N,M,id,E,time(s)
128,293,354,1,1.587279
128,293,355,0,0.25114
128,293,356,0,0.096013
128,293,357,0,0.062833
128,293,358,1,1.417912
128,293,359,0,0.943177
128,293,360,1,1.06965
128,293,361,0,0.300781
128,293,362,0,0.049982
128,293,363,1,1.596452
128,293,364,0,0.12194
128,293,365,1,1.525631
128,293,366,2,1.464137
128,293,367,1,1.579685
128,293,368,1,1.423581
128,293,369,0,0.464751
128,293,370,0,0.039989
128,293,371,1,1.579364
128,293,372,0,0.956725
128,293,373,1,1.609905
128,293,374,0,0.247086
128,293,375,1,1.605846
128,293,376,1,1.616333
128,293,377,1,1.610688
128,293,378,1,1.066732
128,293,379,0,0.263541
128,293,380,1,1.592923
128,293,381,0,0.087491
128,293,382,1,1.113216
128,293,383,0,0.082646
128,293,384,0,0.153294
128,293,385,1,1.579528
128,293,386,1,1.433323
128,293,387,1,1.587119
128,293,388,2,1.500229
128,293,389,1,1.606931
128,293,390,2,1.558929
128,293,391,0,0.154458
128,293,392,1,1.563567
128,293,393,0,0.243032
128,293,394,0,0.343929
128,293,395,0,0.870339
128,293,396,1,1.269749
128,293,397,1,1.349315
128,293,398,0,0.848031
128,293,399,0,0.169082
128,293,400,1,1.624786
128,305,1,2,1.634172
128,305,2,1,1.615608
128,305,3,1,1.594814
128,305,4,2,1.625516
128,305,5,2,1.156988
128,305,6,2,1.630108
128,305,7,2,1.39694
128,305,8,1,1.53971
128,305,9,2,1.596841
128,305,10,3,1.641769
128,305,11,1,1.549207
128,305,12,2,1.659292
128,305,13,2,1.591252
128,305,14,2,1.151432
128,305,15,1,1.384231
128,305,16,2,1.61917
128,305,17,2,1.645266
128,305,18,1,1.648031
128,305,19,1,1.559384
128,305,20,1,1.593064
128,305,21,1,1.073765
128,305,22,2,1.615036
128,305,23,1,1.594879
128,305,24,2,1.648032
128,305,25,2,1.190175
128,305,26,2,1.459272
128,305,27,3,1.646262
128,305,28,1,1.119703
128,305,29,1,1.548645
128,305,30,1,1.134808
128,305,31,1,1.621975
128,305,32,2,1.314536
128,305,33,1,1.591792
128,305,34,1,1.615044
128,305,35,1,1.627811
128,305,36,2,1.645637
128,305,37,2,1.601329
128,305,38,2,1.597761
128,305,39,2,1.602127
128,305,40,1,1.628946
128,305,41,2,1.643244
128,305,42,1,1.585754
128,305,43,2,1.592852
128,305,44,1,1.64276
128,305,45,1,1.594002
128,305,46,1,1.244122
128,305,47,2,1.635254
128,305,48,1,1.504617
128,305,49,1,1.529604
128,305,50,1,1.603525
128,305,51,2,1.645807
128,305,52,1,1.321546
128,305,53,1,1.555835
128,305,54,1,1.601241
128,305,55,1,1.370515
128,305,56,1,1.318383
128,305,57,1,1.575666
128,305,58,1,1.661579
128,305,59,1,1.605997
128,305,60,1,1.623523
128,305,61,1,1.594589
128,305,62,2,1.604431
128,305,63,1,1.647001
128,305,64,1,1.411384
128,305,65,1,1.563934
128,305,66,1,1.595215
128,305,67,2,1.632003
128,305,68,2,1.371523
128,305,69,2,1.567029
128,305,70,2,1.120726
128,305,71,1,1.501307
128,305,72,2,1.644291
128,305,73,2,1.134261
128,305,74,1,1.616777
128,305,75,1,1.559151
128,305,76,1,1.594431
128,305,77,1,1.651694
128,305,78,2,1.383234
128,305,79,1,1.092687
128,305,80,1,1.633391
128,305,81,1,1.114952
128,305,82,2,1.632052
128,305,83,3,1.64842
128,305,84,1,1.589449
128,305,85,2,1.575685
128,305,86,2,1.570549
128,305,87,1,1.69688
128,305,88,1,1.656449
128,305,89,1,1.564256
128,305,90,1,1.539043
128,305,91,1,1.609319
128,305,92,2,1.652066
128,305,93,1,1.597946
128,305,94,3,1.263024
128,305,95,1,1.183053
128,305,96,2,1.479691
128,305,97,2,1.426924
128,305,98,1,1.633367
128,305,99,1,1.534422
128,305,100,1,1.621626
128,305,101,0,0.351643
128,305,102,1,1.63153
128,305,103,2,1.447455
128,305,104,3,1.677241
128,305,105,1,1.580128
128,305,106,2,1.60817
128,305,107,3,1.646416
128,305,108,1,1.143443
128,305,109,2,1.612865
128,305,110,2,1.449008
128,305,111,1,1.546312
128,305,112,2,1.626213
128,305,113,1,1.573534
128,305,114,1,1.645733
128,305,115,1,1.04907
128,305,116,1,1.624903
128,305,117,0,0.536476
128,305,118,1,1.612655
128,305,119,1,1.634229
128,305,120,2,1.429613
128,305,121,1,1.579327
128,305,122,1,1.669793
128,305,123,1,1.578347
128,305,124,0,0.58741
128,305,125,1,1.53513
128,305,126,2,1.631298
128,305,127,1,1.624024
128,305,128,2,1.647046
128,305,129,2,1.59822
128,305,130,3,1.662928
128,305,131,1,1.565038
128,305,132,2,1.105531
128,305,133,2,1.104723
128,305,134,1,1.576437
128,305,135,1,1.427971
128,305,136,1,1.595215
128,305,137,2,1.077273
128,305,138,2,1.626787
128,305,139,1,1.097122
128,305,140,2,1.55209
128,305,141,1,1.520847
128,305,142,1,1.65859
128,305,143,2,1.589977
128,305,144,1,1.543735
128,305,145,2,1.656896
128,305,146,1,1.637536
128,305,147,1,1.64337
128,305,148,2,1.65551
128,305,149,3,1.339937
128,305,150,3,1.669551
128,305,151,2,1.655273
128,305,152,2,1.625994
128,305,153,2,1.593875
128,305,154,1,1.574379
128,305,155,2,1.045709
128,305,156,1,1.053827
128,305,157,2,1.578811
128,305,158,2,1.614902
128,305,159,1,1.567388
128,305,160,2,1.428254
128,305,161,0,0.142793
128,305,162,2,1.200785
128,305,163,1,1.072634
128,305,164,1,1.614675
128,305,165,1,1.587826
128,305,166,2,1.585721
128,305,167,3,1.653556
128,305,168,2,1.47874
128,305,169,2,1.071317
128,305,170,2,1.595607
128,305,171,1,1.451257
128,305,172,1,1.617491
128,305,173,2,1.321869
128,305,174,1,1.605463
128,305,175,2,1.608048
128,305,176,1,1.595895
128,305,177,2,1.667718
128,305,178,2,1.5893
128,305,179,1,1.629942
128,305,180,1,1.629595
128,305,181,2,1.600721
128,305,182,1,1.196438
128,305,183,2,1.642653
128,305,184,1,1.58895
128,305,185,1,1.576441
128,305,186,1,1.090412
128,305,187,1,1.27441
128,305,188,1,1.602252
128,305,189,3,1.05311
128,305,190,1,1.578754
128,305,191,2,1.049095
128,305,192,0,0.087497
128,305,193,1,1.60475
128,305,194,2,1.643442
128,305,195,1,1.26506
128,305,196,1,1.63525
128,305,197,2,1.64038
128,305,198,1,1.628162
128,305,199,1,1.601356
128,305,200,2,1.592423
128,305,201,2,1.183698
128,305,202,1,1.562924
128,305,203,2,1.63468
128,305,204,1,1.649898
128,305,205,1,1.135475
128,305,206,2,1.612198
128,305,207,2,1.623059
128,305,208,2,1.499383
128,305,209,0,0.377174
128,305,210,2,1.573499
128,305,211,1,1.360027
128,305,212,1,1.590793
128,305,213,2,1.626028
128,305,214,2,1.649442
128,305,215,2,1.45606
128,305,216,1,1.588632
128,305,217,2,1.136597
128,305,218,3,1.201259
128,305,219,2,1.598653
128,305,220,2,1.613212
128,305,221,2,1.587257
128,305,222,0,0.299734
128,305,223,1,1.589181
128,305,224,1,1.607252
128,305,225,1,1.577004
128,305,226,1,1.594968
128,305,227,2,1.591473
128,305,228,2,1.119402
128,305,229,2,1.148573
128,305,230,0,0.036211
128,305,231,1,1.564137
128,305,232,2,1.603354
128,305,233,1,1.373543
128,305,234,2,1.21316
128,305,235,1,1.62624
128,305,236,1,1.649982
128,305,237,2,1.659022
128,305,238,3,1.092018
128,305,239,1,1.552253
128,305,240,1,1.331345
128,305,241,1,1.632098
128,305,242,1,1.628953
128,305,243,1,1.557768
128,305,244,1,1.458512
128,305,245,1,1.562551
128,305,246,0,0.0496
128,305,247,2,1.594919
128,305,248,3,1.650615
128,305,249,1,1.641215
128,305,250,1,1.587452
128,305,251,2,1.605817
128,305,252,1,1.138279
128,305,253,2,1.611489
128,305,254,1,1.598284
128,305,255,1,1.556947
128,305,256,1,1.443692
128,305,257,1,1.51483
128,305,258,2,1.616657
128,305,259,1,1.611288
128,305,260,0,0.079925
128,305,261,2,1.635628
128,305,262,2,1.608504
128,305,263,3,1.654809
128,305,264,1,1.508776
128,305,265,1,1.631024
128,305,266,1,1.651374
128,305,267,1,1.625192
128,305,268,1,1.645658
128,305,269,0,0.067591
128,305,270,1,1.603613
128,305,271,3,1.673382
128,305,272,2,1.595916
128,305,273,1,1.495361
128,305,274,2,1.631664
128,305,275,1,1.301648
128,305,276,1,1.630128
128,305,277,1,1.482176
128,305,278,1,1.586784
128,305,279,1,1.578841
128,305,280,2,1.615098
128,305,281,2,1.614107
128,305,282,2,1.630687
128,305,283,1,1.595766
128,305,284,1,1.537164
128,305,285,2,1.580731
128,305,286,2,1.629898
128,305,287,2,1.593634
128,305,288,1,1.589633
128,305,289,1,1.535267
128,305,290,2,1.575665
128,305,291,0,0.069555
128,305,292,2,1.647156
128,305,293,1,1.602138
128,305,294,3,1.66797
128,305,295,2,1.583829
128,305,296,1,1.262883
128,305,297,1,1.575671
128,305,298,2,1.279717
128,305,299,0,0.257863
128,305,300,1,1.089412
128,305,301,1,1.638366
128,305,302,2,1.593718
128,305,303,3,1.349936
128,305,304,1,1.606195
128,305,305,1,1.545292
128,305,306,2,1.576718
128,305,307,2,1.641166
128,305,308,1,1.119044
128,305,309,2,1.640456
128,305,310,0,0.077979
128,305,311,2,1.097548
128,305,312,2,1.584625
128,305,313,2,1.15018
128,305,314,1,1.589007
128,305,315,1,1.558145
128,305,316,2,1.608803
128,305,317,1,1.57384
128,305,318,1,1.394423
128,305,319,1,1.25234
128,305,320,1,1.080567
128,305,321,1,1.563055
128,305,322,1,1.090785
128,305,323,1,1.591738
128,305,324,2,1.667838
128,305,325,1,1.638923
128,305,326,1,1.524732
128,305,327,1,1.632874
128,305,328,1,1.476902
128,305,329,1,1.689133
128,305,330,1,1.609311
128,305,331,1,1.580406
128,305,332,1,1.642954
128,305,333,1,1.540585
128,305,334,1,1.286502
128,305,335,1,1.636871
128,305,336,1,1.583832
128,305,337,1,1.575769
128,305,338,1,1.56511
128,305,339,2,1.610827
128,305,340,2,1.566197
128,305,341,2,1.620666
128,305,342,1,1.096332
128,305,343,1,1.466717
128,305,344,2,1.629983
128,305,345,1,1.09205
128,305,346,1,1.467807
128,305,347,1,1.609698
128,305,348,2,1.616943
128,305,349,2,1.617519
128,305,350,2,1.640504
128,305,351,1,1.58832
128,305,352,2,1.660907
128,305,353,2,1.184544
128,305,354,2,1.605236
128,305,355,2,1.433479
128,305,356,1,1.568031
128,305,357,1,1.604182
128,305,358,1,1.586633
128,305,359,1,1.637118
128,305,360,2,1.640937
128,305,361,1,1.649437
128,305,362,2,1.609921
128,305,363,2,1.562249
128,305,364,2,1.575699
128,305,365,3,1.173182
128,305,366,1,1.623295
128,305,367,1,1.544014
128,305,368,1,1.620771
128,305,369,1,1.491777
128,305,370,2,1.604643
128,305,371,1,1.564372
128,305,372,1,1.551028
128,305,373,1,1.615334
128,305,374,2,1.141386
128,305,375,1,1.612572
128,305,376,2,1.628107
128,305,377,2,1.608266
128,305,378,1,1.145985
128,305,379,2,1.500012
128,305,380,2,1.61692
128,305,381,1,1.637056
128,305,382,1,1.691802
128,305,383,1,1.539894
128,305,384,2,1.627752
128,305,385,1,1.628177
128,305,386,1,1.193817
128,305,387,0,1.030953
128,305,388,1,1.117044
128,305,389,2,1.548695
128,305,390,1,1.630094
128,305,391,1,1.5834
128,305,392,1,1.619454
128,305,393,1,1.581342
128,305,394,1,1.59597
128,305,395,3,1.642874
128,305,396,1,1.564337
128,305,397,1,1.09988
128,305,398,2,1.483728
128,305,399,1,1.624763
128,305,400,1,1.603659
128,316,1,2,1.085692
128,316,2,2,1.107416
128,316,3,2,1.652426
128,316,4,3,1.620016
128,316,5,2,1.586517
128,316,6,2,1.573634
128,316,7,2,1.634268
128,316,8,2,1.637704
128,316,9,1,1.57324
128,316,10,1,1.603459
128,316,11,2,1.676552
128,316,12,2,1.18666
128,316,13,2,1.576295
128,316,14,4,1.626694
128,316,15,1,1.638162
128,316,16,2,1.675085
128,316,17,1,1.573729
128,316,18,2,1.601016
128,316,19,2,1.609001
128,316,20,3,1.609645
128,316,21,2,1.082752
128,316,22,2,1.663902
128,316,23,3,1.649428
128,316,24,3,1.492651
128,316,25,2,1.63845
128,316,26,3,1.643852
128,316,27,2,1.088465
128,316,28,1,1.56217
128,316,29,1,1.579507
128,316,30,1,1.500229
128,316,31,2,1.614719
128,316,32,1,1.665569
128,316,33,2,1.099349
128,316,34,2,1.365928
128,316,35,2,1.143522
128,316,36,3,1.626997
128,316,37,2,1.409109
128,316,38,3,1.60818
128,316,39,3,1.62352
128,316,40,2,1.568015
128,316,41,2,1.269552
128,316,42,1,1.598871
128,316,43,2,1.323617
128,316,44,2,1.269519
128,316,45,3,1.624652
128,316,46,1,1.617687
128,316,47,2,1.590254
128,316,48,2,1.626745
128,316,49,2,1.626873
128,316,50,3,1.686383
128,316,51,1,1.589412
128,316,52,2,1.633558
128,316,53,1,1.595359
128,316,54,2,1.575248
128,316,55,2,1.600101
128,316,56,2,1.39723
128,316,57,2,1.672244
128,316,58,3,1.627716
128,316,59,2,1.650106
128,316,60,3,1.09569
128,316,61,2,1.582085
128,316,62,2,1.474536
128,316,63,1,1.59828
128,316,64,3,1.680653
128,316,65,2,1.114316
128,316,66,2,1.35257
128,316,67,2,1.162484
128,316,68,3,1.63674
128,316,69,2,1.598388
128,316,70,2,1.545516
128,316,71,2,1.139909
128,316,72,2,1.61824
128,316,73,2,1.625502
128,316,74,2,1.591353
128,316,75,2,1.202492
128,316,76,3,1.665265
128,316,77,2,1.655619
128,316,78,2,1.605831
128,316,79,2,1.13059
128,316,80,3,1.35784
128,316,81,1,1.650058
128,316,82,2,1.640681
128,316,83,2,1.647712
128,316,84,2,1.622125
128,316,85,2,1.608755
128,316,86,1,1.575901
128,316,87,3,1.69156
128,316,88,2,1.598475
128,316,89,2,1.166695
128,316,90,3,1.636043
128,316,91,2,1.081085
128,316,92,2,1.596697
128,316,93,2,1.613434
128,316,94,1,1.632608
128,316,95,2,1.619263
128,316,96,3,1.661417
128,316,97,2,1.277881
128,316,98,3,1.626792
128,316,99,3,1.125786
128,316,100,3,1.656774
128,316,101,2,1.596191
128,316,102,2,1.641009
128,316,103,3,1.589877
128,316,104,1,1.652471
128,316,105,2,1.62535
128,316,106,3,1.645536
128,316,107,1,1.487473
128,316,108,2,1.611223
128,316,109,2,1.1795
128,316,110,2,1.591072
128,316,111,2,1.589544
128,316,112,2,1.209434
128,316,113,2,1.680621
128,316,114,2,1.112565
128,316,115,3,1.625276
128,316,116,2,1.38956
128,316,117,2,1.536108
128,316,118,1,1.542088
128,316,119,2,1.154635
128,316,120,0,0.121637
128,316,121,2,1.659225
128,316,122,2,1.65685
128,316,123,2,1.138001
128,316,124,1,1.643927
128,316,125,1,1.599449
128,316,126,2,1.604991
128,316,127,2,1.657219
128,316,128,2,1.531115
128,316,129,2,1.637635
128,316,130,2,1.640556
128,316,131,3,1.477878
128,316,132,2,1.652946
128,316,133,2,1.551608
128,316,134,1,1.604505
128,316,135,2,1.460565
128,316,136,2,1.604714
128,316,137,3,1.50625
128,316,138,4,1.623185
128,316,139,2,1.574686
128,316,140,2,1.573616
128,316,141,3,1.629471
128,316,142,3,1.639167
128,316,143,2,1.628818
128,316,144,2,1.678338
128,316,145,2,1.564839
128,316,146,2,1.628617
128,316,147,2,1.650993
128,316,148,2,1.57701
128,316,149,2,1.612997
128,316,150,2,1.621832
128,316,151,2,1.608811
128,316,152,2,1.535422
128,316,153,2,1.451089
128,316,154,2,1.67718
128,316,155,2,1.619684
128,316,156,2,1.656094
128,316,157,2,1.62691
128,316,158,0,0.060667
128,316,159,2,1.190015
128,316,160,1,1.613887
128,316,161,3,1.497168
128,316,162,3,1.478438
128,316,163,2,1.198529
128,316,164,2,1.571638
128,316,165,2,1.650329
128,316,166,2,1.562715
128,316,167,1,1.659525
128,316,168,2,1.607391
128,316,169,2,1.611117
128,316,170,3,1.647706
128,316,171,2,1.572631
128,316,172,1,1.666142
128,316,173,3,1.677193
128,316,174,2,1.577726
128,316,175,2,1.59963
128,316,176,2,1.101334
128,316,177,3,1.678704
128,316,178,2,1.6083
128,316,179,2,1.624679
128,316,180,2,1.650628
128,316,181,1,1.129833
128,316,182,1,1.644668
128,316,183,2,1.661807
128,316,184,3,1.58619
128,316,185,2,1.627993
128,316,186,3,1.669572
128,316,187,2,1.105208
128,316,188,2,1.651246
128,316,189,2,1.126911
128,316,190,2,1.6814
128,316,191,2,1.275707
128,316,192,2,1.661785
128,316,193,2,1.384001
128,316,194,2,1.21523
128,316,195,2,1.623606
128,316,196,4,1.673705
128,316,197,2,1.58997
128,316,198,1,1.595611
128,316,199,2,1.163065
128,316,200,2,1.651252
128,316,201,3,1.706673
128,316,202,1,1.566979
128,316,203,3,1.545991
128,316,204,2,1.627678
128,316,205,3,1.647205
128,316,206,3,1.608732
128,316,207,3,1.64075
128,316,208,2,1.603217
128,316,209,1,1.077782
128,316,210,3,1.652821
128,316,211,1,1.559271
128,316,212,2,1.680268
128,316,213,3,1.617613
128,316,214,2,1.627187
128,316,215,1,1.672145
128,316,216,2,1.090737
128,316,217,2,1.661013
128,316,218,1,1.642907
128,316,219,2,1.404519
128,316,220,2,1.626434
128,316,221,2,1.60781
128,316,222,2,1.629462
128,316,223,2,1.599256
128,316,224,1,1.682782
128,316,225,2,1.598765
128,316,226,2,1.64581
128,316,227,2,1.612832
128,316,228,2,1.660904
128,316,229,2,1.618572
128,316,230,2,1.62304
128,316,231,2,1.616134
128,316,232,2,1.621632
128,316,233,1,1.101499
128,316,234,1,1.645912
128,316,235,2,1.597058
128,316,236,2,1.570112
128,316,237,2,1.66317
128,316,238,2,1.598065
128,316,239,3,1.441452
128,316,240,2,1.651761
128,316,241,2,1.662132
128,316,242,2,1.648102
128,316,243,1,1.643107
128,316,244,2,1.638672
128,316,245,2,1.596407
128,316,246,2,1.655536
128,316,247,2,1.631055
128,316,248,3,1.430672
128,316,249,2,1.275371
128,316,250,3,1.631201
128,316,251,1,1.639001
128,316,252,2,1.664225
128,316,253,2,1.64201
128,316,254,2,1.351433
128,316,255,3,1.623993
128,316,256,3,1.618228
128,316,257,2,1.590166
128,316,258,1,1.558005
128,316,259,1,1.634169
128,316,260,1,1.578875
128,316,261,3,1.223549
128,316,262,2,1.651188
128,316,263,2,1.643869
128,316,264,2,1.598606
128,316,265,4,1.636619
128,316,266,1,1.602825
128,316,267,1,1.620276
128,316,268,1,1.558408
128,316,269,1,1.066831
128,316,270,3,1.663303
128,316,271,3,1.347062
128,316,272,2,1.564805
128,316,273,2,1.584069
128,316,274,2,1.638529
128,316,275,2,1.585799
128,316,276,3,1.61659
128,316,277,2,1.256209
128,316,278,2,1.358145
128,316,279,4,1.642205
128,316,280,2,1.651341
128,316,281,1,1.628581
128,316,282,2,1.265342
128,316,283,1,1.61879
128,316,284,3,1.696415
128,316,285,2,1.651402
128,316,286,2,1.438864
128,316,287,2,1.191286
128,316,288,1,1.602029
128,316,289,2,1.34162
128,316,290,1,1.624387
128,316,291,3,1.653715
128,316,292,2,1.627825
128,316,293,1,1.588475
128,316,294,2,1.540083
128,316,295,3,1.601695
128,316,296,2,1.685063
128,316,297,2,1.605946
128,316,298,3,1.669941
128,316,299,1,1.626207
128,316,300,3,1.646373
128,316,301,2,1.655505
128,316,302,3,1.644656
128,316,303,2,1.675489
128,316,304,2,1.652559
128,316,305,3,1.699927
128,316,306,3,1.590902
128,316,307,2,1.651507
128,316,308,2,1.11228
128,316,309,3,1.126908
128,316,310,2,1.607148
128,316,311,2,1.282651
128,316,312,2,1.673592
128,316,313,3,1.52028
128,316,314,0,0.09797
128,316,315,2,1.575524
128,316,316,2,1.15991
128,316,317,1,1.596614
128,316,318,3,1.155549
128,316,319,2,1.658435
128,316,320,2,1.167027
128,316,321,1,1.616458
128,316,322,3,1.62753
128,316,323,2,1.615401
128,316,324,3,1.602682
128,316,325,1,1.539817
128,316,326,2,1.65837
128,316,327,2,1.665911
128,316,328,3,1.5311
128,316,329,2,1.368384
128,316,330,2,1.64147
128,316,331,2,1.133499
128,316,332,2,1.561398
128,316,333,2,1.444164
128,316,334,2,1.229437
128,316,335,1,1.495846
128,316,336,3,1.654994
128,316,337,1,1.582259
128,316,338,3,1.668354
128,316,339,3,1.636584
128,316,340,2,1.675595
128,316,341,2,1.643793
128,316,342,2,1.663504
128,316,343,2,1.639601
128,316,344,2,1.613455
128,316,345,1,1.587811
128,316,346,2,1.625667
128,316,347,3,1.644972
128,316,348,2,1.609021
128,316,349,3,1.609801
128,316,350,2,1.645406
128,316,351,3,1.609709
128,316,352,3,1.461615
128,316,353,2,1.103619
128,316,354,2,1.614476
128,316,355,3,1.08179
128,316,356,2,1.120103
128,316,357,3,1.652525
128,316,358,2,1.594575
128,316,359,3,1.12453
128,316,360,2,1.591834
128,316,361,2,1.281909
128,316,362,2,1.585822
128,316,363,2,1.648042
128,316,364,2,1.65332
128,316,365,2,1.694129
128,316,366,2,1.621655
128,316,367,2,1.611438
128,316,368,1,1.458086
128,316,369,1,1.596982
128,316,370,2,1.576354
128,316,371,2,1.600838
128,316,372,1,1.636363
128,316,373,2,1.644367
128,316,374,3,1.617736
128,316,375,2,1.094011
128,316,376,2,1.468309
128,316,377,2,1.603742
128,316,378,2,1.613234
128,316,379,2,1.094152
128,316,380,1,1.636217
128,316,381,3,1.12535
128,316,382,2,1.600834
128,316,383,2,1.634081
128,316,384,3,1.632015
128,316,385,3,1.654852
128,316,386,1,1.583793
128,316,387,2,1.649621
128,316,388,2,1.654875
128,316,389,2,1.445163
128,316,390,2,1.166842
128,316,391,1,1.555981
128,316,392,2,1.678343
128,316,393,3,1.633769
128,316,394,2,1.604794
128,316,395,3,1.654623
128,316,396,4,1.671707
128,316,397,2,1.630021
128,316,398,2,1.227111
128,316,399,2,1.527995
128,316,400,2,1.608427
256,425,1,0,0.021234
256,425,2,0,0.021389
256,425,3,0,0.021263
256,425,4,0,0.017017
256,425,5,0,0.020608
256,425,6,0,0.021384
256,425,7,0,0.021549
256,425,8,0,0.015175
256,425,9,0,0.023748
256,425,10,0,0.023669
256,425,11,0,0.020873
256,425,12,0,0.022333
256,425,13,0,0.015895
256,425,14,0,0.022279
256,425,15,0,0.022444
256,425,16,0,0.021553
256,425,17,0,0.01644
256,425,18,0,0.021068
256,425,19,0,0.02381
256,425,20,0,0.022841
256,425,21,0,0.021486
256,425,22,0,0.015046
256,425,23,0,0.022556
256,425,24,0,0.025984
256,425,25,0,0.02154
256,425,26,0,0.020777
256,425,27,0,0.0256
256,425,28,0,0.022762
256,425,29,0,0.023082
256,425,30,0,0.020924
256,425,31,0,0.016751
256,425,32,0,0.022205
256,425,33,0,0.023899
256,425,34,0,0.025882
256,425,35,0,0.021163
256,425,36,0,0.023353
256,425,37,0,0.020718
256,425,38,0,0.0214
256,425,39,0,0.022061
256,425,40,0,0.020322
256,425,41,0,0.022031
256,425,42,0,0.023175
256,425,43,0,0.021751
256,425,44,0,0.023814
256,425,45,0,0.024826
256,425,46,0,0.020169
256,425,47,0,0.016297
256,425,48,0,0.02108
256,425,49,0,0.023332
256,425,50,0,0.02381
256,425,51,0,0.022752
256,425,52,0,0.022294
256,425,53,0,0.01602
256,425,54,0,0.021077
256,425,55,0,0.021592
256,425,56,0,0.021428
256,425,57,0,0.018185
256,425,58,0,0.015552
256,425,59,0,0.020981
256,425,60,0,0.016288
256,425,61,0,0.015372
256,425,62,0,0.023284
256,425,63,0,0.022492
256,425,64,0,0.022648
256,425,65,0,0.021605
256,425,66,0,0.022193
256,425,67,0,0.022771
256,425,68,0,0.021044
256,425,69,0,0.020634
256,425,70,0,0.015346
256,425,71,0,0.021517
256,425,72,0,0.022402
256,425,73,0,0.022008
256,425,74,0,0.02255
256,425,75,0,0.022511
256,425,76,0,0.016074
256,425,77,0,0.024153
256,425,78,0,0.021731
256,425,79,0,0.022272
256,425,80,0,0.015399
256,425,81,0,0.022137
256,425,82,0,0.021567
256,425,83,0,0.023102
256,425,84,0,0.022134
256,425,85,0,0.021242
256,425,86,0,0.022477
256,425,87,0,0.02308
256,425,88,0,0.022492
256,425,89,0,0.020111
256,425,90,0,0.022008
256,425,91,0,0.02147
256,425,92,0,0.016793
256,425,93,0,0.017808
256,425,94,0,0.02183
256,425,95,0,0.022517
256,425,96,0,0.01558
256,425,97,0,0.021149
256,425,98,0,0.016016
256,425,99,0,0.023601
256,425,100,0,0.024742
256,425,101,0,0.021136
256,425,102,0,0.016541
256,425,103,0,0.024955
256,425,104,0,0.019165
256,425,105,0,0.021729
256,425,106,0,0.015118
256,425,107,0,0.014756
256,425,108,0,0.016927
256,425,109,0,0.020769
256,425,110,0,0.022197
256,425,111,0,0.023143
256,425,112,0,0.02211
256,425,113,0,0.022133
256,425,114,0,0.023287
256,425,115,0,0.026785
256,425,116,0,0.017744
256,425,117,0,0.022417
256,425,118,0,0.021145
256,425,119,0,0.021458
256,425,120,0,0.020966
256,425,121,0,0.021296
256,425,122,0,0.021734
256,425,123,0,0.022611
256,425,124,0,0.020141
256,425,125,0,0.016018
256,425,126,0,0.022107
256,425,127,0,0.016029
256,425,128,0,0.021503
256,425,129,0,0.01469
256,425,130,0,0.015619
256,425,131,0,0.024061
256,425,132,0,0.022562
256,425,133,0,0.020618
256,425,134,0,0.022574
256,425,135,0,0.021602
256,425,136,0,0.020773
256,425,137,0,0.021459
256,425,138,0,0.022801
256,425,139,0,0.022554
256,425,140,0,0.022253
256,425,141,0,0.020855
256,425,142,0,0.020756
256,425,143,0,0.02289
256,425,144,0,0.02076
256,425,145,0,0.022413
256,425,146,0,0.021289
256,425,147,0,0.022109
256,425,148,0,0.015509
256,425,149,0,0.019999
256,425,150,0,0.015339
256,425,151,0,0.020283
256,425,152,0,0.016147
256,425,153,0,0.021321
256,425,154,0,0.023227
256,425,155,0,0.02097
256,425,156,0,0.021574
256,425,157,0,0.021319
256,425,158,0,0.022566
256,425,159,0,0.021923
256,425,160,0,0.021357
256,425,161,0,0.017115
256,425,162,0,0.02304
256,425,163,0,0.019884
256,425,164,0,0.021968
256,425,165,0,0.01642
256,425,166,0,0.022107
256,425,167,0,0.022403
256,425,168,0,0.021411
256,425,169,0,0.021027
256,425,170,0,0.022033
256,425,171,0,0.017152
256,425,172,0,0.015115
256,425,173,0,0.021426
256,425,174,0,0.02119
256,425,175,0,0.014916
256,425,176,0,0.015768
256,425,177,0,0.021936
256,425,178,0,0.022255
256,425,179,0,0.020665
256,425,180,0,0.022688
256,425,181,0,0.022475
256,425,182,0,0.022166
256,425,183,0,0.022209
256,425,184,0,0.022501
256,425,185,0,0.02438
256,425,186,0,0.022795
256,425,187,0,0.020184
256,425,188,0,0.019138
256,425,189,0,0.022172
256,425,190,0,0.022519
256,425,191,0,0.020211
256,425,192,0,0.020022
256,425,193,0,0.021588
256,425,194,0,0.020673
256,425,195,0,0.015421
256,425,196,0,0.022713
256,425,197,0,0.020047
256,425,198,0,0.020378
256,425,199,0,0.01798
256,425,200,0,0.021397
256,425,201,0,0.021568
256,425,202,0,0.02
256,425,203,0,0.021609
256,425,204,0,0.021574
256,425,205,0,0.020475
256,425,206,0,0.021545
256,425,207,0,0.022258
256,425,208,0,0.022085
256,425,209,0,0.021956
256,425,210,0,0.021469
256,425,211,0,0.019927
256,425,212,0,0.021583
256,425,213,0,0.022618
256,425,214,0,0.022063
256,425,215,0,0.015891
256,425,216,0,0.021984
256,425,217,0,0.024618
256,425,218,0,0.021302
256,425,219,0,0.020367
256,425,220,0,0.022108
256,425,221,0,0.015762
256,425,222,0,0.020864
256,425,223,0,0.020985
256,425,224,0,0.023254
256,425,225,0,0.023791
256,425,226,0,0.02016
256,425,227,0,0.02473
256,425,228,0,0.021777
256,425,229,0,0.021235
