N,M,id,E
1024,3686,233,0
1024,3686,234,0
1024,3686,235,0
1024,3686,236,0
1024,3686,237,0
1024,3686,238,0
1024,3686,239,0
1024,3686,240,0
1024,3686,241,0
1024,3686,242,0
1024,3686,243,0
1024,3686,244,0
1024,3686,245,0
1024,3686,246,0
1024,3686,247,0
1024,3686,248,0
1024,3686,249,0
1024,3686,250,0
1024,3686,251,0
1024,3686,252,0
1024,3686,253,0
1024,3686,254,0
1024,3686,255,0
1024,3686,256,0
1024,3686,257,0
1024,3686,258,0
1024,3686,259,0
1024,3686,260,0
1024,3686,261,0
1024,3686,262,0
1024,3686,263,0
1024,3686,264,0
1024,3686,265,0
1024,3686,266,0
1024,3686,267,0
1024,3686,268,0
1024,3686,269,0
1024,3686,270,0
1024,3686,271,0
1024,3686,272,0
1024,3686,273,0
1024,3686,274,0
1024,3686,275,0
1024,3686,276,0
1024,3686,277,0
1024,3686,278,0
1024,3686,279,0
1024,3686,280,0
1024,3686,281,0
1024,3686,282,0
1024,3686,283,0
1024,3686,284,0
1024,3686,285,0
1024,3686,286,0
1024,3686,287,0
1024,3686,288,0
1024,3686,289,0
1024,3686,290,0
1024,3686,291,0
1024,3686,292,0
1024,3686,293,0
1024,3686,294,0
1024,3686,295,0
1024,3686,296,0
1024,3686,297,0
1024,3686,298,0
1024,3686,299,0
1024,3686,300,0
1024,3686,301,0
1024,3686,302,0
1024,3686,303,0
1024,3686,304,0
1024,3686,305,0
1024,3686,306,0
1024,3686,307,1
1024,3686,308,0
1024,3686,309,0
1024,3686,310,0
1024,3686,311,0
1024,3686,312,0
1024,3686,313,0
1024,3686,314,0
1024,3686,315,0
1024,3686,316,0
1024,3686,317,0
1024,3686,318,0
1024,3686,319,0
1024,3686,320,0
1024,3686,321,0
1024,3686,322,0
1024,3686,323,0
1024,3686,324,0
1024,3686,325,0
1024,3686,326,0
1024,3686,327,0
1024,3686,328,0
1024,3686,329,0
1024,3686,330,0
1024,3686,331,0
1024,3686,332,0
1024,3686,333,0
1024,3686,334,0
1024,3686,335,0
1024,3686,336,0
1024,3686,337,0
1024,3686,338,0
1024,3686,339,0
1024,3686,340,0
1024,3686,341,0
1024,3686,342,0
1024,3686,343,0
1024,3686,344,0
1024,3686,345,0
1024,3686,346,0
1024,3686,347,0
1024,3686,348,0
1024,3686,349,0
1024,3686,350,0
1024,3686,351,0
1024,3686,352,0
1024,3686,353,0
1024,3686,354,0
1024,3686,355,0
1024,3686,356,0
1024,3686,357,0
1024,3686,358,0
1024,3686,359,0
1024,3686,360,0
1024,3686,361,0
1024,3686,362,0
1024,3686,363,0
1024,3686,364,0
1024,3686,365,0
1024,3686,366,0
1024,3686,367,0
1024,3686,368,0
1024,3686,369,0
1024,3686,370,0
1024,3686,371,0
1024,3686,372,0
1024,3686,373,0
1024,3686,374,0
1024,3686,375,0
1024,3686,376,0
1024,3686,377,0
1024,3686,378,0
1024,3686,379,0
1024,3686,380,0
1024,3686,381,0
1024,3686,382,0
1024,3686,383,0
1024,3686,384,0
1024,3686,385,0
1024,3686,386,0
1024,3686,387,0
1024,3686,388,0
1024,3686,389,0
1024,3686,390,0
1024,3686,391,0
1024,3686,392,1
1024,3686,393,0
1024,3686,394,0
1024,3686,395,0
1024,3686,396,0
1024,3686,397,0
1024,3686,398,0
1024,3686,399,0
1024,3686,400,0
1024,3789,1,0
1024,3789,2,0
1024,3789,3,0
1024,3789,4,0
1024,3789,5,0
1024,3789,6,0
1024,3789,7,0
1024,3789,8,0
1024,3789,9,0
1024,3789,10,0
1024,3789,11,0
1024,3789,12,0
1024,3789,13,0
1024,3789,14,0
1024,3789,15,0
1024,3789,16,0
1024,3789,17,0
1024,3789,18,0
1024,3789,19,0
1024,3789,20,0
1024,3789,21,1
1024,3789,22,0
1024,3789,23,0
1024,3789,24,0
1024,3789,25,0
1024,3789,26,0
1024,3789,27,0
1024,3789,28,0
1024,3789,29,0
1024,3789,30,0
1024,3789,31,0
1024,3789,32,0
1024,3789,33,0
1024,3789,34,0
1024,3789,35,0
1024,3789,36,0
1024,3789,37,0
1024,3789,38,0
1024,3789,39,0
1024,3789,40,0
1024,3789,41,0
1024,3789,42,2
1024,3789,43,0
1024,3789,44,0
1024,3789,45,0
1024,3789,46,1
1024,3789,47,0
1024,3789,48,0
1024,3789,49,0
1024,3789,50,0
1024,3789,51,0
1024,3789,52,0
1024,3789,53,0
1024,3789,54,0
1024,3789,55,0
1024,3789,56,0
1024,3789,57,0
1024,3789,58,0
1024,3789,59,1
1024,3789,60,0
1024,3789,61,0
1024,3789,62,0
1024,3789,63,0
1024,3789,64,2
1024,3789,65,0
1024,3789,66,0
1024,3789,67,0
1024,3789,68,0
1024,3789,69,0
1024,3789,70,0
1024,3789,71,0
1024,3789,72,0
1024,3789,73,0
1024,3789,74,0
1024,3789,75,0
1024,3789,76,0
1024,3789,77,0
1024,3789,78,0
1024,3789,79,0
1024,3789,80,0
1024,3789,81,0
1024,3789,82,0
1024,3789,83,0
1024,3789,84,0
1024,3789,85,0
1024,3789,86,0
1024,3789,87,0
1024,3789,88,0
1024,3789,89,0
1024,3789,90,1
1024,3789,91,0
1024,3789,92,0
1024,3789,93,0
1024,3789,94,0
1024,3789,95,0
1024,3789,96,0
1024,3789,97,0
1024,3789,98,0
1024,3789,99,0
1024,3789,100,0
1024,3789,101,0
1024,3789,102,0
1024,3789,103,0
1024,3789,104,0
1024,3789,105,0
1024,3789,106,0
1024,3789,107,0
1024,3789,108,0
1024,3789,109,0
1024,3789,110,0
1024,3789,111,0
1024,3789,112,0
1024,3789,113,0
1024,3789,114,0
1024,3789,115,1
1024,3789,116,0
1024,3789,117,0
1024,3789,118,0
1024,3789,119,0
1024,3789,120,0
1024,3789,121,0
1024,3789,122,0
1024,3789,123,0
1024,3789,124,2
1024,3789,125,0
1024,3789,126,1
1024,3789,127,0
1024,3789,128,0
1024,3789,129,0
1024,3789,130,0
1024,3789,131,0
1024,3789,132,0
1024,3789,133,0
1024,3789,134,0
1024,3789,135,0
1024,3789,136,0
1024,3789,137,0
1024,3789,138,0
1024,3789,139,1
1024,3789,140,0
1024,3789,141,0
1024,3789,142,0
1024,3789,143,0
1024,3789,144,0
1024,3789,145,1
1024,3789,146,0
1024,3789,147,0
1024,3789,148,0
1024,3789,149,0
1024,3789,150,0
1024,3789,151,0
1024,3789,152,0
1024,3789,153,0
1024,3789,154,0
1024,3789,155,0
1024,3789,156,0
1024,3789,157,0
1024,3789,158,0
1024,3789,159,0
1024,3789,160,0
1024,3789,161,0
1024,3789,162,1
1024,3789,163,0
1024,3789,164,0
1024,3789,165,1
1024,3789,166,0
1024,3789,167,0
1024,3789,168,0
1024,3789,169,0
1024,3789,170,0
1024,3789,171,0
1024,3789,172,0
1024,3789,173,0
1024,3789,174,0
1024,3789,175,0
1024,3789,176,0
1024,3789,177,0
1024,3789,178,0
1024,3789,179,0
1024,3789,180,0
1024,3789,181,1
1024,3789,182,0
1024,3789,183,0
1024,3789,184,0
1024,3789,185,0
1024,3789,186,1
1024,3789,187,0
1024,3789,188,0
1024,3789,189,0
1024,3789,190,0
1024,3789,191,0
1024,3789,192,0
1024,3789,193,0
1024,3789,194,1
1024,3789,195,0
1024,3789,196,0
1024,3789,197,0
1024,3789,198,0
1024,3789,199,0
1024,3789,200,0
1024,3789,201,0
1024,3789,202,0
1024,3789,203,0
1024,3789,204,0
1024,3789,205,0
1024,3789,206,0
1024,3789,207,0
1024,3789,208,0
1024,3789,209,0
1024,3789,210,0
1024,3789,211,0
1024,3789,212,0
1024,3789,213,0
1024,3789,214,0
1024,3789,215,0
1024,3789,216,0
1024,3789,217,0
1024,3789,218,0
1024,3789,219,1
1024,3789,220,0
1024,3789,221,0
1024,3789,222,0
1024,3789,223,0
1024,3789,224,0
1024,3789,225,0
1024,3789,226,0
1024,3789,227,0
1024,3789,228,0
1024,3789,229,0
1024,3789,230,1
1024,3789,231,0
1024,3789,232,0
1024,3789,233,0
1024,3789,234,0
1024,3789,235,0
1024,3789,236,0
1024,3789,237,0
1024,3789,238,0
1024,3789,239,2
1024,3789,240,0
1024,3789,241,0
1024,3789,242,0
1024,3789,243,0
1024,3789,244,2
1024,3789,245,1
1024,3789,246,1
1024,3789,247,1
1024,3789,248,0
1024,3789,249,0
1024,3789,250,2
1024,3789,251,0
1024,3789,252,0
1024,3789,253,0
1024,3789,254,0
1024,3789,255,0
1024,3789,256,0
1024,3789,257,0
1024,3789,258,0
1024,3789,259,0
1024,3789,260,0
1024,3789,261,0
1024,3789,262,0
1024,3789,263,0
1024,3789,264,0
1024,3789,265,0
1024,3789,266,0
1024,3789,267,0
1024,3789,268,0
1024,3789,269,1
1024,3789,270,1
1024,3789,271,0
1024,3789,272,1
1024,3789,273,0
1024,3789,274,0
1024,3789,275,0
1024,3789,276,0
1024,3789,277,0
1024,3789,278,0
1024,3789,279,0
1024,3789,280,0
1024,3789,281,0
1024,3789,282,0
1024,3789,283,0
1024,3789,284,1
1024,3789,285,0
1024,3789,286,0
1024,3789,287,0
1024,3789,288,1
1024,3789,289,0
1024,3789,290,0
1024,3789,291,0
1024,3789,292,0
1024,3789,293,0
1024,3789,294,0
1024,3789,295,0
1024,3789,296,0
1024,3789,297,1
1024,3789,298,0
1024,3789,299,0
1024,3789,300,0
1024,3789,301,0
1024,3789,302,0
1024,3789,303,0
1024,3789,304,0
1024,3789,305,0
1024,3789,306,1
1024,3789,307,1
1024,3789,308,0
1024,3789,309,0
1024,3789,310,1
1024,3789,311,0
1024,3789,312,0
1024,3789,313,0
1024,3789,314,1
1024,3789,315,0
1024,3789,316,0
1024,3789,317,0
1024,3789,318,0
1024,3789,319,0
1024,3789,320,0
1024,3789,321,0
1024,3789,322,0
1024,3789,323,0
1024,3789,324,0
1024,3789,325,0
1024,3789,326,0
1024,3789,327,0
1024,3789,328,1
1024,3789,329,0
1024,3789,330,0
1024,3789,331,0
1024,3789,332,0
1024,3789,333,0
1024,3789,334,0
1024,3789,335,0
1024,3789,336,0
1024,3789,337,0
1024,3789,338,0
1024,3789,339,2
1024,3789,340,1
1024,3789,341,0
1024,3789,342,0
1024,3789,343,2
1024,3789,344,0
1024,3789,345,0
1024,3789,346,0
1024,3789,347,0
1024,3789,348,0
1024,3789,349,0
1024,3789,350,0
1024,3789,351,0
1024,3789,352,0
1024,3789,353,0
1024,3789,354,0
1024,3789,355,1
1024,3789,356,0
1024,3789,357,0
1024,3789,358,0
1024,3789,359,0
1024,3789,360,0
1024,3789,361,0
1024,3789,362,0
1024,3789,363,0
1024,3789,364,0
1024,3789,365,0
1024,3789,366,1
1024,3789,367,0
1024,3789,368,0
1024,3789,369,0
1024,3789,370,0
1024,3789,371,0
1024,3789,372,0
1024,3789,373,1
1024,3789,374,1
1024,3789,375,0
1024,3789,376,0
1024,3789,377,0
1024,3789,378,0
1024,3789,379,0
1024,3789,380,0
1024,3789,381,0
1024,3789,382,0
1024,3789,383,0
1024,3789,384,0
1024,3789,385,0
1024,3789,386,0
1024,3789,387,0
1024,3789,388,0
1024,3789,389,0
1024,3789,390,0
1024,3789,391,0
1024,3789,392,0
1024,3789,393,0
1024,3789,394,0
1024,3789,395,0
1024,3789,396,1
1024,3789,397,1
1024,3789,398,1
1024,3789,399,0
1024,3789,400,0
1024,3891,1,1
1024,3891,2,0
1024,3891,3,1
1024,3891,4,1
1024,3891,5,1
1024,3891,6,0
1024,3891,7,1
1024,3891,8,2
1024,3891,9,0
1024,3891,10,1
1024,3891,11,1
1024,3891,12,0
1024,3891,13,0
1024,3891,14,1
1024,3891,15,1
1024,3891,16,1
1024,3891,17,1
1024,3891,18,2
1024,3891,19,0
1024,3891,20,0
1024,3891,21,0
1024,3891,22,0
1024,3891,23,0
1024,3891,24,0
1024,3891,25,0
1024,3891,26,0
1024,3891,27,0
1024,3891,28,1
1024,3891,29,0
1024,3891,30,0
1024,3891,31,1
1024,3891,32,2
1024,3891,33,0
1024,3891,34,0
1024,3891,35,0
1024,3891,36,1
1024,3891,37,2
1024,3891,38,1
1024,3891,39,0
1024,3891,40,0
1024,3891,41,0
1024,3891,42,0
1024,3891,43,1
1024,3891,44,0
1024,3891,45,1
1024,3891,46,0
1024,3891,47,0
1024,3891,48,0
1024,3891,49,0
1024,3891,50,0
1024,3891,51,0
1024,3891,52,4
1024,3891,53,0
1024,3891,54,0
1024,3891,55,2
1024,3891,56,1
1024,3891,57,0
1024,3891,58,0
1024,3891,59,1
1024,3891,60,0
1024,3891,61,0
1024,3891,62,1
1024,3891,63,1
1024,3891,64,0
1024,3891,65,0
1024,3891,66,0
1024,3891,67,0
1024,3891,68,0
1024,3891,69,0
1024,3891,70,1
1024,3891,71,1
1024,3891,72,1
1024,3891,73,0
1024,3891,74,2
1024,3891,75,0
1024,3891,76,0
1024,3891,77,2
1024,3891,78,1
1024,3891,79,0
1024,3891,80,0
1024,3891,81,0
1024,3891,82,0
1024,3891,83,1
1024,3891,84,0
1024,3891,85,0
1024,3891,86,0
1024,3891,87,0
1024,3891,88,1
1024,3891,89,0
1024,3891,90,0
1024,3891,91,0
1024,3891,92,1
1024,3891,93,1
1024,3891,94,0
1024,3891,95,0
1024,3891,96,0
1024,3891,97,0
1024,3891,98,0
1024,3891,99,0
1024,3891,100,0
1024,3891,101,0
1024,3891,102,1
1024,3891,103,0
1024,3891,104,0
1024,3891,105,0
1024,3891,106,0
1024,3891,107,0
1024,3891,108,1
1024,3891,109,0
1024,3891,110,0
1024,3891,111,0
1024,3891,112,1
1024,3891,113,0
1024,3891,114,0
1024,3891,115,0
1024,3891,116,0
1024,3891,117,0
1024,3891,118,2
1024,3891,119,0
1024,3891,120,0
1024,3891,121,1
1024,3891,122,0
1024,3891,123,0
1024,3891,124,0
1024,3891,125,0
1024,3891,126,2
1024,3891,127,1
1024,3891,128,0
1024,3891,129,0
1024,3891,130,1
1024,3891,131,1
1024,3891,132,0
1024,3891,133,2
1024,3891,134,0
1024,3891,135,0
1024,3891,136,0
1024,3891,137,0
1024,3891,138,0
1024,3891,139,1
1024,3891,140,0
1024,3891,141,1
1024,3891,142,0
1024,3891,143,0
1024,3891,144,0
1024,3891,145,0
1024,3891,146,0
1024,3891,147,1
1024,3891,148,0
1024,3891,149,1
1024,3891,150,0
1024,3891,151,1
1024,3891,152,0
1024,3891,153,0
1024,3891,154,0
1024,3891,155,0
1024,3891,156,0
1024,3891,157,0
1024,3891,158,0
1024,3891,159,1
1024,3891,160,0
1024,3891,161,1
1024,3891,162,0
1024,3891,163,0
1024,3891,164,0
1024,3891,165,0
1024,3891,166,2
1024,3891,167,1
1024,3891,168,1
1024,3891,169,0
1024,3891,170,0
1024,3891,171,0
1024,3891,172,0
1024,3891,173,0
1024,3891,174,1
1024,3891,175,0
1024,3891,176,0
1024,3891,177,0
1024,3891,178,0
1024,3891,179,0
1024,3891,180,1
1024,3891,181,0
1024,3891,182,1
1024,3891,183,0
1024,3891,184,1
1024,3891,185,1
1024,3891,186,1
1024,3891,187,0
1024,3891,188,0
1024,3891,189,0
1024,3891,190,1
1024,3891,191,0
1024,3891,192,1
1024,3891,193,0
1024,3891,194,1
1024,3891,195,1
1024,3891,196,1
1024,3891,197,1
1024,3891,198,2
1024,3891,199,0
1024,3891,200,0
1024,3891,201,1
1024,3891,202,0
1024,3891,203,1
1024,3891,204,0
1024,3891,205,0
1024,3891,206,0
1024,3891,207,0
1024,3891,208,0
1024,3891,209,0
1024,3891,210,0
1024,3891,211,0
1024,3891,212,0
1024,3891,213,0
1024,3891,214,0
1024,3891,215,0
1024,3891,216,1
1024,3891,217,1
1024,3891,218,0
1024,3891,219,0
1024,3891,220,2
1024,3891,221,0
1024,3891,222,0
1024,3891,223,1
1024,3891,224,2
1024,3891,225,0
1024,3891,226,0
1024,3891,227,0
1024,3891,228,0
1024,3891,229,0
1024,3891,230,0
1024,3891,231,0
1024,3891,232,0
1024,3891,233,0
1024,3891,234,0
1024,3891,235,0
1024,3891,236,0
1024,3891,237,0
1024,3891,238,0
1024,3891,239,0
1024,3891,240,0
1024,3891,241,1
1024,3891,242,0
1024,3891,243,0
1024,3891,244,0
1024,3891,245,0
1024,3891,246,0
1024,3891,247,0
1024,3891,248,0
1024,3891,249,0
1024,3891,250,0
1024,3891,251,1
1024,3891,252,1
1024,3891,253,0
1024,3891,254,0
1024,3891,255,1
1024,3891,256,0
1024,3891,257,1
1024,3891,258,0
1024,3891,259,2
1024,3891,260,0
1024,3891,261,0
1024,3891,262,0
1024,3891,263,0
1024,3891,264,0
1024,3891,265,0
1024,3891,266,0
1024,3891,267,0
1024,3891,268,0
1024,3891,269,0
1024,3891,270,0
1024,3891,271,0
1024,3891,272,0
1024,3891,273,0
1024,3891,274,0
1024,3891,275,0
1024,3891,276,1
1024,3891,277,1
1024,3891,278,0
1024,3891,279,0
1024,3891,280,1
1024,3891,281,0
1024,3891,282,0
1024,3891,283,0
1024,3891,284,0
1024,3891,285,0
1024,3891,286,0
1024,3891,287,0
1024,3891,288,0
1024,3891,289,0
1024,3891,290,0
1024,3891,291,0
1024,3891,292,0
1024,3891,293,0
1024,3891,294,1
1024,3891,295,0
1024,3891,296,0
1024,3891,297,0
1024,3891,298,1
1024,3891,299,0
1024,3891,300,0
1024,3891,301,0
1024,3891,302,1
1024,3891,303,1
1024,3891,304,0
1024,3891,305,0
1024,3891,306,0
1024,3891,307,0
1024,3891,308,0
1024,3891,309,0
1024,3891,310,1
1024,3891,311,1
1024,3891,312,0
1024,3891,313,0
1024,3891,314,0
1024,3891,315,0
1024,3891,316,1
1024,3891,317,0
1024,3891,318,0
1024,3891,319,0
1024,3891,320,1
1024,3891,321,0
1024,3891,322,0
1024,3891,323,1
1024,3891,324,1
1024,3891,325,0
1024,3891,326,0
1024,3891,327,0
1024,3891,328,0
1024,3891,329,0
1024,3891,330,2
1024,3891,331,0
1024,3891,332,1
1024,3891,333,0
1024,3891,334,0
1024,3891,335,1
1024,3891,336,0
1024,3891,337,0
1024,3891,338,1
1024,3891,339,0
1024,3891,340,0
1024,3891,341,0
1024,3891,342,1
1024,3891,343,0
1024,3891,344,0
1024,3891,345,0
1024,3891,346,0
1024,3891,347,0
1024,3891,348,0
1024,3891,349,1
1024,3891,350,0
1024,3891,351,0
1024,3891,352,0
1024,3891,353,0
1024,3891,354,0
1024,3891,355,0
1024,3891,356,0
1024,3891,357,0
1024,3891,358,0
1024,3891,359,1
1024,3891,360,0
1024,3891,361,0
1024,3891,362,0
1024,3891,363,0
1024,3891,364,0
1024,3891,365,1
1024,3891,366,0
1024,3891,367,1
1024,3891,368,0
1024,3891,369,1
1024,3891,370,1
1024,3891,371,2
1024,3891,372,0
1024,3891,373,0
1024,3891,374,2
1024,3891,375,1
1024,3891,376,0
1024,3891,377,1
1024,3891,378,0
1024,3891,379,1
1024,3891,380,0
1024,3891,381,0
1024,3891,382,1
1024,3891,383,0
1024,3891,384,0
1024,3891,385,0
1024,3891,386,0
1024,3891,387,0
1024,3891,388,1
1024,3891,389,0
1024,3891,390,1
1024,3891,391,0
1024,3891,392,0
1024,3891,393,0
1024,3891,394,0
1024,3891,395,0
1024,3891,396,0
1024,3891,397,2
1024,3891,398,0
1024,3891,399,0
1024,3891,400,0
1024,3994,1,0
1024,3994,2,0
1024,3994,3,2
1024,3994,4,0
1024,3994,5,0
1024,3994,6,0
1024,3994,7,2
1024,3994,8,0
1024,3994,9,0
1024,3994,10,3
1024,3994,11,1
1024,3994,12,1
1024,3994,13,0
1024,3994,14,1
1024,3994,15,0
1024,3994,16,1
1024,3994,17,2
1024,3994,18,1
1024,3994,19,1
1024,3994,20,0
1024,3994,21,0
1024,3994,22,3
1024,3994,23,1
1024,3994,24,1
1024,3994,25,2
1024,3994,26,0
1024,3994,27,3
1024,3994,28,2
1024,3994,29,2
1024,3994,30,1
1024,3994,31,0
1024,3994,32,4
1024,3994,33,1
1024,3994,34,0
1024,3994,35,0
1024,3994,36,1
1024,3994,37,1
1024,3994,38,3
1024,3994,39,3
1024,3994,40,1
1024,3994,41,0
1024,3994,42,3
1024,3994,43,1
1024,3994,44,0
1024,3994,45,1
1024,3994,46,1
1024,3994,47,3
1024,3994,48,3
1024,3994,49,1
1024,3994,50,2
1024,3994,51,0
1024,3994,52,2
1024,3994,53,1
1024,3994,54,6
1024,3994,55,2
1024,3994,56,2
1024,3994,57,1
1024,3994,58,1
1024,3994,59,0
1024,3994,60,0
1024,3994,61,0
1024,3994,62,0
1024,3994,63,0
1024,3994,64,2
1024,3994,65,2
1024,3994,66,1
1024,3994,67,0
1024,3994,68,0
1024,3994,69,0
1024,3994,70,1
1024,3994,71,1
1024,3994,72,1
1024,3994,73,0
1024,3994,74,0
1024,3994,75,3
1024,3994,76,1
1024,3994,77,1
1024,3994,78,0
1024,3994,79,1
1024,3994,80,0
1024,3994,81,1
1024,3994,82,0
1024,3994,83,2
1024,3994,84,3
1024,3994,85,0
1024,3994,86,0
1024,3994,87,1
1024,3994,88,1
1024,3994,89,1
1024,3994,90,3
1024,3994,91,0
1024,3994,92,3
1024,3994,93,1
1024,3994,94,0
1024,3994,95,2
1024,3994,96,1
1024,3994,97,1
1024,3994,98,2
1024,3994,99,1
1024,3994,100,0
1024,3994,101,0
1024,3994,102,0
1024,3994,103,0
1024,3994,104,3
1024,3994,105,1
1024,3994,106,0
1024,3994,107,0
1024,3994,108,1
1024,3994,109,1
1024,3994,110,1
1024,3994,111,0
1024,3994,112,1
1024,3994,113,1
1024,3994,114,1
1024,3994,115,1
1024,3994,116,1
1024,3994,117,0
1024,3994,118,2
1024,3994,119,0
1024,3994,120,0
1024,3994,121,2
1024,3994,122,2
1024,3994,123,2
1024,3994,124,1
1024,3994,125,5
1024,3994,126,1
1024,3994,127,2
1024,3994,128,1
1024,3994,129,1
1024,3994,130,0
1024,3994,131,1
1024,3994,132,0
1024,3994,133,1
1024,3994,134,1
1024,3994,135,2
1024,3994,136,0
1024,3994,137,2
1024,3994,138,0
1024,3994,139,0
1024,3994,140,0
1024,3994,141,1
1024,3994,142,0
1024,3994,143,3
1024,3994,144,3
1024,3994,145,3
1024,3994,146,4
1024,3994,147,3
1024,3994,148,2
1024,3994,149,1
1024,3994,150,0
1024,3994,151,4
1024,3994,152,1
1024,3994,153,0
1024,3994,154,1
1024,3994,155,2
1024,3994,156,0
1024,3994,157,1
1024,3994,158,2
1024,3994,159,1
1024,3994,160,0
1024,3994,161,3
1024,3994,162,1
1024,3994,163,0
1024,3994,164,1
1024,3994,165,0
1024,3994,166,0
1024,3994,167,1
1024,3994,168,1
1024,3994,169,0
1024,3994,170,3
1024,3994,171,2
1024,3994,172,1
1024,3994,173,1
1024,3994,174,4
1024,3994,175,0
1024,3994,176,2
1024,3994,177,1
1024,3994,178,0
1024,3994,179,0
1024,3994,180,2
1024,3994,181,0
1024,3994,182,0
1024,3994,183,4
1024,3994,184,2
1024,3994,185,2
1024,3994,186,2
1024,3994,187,0
1024,3994,188,1
1024,3994,189,2
1024,3994,190,1
1024,3994,191,1
1024,3994,192,2
1024,3994,193,1
1024,3994,194,0
1024,3994,195,0
1024,3994,196,0
1024,3994,197,1
1024,3994,198,1
1024,3994,199,0
1024,3994,200,0
1024,3994,201,1
1024,3994,202,1
1024,3994,203,1
1024,3994,204,0
1024,3994,205,0
1024,3994,206,0
1024,3994,207,2
1024,3994,208,0
1024,3994,209,0
1024,3994,210,2
1024,3994,211,0
1024,3994,212,1
1024,3994,213,1
1024,3994,214,1
1024,3994,215,1
1024,3994,216,0
1024,3994,217,1
1024,3994,218,0
1024,3994,219,2
1024,3994,220,0
1024,3994,221,1
1024,3994,222,1
1024,3994,223,0
1024,3994,224,0
1024,3994,225,0
1024,3994,226,3
1024,3994,227,1
1024,3994,228,2
1024,3994,229,1
1024,3994,230,1
1024,3994,231,1
1024,3994,232,1
1024,3994,233,1
1024,3994,234,1
1024,3994,235,1
1024,3994,236,0
1024,3994,237,2
1024,3994,238,1
1024,3994,239,1
1024,3994,240,1
1024,3994,241,1
1024,3994,242,0
1024,3994,243,2
1024,3994,244,1
1024,3994,245,0
1024,3994,246,1
1024,3994,247,0
1024,3994,248,2
1024,3994,249,2
1024,3994,250,0
1024,3994,251,0
1024,3994,252,1
1024,3994,253,0
1024,3994,254,1
1024,3994,255,0
1024,3994,256,2
1024,3994,257,1
1024,3994,258,0
1024,3994,259,2
1024,3994,260,1
1024,3994,261,0
1024,3994,262,0
1024,3994,263,3
1024,3994,264,2
1024,3994,265,1
1024,3994,266,0
1024,3994,267,2
1024,3994,268,1
1024,3994,269,0
1024,3994,270,1
1024,3994,271,1
1024,3994,272,1
1024,3994,273,5
1024,3994,274,0
1024,3994,275,1
1024,3994,276,1
1024,3994,277,2
1024,3994,278,2
1024,3994,279,3
1024,3994,280,2
1024,3994,281,0
1024,3994,282,0
1024,3994,283,2
1024,3994,284,3
1024,3994,285,0
1024,3994,286,0
1024,3994,287,2
1024,3994,288,0
1024,3994,289,0
1024,3994,290,1
1024,3994,291,0
1024,3994,292,3
1024,3994,293,1
1024,3994,294,0
1024,3994,295,0
1024,3994,296,1
1024,3994,297,0
1024,3994,298,1
1024,3994,299,0
1024,3994,300,0
1024,3994,301,0
1024,3994,302,0
1024,3994,303,2
1024,3994,304,1
1024,3994,305,1
1024,3994,306,2
1024,3994,307,0
1024,3994,308,1
1024,3994,309,0
1024,3994,310,2
1024,3994,311,1
1024,3994,312,1
1024,3994,313,0
1024,3994,314,2
1024,3994,315,2
1024,3994,316,0
1024,3994,317,0
1024,3994,318,0
1024,3994,319,4
1024,3994,320,1
1024,3994,321,1
1024,3994,322,0
1024,3994,323,0
1024,3994,324,4
1024,3994,325,1
1024,3994,326,1
1024,3994,327,1
1024,3994,328,1
1024,3994,329,0
1024,3994,330,0
1024,3994,331,0
1024,3994,332,1
1024,3994,333,4
1024,3994,334,2
1024,3994,335,1
1024,3994,336,1
1024,3994,337,0
1024,3994,338,0
1024,3994,339,1
1024,3994,340,1
1024,3994,341,0
1024,3994,342,0
1024,3994,343,3
1024,3994,344,2
1024,3994,345,1
1024,3994,346,1
1024,3994,347,1
1024,3994,348,1
1024,3994,349,1
1024,3994,350,1
1024,3994,351,1
1024,3994,352,1
1024,3994,353,2
1024,3994,354,1
1024,3994,355,0
1024,3994,356,2
1024,3994,357,0
1024,3994,358,0
1024,3994,359,0
1024,3994,360,0
1024,3994,361,2
1024,3994,362,0
1024,3994,363,0
1024,3994,364,0
1024,3994,365,0
1024,3994,366,1
1024,3994,367,2
1024,3994,368,1
1024,3994,369,0
1024,3994,370,0
1024,3994,371,1
1024,3994,372,1
1024,3994,373,3
1024,3994,374,0
1024,3994,375,3
1024,3994,376,0
1024,3994,377,0
1024,3994,378,0
1024,3994,379,1
1024,3994,380,1
1024,3994,381,0
1024,3994,382,0
1024,3994,383,1
1024,3994,384,2
1024,3994,385,0
1024,3994,386,1
1024,3994,387,2
1024,3994,388,1
1024,3994,389,0
1024,3994,390,1
1024,3994,391,0
1024,3994,392,0
1024,3994,393,0
1024,3994,394,1
1024,3994,395,1
1024,3994,396,1
1024,3994,397,1
1024,3994,398,2
1024,3994,399,1
1024,3994,400,1
1024,4096,1,1
1024,4096,2,3
1024,4096,3,4
1024,4096,4,1
1024,4096,5,5
1024,4096,6,2
1024,4096,7,4
1024,4096,8,2
1024,4096,9,4
1024,4096,10,2
1024,4096,11,0
1024,4096,12,2
1024,4096,13,2
1024,4096,14,2
1024,4096,15,4
1024,4096,16,6
1024,4096,17,2
1024,4096,18,3
1024,4096,19,1
1024,4096,20,2
1024,4096,21,1
1024,4096,22,3
1024,4096,23,0
1024,4096,24,3
1024,4096,25,2
1024,4096,26,2
1024,4096,27,1
1024,4096,28,3
1024,4096,29,1
1024,4096,30,4
1024,4096,31,1
