N,M,id,E,time(s)
128,448,246,0,0.012749
128,448,247,0,0.01334
128,448,248,0,0.017182
128,448,249,0,0.013984
128,448,250,0,0.016658
128,448,251,0,0.017275
128,448,252,0,0.016558
128,448,253,0,0.014013
128,448,254,0,0.0174
128,448,255,0,0.017581
128,448,256,0,0.017595
128,448,257,0,0.018003
128,448,258,0,0.017299
128,448,259,0,0.01771
128,448,260,0,0.015124
128,448,261,0,0.013454
128,448,262,0,0.016978
128,448,263,0,0.015359
128,448,264,0,0.017148
128,448,265,0,0.013767
128,448,266,0,0.017314
128,448,267,0,0.017399
128,448,268,0,0.017692
128,448,269,0,0.017145
128,448,270,0,0.017805
128,448,271,0,0.017718
128,448,272,0,0.01698
128,448,273,0,0.016991
128,448,274,0,0.017138
128,448,275,0,0.017309
128,448,276,0,0.016783
128,448,277,0,0.013999
128,448,278,0,0.014944
128,448,279,0,0.013979
128,448,280,0,0.017004
128,448,281,0,0.017974
128,448,282,0,0.014115
128,448,283,0,0.017386
128,448,284,0,0.013697
128,448,285,0,0.013403
128,448,286,0,0.017627
128,448,287,0,0.016926
128,448,288,0,0.017074
128,448,289,0,0.01416
128,448,290,0,0.018156
128,448,291,0,0.013517
128,448,292,0,0.013759
128,448,293,0,0.018266
128,448,294,0,0.013181
128,448,295,0,0.017118
128,448,296,0,0.013642
128,448,297,0,0.014781
128,448,298,0,0.014228
128,448,299,0,0.016946
128,448,300,0,0.017675
128,448,301,0,0.014405
128,448,302,0,0.017172
128,448,303,0,0.016911
128,448,304,0,0.016265
128,448,305,0,0.018151
128,448,306,0,0.017574
128,448,307,0,0.017683
128,448,308,0,0.01757
128,448,309,0,0.013964
128,448,310,0,0.015346
128,448,311,0,0.013548
128,448,312,0,0.01443
128,448,313,0,0.01702
128,448,314,0,0.017238
128,448,315,0,0.01357
128,448,316,0,0.014753
128,448,317,0,0.014078
128,448,318,0,0.014359
128,448,319,0,0.018163
128,448,320,0,0.017024
128,448,321,0,0.016718
128,448,322,0,0.016892
128,448,323,0,0.017423
128,448,324,0,0.015523
128,448,325,0,0.014093
128,448,326,0,0.017093
128,448,327,0,0.017476
128,448,328,0,0.01747
128,448,329,0,0.017189
128,448,330,0,0.013714
128,448,331,0,0.013761
128,448,332,0,0.013975
128,448,333,0,0.013778
128,448,334,0,0.018054
128,448,335,0,0.017185
128,448,336,0,0.014033
128,448,337,0,0.017203
128,448,338,0,0.01698
128,448,339,0,0.015771
128,448,340,0,0.017263
128,448,341,0,0.016956
128,448,342,0,0.01507
128,448,343,0,0.013518
128,448,344,0,0.017303
128,448,345,0,0.01689
128,448,346,0,0.017075
128,448,347,0,0.01794
128,448,348,0,0.017728
128,448,349,0,0.017951
128,448,350,0,0.017509
128,448,351,0,0.016989
128,448,352,0,0.017269
128,448,353,0,0.013213
128,448,354,0,0.017266
128,448,355,0,0.016157
128,448,356,0,0.017366
128,448,357,0,0.017209
128,448,358,0,0.013351
128,448,359,0,0.017576
128,448,360,0,0.013556
128,448,361,0,0.017071
128,448,362,0,0.016728
128,448,363,0,0.014265
128,448,364,0,0.016951
128,448,365,0,0.015075
128,448,366,0,0.015205
128,448,367,0,0.01738
128,448,368,0,0.013913
128,448,369,0,0.012909
128,448,370,0,0.016751
128,448,371,0,0.016957
128,448,372,0,0.016393
128,448,373,0,0.017594
128,448,374,0,0.017197
128,448,375,0,0.013996
128,448,376,0,0.017115
128,448,377,0,0.017017
128,448,378,0,0.017743
128,448,379,0,0.017479
128,448,380,0,0.02054
128,448,381,0,0.014696
128,448,382,0,0.017903
128,448,383,0,0.014793
128,448,384,0,0.017344
128,448,385,0,0.017328
128,448,386,0,0.015852
128,448,387,0,0.017002
128,448,388,0,0.01995
128,448,389,0,0.017028
128,448,390,0,0.014126
128,448,391,0,0.015321
128,448,392,0,0.013591
128,448,393,0,0.016637
128,448,394,0,0.013224
128,448,395,0,0.012979
128,448,396,0,0.013572
128,448,397,0,0.016942
128,448,398,0,0.016942
128,448,399,0,0.013587
128,448,400,0,0.017848
128,461,1,0,0.014347
128,461,2,0,0.012622
128,461,3,0,0.013745
128,461,4,0,0.013879
128,461,5,0,0.012728
128,461,6,0,0.01767
128,461,7,0,0.014356
128,461,8,0,0.017645
128,461,9,0,0.014597
128,461,10,0,0.014324
128,461,11,0,0.013965
128,461,12,0,0.018113
128,461,13,0,0.013986
128,461,14,0,0.017311
128,461,15,0,0.019331
128,461,16,0,0.016982
128,461,17,0,0.017569
128,461,18,0,0.013276
128,461,19,0,0.019164
128,461,20,0,0.020094
128,461,21,0,0.018379
128,461,22,0,0.018041
128,461,23,0,0.013222
128,461,24,0,0.017195
128,461,25,0,0.013773
128,461,26,0,0.017802
128,461,27,0,0.01737
128,461,28,0,0.017958
128,461,29,0,0.021501
128,461,30,0,0.017341
128,461,31,0,0.01785
128,461,32,0,0.017597
128,461,33,0,0.013279
128,461,34,0,0.013719
128,461,35,0,0.01443
128,461,36,0,0.017168
128,461,37,0,0.017757
128,461,38,0,0.017561
128,461,39,0,0.013746
128,461,40,0,0.014444
128,461,41,0,0.018549
128,461,42,0,0.017951
128,461,43,0,0.01534
128,461,44,0,0.016944
128,461,45,0,0.012619
128,461,46,0,0.017533
128,461,47,0,0.014353
128,461,48,0,0.013455
128,461,49,0,0.017785
128,461,50,0,0.012953
128,461,51,0,0.013858
128,461,52,0,0.016974
128,461,53,0,0.01344
128,461,54,0,0.015329
128,461,55,0,0.017745
128,461,56,0,0.01359
128,461,57,0,0.013674
128,461,58,0,0.017169
128,461,59,0,0.015429
128,461,60,0,0.019288
128,461,61,0,0.014164
128,461,62,0,0.018202
128,461,63,0,0.013356
128,461,64,0,0.016951
128,461,65,0,0.013708
128,461,66,0,0.018088
128,461,67,0,0.01441
128,461,68,0,0.013057
128,461,69,0,0.016845
128,461,70,0,0.018752
128,461,71,0,0.018925
128,461,72,0,0.019604
128,461,73,0,0.014166
128,461,74,0,0.013262
128,461,75,0,0.01421
128,461,76,0,0.014932
128,461,77,0,0.017585
128,461,78,0,0.017495
128,461,79,0,0.015846
128,461,80,0,0.018056
128,461,81,0,0.017366
128,461,82,0,0.018987
128,461,83,0,0.01439
128,461,84,0,0.013375
128,461,85,0,0.014543
128,461,86,0,0.018058
128,461,87,0,0.017496
128,461,88,0,0.017636
128,461,89,0,0.015527
128,461,90,0,0.017087
128,461,91,0,0.017768
128,461,92,0,0.01483
128,461,93,0,0.014541
128,461,94,0,0.014155
128,461,95,0,0.018299
128,461,96,0,0.01787
128,461,97,0,0.017639
128,461,98,0,0.01763
128,461,99,0,0.017058
128,461,100,0,0.014017
128,461,101,0,0.015075
128,461,102,0,0.017357
128,461,103,0,0.018457
128,461,104,0,0.017765
128,461,105,0,0.017384
128,461,106,0,0.012986
128,461,107,0,0.014377
128,461,108,0,0.014004
128,461,109,0,0.013827
128,461,110,0,0.017773
128,461,111,0,0.016999
128,461,112,0,0.014568
128,461,113,0,0.018042
128,461,114,0,0.012232
128,461,115,0,0.017108
128,461,116,0,0.014782
128,461,117,0,0.013196
128,461,118,0,0.014349
128,461,119,0,0.01461
128,461,120,0,0.02029
128,461,121,0,0.017129
128,461,122,0,0.017628
128,461,123,0,0.017953
128,461,124,0,0.013364
128,461,125,0,0.017481
128,461,126,0,0.014496
128,461,127,0,0.019721
128,461,128,0,0.018225
128,461,129,0,0.017397
128,461,130,0,0.017602
128,461,131,0,0.018206
128,461,132,0,0.017789
128,461,133,0,0.01844
128,461,134,0,0.017884
128,461,135,0,0.014547
128,461,136,0,0.017548
128,461,137,0,0.013624
128,461,138,0,0.014701
128,461,139,0,0.015561
128,461,140,0,0.013928
128,461,141,0,0.017704
128,461,142,0,0.013478
128,461,143,0,0.017265
128,461,144,0,0.015691
128,461,145,0,0.018006
128,461,146,0,0.014636
128,461,147,0,0.017657
128,461,148,0,0.017223
128,461,149,0,0.017047
128,461,150,0,0.014136
128,461,151,0,0.014001
128,461,152,0,0.017566
128,461,153,0,0.017901
128,461,154,0,0.017979
128,461,155,0,0.018209
128,461,156,0,0.020895
128,461,157,0,0.017341
128,461,158,0,0.017564
128,461,159,0,0.013471
128,461,160,0,0.014263
128,461,161,0,0.013943
128,461,162,0,0.017239
128,461,163,0,0.017362
128,461,164,0,0.017536
128,461,165,0,0.013486
128,461,166,0,0.014345
128,461,167,0,0.014565
128,461,168,0,0.015011
128,461,169,0,0.01928
128,461,170,0,0.013928
128,461,171,0,0.017462
128,461,172,0,0.017838
128,461,173,0,0.016992
128,461,174,0,0.01739
128,461,175,0,0.017466
128,461,176,0,0.018271
128,461,177,0,0.017557
128,461,178,0,0.017842
128,461,179,0,0.01715
128,461,180,0,0.016979
128,461,181,0,0.015051
128,461,182,0,0.018619
128,461,183,0,0.016989
128,461,184,0,0.018385
128,461,185,0,0.018097
128,461,186,0,0.014507
128,461,187,0,0.019439
128,461,188,0,0.014275
128,461,189,0,0.013621
128,461,190,0,0.013135
128,461,191,0,0.01425
128,461,192,0,0.014618
128,461,193,0,0.019074
128,461,194,0,0.017494
128,461,195,0,0.019558
128,461,196,0,0.017189
128,461,197,0,0.017577
128,461,198,0,0.018892
128,461,199,0,0.017112
128,461,200,0,0.01745
128,461,201,0,0.018389
128,461,202,0,0.017951
128,461,203,0,0.017247
128,461,204,0,0.017593
128,461,205,0,0.01835
128,461,206,0,0.017615
128,461,207,0,0.01369
128,461,208,0,0.018633
128,461,209,0,0.017245
128,461,210,0,0.017998
128,461,211,0,0.017971
128,461,212,0,0.015604
128,461,213,0,0.014018
128,461,214,0,0.01755
128,461,215,0,0.014344
128,461,216,0,0.014247
128,461,217,0,0.017165
128,461,218,0,0.018772
128,461,219,0,0.017579
128,461,220,0,0.014353
128,461,221,0,0.018024
128,461,222,0,0.017645
128,461,223,0,0.014212
128,461,224,0,0.017916
128,461,225,0,0.017714
128,461,226,0,0.013218
128,461,227,0,0.018419
128,461,228,0,0.013934
128,461,229,0,0.018255
128,461,230,0,0.01733
128,461,231,0,0.01366
128,461,232,0,0.014163
128,461,233,0,0.017916
128,461,234,0,0.013462
128,461,235,0,0.017182
128,461,236,0,0.017031
128,461,237,0,0.014483
128,461,238,0,0.017388
128,461,239,0,0.018242
128,461,240,0,0.018641
128,461,241,0,0.017803
128,461,242,0,0.017582
128,461,243,0,0.014547
128,461,244,0,0.014555
128,461,245,0,0.01872
128,461,246,0,0.01449
128,461,247,0,0.017822
128,461,248,0,0.018655
128,461,249,0,0.016978
128,461,250,0,0.01738
128,461,251,0,0.017474
128,461,252,0,0.018112
128,461,253,0,0.017693
128,461,254,0,0.013963
128,461,255,0,0.017843
128,461,256,0,0.017731
128,461,257,0,0.019298
128,461,258,0,0.017093
128,461,259,0,0.020015
128,461,260,0,0.016951
128,461,261,0,0.017809
128,461,262,0,0.017304
128,461,263,0,0.014004
128,461,264,0,0.017924
128,461,265,0,0.015969
128,461,266,0,0.01376
128,461,267,0,0.01817
128,461,268,0,0.018183
128,461,269,0,0.017292
128,461,270,0,0.017988
128,461,271,0,0.017563
128,461,272,0,0.01766
128,461,273,0,0.017165
128,461,274,0,0.017967
128,461,275,0,0.013649
128,461,276,0,0.017992
128,461,277,0,0.01907
128,461,278,0,0.019315
128,461,279,0,0.017695
128,461,280,0,0.017443
128,461,281,0,0.019387
128,461,282,0,0.017546
128,461,283,0,0.01486
128,461,284,0,0.015521
128,461,285,0,0.017398
128,461,286,0,0.013744
128,461,287,0,0.018325
128,461,288,0,0.01542
128,461,289,0,0.017295
128,461,290,0,0.017793
128,461,291,0,0.017156
128,461,292,0,0.013778
128,461,293,0,0.013859
128,461,294,0,0.017635
128,461,295,0,0.013904
128,461,296,0,0.013986
128,461,297,0,0.013714
128,461,298,0,0.016889
128,461,299,0,0.017759
128,461,300,0,0.017021
128,461,301,0,0.016776
128,461,302,0,0.01341
128,461,303,0,0.014452
128,461,304,0,0.012885
128,461,305,0,0.014169
128,461,306,0,0.01701
128,461,307,0,0.018307
128,461,308,0,0.01718
128,461,309,0,0.014121
128,461,310,0,0.016869
128,461,311,0,0.018206
128,461,312,0,0.014887
128,461,313,0,0.013493
128,461,314,0,0.014707
128,461,315,0,0.017196
128,461,316,0,0.017384
128,461,317,0,0.014585
128,461,318,0,0.013508
128,461,319,0,0.012934
128,461,320,0,0.018787
128,461,321,0,0.017236
128,461,322,0,0.017638
128,461,323,0,0.014575
128,461,324,0,0.016852
128,461,325,0,0.01715
128,461,326,0,0.014245
128,461,327,0,0.014338
128,461,328,0,0.017694
128,461,329,0,0.017098
128,461,330,0,0.017171
128,461,331,0,0.017762
128,461,332,0,0.014748
128,461,333,0,0.017535
128,461,334,0,0.017669
128,461,335,0,0.01388
128,461,336,0,0.017209
128,461,337,0,0.018036
128,461,338,0,0.018872
128,461,339,0,0.019208
128,461,340,0,0.013314
128,461,341,0,0.018063
128,461,342,0,0.016229
128,461,343,0,0.019591
128,461,344,0,0.017056
128,461,345,0,0.017415
128,461,346,0,0.018112
128,461,347,0,0.017041
128,461,348,0,0.018348
128,461,349,0,0.018097
128,461,350,0,0.012964
128,461,351,0,0.01785
128,461,352,0,0.01578
128,461,353,0,0.016208
128,461,354,0,0.016903
128,461,355,0,0.013839
128,461,356,0,0.015035
128,461,357,0,0.013694
128,461,358,0,0.01776
128,461,359,0,0.014984
128,461,360,0,0.017819
128,461,361,0,0.017049
128,461,362,0,0.013374
128,461,363,0,0.014038
128,461,364,0,0.014809
128,461,365,0,0.019899
128,461,366,0,0.017396
128,461,367,0,0.019355
128,461,368,0,0.019154
128,461,369,0,0.015764
128,461,370,0,0.01367
128,461,371,0,0.014211
128,461,372,0,0.014788
128,461,373,0,0.017902
128,461,374,0,0.017843
128,461,375,0,0.014476
128,461,376,0,0.017826
128,461,377,0,0.013176
128,461,378,0,0.017564
128,461,379,0,0.017391
128,461,380,0,0.017497
128,461,381,0,0.015624
128,461,382,0,0.017121
128,461,383,0,0.016351
128,461,384,0,0.013679
128,461,385,0,0.018703
128,461,386,0,0.018922
128,461,387,0,0.014785
128,461,388,0,0.018214
128,461,389,0,0.015032
128,461,390,0,0.017758
128,461,391,0,0.013237
128,461,392,0,0.014237
128,461,393,0,0.018471
128,461,394,0,0.018931
128,461,395,0,0.017019
128,461,396,0,0.015467
128,461,397,0,0.01388
128,461,398,0,0.017086
128,461,399,0,0.017265
128,461,400,0,0.017083
128,474,1,0,0.01829
128,474,2,0,0.015063
128,474,3,0,0.015183
128,474,4,0,0.014804
128,474,5,0,0.013408
128,474,6,0,0.014983
128,474,7,0,0.019226
128,474,8,0,0.018301
128,474,9,0,0.014436
128,474,10,0,0.017469
128,474,11,0,0.013616
128,474,12,0,0.015135
128,474,13,0,0.013671
128,474,14,0,0.013621
128,474,15,0,0.015438
128,474,16,0,0.01462
128,474,17,0,0.016387
128,474,18,0,0.016853
128,474,19,0,0.016919
128,474,20,0,0.018171
128,474,21,0,0.018583
128,474,22,0,0.01684
128,474,23,0,0.014914
128,474,24,0,0.013807
128,474,25,0,0.017978
128,474,26,0,0.014029
128,474,27,0,0.017186
128,474,28,0,0.025458
128,474,29,0,0.014849
128,474,30,0,0.017315
128,474,31,0,0.013814
128,474,32,0,0.013633
128,474,33,0,0.01763
128,474,34,0,0.013461
128,474,35,0,0.018399
128,474,36,0,0.013884
128,474,37,0,0.015948
128,474,38,0,0.01755
128,474,39,0,0.017275
128,474,40,0,0.017438
128,474,41,0,0.017898
128,474,42,0,0.017238
128,474,43,0,0.017509
128,474,44,0,0.017154
128,474,45,0,0.015734
128,474,46,0,0.019921
128,474,47,0,0.019389
128,474,48,0,0.018987
128,474,49,0,0.013504
128,474,50,0,0.014583
128,474,51,0,0.017349
128,474,52,0,0.01797
128,474,53,0,0.016744
128,474,54,0,0.017955
128,474,55,0,0.018797
128,474,56,0,0.014429
128,474,57,0,0.017763
128,474,58,0,0.01809
128,474,59,0,0.017846
128,474,60,0,0.018005
128,474,61,0,0.015499
128,474,62,0,0.01762
128,474,63,0,0.023236
128,474,64,0,0.017487
128,474,65,0,0.018205
128,474,66,0,0.018222
128,474,67,0,0.019486
128,474,68,0,0.013616
128,474,69,0,0.017442
128,474,70,0,0.017488
128,474,71,0,0.013702
128,474,72,0,0.017937
128,474,73,0,0.014609
128,474,74,0,0.023855
128,474,75,0,0.031518
128,474,76,0,0.019014
128,474,77,0,0.013905
128,474,78,0,0.018929
128,474,79,0,0.016202
128,474,80,0,0.014627
128,474,81,0,0.017985
128,474,82,0,0.018483
128,474,83,0,0.017259
128,474,84,0,0.018449
128,474,85,0,0.01842
128,474,86,0,0.01907
128,474,87,0,0.014366
128,474,88,0,0.017475
128,474,89,0,0.017801
128,474,90,0,0.013418
128,474,91,0,0.017869
128,474,92,0,0.020736
128,474,93,0,0.018612
128,474,94,0,0.017785
128,474,95,0,0.017697
128,474,96,0,0.013621
128,474,97,0,0.014642
128,474,98,0,0.016954
128,474,99,0,0.01485
128,474,100,0,0.015487
128,474,101,0,0.01398
128,474,102,0,0.017355
128,474,103,0,0.014913
128,474,104,0,0.018423
128,474,105,0,0.018902
128,474,106,0,0.017669
128,474,107,0,0.026344
128,474,108,0,0.016776
128,474,109,0,0.014488
128,474,110,0,0.01743
128,474,111,0,0.021611
128,474,112,0,0.014812
128,474,113,0,0.015299
128,474,114,0,0.0136
128,474,115,0,0.022861
128,474,116,0,0.014856
128,474,117,0,0.015861
128,474,118,0,0.01298
128,474,119,0,0.016287
128,474,120,0,0.014994
128,474,121,0,0.016041
128,474,122,0,0.013285
128,474,123,0,0.013956
128,474,124,0,0.018176
128,474,125,0,0.013959
128,474,126,0,0.016136
128,474,127,0,0.018764
128,474,128,0,0.013648
128,474,129,0,0.018282
128,474,130,0,0.015347
128,474,131,0,0.015625
128,474,132,0,0.013299
128,474,133,0,0.018541
128,474,134,0,0.014622
128,474,135,0,0.014193
128,474,136,0,0.014505
128,474,137,0,0.014394
128,474,138,0,0.016633
128,474,139,0,0.01495
128,474,140,0,0.015053
128,474,141,0,0.017949
128,474,142,0,0.018662
128,474,143,0,0.017197
128,474,144,0,0.014116
128,474,145,0,0.013929
128,474,146,0,0.015305
128,474,147,0,0.017854
128,474,148,0,0.013475
128,474,149,0,0.017413
128,474,150,0,0.013411
128,474,151,0,0.013869
128,474,152,0,0.016148
128,474,153,0,0.014103
128,474,154,0,0.013735
128,474,155,0,0.017962
128,474,156,0,0.01446
128,474,157,0,0.014868
128,474,158,0,0.01428
128,474,159,0,0.020733
128,474,160,0,0.017127
128,474,161,0,0.020728
128,474,162,0,0.015788
128,474,163,0,0.034648
128,474,164,0,0.013412
128,474,165,0,0.018302
128,474,166,0,0.013834
128,474,167,0,0.013798
128,474,168,0,0.015411
128,474,169,0,0.014365
128,474,170,0,0.015383
128,474,171,0,0.014377
128,474,172,0,0.013739
128,474,173,0,0.017348
128,474,174,0,0.016515
128,474,175,0,0.017534
128,474,176,0,0.019407
128,474,177,0,0.019056
128,474,178,0,0.013916
128,474,179,0,0.019683
128,474,180,0,0.013174
128,474,181,0,0.013581
128,474,182,0,0.013332
128,474,183,0,0.018056
128,474,184,0,0.018526
128,474,185,0,0.013482
128,474,186,0,0.014576
128,474,187,0,0.020655
128,474,188,0,0.018308
128,474,189,0,0.015048
128,474,190,0,0.017649
128,474,191,0,0.020994
128,474,192,0,0.017744
128,474,193,0,0.015173
128,474,194,0,0.014187
128,474,195,0,0.018826
128,474,196,0,0.016668
128,474,197,0,0.017497
128,474,198,0,0.014013
128,474,199,0,0.015133
128,474,200,0,0.018765
128,474,201,0,0.015079
128,474,202,0,0.018273
128,474,203,0,0.01392
128,474,204,0,0.017407
128,474,205,0,0.01404
128,474,206,0,0.017552
128,474,207,0,0.017454
128,474,208,0,0.019056
128,474,209,0,0.016175
128,474,210,0,0.017681
128,474,211,0,0.018228
128,474,212,0,0.018001
128,474,213,0,0.017419
128,474,214,0,0.015936
128,474,215,0,0.01546
128,474,216,0,0.023119
128,474,217,0,0.020051
128,474,218,0,0.020887
128,474,219,0,0.013817
128,474,220,0,0.014563
128,474,221,0,0.018995
128,474,222,0,0.015508
128,474,223,0,0.018254
128,474,224,0,0.013019
128,474,225,0,0.019584
128,474,226,0,0.017791
128,474,227,0,0.018411
128,474,228,0,0.013937
128,474,229,0,0.01371
128,474,230,0,0.017681
128,474,231,0,0.017016
128,474,232,0,0.01764
128,474,233,0,0.017661
128,474,234,0,0.017172
128,474,235,0,0.018532
128,474,236,0,0.017075
128,474,237,0,0.018529
128,474,238,0,0.018509
128,474,239,0,0.016143
128,474,240,0,0.018461
128,474,241,0,0.015329
128,474,242,0,0.013113
128,474,243,0,0.014579
128,474,244,0,0.013406
128,474,245,0,0.017428
128,474,246,0,0.016902
128,474,247,0,0.01427
128,474,248,0,0.016689
128,474,249,0,0.018867
128,474,250,0,0.018377
128,474,251,0,0.017989
128,474,252,0,0.015282
128,474,253,0,0.015073
128,474,254,0,0.018761
128,474,255,0,0.019876
128,474,256,0,0.017913
128,474,257,0,0.014649
128,474,258,0,0.017826
128,474,259,0,0.017335
128,474,260,0,0.013433
128,474,261,0,0.014324
128,474,262,0,0.015467
128,474,263,0,0.017388
128,474,264,0,0.015113
128,474,265,0,0.017623
128,474,266,0,0.018003
128,474,267,0,0.015458
128,474,268,0,0.019195
128,474,269,0,0.015335
128,474,270,0,0.018833
128,474,271,0,0.018357
128,474,272,0,0.01745
128,474,273,0,0.021856
128,474,274,0,0.017625
128,474,275,0,0.01485
128,474,276,0,0.01963
128,474,277,0,0.02439
128,474,278,0,0.018637
128,474,279,0,0.019805
128,474,280,0,0.022055
128,474,281,0,0.014389
128,474,282,0,0.014936
128,474,283,0,0.01788
128,474,284,0,0.014921
128,474,285,0,0.01472
128,474,286,0,0.018392
128,474,287,0,0.019308
128,474,288,0,0.013807
128,474,289,0,0.018205
128,474,290,0,0.016727
128,474,291,0,0.01376
128,474,292,0,0.016277
128,474,293,0,0.013788
128,474,294,0,0.013961
128,474,295,0,0.014887
128,474,296,0,0.016016
128,474,297,0,0.01563
128,474,298,0,0.015109
128,474,299,0,0.017808
128,474,300,0,0.020107
128,474,301,0,0.013576
128,474,302,0,0.013584
128,474,303,0,0.013846
128,474,304,0,0.01781
128,474,305,0,0.040545
128,474,306,0,0.018839
128,474,307,0,0.016836
128,474,308,0,0.017114
128,474,309,0,0.013706
128,474,310,0,0.018882
128,474,311,0,0.018789
128,474,312,0,0.016907
128,474,313,0,0.018167
128,474,314,0,0.01456
128,474,315,0,0.013101
128,474,316,0,0.014228
128,474,317,0,0.015193
128,474,318,0,0.017947
128,474,319,0,0.017546
128,474,320,0,0.020444
128,474,321,0,0.017727
128,474,322,0,0.016828
128,474,323,0,0.020138
128,474,324,0,0.013511
128,474,325,0,0.013193
128,474,326,0,0.020004
128,474,327,0,0.016323
128,474,328,0,0.018842
128,474,329,0,0.017728
128,474,330,0,0.018576
128,474,331,0,0.013999
128,474,332,0,0.013598
128,474,333,0,0.018167
128,474,334,0,0.020409
128,474,335,0,0.017727
128,474,336,0,0.019985
128,474,337,0,0.017406
128,474,338,0,0.017855
128,474,339,0,0.018189
128,474,340,0,0.020181
128,474,341,0,0.019958
128,474,342,0,0.017776
128,474,343,0,0.019629
128,474,344,0,0.017668
128,474,345,0,0.016206
128,474,346,0,0.018389
128,474,347,0,0.013518
128,474,348,0,0.018451
128,474,349,0,0.015971
128,474,350,0,0.015716
128,474,351,0,0.013149
128,474,352,0,0.017894
128,474,353,0,0.014865
128,474,354,0,0.013784
128,474,355,0,0.015262
128,474,356,0,0.014755
128,474,357,0,0.01891
128,474,358,0,0.018315
128,474,359,0,0.018659
128,474,360,0,0.014147
128,474,361,0,0.019129
128,474,362,0,0.020882
128,474,363,0,0.015482
128,474,364,0,0.018196
128,474,365,0,0.017863
128,474,366,0,0.020911
128,474,367,0,0.01299
128,474,368,0,0.014087
128,474,369,0,0.020093
128,474,370,0,0.012744
128,474,371,0,0.014044
128,474,372,0,0.012408
128,474,373,0,0.018164
128,474,374,0,0.017599
128,474,375,0,0.012503
128,474,376,0,0.017427
128,474,377,0,0.014114
128,474,378,0,0.014514
128,474,379,0,0.019145
128,474,380,0,0.01769
128,474,381,0,0.015885
128,474,382,0,0.017295
128,474,383,0,0.017936
128,474,384,0,0.019458
128,474,385,0,0.017237
128,474,386,0,0.018637
128,474,387,0,0.013303
128,474,388,0,0.01582
128,474,389,0,0.016148
128,474,390,0,0.020094
128,474,391,0,0.019421
128,474,392,0,0.016333
128,474,393,0,0.0144
128,474,394,0,0.017886
128,474,395,0,0.017815
128,474,396,0,0.014834
128,474,397,0,0.01451
128,474,398,0,0.013892
128,474,399,0,0.016991
128,474,400,0,0.014542
128,486,1,0,0.018461
128,486,2,0,0.014304
128,486,3,0,0.017437
128,486,4,0,0.019859
128,486,5,0,0.023742
128,486,6,0,0.018392
128,486,7,0,0.014529
128,486,8,0,0.014188
128,486,9,0,0.014475
128,486,10,0,0.018442
128,486,11,0,0.017774
128,486,12,0,0.032504
128,486,13,0,0.01831
128,486,14,0,0.019653
128,486,15,0,0.018297
128,486,16,0,0.018383
128,486,17,0,0.014348
128,486,18,0,0.019122
128,486,19,0,0.018926
128,486,20,0,0.014703
128,486,21,0,0.017192
128,486,22,0,0.02292
128,486,23,0,0.018916
128,486,24,0,0.018435
128,486,25,0,0.020692
128,486,26,0,0.016099
128,486,27,0,0.018131
128,486,28,0,0.017535
128,486,29,0,0.018357
128,486,30,0,0.014495
128,486,31,0,0.02195
128,486,32,0,0.014043
128,486,33,0,0.0238
128,486,34,0,0.019106
128,486,35,0,0.017881
128,486,36,0,0.013725
128,486,37,0,0.019545
128,486,38,0,0.01458
128,486,39,0,0.017665
128,486,40,0,0.013726
128,486,41,0,0.018914
128,486,42,0,0.019285
128,486,43,0,0.018419
128,486,44,0,0.023632
128,486,45,0,0.014219
128,486,46,0,0.016606
128,486,47,0,0.013631
128,486,48,0,0.020309
128,486,49,0,0.020389
128,486,50,0,0.017649
128,486,51,0,0.01352
128,486,52,0,0.014457
128,486,53,0,0.017537
128,486,54,0,0.019482
128,486,55,0,0.016042
128,486,56,0,0.015232
128,486,57,0,0.018746
128,486,58,0,0.016162
128,486,59,0,0.015709
128,486,60,0,0.013968
128,486,61,0,0.017002
128,486,62,0,0.022824
128,486,63,0,0.023704
128,486,64,0,0.013453
128,486,65,0,0.019545
128,486,66,0,0.016612
128,486,67,0,0.014287
128,486,68,0,0.012804
128,486,69,0,0.014323
128,486,70,0,0.020462
128,486,71,0,0.018475
128,486,72,0,0.019755
128,486,73,0,0.014706
128,486,74,0,0.014104
128,486,75,0,0.015489
128,486,76,0,0.013776
128,486,77,0,0.018079
128,486,78,0,0.036282
128,486,79,0,0.013226
128,486,80,0,0.013097
128,486,81,0,0.013581
128,486,82,0,0.013925
128,486,83,0,0.014329
128,486,84,0,0.014867
128,486,85,0,0.014655
128,486,86,0,0.015602
128,486,87,0,0.01553
128,486,88,0,0.075552
128,486,89,0,0.016492
128,486,90,0,0.018378
128,486,91,0,0.018796
128,486,92,0,0.015288
128,486,93,0,0.015934
128,486,94,0,0.017813
128,486,95,0,0.014621
128,486,96,0,0.01487
128,486,97,0,0.018581
128,486,98,0,0.014
128,486,99,0,0.015687
128,486,100,0,0.017556
128,486,101,0,0.025181
128,486,102,0,0.018241
128,486,103,0,0.017778
128,486,104,0,0.016425
128,486,105,0,0.023091
128,486,106,0,0.018497
128,486,107,0,0.029866
128,486,108,0,0.020149
128,486,109,0,0.01827
128,486,110,0,0.023909
128,486,111,0,0.025165
128,486,112,0,0.019959
128,486,113,0,0.015893
128,486,114,0,0.018455
128,486,115,0,0.018216
128,486,116,0,0.015706
128,486,117,0,0.01443
128,486,118,0,0.020666
128,486,119,0,0.014092
128,486,120,0,0.017541
128,486,121,0,0.019698
