N,M,id,E 
512,1894,362,0
512,1894,363,0
512,1894,364,0
512,1894,365,0
512,1894,366,0
512,1894,367,0
512,1894,368,0
512,1894,369,0
512,1894,370,0
512,1894,371,0
512,1894,372,0
512,1894,373,0
512,1894,374,0
512,1894,375,0
512,1894,376,0
512,1894,377,0
512,1894,378,0
512,1894,379,0
512,1894,380,0
512,1894,381,0
512,1894,382,0
512,1894,383,0
512,1894,384,0
512,1894,385,0
512,1894,386,0
512,1894,387,0
512,1894,388,0
512,1894,389,0
512,1894,390,0
512,1894,391,0
512,1894,392,0
512,1894,393,0
512,1894,394,0
512,1894,395,0
512,1894,396,0
512,1894,397,0
512,1894,398,0
512,1894,399,0
512,1894,400,0
512,1946,1,0
512,1946,2,0
512,1946,3,0
512,1946,4,0
512,1946,5,0
512,1946,6,0
512,1946,7,0
512,1946,8,0
512,1946,9,0
512,1946,10,0
512,1946,11,0
512,1946,12,0
512,1946,13,0
512,1946,14,0
512,1946,15,0
512,1946,16,0
512,1946,17,0
512,1946,18,0
512,1946,19,0
512,1946,20,0
512,1946,21,0
512,1946,22,0
512,1946,23,0
512,1946,24,0
512,1946,25,0
512,1946,26,0
512,1946,27,0
512,1946,28,0
512,1946,29,0
512,1946,30,0
512,1946,31,0
512,1946,32,0
512,1946,33,0
512,1946,34,0
512,1946,35,0
512,1946,36,0
512,1946,37,0
512,1946,38,0
512,1946,39,0
512,1946,40,0
512,1946,41,0
512,1946,42,0
512,1946,43,0
512,1946,44,0
512,1946,45,0
512,1946,46,0
512,1946,47,0
512,1946,48,0
512,1946,49,0
512,1946,50,0
512,1946,51,0
512,1946,52,0
512,1946,53,0
512,1946,54,0
512,1946,55,0
512,1946,56,0
512,1946,57,0
512,1946,58,0
512,1946,59,0
512,1946,60,0
512,1946,61,0
512,1946,62,0
512,1946,63,0
512,1946,64,0
512,1946,65,0
512,1946,66,0
512,1946,67,0
512,1946,68,0
512,1946,69,0
512,1946,70,0
512,1946,71,0
512,1946,72,0
512,1946,73,0
512,1946,74,0
512,1946,75,0
512,1946,76,0
512,1946,77,0
512,1946,78,0
512,1946,79,0
512,1946,80,0
512,1946,81,0
512,1946,82,0
512,1946,83,0
512,1946,84,0
512,1946,85,0
512,1946,86,0
512,1946,87,0
512,1946,88,0
512,1946,89,0
512,1946,90,0
512,1946,91,0
512,1946,92,0
512,1946,93,0
512,1946,94,0
512,1946,95,0
512,1946,96,0
512,1946,97,0
512,1946,98,0
512,1946,99,0
512,1946,100,0
512,1946,101,0
512,1946,102,0
512,1946,103,0
512,1946,104,0
512,1946,105,0
512,1946,106,0
512,1946,107,0
512,1946,108,0
512,1946,109,0
512,1946,110,0
512,1946,111,0
512,1946,112,0
512,1946,113,0
512,1946,114,0
512,1946,115,0
512,1946,116,0
512,1946,117,0
512,1946,118,0
512,1946,119,0
512,1946,120,0
512,1946,121,0
512,1946,122,0
512,1946,123,0
512,1946,124,0
512,1946,125,0
512,1946,126,0
512,1946,127,0
512,1946,128,0
512,1946,129,0
512,1946,130,0
512,1946,131,0
512,1946,132,0
512,1946,133,0
512,1946,134,0
512,1946,135,0
512,1946,136,0
512,1946,137,0
512,1946,138,0
512,1946,139,0
512,1946,140,0
512,1946,141,0
512,1946,142,0
512,1946,143,0
512,1946,144,0
512,1946,145,0
512,1946,146,0
512,1946,147,0
512,1946,148,0
512,1946,149,0
512,1946,150,0
512,1946,151,0
512,1946,152,0
512,1946,153,0
512,1946,154,0
512,1946,155,0
512,1946,156,0
512,1946,157,0
512,1946,158,0
512,1946,159,0
512,1946,160,0
512,1946,161,0
512,1946,162,0
512,1946,163,0
512,1946,164,0
512,1946,165,0
512,1946,166,0
512,1946,167,0
512,1946,168,0
512,1946,169,0
512,1946,170,0
512,1946,171,0
512,1946,172,0
512,1946,173,0
512,1946,174,0
512,1946,175,0
512,1946,176,0
512,1946,177,0
512,1946,178,0
512,1946,179,0
512,1946,180,0
512,1946,181,0
512,1946,182,0
512,1946,183,0
512,1946,184,0
512,1946,185,0
512,1946,186,0
512,1946,187,0
512,1946,188,0
512,1946,189,0
512,1946,190,0
512,1946,191,0
512,1946,192,0
512,1946,193,0
512,1946,194,0
512,1946,195,0
512,1946,196,0
512,1946,197,0
512,1946,198,0
512,1946,199,0
512,1946,200,0
512,1946,201,0
512,1946,202,0
512,1946,203,0
512,1946,204,0
512,1946,205,0
512,1946,206,0
512,1946,207,0
512,1946,208,0
512,1946,209,0
512,1946,210,0
512,1946,211,0
512,1946,212,0
512,1946,213,0
512,1946,214,0
512,1946,215,0
512,1946,216,0
512,1946,217,0
512,1946,218,0
512,1946,219,0
512,1946,220,0
512,1946,221,0
512,1946,222,0
512,1946,223,0
512,1946,224,0
512,1946,225,0
512,1946,226,0
512,1946,227,0
512,1946,228,0
512,1946,229,0
512,1946,230,0
512,1946,231,0
512,1946,232,0
512,1946,233,0
512,1946,234,0
512,1946,235,0
512,1946,236,0
512,1946,237,0
512,1946,238,0
512,1946,239,0
512,1946,240,0
512,1946,241,0
512,1946,242,0
512,1946,243,0
512,1946,244,0
512,1946,245,0
512,1946,246,0
512,1946,247,0
512,1946,248,0
512,1946,249,0
512,1946,250,0
512,1946,251,0
512,1946,252,0
512,1946,253,0
512,1946,254,0
512,1946,255,0
512,1946,256,0
512,1946,257,0
512,1946,258,0
512,1946,259,0
512,1946,260,0
512,1946,261,0
512,1946,262,0
512,1946,263,0
512,1946,264,0
512,1946,265,0
512,1946,266,0
512,1946,267,0
512,1946,268,0
512,1946,269,0
512,1946,270,0
512,1946,271,0
512,1946,272,0
512,1946,273,0
512,1946,274,0
512,1946,275,0
512,1946,276,0
512,1946,277,0
512,1946,278,0
512,1946,279,0
512,1946,280,0
512,1946,281,0
512,1946,282,0
512,1946,283,0
512,1946,284,0
512,1946,285,0
512,1946,286,0
512,1946,287,0
512,1946,288,0
512,1946,289,0
512,1946,290,0
512,1946,291,0
512,1946,292,0
512,1946,293,0
512,1946,294,0
512,1946,295,0
512,1946,296,0
512,1946,297,0
512,1946,298,0
512,1946,299,0
512,1946,300,0
512,1946,301,0
512,1946,302,0
512,1946,303,0
512,1946,304,0
512,1946,305,0
512,1946,306,0
512,1946,307,0
512,1946,308,0
512,1946,309,0
512,1946,310,0
512,1946,311,0
512,1946,312,0
512,1946,313,0
512,1946,314,0
512,1946,315,0
512,1946,316,0
512,1946,317,0
512,1946,318,0
512,1946,319,0
512,1946,320,0
512,1946,321,0
512,1946,322,0
512,1946,323,0
512,1946,324,0
512,1946,325,0
512,1946,326,0
512,1946,327,0
512,1946,328,0
512,1946,329,0
512,1946,330,0
512,1946,331,0
512,1946,332,1
512,1946,333,0
512,1946,334,0
512,1946,335,0
512,1946,336,0
512,1946,337,0
512,1946,338,0
512,1946,339,0
512,1946,340,0
512,1946,341,0
512,1946,342,0
512,1946,343,0
512,1946,344,0
512,1946,345,0
512,1946,346,0
512,1946,347,0
512,1946,348,0
512,1946,349,0
512,1946,350,0
512,1946,351,0
512,1946,352,0
512,1946,353,0
512,1946,354,0
512,1946,355,0
512,1946,356,0
512,1946,357,0
512,1946,358,0
512,1946,359,0
512,1946,360,0
512,1946,361,0
512,1946,362,0
512,1946,363,0
512,1946,364,0
512,1946,365,0
512,1946,366,0
512,1946,367,0
512,1946,368,0
512,1946,369,0
512,1946,370,0
512,1946,371,0
512,1946,372,0
512,1946,373,0
512,1946,374,0
512,1946,375,0
512,1946,376,0
512,1946,377,0
512,1946,378,0
512,1946,379,0
512,1946,380,0
512,1946,381,0
512,1946,382,0
512,1946,383,0
512,1946,384,0
512,1946,385,0
512,1946,386,0
512,1946,387,0
512,1946,388,0
512,1946,389,0
512,1946,390,0
512,1946,391,0
512,1946,392,0
512,1946,393,0
512,1946,394,0
512,1946,395,0
512,1946,396,0
512,1946,397,0
512,1946,398,0
512,1946,399,0
512,1946,400,0
512,1997,1,0
512,1997,2,0
512,1997,3,0
512,1997,4,0
512,1997,5,0
512,1997,6,0
512,1997,7,0
512,1997,8,1
512,1997,9,0
512,1997,10,0
512,1997,11,0
512,1997,12,0
512,1997,13,0
512,1997,14,0
512,1997,15,0
512,1997,16,0
512,1997,17,0
512,1997,18,0
512,1997,19,0
512,1997,20,0
512,1997,21,0
512,1997,22,0
512,1997,23,0
512,1997,24,0
512,1997,25,0
512,1997,26,0
512,1997,27,0
512,1997,28,0
512,1997,29,0
512,1997,30,0
512,1997,31,0
512,1997,32,0
512,1997,33,0
512,1997,34,0
512,1997,35,0
512,1997,36,0
512,1997,37,0
512,1997,38,0
512,1997,39,0
512,1997,40,0
512,1997,41,0
512,1997,42,0
512,1997,43,0
512,1997,44,0
512,1997,45,0
512,1997,46,0
512,1997,47,0
512,1997,48,0
512,1997,49,0
512,1997,50,0
512,1997,51,0
512,1997,52,0
512,1997,53,0
512,1997,54,0
512,1997,55,0
512,1997,56,0
512,1997,57,0
512,1997,58,0
512,1997,59,0
512,1997,60,1
512,1997,61,0
512,1997,62,0
512,1997,63,0
512,1997,64,0
512,1997,65,1
512,1997,66,0
512,1997,67,0
512,1997,68,0
512,1997,69,0
512,1997,70,0
512,1997,71,0
512,1997,72,0
512,1997,73,0
512,1997,74,0
512,1997,75,0
512,1997,76,0
512,1997,77,0
512,1997,78,0
512,1997,79,0
512,1997,80,0
512,1997,81,0
512,1997,82,0
512,1997,83,0
512,1997,84,0
512,1997,85,0
512,1997,86,1
512,1997,87,0
512,1997,88,0
512,1997,89,0
512,1997,90,0
512,1997,91,0
512,1997,92,0
512,1997,93,0
512,1997,94,0
512,1997,95,0
512,1997,96,0
512,1997,97,0
512,1997,98,0
512,1997,99,0
512,1997,100,0
512,1997,101,0
512,1997,102,0
512,1997,103,0
512,1997,104,0
512,1997,105,0
512,1997,106,0
512,1997,107,0
512,1997,108,0
512,1997,109,0
512,1997,110,0
512,1997,111,0
512,1997,112,0
512,1997,113,0
512,1997,114,0
512,1997,115,0
512,1997,116,0
512,1997,117,0
512,1997,118,0
512,1997,119,0
512,1997,120,0
512,1997,121,0
512,1997,122,0
512,1997,123,0
512,1997,124,0
512,1997,125,0
512,1997,126,0
512,1997,127,0
512,1997,128,0
512,1997,129,0
512,1997,130,0
512,1997,131,0
512,1997,132,0
512,1997,133,0
512,1997,134,0
512,1997,135,0
512,1997,136,0
512,1997,137,0
512,1997,138,0
512,1997,139,0
512,1997,140,0
512,1997,141,0
512,1997,142,0
512,1997,143,0
512,1997,144,0
512,1997,145,0
512,1997,146,0
512,1997,147,0
512,1997,148,0
512,1997,149,0
512,1997,150,0
512,1997,151,0
512,1997,152,0
512,1997,153,0
512,1997,154,0
512,1997,155,0
512,1997,156,0
512,1997,157,0
512,1997,158,0
512,1997,159,0
512,1997,160,0
512,1997,161,0
512,1997,162,0
512,1997,163,0
512,1997,164,0
512,1997,165,0
512,1997,166,0
512,1997,167,0
512,1997,168,0
512,1997,169,0
512,1997,170,0
512,1997,171,0
512,1997,172,0
512,1997,173,0
512,1997,174,0
512,1997,175,0
512,1997,176,0
512,1997,177,0
512,1997,178,0
512,1997,179,0
512,1997,180,0
512,1997,181,0
512,1997,182,0
512,1997,183,0
512,1997,184,0
512,1997,185,0
512,1997,186,0
512,1997,187,0
512,1997,188,0
512,1997,189,0
512,1997,190,0
512,1997,191,0
512,1997,192,0
512,1997,193,1
512,1997,194,0
512,1997,195,0
512,1997,196,0
512,1997,197,0
512,1997,198,0
512,1997,199,0
512,1997,200,0
512,1997,201,0
512,1997,202,0
512,1997,203,0
512,1997,204,0
512,1997,205,0
512,1997,206,0
512,1997,207,0
512,1997,208,0
512,1997,209,0
512,1997,210,0
512,1997,211,0
512,1997,212,0
512,1997,213,0
512,1997,214,0
512,1997,215,0
512,1997,216,0
512,1997,217,0
512,1997,218,0
512,1997,219,0
512,1997,220,0
512,1997,221,0
512,1997,222,0
512,1997,223,0
512,1997,224,0
512,1997,225,0
512,1997,226,0
512,1997,227,0
512,1997,228,0
512,1997,229,0
512,1997,230,0
512,1997,231,0
512,1997,232,0
512,1997,233,0
512,1997,234,0
512,1997,235,0
512,1997,236,0
512,1997,237,0
512,1997,238,0
512,1997,239,0
512,1997,240,0
512,1997,241,0
512,1997,242,0
512,1997,243,0
512,1997,244,0
512,1997,245,0
512,1997,246,0
512,1997,247,0
512,1997,248,0
512,1997,249,0
512,1997,250,0
512,1997,251,0
512,1997,252,0
512,1997,253,0
512,1997,254,0
512,1997,255,0
512,1997,256,0
512,1997,257,0
512,1997,258,0
512,1997,259,0
512,1997,260,0
512,1997,261,0
512,1997,262,0
512,1997,263,0
512,1997,264,0
512,1997,265,0
512,1997,266,0
512,1997,267,0
512,1997,268,0
512,1997,269,0
512,1997,270,0
512,1997,271,0
512,1997,272,0
512,1997,273,0
512,1997,274,0
512,1997,275,0
512,1997,276,0
512,1997,277,0
512,1997,278,0
512,1997,279,0
512,1997,280,0
512,1997,281,0
512,1997,282,0
512,1997,283,0
512,1997,284,0
512,1997,285,0
512,1997,286,0
512,1997,287,0
512,1997,288,0
512,1997,289,0
512,1997,290,0
512,1997,291,0
512,1997,292,0
512,1997,293,0
512,1997,294,0
512,1997,295,0
512,1997,296,0
512,1997,297,0
512,1997,298,0
512,1997,299,0
512,1997,300,0
512,1997,301,0
512,1997,302,0
512,1997,303,1
512,1997,304,0
512,1997,305,0
512,1997,306,0
512,1997,307,0
512,1997,308,0
512,1997,309,0
512,1997,310,1
512,1997,311,0
512,1997,312,0
512,1997,313,0
512,1997,314,0
512,1997,315,0
512,1997,316,0
512,1997,317,0
512,1997,318,0
512,1997,319,0
512,1997,320,1
512,1997,321,0
512,1997,322,0
512,1997,323,0
512,1997,324,0
512,1997,325,0
512,1997,326,0
512,1997,327,0
512,1997,328,0
512,1997,329,0
512,1997,330,0
512,1997,331,0
512,1997,332,0
512,1997,333,0
512,1997,334,0
512,1997,335,0
512,1997,336,0
512,1997,337,0
512,1997,338,0
512,1997,339,0
512,1997,340,0
512,1997,341,0
512,1997,342,0
512,1997,343,0
512,1997,344,0
512,1997,345,0
512,1997,346,0
512,1997,347,0
512,1997,348,0
512,1997,349,0
512,1997,350,0
512,1997,351,0
512,1997,352,0
512,1997,353,0
512,1997,354,0
512,1997,355,0
512,1997,356,0
512,1997,357,0
512,1997,358,0
512,1997,359,0
512,1997,360,1
512,1997,361,0
512,1997,362,0
512,1997,363,0
512,1997,364,0
512,1997,365,0
512,1997,366,0
512,1997,367,0
512,1997,368,0
512,1997,369,0
512,1997,370,0
512,1997,371,0
512,1997,372,0
512,1997,373,0
512,1997,374,0
512,1997,375,0
512,1997,376,0
512,1997,377,0
512,1997,378,0
512,1997,379,0
512,1997,380,0
512,1997,381,0
512,1997,382,0
512,1997,383,0
512,1997,384,0
512,1997,385,0
512,1997,386,1
512,1997,387,0
512,1997,388,1
512,1997,389,0
512,1997,390,0
512,1997,391,0
512,1997,392,0
512,1997,393,0
512,1997,394,0
512,1997,395,0
512,1997,396,0
512,1997,397,0
512,1997,398,0
512,1997,399,0
512,1997,400,0
512,2048,1,0
512,2048,2,0
512,2048,3,0
512,2048,4,0
512,2048,5,1
512,2048,6,0
512,2048,7,0
512,2048,8,0
512,2048,9,0
512,2048,10,0
512,2048,11,0
512,2048,12,0
512,2048,13,1
512,2048,14,0
512,2048,15,0
512,2048,16,0
512,2048,17,0
512,2048,18,1
512,2048,19,0
512,2048,20,0
512,2048,21,0
512,2048,22,0
512,2048,23,0
512,2048,24,0
512,2048,25,0
512,2048,26,0
512,2048,27,0
512,2048,28,0
512,2048,29,0
512,2048,30,0
512,2048,31,0
512,2048,32,0
512,2048,33,0
512,2048,34,1
512,2048,35,1
512,2048,36,0
512,2048,37,1
512,2048,38,0
512,2048,39,0
512,2048,40,1
512,2048,41,0
512,2048,42,0
512,2048,43,1
512,2048,44,0
512,2048,45,0
512,2048,46,0
512,2048,47,0
512,2048,48,0
512,2048,49,0
512,2048,50,1
512,2048,51,1
512,2048,52,0
512,2048,53,0
512,2048,54,0
512,2048,55,0
512,2048,56,1
512,2048,57,0
512,2048,58,0
512,2048,59,0
512,2048,60,1
512,2048,61,0
512,2048,62,0
512,2048,63,0
512,2048,64,0
512,2048,65,0
512,2048,66,0
512,2048,67,1
512,2048,68,0
512,2048,69,0
512,2048,70,0
512,2048,71,0
512,2048,72,0
512,2048,73,1
512,2048,74,0
512,2048,75,0
512,2048,76,0
512,2048,77,0
512,2048,78,0
512,2048,79,0
512,2048,80,1
512,2048,81,0
512,2048,82,1
512,2048,83,0
512,2048,84,0
512,2048,85,1
512,2048,86,0
512,2048,87,0
512,2048,88,1
512,2048,89,0
512,2048,90,0
512,2048,91,0
512,2048,92,0
512,2048,93,0
512,2048,94,0
512,2048,95,0
512,2048,96,0
512,2048,97,0
512,2048,98,0
512,2048,99,0
512,2048,100,0
512,2048,101,0
512,2048,102,0
512,2048,103,0
512,2048,104,0
512,2048,105,0
512,2048,106,0
512,2048,107,0
512,2048,108,0
512,2048,109,0
512,2048,110,0
512,2048,111,0
512,2048,112,0
512,2048,113,0
512,2048,114,1
512,2048,115,1
512,2048,116,0
512,2048,117,1
512,2048,118,0
512,2048,119,0
512,2048,120,0
512,2048,121,0
512,2048,122,0
512,2048,123,0
512,2048,124,0
512,2048,125,0
512,2048,126,0
512,2048,127,0
512,2048,128,1
512,2048,129,0
512,2048,130,0
512,2048,131,0
512,2048,132,0
512,2048,133,2
512,2048,134,0
512,2048,135,0
512,2048,136,1
512,2048,137,0
512,2048,138,0
512,2048,139,1
512,2048,140,0
512,2048,141,0
512,2048,142,0
512,2048,143,0
512,2048,144,0
512,2048,145,0
512,2048,146,0
512,2048,147,0
512,2048,148,0
512,2048,149,0
512,2048,150,0
512,2048,151,0
512,2048,152,0
512,2048,153,0
512,2048,154,0
512,2048,155,0
512,2048,156,1
512,2048,157,0
512,2048,158,1
512,2048,159,0
512,2048,160,0
512,2048,161,0
512,2048,162,1
512,2048,163,2
512,2048,164,0
512,2048,165,0
512,2048,166,0
512,2048,167,0
512,2048,168,1
512,2048,169,0
512,2048,170,0
512,2048,171,1
512,2048,172,1
512,2048,173,0
512,2048,174,0
512,2048,175,0
512,2048,176,0
512,2048,177,0
512,2048,178,0
512,2048,179,0
512,2048,180,0
512,2048,181,0
512,2048,182,0
512,2048,183,0
512,2048,184,0
512,2048,185,0
512,2048,186,0
512,2048,187,0
512,2048,188,0
512,2048,189,0
512,2048,190,0
512,2048,191,0
512,2048,192,0
512,2048,193,0
512,2048,194,0
512,2048,195,0
512,2048,196,0
512,2048,197,0
512,2048,198,0
512,2048,199,0
512,2048,200,0
512,2048,201,0
512,2048,202,0
512,2048,203,0
512,2048,204,0
512,2048,205,0
512,2048,206,0
512,2048,207,0
512,2048,208,0
512,2048,209,0
512,2048,210,0
512,2048,211,0
512,2048,212,0
512,2048,213,0
512,2048,214,0
512,2048,215,1
512,2048,216,0
512,2048,217,0
512,2048,218,1
512,2048,219,0
512,2048,220,0
512,2048,221,0
512,2048,222,0
512,2048,223,0
512,2048,224,1
512,2048,225,1
512,2048,226,0
512,2048,227,1
512,2048,228,0
512,2048,229,0
512,2048,230,0
512,2048,231,0
512,2048,232,0
512,2048,233,0
512,2048,234,0
512,2048,235,0
512,2048,236,0
512,2048,237,0
512,2048,238,1
512,2048,239,0
512,2048,240,0
512,2048,241,0
512,2048,242,1
512,2048,243,0
512,2048,244,0
512,2048,245,0
512,2048,246,1
512,2048,247,0
512,2048,248,0
512,2048,249,0
512,2048,250,0
512,2048,251,0
512,2048,252,0
512,2048,253,1
512,2048,254,0
512,2048,255,0
512,2048,256,0
512,2048,257,0
512,2048,258,0
512,2048,259,0
512,2048,260,0
512,2048,261,1
512,2048,262,0
512,2048,263,1
512,2048,264,0
512,2048,265,0
512,2048,266,0
512,2048,267,0
512,2048,268,0
512,2048,269,0
512,2048,270,0
512,2048,271,0
512,2048,272,0
512,2048,273,1
512,2048,274,0
512,2048,275,0
512,2048,276,0
512,2048,277,0
512,2048,278,1
512,2048,279,0
512,2048,280,1
512,2048,281,0
512,2048,282,0
512,2048,283,0
512,2048,284,0
512,2048,285,0
512,2048,286,0
512,2048,287,0
512,2048,288,0
512,2048,289,0
512,2048,290,0
512,2048,291,0
512,2048,292,1
512,2048,293,0
512,2048,294,0
512,2048,295,0
512,2048,296,0
512,2048,297,0
512,2048,298,0
512,2048,299,0
512,2048,300,0
512,2048,301,0
512,2048,302,0
512,2048,303,0
512,2048,304,1
512,2048,305,0
512,2048,306,0
512,2048,307,1
512,2048,308,0
512,2048,309,0
512,2048,310,0
512,2048,311,0
512,2048,312,0
512,2048,313,0
512,2048,314,0
512,2048,315,0
512,2048,316,0
512,2048,317,0
512,2048,318,0
512,2048,319,0
512,2048,320,0
512,2048,321,0
512,2048,322,0
512,2048,323,0
512,2048,324,0
512,2048,325,0
512,2048,326,0
512,2048,327,0
512,2048,328,1
512,2048,329,0
512,2048,330,0
512,2048,331,0
512,2048,332,0
512,2048,333,0
512,2048,334,0
512,2048,335,0
512,2048,336,0
512,2048,337,0
512,2048,338,0
512,2048,339,0
512,2048,340,1
512,2048,341,0
512,2048,342,0
512,2048,343,0
512,2048,344,0
512,2048,345,0
512,2048,346,0
512,2048,347,0
512,2048,348,1
512,2048,349,0
512,2048,350,0
512,2048,351,0
512,2048,352,1
512,2048,353,1
512,2048,354,0
512,2048,355,0
512,2048,356,0
512,2048,357,0
512,2048,358,0
512,2048,359,2
512,2048,360,0
512,2048,361,0
512,2048,362,0
512,2048,363,0
512,2048,364,0
512,2048,365,0
512,2048,366,1
512,2048,367,0
512,2048,368,0
512,2048,369,0
512,2048,370,0
512,2048,371,1
512,2048,372,0
512,2048,373,0
512,2048,374,0
512,2048,375,0
512,2048,376,0
512,2048,377,0
512,2048,378,0
512,2048,379,0
512,2048,380,0
512,2048,381,0
512,2048,382,0
512,2048,383,1
512,2048,384,0
512,2048,385,0
512,2048,386,0
512,2048,387,0
512,2048,388,1
512,2048,389,0
512,2048,390,0
512,2048,391,0
512,2048,392,1
512,2048,393,0
512,2048,394,0
512,2048,395,0
512,2048,396,0
512,2048,397,0
512,2048,398,0
512,2048,399,0
512,2048,400,0
512,2099,1,0
512,2099,2,1
512,2099,3,0
512,2099,4,2
512,2099,5,1
512,2099,6,1
512,2099,7,0
512,2099,8,1
512,2099,9,0
512,2099,10,0
512,2099,11,0
512,2099,12,0
512,2099,13,0
512,2099,14,0
512,2099,15,0
512,2099,16,0
512,2099,17,0
512,2099,18,0
512,2099,19,1
512,2099,20,0
512,2099,21,2
512,2099,22,3
512,2099,23,0
512,2099,24,0
512,2099,25,0
512,2099,26,1
512,2099,27,2
512,2099,28,0
512,2099,29,1
512,2099,30,0
512,2099,31,1
512,2099,32,0
512,2099,33,1
512,2099,34,2
512,2099,35,0
512,2099,36,0
512,2099,37,3
512,2099,38,0
512,2099,39,1
512,2099,40,0
512,2099,41,1
512,2099,42,0
512,2099,43,0
512,2099,44,0
512,2099,45,1
512,2099,46,0
512,2099,47,0
512,2099,48,0
512,2099,49,0
512,2099,50,1
512,2099,51,0
512,2099,52,1
512,2099,53,0
512,2099,54,0
512,2099,55,2
512,2099,56,0
512,2099,57,0
512,2099,58,1
512,2099,59,0
512,2099,60,0
512,2099,61,0
512,2099,62,0
512,2099,63,0
512,2099,64,1
512,2099,65,0
512,2099,66,1
512,2099,67,1
512,2099,68,1
512,2099,69,1
512,2099,70,2
512,2099,71,0
512,2099,72,0
512,2099,73,0
512,2099,74,0
512,2099,75,0
512,2099,76,0
512,2099,77,1
512,2099,78,2
512,2099,79,0
512,2099,80,0
512,2099,81,0
512,2099,82,0
512,2099,83,0
512,2099,84,1
512,2099,85,1
512,2099,86,0
512,2099,87,2
512,2099,88,0
512,2099,89,0
512,2099,90,1
512,2099,91,0
512,2099,92,0
512,2099,93,1
512,2099,94,1
512,2099,95,0
512,2099,96,1
512,2099,97,0
512,2099,98,1
512,2099,99,1
512,2099,100,0
512,2099,101,0
512,2099,102,0
512,2099,103,0
512,2099,104,1
512,2099,105,0
512,2099,106,0
512,2099,107,1
512,2099,108,1
512,2099,109,1
512,2099,110,1
512,2099,111,1
512,2099,112,0
512,2099,113,0
512,2099,114,1
512,2099,115,2
512,2099,116,0
512,2099,117,0
512,2099,118,0
512,2099,119,0
512,2099,120,0
512,2099,121,0
512,2099,122,0
512,2099,123,0
512,2099,124,0
512,2099,125,1
512,2099,126,0
512,2099,127,0
512,2099,128,2
512,2099,129,0
512,2099,130,2
512,2099,131,0
512,2099,132,0
512,2099,133,1
512,2099,134,0
512,2099,135,1
512,2099,136,2
512,2099,137,3
512,2099,138,0
512,2099,139,1
512,2099,140,1
512,2099,141,0
512,2099,142,2
512,2099,143,0
512,2099,144,1
512,2099,145,0
512,2099,146,0
512,2099,147,0
512,2099,148,0
512,2099,149,0
512,2099,150,1
512,2099,151,0
512,2099,152,0
512,2099,153,0
512,2099,154,0
512,2099,155,0
512,2099,156,1
512,2099,157,0
512,2099,158,1
512,2099,159,0
512,2099,160,0
512,2099,161,1
512,2099,162,0
512,2099,163,0
512,2099,164,0
512,2099,165,0
512,2099,166,0
512,2099,167,0
512,2099,168,1
512,2099,169,0
512,2099,170,0
512,2099,171,0
512,2099,172,2
512,2099,173,0
512,2099,174,1
512,2099,175,1
512,2099,176,1
512,2099,177,0
512,2099,178,1
512,2099,179,0
512,2099,180,0
512,2099,181,1
512,2099,182,2
512,2099,183,0
512,2099,184,0
512,2099,185,0
512,2099,186,1
512,2099,187,0
512,2099,188,0
512,2099,189,1
512,2099,190,0
512,2099,191,0
512,2099,192,0
512,2099,193,2
512,2099,194,0
512,2099,195,1
512,2099,196,0
512,2099,197,1
512,2099,198,1
512,2099,199,0
512,2099,200,0
512,2099,201,0
512,2099,202,0
512,2099,203,1
512,2099,204,2
512,2099,205,0
512,2099,206,1
512,2099,207,0
512,2099,208,0
512,2099,209,0
512,2099,210,0
512,2099,211,0
512,2099,212,2
512,2099,213,0
512,2099,214,0
512,2099,215,0
512,2099,216,1
512,2099,217,0
512,2099,218,0
512,2099,219,0
512,2099,220,0
512,2099,221,2
512,2099,222,1
512,2099,223,1
512,2099,224,0
512,2099,225,0
512,2099,226,1
512,2099,227,0
512,2099,228,0
512,2099,229,2
512,2099,230,1
512,2099,231,1
512,2099,232,0
512,2099,233,0
512,2099,234,1
512,2099,235,0
512,2099,236,1
512,2099,237,0
512,2099,238,1
512,2099,239,1
512,2099,240,0
512,2099,241,0
512,2099,242,0
512,2099,243,1
512,2099,244,1
512,2099,245,0
512,2099,246,0
512,2099,247,0
512,2099,248,2
512,2099,249,2
512,2099,250,0
512,2099,251,1
512,2099,252,1
512,2099,253,1
512,2099,254,0
512,2099,255,0
512,2099,256,0
512,2099,257,2
512,2099,258,0
512,2099,259,0
512,2099,260,0
512,2099,261,1
512,2099,262,2
512,2099,263,0
512,2099,264,2
512,2099,265,0
512,2099,266,1
512,2099,267,0
512,2099,268,0
512,2099,269,2
512,2099,270,0
512,2099,271,0
512,2099,272,0
512,2099,273,1
512,2099,274,0
512,2099,275,1
512,2099,276,0
512,2099,277,0
512,2099,278,0
512,2099,279,1
512,2099,280,1
512,2099,281,0
512,2099,282,0
512,2099,283,2
512,2099,284,0
512,2099,285,1
512,2099,286,1
512,2099,287,0
512,2099,288,0
512,2099,289,1
512,2099,290,0
512,2099,291,1
512,2099,292,0
512,2099,293,0
512,2099,294,0
512,2099,295,1
512,2099,296,0
512,2099,297,0
512,2099,298,0
512,2099,299,0
512,2099,300,0
512,2099,301,0
512,2099,302,0
512,2099,303,1
512,2099,304,1
512,2099,305,0
512,2099,306,1
512,2099,307,0
512,2099,308,1
512,2099,309,0
512,2099,310,0
512,2099,311,0
512,2099,312,0
512,2099,313,0
512,2099,314,3
512,2099,315,0
