N,M,id,E
64,314,10,1
64,314,11,1
64,314,12,1
64,314,13,1
64,314,14,1
64,314,15,1
64,314,16,1
64,314,17,1
64,314,18,1
64,314,19,1
64,314,20,1
64,314,21,1
64,314,22,1
64,314,23,1
64,314,24,1
64,314,25,1
64,314,26,1
64,314,27,1
64,314,28,1
64,314,29,1
64,314,30,1
64,314,31,1
64,314,32,1
64,314,33,1
64,314,34,1
64,314,35,1
64,314,36,1
64,314,37,1
64,314,38,1
64,314,39,1
64,314,40,1
64,314,41,1
64,314,42,1
64,314,43,1
64,314,44,1
64,314,45,1
64,314,46,1
64,314,47,1
64,314,48,1
64,314,49,1
64,314,50,1
64,314,51,1
64,314,52,1
64,314,53,1
64,314,54,1
64,314,55,1
64,314,56,1
64,314,57,1
64,314,58,1
64,314,59,1
64,314,60,1
64,314,61,1
64,314,62,1
64,314,63,1
64,314,64,1
64,314,65,1
64,314,66,1
64,314,67,0
64,314,68,1
64,314,69,1
64,314,70,1
64,314,71,1
64,314,72,1
64,314,73,1
64,314,74,1
64,314,75,1
64,314,76,1
64,314,77,1
64,314,78,1
64,314,79,1
64,314,80,1
64,314,81,1
64,314,82,1
64,314,83,1
64,314,84,1
64,314,85,1
64,314,86,1
64,314,87,1
64,314,88,1
64,314,89,1
64,314,90,1
64,314,91,1
64,314,92,1
64,314,93,1
64,314,94,1
64,314,95,1
64,314,96,1
64,314,97,0
64,314,98,1
64,314,99,1
64,314,100,1
64,314,101,1
64,314,102,1
64,314,103,1
64,314,104,0
64,314,105,1
64,314,106,1
64,314,107,1
64,314,108,1
64,314,109,1
64,314,110,1
64,314,111,1
64,314,112,1
64,314,113,1
64,314,114,1
64,314,115,1
64,314,116,1
64,314,117,1
64,314,118,1
64,314,119,1
64,314,120,1
64,314,121,1
64,314,122,1
64,314,123,1
64,314,124,1
64,314,125,1
64,314,126,1
64,314,127,1
64,314,128,1
64,314,129,1
64,314,130,1
64,314,131,1
64,314,132,1
64,314,133,0
64,314,134,1
64,314,135,1
64,314,136,1
64,314,137,1
64,314,138,1
64,314,139,1
64,314,140,1
64,314,141,1
64,314,142,0
64,314,143,1
64,314,144,1
64,314,145,1
64,314,146,1
64,314,147,1
64,314,148,1
64,314,149,1
64,314,150,0
64,314,151,1
64,314,152,1
64,314,153,1
64,314,154,1
64,314,155,1
64,314,156,1
64,314,157,1
64,314,158,1
64,314,159,1
64,314,160,1
64,314,161,1
64,314,162,1
64,314,163,1
64,314,164,1
64,314,165,1
64,314,166,1
64,314,167,1
64,314,168,1
64,314,169,1
64,314,170,1
64,314,171,1
64,314,172,1
64,314,173,1
64,314,174,1
64,314,175,1
64,314,176,1
64,314,177,1
64,314,178,1
64,314,179,1
64,314,180,1
64,314,181,1
64,314,182,1
64,314,183,1
64,314,184,1
64,314,185,1
64,314,186,1
64,314,187,1
64,314,188,1
64,314,189,1
64,314,190,1
64,314,191,1
64,314,192,1
64,314,193,1
64,314,194,1
64,314,195,1
64,314,196,1
64,314,197,1
64,314,198,1
64,314,199,1
64,314,200,1
64,314,201,1
64,314,202,1
64,314,203,1
64,314,204,1
64,314,205,1
64,314,206,1
64,314,207,1
64,314,208,1
64,314,209,1
64,314,210,1
64,314,211,1
64,314,212,1
64,314,213,1
64,314,214,1
64,314,215,1
64,314,216,1
64,314,217,1
64,314,218,1
64,314,219,1
64,314,220,1
64,314,221,0
64,314,222,1
64,314,223,1
64,314,224,1
64,314,225,1
64,314,226,1
64,314,227,1
64,314,228,1
64,314,229,1
64,314,230,1
64,314,231,1
64,314,232,1
64,314,233,1
64,314,234,1
64,314,235,1
64,314,236,1
64,314,237,1
64,314,238,1
64,314,239,1
64,314,240,1
64,314,241,1
64,314,242,1
64,314,243,1
64,314,244,1
64,314,245,1
64,314,246,1
64,314,247,1
64,314,248,1
64,314,249,1
64,314,250,1
64,314,251,1
64,314,252,1
64,314,253,1
64,314,254,1
64,314,255,1
64,314,256,1
64,314,257,1
64,314,258,1
64,314,259,1
64,314,260,1
64,314,261,1
64,314,262,1
64,314,263,1
64,314,264,1
64,314,265,1
64,314,266,1
64,314,267,1
64,314,268,1
64,314,269,1
64,314,270,1
64,314,271,1
64,314,272,0
64,314,273,1
64,314,274,1
64,314,275,1
64,314,276,1
64,314,277,1
64,314,278,1
64,314,279,1
64,314,280,1
64,314,281,1
64,314,282,1
64,314,283,1
64,314,284,1
64,314,285,1
64,314,286,1
64,314,287,1
64,314,288,1
64,314,289,1
64,314,290,1
64,314,291,1
64,314,292,1
64,314,293,1
64,314,294,1
64,314,295,1
64,314,296,1
64,314,297,1
64,314,298,1
64,314,299,1
64,314,300,0
64,314,301,1
64,314,302,1
64,314,303,1
64,314,304,1
64,314,305,1
64,314,306,1
64,314,307,1
64,314,308,1
64,314,309,1
64,314,310,1
64,314,311,1
64,314,312,1
64,314,313,1
64,314,314,1
64,314,315,1
64,314,316,1
64,314,317,1
64,314,318,1
64,314,319,1
64,314,320,0
64,314,321,1
64,314,322,1
64,314,323,1
64,314,324,1
64,314,325,1
64,314,326,1
64,314,327,1
64,314,328,0
64,314,329,1
64,314,330,1
64,314,331,0
64,314,332,1
64,314,333,1
64,314,334,1
64,314,335,1
64,314,336,1
64,314,337,1
64,314,338,1
64,314,339,1
64,314,340,1
64,314,341,1
64,314,342,1
64,314,343,1
64,314,344,1
64,314,345,0
64,314,346,1
64,314,347,1
64,314,348,1
64,314,349,1
64,314,350,1
64,314,351,1
64,314,352,1
64,314,353,1
64,314,354,1
64,314,355,1
64,314,356,1
64,314,357,1
64,314,358,1
64,314,359,1
64,314,360,1
64,314,361,1
64,314,362,1
64,314,363,1
64,314,364,1
64,314,365,1
64,314,366,1
64,314,367,1
64,314,368,1
64,314,369,1
64,314,370,1
64,314,371,1
64,314,372,1
64,314,373,1
64,314,374,1
64,314,375,1
64,314,376,1
64,314,377,1
64,314,378,1
64,314,379,0
64,314,380,1
64,314,381,1
64,314,382,1
64,314,383,1
64,314,384,1
64,314,385,1
64,314,386,1
64,314,387,1
64,314,388,1
64,314,389,1
64,314,390,1
64,314,391,1
64,314,392,1
64,314,393,1
64,314,394,1
64,314,395,1
64,314,396,1
64,314,397,1
64,314,398,1
64,314,399,1
64,314,400,1
64,320,1,1
64,320,2,1
64,320,3,1
64,320,4,1
64,320,5,1
64,320,6,1
64,320,7,1
64,320,8,1
64,320,9,1
64,320,10,1
64,320,11,1
64,320,12,1
64,320,13,1
64,320,14,1
64,320,15,1
64,320,16,1
64,320,17,1
64,320,18,0
64,320,19,1
64,320,20,1
64,320,21,1
64,320,22,1
64,320,23,1
64,320,24,1
64,320,25,1
64,320,26,1
64,320,27,1
64,320,28,1
64,320,29,1
64,320,30,1
64,320,31,1
64,320,32,1
64,320,33,1
64,320,34,1
64,320,35,1
64,320,36,1
64,320,37,1
64,320,38,1
64,320,39,1
64,320,40,1
64,320,41,1
64,320,42,1
64,320,43,1
64,320,44,1
64,320,45,1
64,320,46,1
64,320,47,1
64,320,48,1
64,320,49,1
64,320,50,1
64,320,51,1
64,320,52,1
64,320,53,1
64,320,54,1
64,320,55,1
64,320,56,1
64,320,57,1
64,320,58,1
64,320,59,1
64,320,60,1
64,320,61,1
64,320,62,1
64,320,63,1
64,320,64,1
64,320,65,1
64,320,66,1
64,320,67,1
64,320,68,1
64,320,69,1
64,320,70,1
64,320,71,1
64,320,72,1
64,320,73,1
64,320,74,1
64,320,75,1
64,320,76,1
64,320,77,1
64,320,78,1
64,320,79,1
64,320,80,1
64,320,81,1
64,320,82,1
64,320,83,1
64,320,84,1
64,320,85,1
64,320,86,1
64,320,87,1
64,320,88,1
64,320,89,1
64,320,90,1
64,320,91,1
64,320,92,1
64,320,93,1
64,320,94,1
64,320,95,1
64,320,96,1
64,320,97,1
64,320,98,1
64,320,99,1
64,320,100,1
64,320,101,1
64,320,102,1
64,320,103,1
64,320,104,1
64,320,105,1
64,320,106,1
64,320,107,1
64,320,108,1
64,320,109,1
64,320,110,1
64,320,111,1
64,320,112,1
64,320,113,1
64,320,114,1
64,320,115,1
64,320,116,1
64,320,117,1
64,320,118,1
64,320,119,1
64,320,120,1
64,320,121,1
64,320,122,1
64,320,123,1
64,320,124,1
64,320,125,1
64,320,126,1
64,320,127,1
64,320,128,1
64,320,129,1
64,320,130,1
64,320,131,1
64,320,132,1
64,320,133,1
64,320,134,1
64,320,135,1
64,320,136,1
64,320,137,1
64,320,138,1
64,320,139,1
64,320,140,1
64,320,141,1
64,320,142,1
64,320,143,1
64,320,144,1
64,320,145,1
64,320,146,1
64,320,147,1
64,320,148,1
64,320,149,1
64,320,150,1
64,320,151,1
64,320,152,1
64,320,153,1
64,320,154,1
64,320,155,1
64,320,156,1
64,320,157,1
64,320,158,1
64,320,159,1
64,320,160,1
64,320,161,1
64,320,162,1
64,320,163,1
64,320,164,1
64,320,165,1
64,320,166,0
64,320,167,1
64,320,168,1
64,320,169,1
64,320,170,1
64,320,171,1
64,320,172,1
64,320,173,1
64,320,174,1
64,320,175,1
64,320,176,1
64,320,177,1
64,320,178,0
64,320,179,1
64,320,180,1
64,320,181,1
64,320,182,1
64,320,183,1
64,320,184,1
64,320,185,1
64,320,186,1
64,320,187,1
64,320,188,1
64,320,189,1
64,320,190,1
64,320,191,1
64,320,192,1
64,320,193,1
64,320,194,1
64,320,195,1
64,320,196,1
64,320,197,1
64,320,198,1
64,320,199,1
64,320,200,1
64,320,201,1
64,320,202,1
64,320,203,1
64,320,204,1
64,320,205,1
64,320,206,1
64,320,207,1
64,320,208,1
64,320,209,1
64,320,210,1
64,320,211,1
64,320,212,1
64,320,213,1
64,320,214,1
64,320,215,1
64,320,216,1
64,320,217,1
64,320,218,1
64,320,219,1
64,320,220,1
64,320,221,1
64,320,222,1
64,320,223,1
64,320,224,1
64,320,225,1
64,320,226,1
64,320,227,1
64,320,228,1
64,320,229,1
64,320,230,1
64,320,231,1
64,320,232,1
64,320,233,1
64,320,234,1
64,320,235,1
64,320,236,1
64,320,237,1
64,320,238,1
64,320,239,1
64,320,240,1
64,320,241,1
64,320,242,1
64,320,243,1
64,320,244,1
64,320,245,1
64,320,246,1
64,320,247,1
64,320,248,1
64,320,249,1
64,320,250,1
64,320,251,1
64,320,252,1
64,320,253,1
64,320,254,1
64,320,255,1
64,320,256,1
64,320,257,1
64,320,258,1
64,320,259,1
64,320,260,1
64,320,261,1
64,320,262,1
64,320,263,1
64,320,264,1
64,320,265,1
64,320,266,1
64,320,267,1
64,320,268,1
64,320,269,1
64,320,270,1
64,320,271,1
64,320,272,1
64,320,273,1
64,320,274,1
64,320,275,1
64,320,276,1
64,320,277,1
64,320,278,1
64,320,279,1
64,320,280,1
64,320,281,1
64,320,282,1
64,320,283,1
64,320,284,1
64,320,285,1
64,320,286,1
64,320,287,0
64,320,288,1
64,320,289,1
64,320,290,1
64,320,291,1
64,320,292,1
64,320,293,1
64,320,294,1
64,320,295,1
64,320,296,1
64,320,297,1
64,320,298,1
64,320,299,1
64,320,300,1
64,320,301,1
64,320,302,1
64,320,303,1
64,320,304,1
64,320,305,1
64,320,306,1
64,320,307,1
64,320,308,1
64,320,309,1
64,320,310,0
64,320,311,1
64,320,312,1
64,320,313,1
64,320,314,1
64,320,315,1
64,320,316,1
64,320,317,1
64,320,318,1
64,320,319,1
64,320,320,1
64,320,321,1
64,320,322,1
64,320,323,1
64,320,324,1
64,320,325,1
64,320,326,1
64,320,327,1
64,320,328,1
64,320,329,1
64,320,330,1
64,320,331,1
64,320,332,1
64,320,333,1
64,320,334,1
64,320,335,1
64,320,336,1
64,320,337,1
64,320,338,1
64,320,339,1
64,320,340,1
64,320,341,1
64,320,342,1
64,320,343,1
64,320,344,1
64,320,345,1
64,320,346,1
64,320,347,1
64,320,348,1
64,320,349,1
64,320,350,1
64,320,351,1
64,320,352,1
64,320,353,1
64,320,354,1
64,320,355,1
64,320,356,1
64,320,357,1
64,320,358,1
64,320,359,1
64,320,360,1
64,320,361,1
64,320,362,1
64,320,363,1
64,320,364,1
64,320,365,1
64,320,366,1
64,320,367,1
64,320,368,1
64,320,369,1
64,320,370,1
64,320,371,1
64,320,372,1
64,320,373,1
64,320,374,1
64,320,375,1
64,320,376,1
64,320,377,1
64,320,378,1
64,320,379,1
64,320,380,1
64,320,381,1
64,320,382,1
64,320,383,1
64,320,384,1
64,320,385,1
64,320,386,1
64,320,387,1
64,320,388,1
64,320,389,1
64,320,390,1
64,320,391,1
64,320,392,1
64,320,393,1
64,320,394,1
64,320,395,1
64,320,396,1
64,320,397,1
64,320,398,1
64,320,399,1
64,320,400,1
128,384,1,0
128,384,2,0
128,384,3,0
128,384,4,0
128,384,5,0
128,384,6,0
128,384,7,0
128,384,8,0
128,384,9,0
128,384,10,0
128,384,11,0
128,384,12,0
128,384,13,0
128,384,14,0
128,384,15,0
128,384,16,0
128,384,17,0
128,384,18,0
128,384,19,0
128,384,20,0
128,384,21,0
128,384,22,0
128,384,23,0
128,384,24,0
128,384,25,0
128,384,26,0
128,384,27,0
128,384,28,0
128,384,29,0
128,384,30,0
128,384,31,0
128,384,32,0
128,384,33,0
128,384,34,0
128,384,35,0
128,384,36,0
128,384,37,0
128,384,38,0
128,384,39,0
128,384,40,0
128,384,41,0
128,384,42,0
128,384,43,0
128,384,44,0
128,384,45,0
128,384,46,0
128,384,47,0
128,384,48,0
128,384,49,0
128,384,50,0
128,384,51,0
128,384,52,0
128,384,53,0
128,384,54,0
128,384,55,0
128,384,56,0
128,384,57,0
128,384,58,0
128,384,59,0
128,384,60,0
128,384,61,0
128,384,62,0
128,384,63,0
128,384,64,0
128,384,65,0
128,384,66,0
128,384,67,0
128,384,68,0
128,384,69,0
128,384,70,0
128,384,71,0
128,384,72,0
128,384,73,0
128,384,74,0
128,384,75,0
128,384,76,0
128,384,77,0
128,384,78,0
128,384,79,0
128,384,80,0
128,384,81,0
128,384,82,0
128,384,83,0
128,384,84,0
128,384,85,0
128,384,86,0
128,384,87,0
128,384,88,0
128,384,89,0
128,384,90,0
128,384,91,0
128,384,92,0
128,384,93,0
128,384,94,0
128,384,95,0
128,384,96,0
128,384,97,0
128,384,98,0
128,384,99,0
128,384,100,0
128,384,101,0
128,384,102,0
128,384,103,0
128,384,104,0
128,384,105,0
128,384,106,0
128,384,107,0
128,384,108,0
128,384,109,0
128,384,110,0
128,384,111,0
128,384,112,0
128,384,113,0
128,384,114,0
128,384,115,0
128,384,116,0
128,384,117,0
128,384,118,0
128,384,119,0
128,384,120,0
128,384,121,0
128,384,122,0
128,384,123,0
128,384,124,0
128,384,125,0
128,384,126,0
128,384,127,0
128,384,128,0
128,384,129,0
128,384,130,0
128,384,131,0
128,384,132,0
128,384,133,0
128,384,134,0
128,384,135,0
128,384,136,0
128,384,137,0
128,384,138,0
128,384,139,0
128,384,140,0
128,384,141,0
128,384,142,0
128,384,143,0
128,384,144,0
128,384,145,0
128,384,146,0
128,384,147,0
128,384,148,0
128,384,149,0
128,384,150,0
128,384,151,0
128,384,152,0
128,384,153,0
128,384,154,0
128,384,155,0
128,384,156,0
128,384,157,0
128,384,158,0
128,384,159,0
128,384,160,0
128,384,161,0
128,384,162,0
128,384,163,0
128,384,164,0
128,384,165,0
128,384,166,0
128,384,167,0
128,384,168,0
128,384,169,0
128,384,170,0
128,384,171,0
128,384,172,0
128,384,173,0
128,384,174,0
128,384,175,0
128,384,176,0
128,384,177,0
128,384,178,0
128,384,179,0
128,384,180,0
128,384,181,0
128,384,182,0
128,384,183,0
128,384,184,0
128,384,185,0
128,384,186,0
128,384,187,0
128,384,188,0
128,384,189,0
128,384,190,0
128,384,191,0
128,384,192,0
128,384,193,0
128,384,194,0
128,384,195,0
128,384,196,0
128,384,197,0
128,384,198,0
128,384,199,0
128,384,200,0
128,384,201,0
128,384,202,0
128,384,203,0
128,384,204,0
128,384,205,0
128,384,206,0
128,384,207,0
128,384,208,0
128,384,209,0
128,384,210,0
128,384,211,0
128,384,212,0
128,384,213,0
128,384,214,0
128,384,215,0
128,384,216,0
128,384,217,0
128,384,218,0
128,384,219,0
128,384,220,0
128,384,221,0
128,384,222,0
128,384,223,0
128,384,224,0
128,384,225,0
128,384,226,0
128,384,227,0
128,384,228,0
128,384,229,0
128,384,230,0
128,384,231,0
128,384,232,0
128,384,233,0
128,384,234,0
128,384,235,0
128,384,236,0
128,384,237,0
128,384,238,0
128,384,239,0
128,384,240,0
128,384,241,0
128,384,242,0
128,384,243,0
128,384,244,0
128,384,245,0
128,384,246,0
128,384,247,0
128,384,248,0
128,384,249,0
128,384,250,0
128,384,251,0
128,384,252,0
128,384,253,0
128,384,254,0
128,384,255,0
128,384,256,0
128,384,257,0
128,384,258,0
128,384,259,0
128,384,260,0
128,384,261,0
128,384,262,0
128,384,263,0
128,384,264,0
128,384,265,0
128,384,266,0
128,384,267,0
128,384,268,0
128,384,269,0
128,384,270,0
128,384,271,0
128,384,272,0
128,384,273,0
128,384,274,0
128,384,275,0
128,384,276,0
128,384,277,0
128,384,278,0
128,384,279,0
128,384,280,0
128,384,281,0
128,384,282,0
128,384,283,0
128,384,284,0
128,384,285,0
128,384,286,0
128,384,287,0
128,384,288,0
128,384,289,0
128,384,290,0
128,384,291,0
128,384,292,0
128,384,293,0
128,384,294,0
128,384,295,0
128,384,296,0
128,384,297,0
128,384,298,0
128,384,299,0
128,384,300,0
128,384,301,0
128,384,302,0
128,384,303,0
128,384,304,0
128,384,305,0
128,384,306,0
128,384,307,0
128,384,308,0
128,384,309,0
128,384,310,0
128,384,311,0
128,384,312,0
128,384,313,0
128,384,314,0
128,384,315,0
128,384,316,0
128,384,317,0
128,384,318,0
128,384,319,0
128,384,320,0
128,384,321,0
128,384,322,0
128,384,323,0
128,384,324,0
128,384,325,0
128,384,326,0
128,384,327,0
128,384,328,0
128,384,329,0
128,384,330,0
128,384,331,0
128,384,332,0
128,384,333,0
128,384,334,0
128,384,335,0
128,384,336,0
128,384,337,0
128,384,338,0
128,384,339,0
128,384,340,0
128,384,341,0
128,384,342,0
128,384,343,0
128,384,344,0
128,384,345,0
128,384,346,0
128,384,347,0
128,384,348,0
128,384,349,0
128,384,350,0
128,384,351,0
128,384,352,0
128,384,353,0
128,384,354,0
128,384,355,0
128,384,356,0
128,384,357,0
128,384,358,0
128,384,359,0
128,384,360,0
128,384,361,0
128,384,362,0
128,384,363,0
128,384,364,0
128,384,365,0
128,384,366,0
128,384,367,0
128,384,368,0
128,384,369,0
128,384,370,0
128,384,371,0
128,384,372,0
128,384,373,0
128,384,374,0
128,384,375,0
128,384,376,0
128,384,377,0
128,384,378,0
128,384,379,0
128,384,380,0
128,384,381,0
128,384,382,0
128,384,383,0
128,384,384,0
128,384,385,0
128,384,386,0
128,384,387,0
128,384,388,0
128,384,389,0
128,384,390,0
128,384,391,0
128,384,392,0
128,384,393,0
128,384,394,0
128,384,395,0
128,384,396,0
128,384,397,0
128,384,398,0
128,384,399,0
128,384,400,0
128,397,1,0
128,397,2,0
128,397,3,0
128,397,4,0
128,397,5,0
128,397,6,0
128,397,7,0
128,397,8,0
128,397,9,0
128,397,10,0
128,397,11,0
128,397,12,0
128,397,13,0
128,397,14,0
128,397,15,0
128,397,16,0
128,397,17,0
128,397,18,0
128,397,19,0
128,397,20,0
128,397,21,0
128,397,22,0
128,397,23,0
128,397,24,0
128,397,25,0
128,397,26,0
128,397,27,0
128,397,28,0
128,397,29,0
128,397,30,0
128,397,31,0
128,397,32,0
128,397,33,0
128,397,34,0
128,397,35,0
128,397,36,0
128,397,37,0
128,397,38,0
128,397,39,0
128,397,40,0
128,397,41,0
128,397,42,0
128,397,43,0
128,397,44,0
128,397,45,0
128,397,46,0
128,397,47,0
128,397,48,0
128,397,49,0
128,397,50,0
128,397,51,0
128,397,52,0
128,397,53,0
128,397,54,0
128,397,55,0
128,397,56,0
128,397,57,0
128,397,58,0
128,397,59,0
128,397,60,0
128,397,61,0
128,397,62,0
128,397,63,0
128,397,64,0
128,397,65,0
128,397,66,0
128,397,67,0
128,397,68,0
128,397,69,0
128,397,70,0
128,397,71,0
128,397,72,0
128,397,73,0
128,397,74,0
128,397,75,0
128,397,76,0
128,397,77,0
128,397,78,0
128,397,79,0
128,397,80,0
128,397,81,0
128,397,82,0
128,397,83,0
128,397,84,0
128,397,85,0
128,397,86,0
128,397,87,0
128,397,88,0
128,397,89,0
128,397,90,0
128,397,91,0
128,397,92,0
128,397,93,0
128,397,94,0
128,397,95,0
128,397,96,0
128,397,97,0
128,397,98,0
128,397,99,0
128,397,100,0
128,397,101,0
128,397,102,0
128,397,103,0
128,397,104,0
128,397,105,0
128,397,106,0
128,397,107,0
128,397,108,0
128,397,109,0
128,397,110,0
128,397,111,0
128,397,112,0
128,397,113,0
128,397,114,0
128,397,115,0
128,397,116,0
128,397,117,0
128,397,118,0
128,397,119,0
128,397,120,0
128,397,121,0
128,397,122,0
128,397,123,0
128,397,124,0
128,397,125,0
128,397,126,0
128,397,127,0
128,397,128,0
128,397,129,0
128,397,130,0
128,397,131,0
128,397,132,0
128,397,133,0
128,397,134,0
128,397,135,0
128,397,136,0
128,397,137,0
128,397,138,0
128,397,139,0
128,397,140,0
128,397,141,0
128,397,142,0
128,397,143,0
128,397,144,0
128,397,145,0
128,397,146,0
128,397,147,0
128,397,148,0
128,397,149,0
128,397,150,0
128,397,151,0
128,397,152,0
128,397,153,0
128,397,154,0
128,397,155,0
128,397,156,0
128,397,157,0
128,397,158,0
128,397,159,0
128,397,160,0
128,397,161,0
128,397,162,0
128,397,163,0
128,397,164,0
128,397,165,0
128,397,166,0
128,397,167,0
128,397,168,0
128,397,169,0
128,397,170,0
128,397,171,0
128,397,172,0
128,397,173,0
128,397,174,0
128,397,175,0
128,397,176,0
128,397,177,0
128,397,178,0
128,397,179,0
128,397,180,0
128,397,181,0
128,397,182,0
128,397,183,0
128,397,184,0
128,397,185,0
128,397,186,0
128,397,187,0
128,397,188,0
128,397,189,0
128,397,190,0
128,397,191,0
128,397,192,0
128,397,193,0
128,397,194,0
128,397,195,0
128,397,196,0
128,397,197,0
128,397,198,0
128,397,199,0
128,397,200,0
128,397,201,0
128,397,202,0
128,397,203,0
128,397,204,0
128,397,205,0
128,397,206,0
128,397,207,0
128,397,208,0
128,397,209,0
128,397,210,0
128,397,211,0
128,397,212,0
128,397,213,0
128,397,214,0
128,397,215,0
128,397,216,0
128,397,217,0
128,397,218,0
128,397,219,0
128,397,220,0
128,397,221,0
128,397,222,0
128,397,223,0
128,397,224,0
128,397,225,0
128,397,226,0
128,397,227,0
128,397,228,0
128,397,229,0
128,397,230,0
128,397,231,0
128,397,232,0
128,397,233,0
128,397,234,0
128,397,235,0
128,397,236,0
128,397,237,0
128,397,238,0
128,397,239,0
128,397,240,0
128,397,241,0
128,397,242,0
128,397,243,0
128,397,244,0
128,397,245,0
128,397,246,0
128,397,247,0
128,397,248,0
128,397,249,0
128,397,250,0
128,397,251,0
128,397,252,0
128,397,253,0
128,397,254,0
128,397,255,0
128,397,256,0
128,397,257,0
128,397,258,0
128,397,259,0
128,397,260,0
128,397,261,0
128,397,262,0
128,397,263,0
128,397,264,0
128,397,265,0
128,397,266,0
128,397,267,0
128,397,268,0
128,397,269,0
128,397,270,0
128,397,271,0
128,397,272,0
128,397,273,0
128,397,274,0
128,397,275,0
128,397,276,0
128,397,277,0
128,397,278,0
128,397,279,0
128,397,280,0
128,397,281,0
128,397,282,0
128,397,283,0
128,397,284,0
128,397,285,0
128,397,286,0
128,397,287,0
128,397,288,0
128,397,289,0
128,397,290,0
128,397,291,0
128,397,292,0
128,397,293,0
128,397,294,0
128,397,295,0
128,397,296,0
128,397,297,0
128,397,298,0
128,397,299,0
128,397,300,0
128,397,301,0
128,397,302,0
128,397,303,0
128,397,304,0
128,397,305,0
128,397,306,0
128,397,307,0
128,397,308,0
128,397,309,0
128,397,310,0
128,397,311,0
128,397,312,0
128,397,313,0
128,397,314,0
128,397,315,0
128,397,316,0
128,397,317,0
128,397,318,0
128,397,319,0
128,397,320,0
128,397,321,0
128,397,322,0
128,397,323,0
128,397,324,0
128,397,325,0
128,397,326,0
128,397,327,0
128,397,328,0
128,397,329,0
128,397,330,0
128,397,331,0
128,397,332,0
128,397,333,0
128,397,334,0
128,397,335,0
128,397,336,0
128,397,337,0
128,397,338,0
128,397,339,0
128,397,340,0
128,397,341,0
128,397,342,0
128,397,343,0
128,397,344,0
128,397,345,0
128,397,346,0
128,397,347,0
128,397,348,0
128,397,349,0
128,397,350,0
128,397,351,0
128,397,352,0
128,397,353,0
128,397,354,0
128,397,355,0
128,397,356,0
128,397,357,0
128,397,358,0
128,397,359,0
128,397,360,0
128,397,361,0
128,397,362,0
128,397,363,0
128,397,364,0
128,397,365,0
128,397,366,0
128,397,367,0
128,397,368,0
128,397,369,0
128,397,370,0
128,397,371,0
128,397,372,0
128,397,373,0
128,397,374,0
128,397,375,0
128,397,376,0
128,397,377,0
128,397,378,0
128,397,379,0
128,397,380,0
128,397,381,0
128,397,382,0
128,397,383,0
128,397,384,0
128,397,385,0
128,397,386,0
128,397,387,0
128,397,388,0
128,397,389,0
128,397,390,0
128,397,391,0
128,397,392,0
128,397,393,0
128,397,394,0
128,397,395,0
128,397,396,0
128,397,397,0
128,397,398,0
128,397,399,0
128,397,400,0
128,410,1,0
128,410,2,0
128,410,3,0
128,410,4,0
128,410,5,0
128,410,6,0
128,410,7,0
128,410,8,0
128,410,9,0
128,410,10,0
128,410,11,0
128,410,12,0
128,410,13,0
128,410,14,0
128,410,15,0
128,410,16,0
128,410,17,0
128,410,18,0
128,410,19,0
128,410,20,0
128,410,21,0
128,410,22,0
128,410,23,0
128,410,24,0
128,410,25,0
128,410,26,0
128,410,27,0
128,410,28,0
128,410,29,0
128,410,30,0
128,410,31,0
128,410,32,0
128,410,33,0
128,410,34,0
128,410,35,0
128,410,36,0
128,410,37,0
128,410,38,0
128,410,39,0
128,410,40,0
128,410,41,0
128,410,42,0
128,410,43,0
128,410,44,0
128,410,45,0
128,410,46,0
128,410,47,0
128,410,48,0
128,410,49,0
128,410,50,0
128,410,51,0
128,410,52,0
128,410,53,0
128,410,54,0
128,410,55,0
128,410,56,0
128,410,57,0
128,410,58,0
128,410,59,0
128,410,60,0
128,410,61,0
128,410,62,0
128,410,63,0
128,410,64,0
128,410,65,0
128,410,66,0
128,410,67,0
128,410,68,0
128,410,69,0
128,410,70,0
128,410,71,0
128,410,72,0
128,410,73,0
128,410,74,0
128,410,75,0
128,410,76,0
128,410,77,0
128,410,78,0
128,410,79,0
128,410,80,0
128,410,81,0
128,410,82,0
128,410,83,0
128,410,84,0
128,410,85,0
128,410,86,0
128,410,87,0
128,410,88,0
128,410,89,0
128,410,90,0
128,410,91,0
128,410,92,0
128,410,93,0
128,410,94,0
128,410,95,0
128,410,96,0
128,410,97,0
128,410,98,0
128,410,99,0
128,410,100,0
128,410,101,0
128,410,102,0
128,410,103,0
128,410,104,0
128,410,105,0
128,410,106,0
128,410,107,0
128,410,108,0
128,410,109,0
128,410,110,0
128,410,111,0
128,410,112,0
128,410,113,0
128,410,114,0
128,410,115,0
128,410,116,0
128,410,117,0
128,410,118,0
128,410,119,0
128,410,120,0
128,410,121,0
128,410,122,0
128,410,123,0
128,410,124,0
128,410,125,0
128,410,126,0
128,410,127,0
128,410,128,0
128,410,129,0
128,410,130,0
128,410,131,0
128,410,132,0
128,410,133,0
128,410,134,0
128,410,135,0
128,410,136,0
128,410,137,0
128,410,138,0
128,410,139,0
128,410,140,0
128,410,141,0
128,410,142,0
128,410,143,0
128,410,144,0
128,410,145,0
128,410,146,0
128,410,147,0
128,410,148,0
128,410,149,0
128,410,150,0
128,410,151,0
128,410,152,0
128,410,153,0
128,410,154,0
128,410,155,0
128,410,156,0
128,410,157,0
128,410,158,0
