N,M,id,E
64,230,213,0
64,230,214,0
64,230,215,0
64,230,216,0
64,230,217,3
64,230,218,0
64,230,219,1
64,230,220,0
64,230,221,1
64,230,222,1
64,230,223,0
64,230,224,0
64,230,225,0
64,230,226,0
64,230,227,0
64,230,228,0
64,230,229,1
64,230,230,0
64,230,231,1
64,230,232,0
64,230,233,1
64,230,234,1
64,230,235,0
64,230,236,0
64,230,237,0
64,230,238,2
64,230,239,0
64,230,240,0
64,230,241,0
64,230,242,0
64,230,243,1
64,230,244,0
64,230,245,0
64,230,246,0
64,230,247,0
64,230,248,0
64,230,249,1
64,230,250,0
64,230,251,0
64,230,252,0
64,230,253,0
64,230,254,0
64,230,255,3
64,230,256,0
64,230,257,0
64,230,258,0
64,230,259,0
64,230,260,0
64,230,261,0
64,230,262,0
64,230,263,0
64,230,264,0
64,230,265,0
64,230,266,3
64,230,267,0
64,230,268,0
64,230,269,0
64,230,270,2
64,230,271,0
64,230,272,0
64,230,273,2
64,230,274,0
64,230,275,0
64,230,276,1
64,230,277,0
64,230,278,0
64,230,279,1
64,230,280,7
64,230,281,0
64,230,282,0
64,230,283,0
64,230,284,0
64,230,285,0
64,230,286,0
64,230,287,2
64,230,288,2
64,230,289,0
64,230,290,0
64,230,291,0
64,230,292,0
64,230,293,0
64,230,294,0
64,230,295,1
64,230,296,1
64,230,297,0
64,230,298,0
64,230,299,0
64,230,300,0
64,230,301,0
64,230,302,3
64,230,303,1
64,230,304,0
64,230,305,2
64,230,306,0
64,230,307,8
64,230,308,0
64,230,309,1
64,230,310,4
64,230,311,1
64,230,312,1
64,230,313,1
64,230,314,0
64,230,315,0
64,230,316,0
64,230,317,0
64,230,318,1
64,230,319,1
64,230,320,1
64,230,321,2
64,230,322,0
64,230,323,1
64,230,324,0
64,230,325,0
64,230,326,8
64,230,327,2
64,230,328,1
64,230,329,1
64,230,330,0
64,230,331,0
64,230,332,0
64,230,333,6
64,230,334,0
64,230,335,1
64,230,336,1
64,230,337,0
64,230,338,0
64,230,339,0
64,230,340,0
64,230,341,1
64,230,342,1
64,230,343,1
64,230,344,0
64,230,345,0
64,230,346,0
64,230,347,0
64,230,348,0
64,230,349,0
64,230,350,0
64,230,351,0
64,230,352,0
64,230,353,0
64,230,354,0
64,230,355,0
64,230,356,7
64,230,357,5
64,230,358,1
64,230,359,0
64,230,360,0
64,230,361,0
64,230,362,0
64,230,363,1
64,230,364,3
64,230,365,0
64,230,366,1
64,230,367,0
64,230,368,1
64,230,369,0
64,230,370,0
64,230,371,0
64,230,372,2
64,230,373,0
64,230,374,0
64,230,375,0
64,230,376,0
64,230,377,0
64,230,378,0
64,230,379,0
64,230,380,0
64,230,381,3
64,230,382,0
64,230,383,3
64,230,384,0
64,230,385,0
64,230,386,0
64,230,387,0
64,230,388,0
64,230,389,0
64,230,390,1
64,230,391,0
64,230,392,0
64,230,393,0
64,230,394,0
64,230,395,0
64,230,396,1
64,230,397,0
64,230,398,3
64,230,399,0
64,230,400,2
64,237,1,2
64,237,2,0
64,237,3,0
64,237,4,0
64,237,5,2
64,237,6,0
64,237,7,0
64,237,8,0
64,237,9,0
64,237,10,0
64,237,11,0
64,237,12,0
64,237,13,0
64,237,14,1
64,237,15,1
64,237,16,0
64,237,17,0
64,237,18,0
64,237,19,0
64,237,20,0
64,237,21,0
64,237,22,0
64,237,23,1
64,237,24,0
64,237,25,3
64,237,26,0
64,237,27,0
64,237,28,0
64,237,29,0
64,237,30,0
64,237,31,1
64,237,32,0
64,237,33,0
64,237,34,0
64,237,35,0
64,237,36,0
64,237,37,0
64,237,38,2
64,237,39,0
64,237,40,1
64,237,41,0
64,237,42,0
64,237,43,0
64,237,44,0
64,237,45,7
64,237,46,0
64,237,47,0
64,237,48,1
64,237,49,8
64,237,50,0
64,237,51,0
64,237,52,0
64,237,53,0
64,237,54,0
64,237,55,3
64,237,56,0
64,237,57,0
64,237,58,4
64,237,59,2
64,237,60,0
64,237,61,0
64,237,62,0
64,237,63,0
64,237,64,0
64,237,65,0
64,237,66,9
64,237,67,0
64,237,68,1
64,237,69,7
64,237,70,13
64,237,71,1
64,237,72,0
64,237,73,1
64,237,74,0
64,237,75,0
64,237,76,0
64,237,77,0
64,237,78,0
64,237,79,0
64,237,80,0
64,237,81,0
64,237,82,0
64,237,83,0
64,237,84,1
64,237,85,0
64,237,86,11
64,237,87,0
64,237,88,1
64,237,89,0
64,237,90,0
64,237,91,0
64,237,92,0
64,237,93,0
64,237,94,1
64,237,95,2
64,237,96,1
64,237,97,0
64,237,98,2
64,237,99,0
64,237,100,0
64,237,101,0
64,237,102,0
64,237,103,1
64,237,104,0
64,237,105,0
64,237,106,0
64,237,107,0
64,237,108,0
64,237,109,0
64,237,110,0
64,237,111,2
64,237,112,0
64,237,113,0
64,237,114,2
64,237,115,1
64,237,116,0
64,237,117,1
64,237,118,0
64,237,119,13
64,237,120,2
64,237,121,8
64,237,122,1
64,237,123,4
64,237,124,1
64,237,125,0
64,237,126,0
64,237,127,0
64,237,128,0
64,237,129,0
64,237,130,0
64,237,131,0
64,237,132,0
64,237,133,0
64,237,134,3
64,237,135,0
64,237,136,0
64,237,137,0
64,237,138,0
64,237,139,0
64,237,140,0
64,237,141,0
64,237,142,0
64,237,143,0
64,237,144,0
64,237,145,0
64,237,146,0
64,237,147,0
64,237,148,5
64,237,149,0
64,237,150,1
64,237,151,0
64,237,152,0
64,237,153,0
64,237,154,1
64,237,155,0
64,237,156,0
64,237,157,0
64,237,158,0
64,237,159,0
64,237,160,0
64,237,161,0
64,237,162,1
64,237,163,0
64,237,164,1
64,237,165,0
64,237,166,0
64,237,167,0
64,237,168,0
64,237,169,1
64,237,170,4
64,237,171,3
64,237,172,0
64,237,173,1
64,237,174,0
64,237,175,0
64,237,176,0
64,237,177,1
64,237,178,0
64,237,179,0
64,237,180,0
64,237,181,0
64,237,182,0
64,237,183,1
64,237,184,0
64,237,185,0
64,237,186,2
64,237,187,11
64,237,188,0
64,237,189,0
64,237,190,0
64,237,191,13
64,237,192,0
64,237,193,6
64,237,194,0
64,237,195,0
64,237,196,1
64,237,197,0
64,237,198,1
64,237,199,0
64,237,200,8
64,237,201,0
64,237,202,0
64,237,203,0
64,237,204,0
64,237,205,0
64,237,206,0
64,237,207,0
64,237,208,1
64,237,209,0
64,237,210,0
64,237,211,0
64,237,212,16
64,237,213,0
64,237,214,0
64,237,215,0
64,237,216,0
64,237,217,0
64,237,218,1
64,237,219,1
64,237,220,0
64,237,221,0
64,237,222,0
64,237,223,0
64,237,224,0
64,237,225,0
64,237,226,0
64,237,227,0
64,237,228,0
64,237,229,0
64,237,230,0
64,237,231,0
64,237,232,2
64,237,233,3
64,237,234,1
64,237,235,1
64,237,236,0
64,237,237,0
64,237,238,2
64,237,239,1
64,237,240,0
64,237,241,1
64,237,242,0
64,237,243,0
64,237,244,0
64,237,245,0
64,237,246,0
64,237,247,0
64,237,248,2
64,237,249,0
64,237,250,0
64,237,251,0
64,237,252,0
64,237,253,0
64,237,254,1
64,237,255,0
64,237,256,0
64,237,257,0
64,237,258,1
64,237,259,0
64,237,260,0
64,237,261,0
64,237,262,0
64,237,263,0
64,237,264,0
64,237,265,0
64,237,266,0
64,237,267,9
64,237,268,0
64,237,269,0
64,237,270,1
64,237,271,0
64,237,272,9
64,237,273,0
64,237,274,0
64,237,275,1
64,237,276,2
64,237,277,0
64,237,278,0
64,237,279,0
64,237,280,7
64,237,281,1
64,237,282,0
64,237,283,0
64,237,284,0
64,237,285,3
64,237,286,0
64,237,287,0
64,237,288,4
64,237,289,0
64,237,290,0
64,237,291,0
64,237,292,1
64,237,293,0
64,237,294,0
64,237,295,0
64,237,296,2
64,237,297,4
64,237,298,1
64,237,299,0
64,237,300,0
64,237,301,0
64,237,302,4
64,237,303,0
64,237,304,1
64,237,305,0
64,237,306,0
64,237,307,0
64,237,308,1
64,237,309,0
64,237,310,1
64,237,311,0
64,237,312,0
64,237,313,0
64,237,314,1
64,237,315,2
64,237,316,0
64,237,317,0
64,237,318,0
64,237,319,0
64,237,320,3
64,237,321,0
64,237,322,0
64,237,323,0
64,237,324,0
64,237,325,0
64,237,326,1
64,237,327,1
64,237,328,0
64,237,329,0
64,237,330,0
64,237,331,0
64,237,332,0
64,237,333,0
64,237,334,0
64,237,335,0
64,237,336,0
64,237,337,0
64,237,338,4
64,237,339,0
64,237,340,1
64,237,341,0
64,237,342,0
64,237,343,0
64,237,344,1
64,237,345,0
64,237,346,0
64,237,347,0
64,237,348,0
64,237,349,0
64,237,350,3
64,237,351,0
64,237,352,0
64,237,353,0
64,237,354,0
64,237,355,0
64,237,356,0
64,237,357,0
64,237,358,0
64,237,359,0
64,237,360,0
64,237,361,0
64,237,362,1
64,237,363,0
64,237,364,1
64,237,365,0
64,237,366,0
64,237,367,0
64,237,368,0
64,237,369,0
64,237,370,0
64,237,371,0
64,237,372,0
64,237,373,1
64,237,374,0
64,237,375,1
64,237,376,0
64,237,377,1
64,237,378,0
64,237,379,0
64,237,380,0
64,237,381,0
64,237,382,1
64,237,383,0
64,237,384,0
64,237,385,1
64,237,386,0
64,237,387,0
64,237,388,5
64,237,389,0
64,237,390,0
64,237,391,1
64,237,392,0
64,237,393,0
64,237,394,4
64,237,395,0
64,237,396,0
64,237,397,0
64,237,398,3
64,237,399,0
64,237,400,0
64,243,1,1
64,243,2,0
64,243,3,1
64,243,4,0
64,243,5,0
64,243,6,5
64,243,7,8
64,243,8,0
64,243,9,0
64,243,10,0
64,243,11,1
64,243,12,0
64,243,13,6
64,243,14,1
64,243,15,0
64,243,16,0
64,243,17,0
64,243,18,1
64,243,19,0
64,243,20,1
64,243,21,2
64,243,22,0
64,243,23,0
64,243,24,0
64,243,25,0
64,243,26,0
64,243,27,0
64,243,28,1
64,243,29,13
64,243,30,1
64,243,31,0
64,243,32,2
64,243,33,0
64,243,34,0
64,243,35,0
64,243,36,0
64,243,37,6
64,243,38,0
64,243,39,0
64,243,40,0
64,243,41,0
64,243,42,0
64,243,43,0
64,243,44,0
64,243,45,2
64,243,46,0
64,243,47,0
64,243,48,7
64,243,49,0
64,243,50,1
64,243,51,1
64,243,52,0
64,243,53,0
64,243,54,0
64,243,55,0
64,243,56,0
64,243,57,0
64,243,58,1
64,243,59,0
64,243,60,6
64,243,61,0
64,243,62,1
64,243,63,1
64,243,64,0
64,243,65,0
64,243,66,0
64,243,67,0
64,243,68,0
64,243,69,1
64,243,70,0
64,243,71,0
64,243,72,5
64,243,73,0
64,243,74,0
64,243,75,1
64,243,76,0
64,243,77,0
64,243,78,10
64,243,79,0
64,243,80,0
64,243,81,0
64,243,82,0
64,243,83,0
64,243,84,0
64,243,85,1
64,243,86,0
64,243,87,1
64,243,88,12
64,243,89,2
64,243,90,0
64,243,91,1
64,243,92,0
64,243,93,1
64,243,94,6
64,243,95,0
64,243,96,0
64,243,97,0
64,243,98,1
64,243,99,0
64,243,100,0
64,243,101,0
64,243,102,0
64,243,103,0
64,243,104,9
64,243,105,0
64,243,106,0
64,243,107,0
64,243,108,4
64,243,109,9
64,243,110,0
64,243,111,0
64,243,112,0
64,243,113,6
64,243,114,2
64,243,115,0
64,243,116,1
64,243,117,3
64,243,118,0
64,243,119,3
64,243,120,0
64,243,121,0
64,243,122,0
64,243,123,0
64,243,124,0
64,243,125,1
64,243,126,0
64,243,127,0
64,243,128,0
64,243,129,0
64,243,130,0
64,243,131,5
64,243,132,0
64,243,133,0
64,243,134,0
64,243,135,0
64,243,136,1
64,243,137,0
64,243,138,0
64,243,139,0
64,243,140,0
64,243,141,2
64,243,142,0
64,243,143,0
64,243,144,0
64,243,145,0
64,243,146,1
64,243,147,0
64,243,148,0
64,243,149,0
64,243,150,0
64,243,151,0
64,243,152,8
64,243,153,0
64,243,154,0
64,243,155,0
64,243,156,0
64,243,157,0
64,243,158,3
64,243,159,0
64,243,160,0
64,243,161,0
64,243,162,7
64,243,163,0
64,243,164,3
64,243,165,1
64,243,166,0
64,243,167,0
64,243,168,1
64,243,169,2
64,243,170,1
64,243,171,1
64,243,172,1
64,243,173,0
64,243,174,1
64,243,175,4
64,243,176,1
64,243,177,0
64,243,178,0
64,243,179,0
64,243,180,0
64,243,181,0
64,243,182,1
64,243,183,1
64,243,184,1
64,243,185,0
64,243,186,0
64,243,187,0
64,243,188,1
64,243,189,0
64,243,190,1
64,243,191,0
64,243,192,0
64,243,193,0
64,243,194,0
64,243,195,0
64,243,196,0
64,243,197,0
64,243,198,0
64,243,199,0
64,243,200,0
64,243,201,0
64,243,202,0
64,243,203,0
64,243,204,3
64,243,205,0
64,243,206,5
64,243,207,0
64,243,208,1
64,243,209,0
64,243,210,1
64,243,211,0
64,243,212,0
64,243,213,0
64,243,214,0
64,243,215,0
64,243,216,1
64,243,217,0
64,243,218,2
64,243,219,0
64,243,220,0
64,243,221,4
64,243,222,0
64,243,223,0
64,243,224,1
64,243,225,1
64,243,226,0
64,243,227,0
64,243,228,0
64,243,229,5
64,243,230,0
64,243,231,0
64,243,232,0
64,243,233,1
64,243,234,13
64,243,235,0
64,243,236,0
64,243,237,1
64,243,238,0
64,243,239,0
64,243,240,0
64,243,241,0
64,243,242,1
64,243,243,0
64,243,244,0
64,243,245,1
64,243,246,0
64,243,247,0
64,243,248,0
64,243,249,0
64,243,250,4
64,243,251,1
64,243,252,0
64,243,253,1
64,243,254,0
64,243,255,0
64,243,256,0
64,243,257,0
64,243,258,0
64,243,259,0
64,243,260,3
64,243,261,0
64,243,262,0
64,243,263,2
64,243,264,0
64,243,265,7
64,243,266,0
64,243,267,0
64,243,268,0
64,243,269,2
64,243,270,0
64,243,271,0
64,243,272,6
64,243,273,0
64,243,274,4
64,243,275,0
64,243,276,8
64,243,277,0
64,243,278,0
64,243,279,0
64,243,280,0
64,243,281,0
64,243,282,1
64,243,283,0
64,243,284,0
64,243,285,2
64,243,286,0
64,243,287,0
64,243,288,0
64,243,289,1
64,243,290,0
64,243,291,0
64,243,292,0
64,243,293,0
64,243,294,0
64,243,295,0
64,243,296,0
64,243,297,1
64,243,298,2
64,243,299,1
64,243,300,0
64,243,301,0
64,243,302,0
64,243,303,0
64,243,304,0
64,243,305,11
64,243,306,1
64,243,307,0
64,243,308,4
64,243,309,1
64,243,310,11
64,243,311,1
64,243,312,4
64,243,313,0
64,243,314,0
64,243,315,1
64,243,316,0
64,243,317,7
64,243,318,0
64,243,319,0
64,243,320,0
64,243,321,0
64,243,322,0
64,243,323,0
64,243,324,0
64,243,325,0
64,243,326,0
64,243,327,0
64,243,328,0
64,243,329,0
64,243,330,1
64,243,331,0
64,243,332,0
64,243,333,6
64,243,334,0
64,243,335,0
64,243,336,4
64,243,337,0
64,243,338,0
64,243,339,0
64,243,340,2
64,243,341,0
64,243,342,0
64,243,343,0
64,243,344,1
64,243,345,0
64,243,346,0
64,243,347,1
64,243,348,0
64,243,349,0
64,243,350,0
64,243,351,0
64,243,352,0
64,243,353,0
64,243,354,2
64,243,355,0
64,243,356,0
64,243,357,0
64,243,358,0
64,243,359,0
64,243,360,0
64,243,361,2
64,243,362,0
64,243,363,4
64,243,364,0
64,243,365,0
64,243,366,0
64,243,367,1
64,243,368,0
64,243,369,0
64,243,370,0
64,243,371,0
64,243,372,0
64,243,373,0
64,243,374,1
64,243,375,0
64,243,376,0
64,243,377,0
64,243,378,0
64,243,379,0
64,243,380,0
64,243,381,0
64,243,382,2
64,243,383,0
64,243,384,0
64,243,385,7
64,243,386,0
64,243,387,0
64,243,388,0
64,243,389,0
64,243,390,4
64,243,391,4
64,243,392,1
64,243,393,0
64,243,394,0
64,243,395,0
64,243,396,0
64,243,397,1
64,243,398,1
64,243,399,0
64,243,400,0
64,250,1,3
64,250,2,0
64,250,3,4
64,250,4,1
64,250,5,1
64,250,6,2
64,250,7,1
64,250,8,0
64,250,9,11
64,250,10,0
64,250,11,0
64,250,12,1
64,250,13,0
64,250,14,8
64,250,15,1
64,250,16,0
64,250,17,0
64,250,18,0
64,250,19,0
64,250,20,0
64,250,21,0
64,250,22,0
64,250,23,0
64,250,24,6
64,250,25,0
64,250,26,3
64,250,27,0
64,250,28,0
64,250,29,0
64,250,30,0
64,250,31,1
64,250,32,0
64,250,33,0
64,250,34,0
64,250,35,3
64,250,36,5
64,250,37,0
64,250,38,0
64,250,39,0
64,250,40,0
64,250,41,0
64,250,42,0
64,250,43,1
64,250,44,9
64,250,45,5
64,250,46,1
64,250,47,4
64,250,48,0
64,250,49,1
64,250,50,1
64,250,51,0
64,250,52,7
64,250,53,0
64,250,54,0
64,250,55,0
64,250,56,0
64,250,57,0
64,250,58,0
64,250,59,8
64,250,60,2
64,250,61,0
64,250,62,0
64,250,63,0
64,250,64,0
64,250,65,2
64,250,66,3
64,250,67,0
64,250,68,0
64,250,69,8
64,250,70,1
64,250,71,0
64,250,72,0
64,250,73,10
64,250,74,0
64,250,75,2
64,250,76,1
64,250,77,0
64,250,78,0
64,250,79,0
64,250,80,7
64,250,81,0
64,250,82,0
64,250,83,0
64,250,84,0
64,250,85,0
64,250,86,0
64,250,87,0
64,250,88,0
64,250,89,0
64,250,90,0
64,250,91,0
64,250,92,0
64,250,93,1
64,250,94,6
64,250,95,2
64,250,96,0
64,250,97,13
64,250,98,0
64,250,99,3
64,250,100,0
64,250,101,0
64,250,102,1
64,250,103,0
64,250,104,1
64,250,105,0
64,250,106,1
64,250,107,0
64,250,108,0
64,250,109,0
64,250,110,0
64,250,111,2
64,250,112,0
64,250,113,4
64,250,114,0
64,250,115,7
64,250,116,0
64,250,117,0
64,250,118,0
64,250,119,0
64,250,120,1
64,250,121,0
64,250,122,0
64,250,123,0
64,250,124,0
64,250,125,2
64,250,126,0
64,250,127,0
64,250,128,0
64,250,129,16
64,250,130,4
64,250,131,13
64,250,132,0
64,250,133,3
64,250,134,0
64,250,135,0
64,250,136,0
64,250,137,0
64,250,138,0
64,250,139,0
64,250,140,0
64,250,141,0
64,250,142,0
64,250,143,1
64,250,144,1
64,250,145,1
64,250,146,0
64,250,147,0
64,250,148,10
64,250,149,1
64,250,150,0
64,250,151,0
64,250,152,4
64,250,153,0
64,250,154,2
64,250,155,0
64,250,156,0
64,250,157,4
64,250,158,6
64,250,159,5
64,250,160,1
64,250,161,0
64,250,162,0
64,250,163,0
64,250,164,0
64,250,165,2
64,250,166,7
64,250,167,21
64,250,168,0
64,250,169,0
64,250,170,0
64,250,171,0
64,250,172,0
64,250,173,0
64,250,174,0
64,250,175,0
64,250,176,0
64,250,177,2
64,250,178,0
64,250,179,0
64,250,180,0
64,250,181,0
64,250,182,0
64,250,183,1
64,250,184,0
64,250,185,0
64,250,186,0
64,250,187,0
64,250,188,0
64,250,189,8
64,250,190,7
64,250,191,0
64,250,192,0
64,250,193,6
64,250,194,0
64,250,195,0
64,250,196,0
64,250,197,0
64,250,198,0
64,250,199,0
64,250,200,0
64,250,201,3
64,250,202,7
64,250,203,13
64,250,204,6
64,250,205,0
64,250,206,0
64,250,207,0
64,250,208,0
64,250,209,9
64,250,210,1
64,250,211,1
64,250,212,1
64,250,213,0
64,250,214,0
64,250,215,0
64,250,216,1
64,250,217,0
64,250,218,0
64,250,219,3
64,250,220,0
64,250,221,0
64,250,222,0
64,250,223,0
64,250,224,0
64,250,225,6
64,250,226,0
64,250,227,0
64,250,228,1
64,250,229,0
64,250,230,2
64,250,231,0
64,250,232,2
64,250,233,0
64,250,234,0
64,250,235,0
64,250,236,0
64,250,237,6
64,250,238,0
64,250,239,0
64,250,240,2
64,250,241,0
64,250,242,0
64,250,243,0
64,250,244,0
64,250,245,0
64,250,246,7
64,250,247,0
64,250,248,0
64,250,249,0
64,250,250,6
64,250,251,4
64,250,252,0
64,250,253,0
64,250,254,1
64,250,255,0
64,250,256,0
64,250,257,0
64,250,258,0
64,250,259,0
64,250,260,0
64,250,261,0
64,250,262,0
64,250,263,0
64,250,264,0
64,250,265,0
64,250,266,0
64,250,267,4
64,250,268,0
64,250,269,5
64,250,270,0
64,250,271,0
64,250,272,6
64,250,273,3
64,250,274,0
64,250,275,1
64,250,276,0
64,250,277,0
64,250,278,1
64,250,279,0
64,250,280,7
64,250,281,0
64,250,282,0
64,250,283,0
64,250,284,1
64,250,285,0
64,250,286,0
64,250,287,0
64,250,288,4
64,250,289,0
64,250,290,0
64,250,291,0
64,250,292,1
64,250,293,0
64,250,294,0
64,250,295,0
64,250,296,0
64,250,297,0
64,250,298,6
64,250,299,0
64,250,300,8
64,250,301,0
64,250,302,0
64,250,303,0
64,250,304,1
64,250,305,0
64,250,306,0
64,250,307,5
64,250,308,0
64,250,309,16
64,250,310,0
64,250,311,0
64,250,312,0
64,250,313,3
64,250,314,2
64,250,315,3
64,250,316,1
64,250,317,0
64,250,318,0
64,250,319,2
64,250,320,4
64,250,321,1
64,250,322,0
64,250,323,0
64,250,324,2
64,250,325,0
64,250,326,0
64,250,327,0
64,250,328,12
64,250,329,0
64,250,330,0
64,250,331,0
64,250,332,0
64,250,333,0
64,250,334,0
64,250,335,2
64,250,336,1
64,250,337,0
64,250,338,1
64,250,339,1
64,250,340,8
64,250,341,0
64,250,342,0
64,250,343,1
64,250,344,1
64,250,345,0
64,250,346,11
64,250,347,0
64,250,348,0
64,250,349,13
64,250,350,0
64,250,351,1
64,250,352,3
64,250,353,0
64,250,354,14
64,250,355,5
64,250,356,0
64,250,357,0
64,250,358,0
64,250,359,0
64,250,360,2
64,250,361,0
64,250,362,0
64,250,363,0
64,250,364,0
64,250,365,0
64,250,366,0
64,250,367,0
64,250,368,2
64,250,369,0
64,250,370,7
64,250,371,0
64,250,372,2
64,250,373,0
64,250,374,0
64,250,375,0
64,250,376,3
64,250,377,0
64,250,378,14
64,250,379,3
64,250,380,1
64,250,381,11
64,250,382,0
64,250,383,1
64,250,384,0
64,250,385,0
64,250,386,0
64,250,387,4
64,250,388,0
64,250,389,0
64,250,390,0
64,250,391,0
64,250,392,0
64,250,393,0
64,250,394,0
64,250,395,0
64,250,396,0
64,250,397,0
64,250,398,0
64,250,399,0
64,250,400,1
64,256,1,9
64,256,2,6
64,256,3,3
64,256,4,0
64,256,5,1
64,256,6,0
64,256,7,1
64,256,8,0
64,256,9,0
64,256,10,0
64,256,11,0
64,256,12,2
64,256,13,6
64,256,14,0
64,256,15,0
64,256,16,0
64,256,17,0
64,256,18,1
64,256,19,0
64,256,20,0
64,256,21,13
64,256,22,0
64,256,23,0
64,256,24,1
64,256,25,0
64,256,26,2
64,256,27,0
64,256,28,0
64,256,29,0
64,256,30,0
64,256,31,0
64,256,32,0
64,256,33,0
64,256,34,4
64,256,35,0
64,256,36,2
64,256,37,0
64,256,38,0
64,256,39,0
64,256,40,0
64,256,41,0
64,256,42,0
64,256,43,0
64,256,44,0
64,256,45,1
64,256,46,3
64,256,47,3
64,256,48,0
64,256,49,15
64,256,50,0
64,256,51,7
64,256,52,0
64,256,53,0
64,256,54,0
64,256,55,0
64,256,56,0
64,256,57,3
64,256,58,0
64,256,59,0
64,256,60,0
64,256,61,0
64,256,62,0
64,256,63,0
64,256,64,0
64,256,65,2
64,256,66,0
64,256,67,0
64,256,68,0
64,256,69,4
64,256,70,8
64,256,71,5
64,256,72,5
64,256,73,0
64,256,74,2
64,256,75,0
64,256,76,0
64,256,77,0
64,256,78,5
64,256,79,0
64,256,80,0
64,256,81,2
64,256,82,0
64,256,83,15
64,256,84,0
64,256,85,21
64,256,86,0
64,256,87,0
64,256,88,9
64,256,89,0
64,256,90,7
64,256,91,0
64,256,92,5
64,256,93,0
64,256,94,0
64,256,95,0
64,256,96,0
64,256,97,0
64,256,98,7
64,256,99,11
64,256,100,0
64,256,101,0
64,256,102,6
64,256,103,0
64,256,104,1
64,256,105,0
64,256,106,0
64,256,107,6
64,256,108,5
64,256,109,0
64,256,110,0
64,256,111,0
64,256,112,0
64,256,113,0
64,256,114,0
64,256,115,3
64,256,116,1
64,256,117,17
64,256,118,0
64,256,119,6
64,256,120,5
64,256,121,6
64,256,122,0
64,256,123,0
64,256,124,0
64,256,125,0
64,256,126,1
64,256,127,0
64,256,128,7
64,256,129,0
64,256,130,0
64,256,131,14
64,256,132,0
64,256,133,0
64,256,134,0
64,256,135,0
64,256,136,0
64,256,137,0
64,256,138,1
64,256,139,0
64,256,140,0
64,256,141,0
64,256,142,1
64,256,143,0
64,256,144,0
64,256,145,2
64,256,146,0
64,256,147,0
64,256,148,0
64,256,149,1
64,256,150,0
64,256,151,0
64,256,152,0
64,256,153,0
64,256,154,0
64,256,155,0
64,256,156,2
64,256,157,0
64,256,158,1
64,256,159,0
64,256,160,1
64,256,161,3
64,256,162,0
64,256,163,6
64,256,164,1
64,256,165,0
64,256,166,1
64,256,167,0
64,256,168,0
64,256,169,0
64,256,170,1
64,256,171,8
64,256,172,0
64,256,173,1
64,256,174,3
64,256,175,1
64,256,176,3
64,256,177,5
64,256,178,1
64,256,179,0
64,256,180,4
64,256,181,11
64,256,182,0
64,256,183,6
64,256,184,0
64,256,185,6
64,256,186,0
64,256,187,11
64,256,188,4
64,256,189,0
64,256,190,8
64,256,191,0
64,256,192,0
64,256,193,0
64,256,194,0
64,256,195,0
64,256,196,3
64,256,197,14
64,256,198,8
64,256,199,6
64,256,200,0
64,256,201,0
64,256,202,0
64,256,203,10
64,256,204,0
64,256,205,6
64,256,206,0
64,256,207,0
64,256,208,0
64,256,209,5
64,256,210,0
64,256,211,18
64,256,212,0
64,256,213,5
64,256,214,1
64,256,215,0
64,256,216,0
64,256,217,3
64,256,218,0
64,256,219,3
64,256,220,0
64,256,221,2
64,256,222,11
64,256,223,0
64,256,224,0
64,256,225,0
64,256,226,4
64,256,227,1
64,256,228,0
64,256,229,0
64,256,230,10
64,256,231,0
64,256,232,0
64,256,233,9
64,256,234,0
64,256,235,0
64,256,236,8
64,256,237,8
64,256,238,0
64,256,239,0
64,256,240,13
64,256,241,0
64,256,242,4
64,256,243,0
64,256,244,0
64,256,245,6
64,256,246,2
64,256,247,0
64,256,248,0
64,256,249,0
64,256,250,0
64,256,251,18
64,256,252,0
64,256,253,1
64,256,254,0
64,256,255,0
64,256,256,0
64,256,257,0
64,256,258,0
64,256,259,2
64,256,260,2
64,256,261,5
64,256,262,0
64,256,263,7
64,256,264,0
64,256,265,2
64,256,266,0
64,256,267,0
64,256,268,7
64,256,269,0
64,256,270,0
64,256,271,11
64,256,272,0
64,256,273,0
64,256,274,0
64,256,275,4
64,256,276,9
64,256,277,0
64,256,278,9
64,256,279,0
64,256,280,0
64,256,281,0
64,256,282,6
64,256,283,0
64,256,284,3
64,256,285,0
64,256,286,14
64,256,287,11
64,256,288,0
64,256,289,0
64,256,290,2
64,256,291,7
64,256,292,0
64,256,293,0
64,256,294,5
64,256,295,1
64,256,296,0
64,256,297,1
64,256,298,0
64,256,299,6
64,256,300,3
64,256,301,1
64,256,302,0
64,256,303,0
64,256,304,0
64,256,305,2
64,256,306,4
64,256,307,2
64,256,308,0
64,256,309,0
64,256,310,0
64,256,311,1
64,256,312,0
64,256,313,3
64,256,314,0
64,256,315,1
64,256,316,0
64,256,317,0
64,256,318,12
64,256,319,0
64,256,320,1
64,256,321,0
64,256,322,4
64,256,323,0
64,256,324,0
64,256,325,0
64,256,326,0
64,256,327,0
64,256,328,0
64,256,329,1
64,256,330,0
64,256,331,0
64,256,332,3
64,256,333,4
64,256,334,16
64,256,335,0
64,256,336,0
64,256,337,16
64,256,338,0
64,256,339,0
64,256,340,0
64,256,341,5
64,256,342,0
64,256,343,0
64,256,344,5
64,256,345,1
64,256,346,0
64,256,347,0
64,256,348,0
64,256,349,0
64,256,350,1
64,256,351,0
64,256,352,0
64,256,353,0
64,256,354,0
64,256,355,0
64,256,356,6
64,256,357,0
64,256,358,2
64,256,359,6
64,256,360,0
64,256,361,0
