N,M,id,E,time(s)
64,288,131,2,3.024912
64,288,132,0,0.014445
64,288,133,0,0.012434
64,288,134,0,0.011806
64,288,135,1,3.022236
64,288,136,1,2.833491
64,288,137,2,3.057907
64,288,138,0,0.015452
64,288,139,1,2.862007
64,288,140,0,0.011202
64,288,141,0,0.012048
64,288,142,0,0.011984
64,288,143,0,0.011265
64,288,144,0,0.019318
64,288,145,0,0.01209
64,288,146,1,3.32516
64,288,147,1,3.018266
64,288,148,2,3.058383
64,288,149,1,3.156975
64,288,150,0,0.01158
64,288,151,1,2.908534
64,288,152,0,0.015188
64,288,153,0,0.012253
64,288,154,1,2.819071
64,288,155,0,0.014121
64,288,156,0,0.011491
64,288,157,2,3.17035
64,288,158,1,2.899103
64,288,159,0,0.01124
64,288,160,1,3.204114
64,288,161,1,3.068778
64,288,162,1,2.854348
64,288,163,1,3.146614
64,288,164,1,2.973953
64,288,165,2,3.084881
64,288,166,0,0.026258
64,288,167,1,3.0605
64,288,168,1,3.197239
64,288,169,1,3.048663
64,288,170,1,2.926507
64,288,171,0,0.011713
64,288,172,2,3.147482
64,288,173,0,0.012285
64,288,174,0,0.011406
64,288,175,2,3.003673
64,288,176,1,3.101689
64,288,177,1,2.852971
64,288,178,1,2.931164
64,288,179,1,2.937922
64,288,180,0,0.026885
64,288,181,0,0.012646
64,288,182,1,3.104415
64,288,183,0,0.011352
64,288,184,1,3.047967
64,288,185,0,0.011615
64,288,186,1,2.982619
64,288,187,0,0.012126
64,288,188,2,3.020299
64,288,189,2,3.105055
64,288,190,1,3.015405
64,288,191,1,2.696175
64,288,192,0,0.018363
64,288,193,1,3.137682
64,288,194,1,2.764844
64,288,195,1,3.192409
64,288,196,1,3.125416
64,288,197,0,0.014016
64,288,198,1,3.213864
64,288,199,0,0.012292
64,288,200,1,3.05727
64,288,201,1,2.930651
64,288,202,0,0.012349
64,288,203,1,2.896051
64,288,204,2,3.159568
64,288,205,2,3.110604
64,288,206,2,3.162861
64,288,207,1,3.034521
64,288,208,1,3.205968
64,288,209,1,2.841777
64,288,210,2,3.257353
64,288,211,2,3.093749
64,288,212,2,3.169791
64,288,213,1,3.148403
64,288,214,1,3.140556
64,288,215,2,3.214899
64,288,216,1,3.109983
64,288,217,1,3.036313
64,288,218,1,2.884396
64,288,219,0,0.014165
64,288,220,1,2.994838
64,288,221,1,2.809145
64,288,222,1,2.815418
64,288,223,0,0.010943
64,288,224,1,2.891503
64,288,225,0,0.012139
64,288,226,1,3.11924
64,288,227,1,3.075336
64,288,228,0,0.012685
64,288,229,1,2.76305
64,288,230,2,3.188218
64,288,231,1,3.235223
64,288,232,1,3.078419
64,288,233,1,2.869237
64,288,234,0,0.016762
64,288,235,0,0.012041
64,288,236,1,3.107411
64,288,237,1,3.208734
64,288,238,1,3.051963
64,288,239,1,3.01526
64,288,240,0,0.015307
64,288,241,1,2.900305
64,288,242,1,2.982061
64,288,243,0,0.013166
64,288,244,1,3.152423
64,288,245,1,2.98741
64,288,246,1,3.15723
64,288,247,1,2.792321
64,288,248,0,0.011479
64,288,249,0,0.011879
64,288,250,2,3.121851
64,288,251,1,3.141737
64,288,252,0,0.012783
64,288,253,1,3.008277
64,288,254,0,0.01161
64,288,255,1,3.155748
64,288,256,1,3.16772
64,288,257,0,0.011954
64,288,258,1,3.094186
64,288,259,2,3.186755
64,288,260,0,0.012173
64,288,261,0,0.013129
64,288,262,1,3.079008
64,288,263,0,0.012721
64,288,264,1,2.902559
64,288,265,1,2.775523
64,288,266,1,3.110147
64,288,267,1,2.920149
64,288,268,0,0.014404
64,288,269,0,0.0118
64,288,270,2,3.208398
64,288,271,1,3.041724
64,288,272,1,3.119226
64,288,273,1,3.104971
64,288,274,2,3.129159
64,288,275,1,2.997044
64,288,276,2,3.112711
64,288,277,1,2.879391
64,288,278,1,2.995499
64,288,279,1,3.016245
64,288,280,1,3.195008
64,288,281,1,2.831287
64,288,282,1,3.073038
64,288,283,2,3.128916
64,288,284,0,0.011689
64,288,285,1,3.098006
64,288,286,1,2.988735
64,288,287,2,3.09689
64,288,288,1,3.132259
64,288,289,2,3.124215
64,288,290,0,0.011184
64,288,291,1,2.821413
64,288,292,0,0.011536
64,288,293,1,3.157076
64,288,294,1,2.776978
64,288,295,0,0.011574
64,288,296,1,3.106058
64,288,297,1,3.187632
64,288,298,1,3.186381
64,288,299,1,3.022508
64,288,300,1,3.123134
64,288,301,1,2.92509
64,288,302,1,3.003181
64,288,303,1,3.106447
64,288,304,1,3.145566
64,288,305,1,3.101909
64,288,306,1,2.928897
64,288,307,1,3.219126
64,288,308,1,3.366504
64,288,309,1,2.621509
64,288,310,1,3.113438
64,288,311,0,0.012367
64,288,312,1,3.098891
64,288,313,1,2.936363
64,288,314,2,3.112479
64,288,315,2,3.097963
64,288,316,2,3.256757
64,288,317,1,2.622018
64,288,318,1,3.106179
64,288,319,0,0.011754
64,288,320,1,2.920271
64,288,321,2,2.927322
64,288,322,0,0.011317
64,288,323,1,3.05678
64,288,324,0,0.011605
64,288,325,1,2.959096
64,288,326,1,2.831132
64,288,327,1,3.117892
64,288,328,1,3.108733
64,288,329,1,3.041849
64,288,330,1,3.083953
64,288,331,1,3.053191
64,288,332,0,0.01302
64,288,333,1,2.821387
64,288,334,1,3.055998
64,288,335,0,0.012107
64,288,336,1,3.125639
64,288,337,1,2.965137
64,288,338,2,3.086221
64,288,339,0,0.022068
64,288,340,1,2.872085
64,288,341,1,3.096662
64,288,342,1,3.154974
64,288,343,1,3.137556
64,288,344,0,0.012693
64,288,345,1,3.240453
64,288,346,0,0.011444
64,288,347,1,2.989286
64,288,348,0,0.010745
64,288,349,1,3.033501
64,288,350,3,2.892399
64,288,351,1,3.109237
64,288,352,1,3.066037
64,288,353,3,3.093184
64,288,354,1,3.084785
64,288,355,1,3.012693
64,288,356,1,3.089318
64,288,357,0,0.011094
64,288,358,1,3.124305
64,288,359,0,0.01128
64,288,360,1,2.999489
64,288,361,1,2.661394
64,288,362,1,2.794762
64,288,363,0,0.011699
64,288,364,1,3.157141
64,288,365,2,3.034382
64,288,366,1,2.804419
64,288,367,1,2.964448
64,288,368,0,0.013114
64,288,369,1,3.099452
64,288,370,2,3.148952
64,288,371,1,3.110173
64,288,372,1,3.114958
64,288,373,1,3.069643
64,288,374,1,2.953229
64,288,375,1,2.83167
64,288,376,1,2.980575
64,288,377,2,3.21951
64,288,378,0,0.011495
64,288,379,1,2.761541
64,288,380,1,2.803951
64,288,381,1,2.987301
64,288,382,0,0.030128
64,288,383,1,3.114722
64,288,384,0,0.011133
64,288,385,2,3.129793
64,288,386,1,2.846985
64,288,387,1,3.100929
64,288,388,1,3.07192
64,288,389,2,3.290159
64,288,390,0,0.011058
64,288,391,2,3.213911
64,288,392,1,3.019398
64,288,393,1,2.693584
64,288,394,1,2.781054
64,288,395,1,3.089979
64,288,396,2,3.203129
64,288,397,0,0.013417
64,288,398,0,0.010885
64,288,399,1,2.71573
64,288,400,0,0.010701
64,294,1,0,0.01236
64,294,2,0,0.011504
64,294,3,1,2.855708
64,294,4,1,3.124722
64,294,5,1,3.077248
64,294,6,1,3.244306
64,294,7,1,3.041409
64,294,8,1,3.092819
64,294,9,0,0.013211
64,294,10,0,0.011378
64,294,11,3,3.185692
64,294,12,1,2.86758
64,294,13,1,3.043097
64,294,14,1,2.985639
64,294,15,1,2.815488
64,294,16,1,3.082186
64,294,17,1,2.829037
64,294,18,2,3.160512
64,294,19,0,0.01346
64,294,20,1,2.978163
64,294,21,1,2.799474
64,294,22,2,3.055893
64,294,23,0,0.012301
64,294,24,2,3.242168
64,294,25,0,0.011591
64,294,26,2,3.208719
64,294,27,0,0.012196
64,294,28,0,0.011692
64,294,29,1,3.136296
64,294,30,0,0.011822
64,294,31,1,2.996439
64,294,32,2,3.116614
64,294,33,1,2.916797
64,294,34,1,2.996803
64,294,35,2,3.132583
64,294,36,1,3.041746
64,294,37,2,3.173679
64,294,38,1,2.792316
64,294,39,2,3.123916
64,294,40,2,3.170226
64,294,41,1,3.199448
64,294,42,2,3.045386
64,294,43,0,0.014
64,294,44,2,3.154796
64,294,45,0,0.012072
64,294,46,1,3.266741
64,294,47,2,3.017224
64,294,48,1,2.980183
64,294,49,2,3.180781
64,294,50,1,3.105547
64,294,51,1,3.29154
64,294,52,2,3.079716
64,294,53,1,2.942913
64,294,54,0,0.011621
64,294,55,1,3.099084
64,294,56,0,0.018074
64,294,57,2,3.214121
64,294,58,2,3.203609
64,294,59,1,2.86615
64,294,60,0,0.010843
64,294,61,2,3.134322
64,294,62,1,3.150512
64,294,63,1,3.191513
64,294,64,1,3.027657
64,294,65,0,0.012583
64,294,66,1,2.892688
64,294,67,2,3.143822
64,294,68,1,3.175456
64,294,69,0,0.011634
64,294,70,2,3.164492
64,294,71,0,0.015201
64,294,72,1,2.997788
64,294,73,2,3.05623
64,294,74,1,3.158161
64,294,75,0,0.011856
64,294,76,2,3.156982
64,294,77,1,3.032286
64,294,78,2,2.982798
64,294,79,1,3.032626
64,294,80,1,3.007599
64,294,81,1,2.998806
64,294,82,2,3.167718
64,294,83,1,3.008537
64,294,84,1,2.976419
64,294,85,2,3.184924
64,294,86,1,3.007261
64,294,87,2,3.169565
64,294,88,2,3.215532
64,294,89,2,3.003506
64,294,90,0,0.013603
64,294,91,1,3.305943
64,294,92,1,3.214847
64,294,93,1,2.819558
64,294,94,1,3.044404
64,294,95,0,0.011547
64,294,96,1,2.789009
64,294,97,0,0.012581
64,294,98,0,0.012048
64,294,99,1,2.982178
64,294,100,1,2.734332
64,294,101,0,0.01185
64,294,102,1,2.997546
64,294,103,2,3.15272
64,294,104,0,0.010801
64,294,105,2,3.065878
64,294,106,2,3.218294
64,294,107,1,3.0909
64,294,108,1,3.186289
64,294,109,1,3.228447
64,294,110,0,0.010657
64,294,111,1,2.946746
64,294,112,0,0.01214
64,294,113,2,3.064574
64,294,114,0,0.011035
64,294,115,1,2.894817
64,294,116,2,3.037259
64,294,117,1,2.682465
64,294,118,1,3.056659
64,294,119,0,0.011058
64,294,120,0,0.015984
64,294,121,1,2.867646
64,294,122,1,3.035308
64,294,123,1,2.928111
64,294,124,0,0.010752
64,294,125,2,3.201589
64,294,126,2,3.125868
64,294,127,0,0.010728
64,294,128,0,0.011802
64,294,129,1,2.691796
64,294,130,1,3.090132
64,294,131,1,3.169988
64,294,132,1,2.836314
64,294,133,1,3.12058
64,294,134,1,2.96297
64,294,135,2,3.058408
64,294,136,0,0.011964
64,294,137,0,0.080219
64,294,138,2,3.020558
64,294,139,1,2.80322
64,294,140,1,3.13663
64,294,141,1,3.068025
64,294,142,1,3.002947
64,294,143,0,0.01179
64,294,144,1,3.182661
64,294,145,0,0.012292
64,294,146,1,2.776147
64,294,147,0,0.013228
64,294,148,1,3.079054
64,294,149,1,3.206504
64,294,150,2,3.191412
64,294,151,2,3.007275
64,294,152,2,3.094391
64,294,153,1,2.96244
64,294,154,1,2.799755
64,294,155,1,3.067
64,294,156,1,2.879876
64,294,157,2,3.213918
64,294,158,0,0.012402
64,294,159,1,2.946723
64,294,160,1,2.775023
64,294,161,2,2.78688
64,294,162,2,3.229645
64,294,163,1,3.032392
64,294,164,1,3.07986
64,294,165,1,3.087339
64,294,166,2,3.127894
64,294,167,1,2.898348
64,294,168,1,3.19225
64,294,169,0,0.012124
64,294,170,1,3.046359
64,294,171,1,3.037703
64,294,172,1,3.246559
64,294,173,2,3.098636
64,294,174,1,2.890727
64,294,175,1,3.224305
64,294,176,0,0.012971
64,294,177,2,3.111363
64,294,178,2,3.202136
64,294,179,2,3.134243
64,294,180,2,2.971584
64,294,181,2,2.780189
64,294,182,1,2.8066
64,294,183,2,3.174956
64,294,184,2,3.126732
64,294,185,1,3.164866
64,294,186,1,2.695243
64,294,187,1,3.132668
64,294,188,2,3.224379
64,294,189,1,3.083396
64,294,190,2,3.208373
64,294,191,0,0.011786
64,294,192,0,0.01255
64,294,193,1,3.125557
64,294,194,2,3.192879
64,294,195,1,3.225323
64,294,196,0,0.010967
64,294,197,2,3.041446
64,294,198,1,2.822703
64,294,199,1,2.660445
64,294,200,1,2.903424
64,294,201,2,3.17615
64,294,202,1,2.902656
64,294,203,1,3.150304
64,294,204,1,3.194601
64,294,205,1,2.969567
64,294,206,2,3.062926
64,294,207,1,3.003984
64,294,208,1,3.031288
64,294,209,1,3.170295
64,294,210,0,0.011027
64,294,211,2,3.051862
64,294,212,2,3.270647
64,294,213,1,2.942291
64,294,214,0,0.013369
64,294,215,2,3.239208
64,294,216,1,3.185882
64,294,217,2,3.138263
64,294,218,0,0.012002
64,294,219,1,3.012967
64,294,220,0,0.012583
64,294,221,1,2.970534
64,294,222,2,3.233201
64,294,223,2,3.020318
64,294,224,2,2.866303
64,294,225,0,0.014278
64,294,226,0,0.012189
64,294,227,1,2.736002
64,294,228,1,2.905026
64,294,229,0,0.011235
64,294,230,1,2.865723
64,294,231,1,3.088498
64,294,232,0,0.011011
64,294,233,0,0.0115
64,294,234,2,3.133262
64,294,235,2,3.198661
64,294,236,1,3.184613
64,294,237,1,2.950396
64,294,238,2,3.217198
64,294,239,1,3.21954
64,294,240,0,0.013861
64,294,241,1,3.162654
64,294,242,2,3.036599
64,294,243,0,0.012198
64,294,244,1,3.145283
64,294,245,1,2.75798
64,294,246,1,3.102326
64,294,247,1,3.045502
64,294,248,0,0.010937
64,294,249,1,2.918812
64,294,250,1,3.043954
64,294,251,2,3.295711
64,294,252,1,2.958078
64,294,253,1,2.976606
64,294,254,1,2.974384
64,294,255,2,3.139545
64,294,256,1,3.12195
64,294,257,0,0.013752
64,294,258,2,3.113078
64,294,259,0,0.011561
64,294,260,1,2.864865
64,294,261,2,3.272543
64,294,262,2,3.114028
64,294,263,1,2.888744
64,294,264,1,3.168392
64,294,265,2,3.103856
64,294,266,0,0.012336
64,294,267,1,2.953222
64,294,268,2,3.227024
64,294,269,1,3.17862
64,294,270,2,3.144934
64,294,271,2,3.143121
64,294,272,1,2.980368
64,294,273,1,3.041779
64,294,274,2,3.162669
64,294,275,0,0.013616
64,294,276,1,3.118107
64,294,277,1,2.995134
64,294,278,1,3.099325
64,294,279,2,3.28899
64,294,280,0,0.010837
64,294,281,1,3.144039
64,294,282,2,3.215941
64,294,283,1,3.059659
64,294,284,2,3.103644
64,294,285,0,0.018455
64,294,286,1,2.729427
64,294,287,1,3.099073
64,294,288,2,3.183267
64,294,289,0,0.012038
64,294,290,1,3.028577
64,294,291,2,3.116892
64,294,292,1,2.972115
64,294,293,1,3.099301
64,294,294,1,3.179045
64,294,295,1,3.090729
64,294,296,1,2.663725
64,294,297,2,3.131251
64,294,298,0,0.019262
64,294,299,2,3.290689
64,294,300,1,2.980449
64,294,301,1,2.949915
64,294,302,2,3.042263
64,294,303,1,3.249362
64,294,304,2,3.192617
64,294,305,2,3.272418
64,294,306,1,2.831139
64,294,307,0,0.012472
64,294,308,0,0.019004
64,294,309,1,3.128419
64,294,310,2,3.297485
64,294,311,2,3.149175
64,294,312,1,3.055281
64,294,313,1,3.070374
64,294,314,0,0.013171
64,294,315,2,3.27001
64,294,316,2,3.066144
64,294,317,1,2.736533
64,294,318,2,3.105106
64,294,319,0,0.011808
64,294,320,1,3.076635
64,294,321,2,3.048166
64,294,322,1,3.183874
64,294,323,1,3.082001
64,294,324,1,2.800164
64,294,325,1,3.233083
64,294,326,1,3.005249
64,294,327,1,3.138343
64,294,328,2,3.310296
64,294,329,1,2.81408
64,294,330,0,0.014556
64,294,331,2,3.113295
64,294,332,2,3.035176
64,294,333,1,2.982342
64,294,334,1,3.183549
64,294,335,0,0.01201
64,294,336,0,0.011196
64,294,337,1,3.025265
64,294,338,3,3.138598
64,294,339,3,3.15008
64,294,340,2,3.145795
64,294,341,0,0.012267
64,294,342,2,3.075039
64,294,343,1,2.795293
64,294,344,0,0.012863
64,294,345,2,3.25472
64,294,346,2,3.14663
64,294,347,1,2.98608
64,294,348,2,3.313272
64,294,349,1,2.945833
64,294,350,0,0.011556
64,294,351,1,3.14755
64,294,352,2,3.056924
64,294,353,1,3.119054
64,294,354,3,3.249517
64,294,355,1,2.408501
64,294,356,1,3.155839
64,294,357,1,3.255071
64,294,358,1,2.935384
64,294,359,2,3.301654
64,294,360,1,2.9501
64,294,361,1,3.044918
64,294,362,1,3.008391
64,294,363,0,0.011489
64,294,364,1,2.958734
64,294,365,1,3.085521
64,294,366,2,3.128403
64,294,367,1,3.154839
64,294,368,1,3.018754
64,294,369,1,3.187021
64,294,370,1,3.067263
64,294,371,1,2.827595
64,294,372,1,2.855449
64,294,373,1,3.027208
64,294,374,0,0.011923
64,294,375,1,2.850583
64,294,376,1,3.100672
64,294,377,3,3.246383
64,294,378,1,2.690751
64,294,379,1,2.934115
64,294,380,1,2.888352
64,294,381,1,3.020193
64,294,382,2,3.27398
64,294,383,0,0.010923
64,294,384,1,2.83039
64,294,385,1,2.957091
64,294,386,1,3.047946
64,294,387,1,3.2025
64,294,388,2,3.252974
64,294,389,0,0.011339
64,294,390,2,3.174606
64,294,391,2,2.869081
64,294,392,2,3.012474
64,294,393,0,0.011972
64,294,394,0,0.013025
64,294,395,1,3.121859
64,294,396,0,0.011689
64,294,397,1,3.089022
64,294,398,2,2.966676
64,294,399,1,2.804998
64,294,400,1,3.157802
64,301,1,1,3.011754
64,301,2,1,3.062832
64,301,3,1,3.11517
64,301,4,1,2.879777
64,301,5,1,2.897797
64,301,6,2,3.109318
64,301,7,1,3.224496
64,301,8,2,3.104752
64,301,9,2,3.123101
64,301,10,2,3.190059
64,301,11,2,3.165062
64,301,12,1,3.021103
64,301,13,0,0.020116
64,301,14,1,2.882079
64,301,15,0,0.01115
64,301,16,2,3.06502
64,301,17,1,2.986718
64,301,18,1,3.08979
64,301,19,1,3.293785
64,301,20,1,3.161587
64,301,21,1,2.891901
64,301,22,2,3.060105
64,301,23,1,3.216679
64,301,24,2,3.167599
64,301,25,1,2.69335
64,301,26,2,3.160486
64,301,27,0,0.012145
64,301,28,1,3.199054
64,301,29,1,3.013064
64,301,30,1,2.995213
64,301,31,2,3.049789
64,301,32,1,3.154074
64,301,33,2,3.15902
64,301,34,1,3.116514
64,301,35,1,2.824509
64,301,36,2,3.162828
64,301,37,2,3.147159
64,301,38,1,3.124466
64,301,39,1,3.109862
64,301,40,2,3.034645
64,301,41,1,2.96594
64,301,42,2,3.094863
64,301,43,1,2.967232
64,301,44,2,3.20282
64,301,45,0,0.012154
64,301,46,0,0.015505
64,301,47,1,2.758575
64,301,48,2,2.777015
64,301,49,2,3.132123
64,301,50,1,3.243042
64,301,51,1,3.032043
64,301,52,0,0.012174
64,301,53,1,3.124393
64,301,54,2,3.021441
64,301,55,1,3.06685
64,301,56,3,3.187801
64,301,57,1,2.916565
64,301,58,1,2.776965
64,301,59,2,3.108473
64,301,60,2,3.188109
64,301,61,0,0.013428
64,301,62,1,3.250162
64,301,63,0,0.013203
64,301,64,0,0.012131
64,301,65,1,3.161354
64,301,66,2,3.151611
64,301,67,3,3.255577
64,301,68,0,0.012874
64,301,69,1,3.113903
64,301,70,1,3.252984
64,301,71,2,3.081054
64,301,72,2,3.20928
64,301,73,2,3.141419
64,301,74,1,3.317654
64,301,75,1,3.09121
64,301,76,1,3.055925
64,301,77,1,3.163404
64,301,78,2,2.76798
64,301,79,1,3.062228
64,301,80,1,3.012191
64,301,81,0,0.011957
64,301,82,2,3.12827
64,301,83,2,3.122734
64,301,84,2,3.209994
64,301,85,1,3.052736
64,301,86,1,3.16764
64,301,87,1,3.199292
64,301,88,0,0.011284
64,301,89,2,3.161257
64,301,90,1,3.021567
64,301,91,1,2.944826
64,301,92,2,3.341724
64,301,93,1,3.206823
64,301,94,2,3.225187
64,301,95,1,2.985198
64,301,96,0,0.013455
64,301,97,1,3.202677
64,301,98,3,3.254378
64,301,99,1,3.177249
64,301,100,1,2.850036
64,301,101,2,3.362016
64,301,102,1,2.978708
64,301,103,1,2.907376
64,301,104,3,3.23584
64,301,105,2,3.255435
64,301,106,1,2.984499
64,301,107,1,3.067543
64,301,108,1,3.045904
64,301,109,1,3.138269
64,301,110,2,3.193907
64,301,111,1,2.888822
64,301,112,2,3.189274
64,301,113,1,2.999966
64,301,114,1,3.100245
64,301,115,1,2.983548
64,301,116,1,3.144436
64,301,117,1,2.745594
64,301,118,2,3.135779
64,301,119,1,3.177375
64,301,120,2,3.028341
64,301,121,1,3.128495
64,301,122,2,3.075024
64,301,123,0,0.011332
64,301,124,1,2.978266
64,301,125,0,0.011428
64,301,126,1,3.274803
64,301,127,1,3.095667
64,301,128,1,2.898347
64,301,129,2,3.25762
64,301,130,2,3.014785
64,301,131,2,3.208978
64,301,132,2,3.012949
64,301,133,1,2.975649
64,301,134,2,3.230502
64,301,135,1,3.013804
64,301,136,2,3.103635
64,301,137,2,2.971012
64,301,138,2,3.039732
64,301,139,1,2.80012
64,301,140,1,3.076157
64,301,141,2,3.147071
64,301,142,1,3.289235
64,301,143,0,0.012009
64,301,144,0,0.013692
64,301,145,2,3.179434
64,301,146,1,2.970324
64,301,147,1,2.8262
64,301,148,0,0.011244
64,301,149,2,3.188984
64,301,150,0,0.018746
64,301,151,1,3.110956
64,301,152,0,0.012417
64,301,153,0,0.011425
64,301,154,0,0.011511
64,301,155,0,0.011087
64,301,156,2,3.121832
64,301,157,1,3.010906
64,301,158,2,3.09247
64,301,159,2,3.188496
64,301,160,1,3.015123
64,301,161,0,0.016625
64,301,162,1,2.928365
64,301,163,1,3.234932
64,301,164,2,2.943815
64,301,165,1,3.230808
64,301,166,2,3.07547
64,301,167,2,3.080605
64,301,168,1,2.535871
64,301,169,1,2.750117
64,301,170,2,3.035576
64,301,171,2,3.066138
64,301,172,2,3.16305
64,301,173,2,3.264941
64,301,174,0,0.012962
64,301,175,3,3.304855
64,301,176,1,2.777307
64,301,177,0,0.015068
64,301,178,1,3.105113
64,301,179,1,3.03474
64,301,180,2,3.14347
64,301,181,1,2.936423
64,301,182,1,2.871051
64,301,183,2,2.995737
64,301,184,2,3.312909
64,301,185,1,3.05563
64,301,186,2,2.99651
64,301,187,2,3.166488
64,301,188,2,3.017595
64,301,189,2,2.904133
64,301,190,1,2.935722
64,301,191,1,2.896296
64,301,192,0,0.011609
64,301,193,1,2.919355
64,301,194,2,3.072761
64,301,195,2,3.090516
64,301,196,1,2.60838
64,301,197,2,3.228568
64,301,198,2,3.261174
64,301,199,1,2.913636
64,301,200,1,3.03544
64,301,201,3,3.296059
64,301,202,0,0.011184
64,301,203,1,3.163738
64,301,204,1,2.961433
64,301,205,2,3.212776
64,301,206,1,2.775567
64,301,207,1,2.59239
64,301,208,2,3.07707
64,301,209,2,3.028419
64,301,210,1,2.942138
64,301,211,1,3.145415
64,301,212,0,0.012493
64,301,213,1,3.021496
64,301,214,1,3.126173
64,301,215,2,3.123837
64,301,216,0,0.011582
64,301,217,1,2.725153
64,301,218,1,2.954833
64,301,219,1,2.67516
64,301,220,3,3.217228
64,301,221,1,2.926269
64,301,222,2,3.29429
64,301,223,1,3.091539
64,301,224,1,3.089929
64,301,225,1,3.290126
64,301,226,1,2.762584
64,301,227,2,3.166782
64,301,228,3,3.071268
64,301,229,0,0.011967
64,301,230,0,0.011203
64,301,231,2,3.054235
64,301,232,1,3.325839
64,301,233,0,0.011713
64,301,234,2,3.04368
64,301,235,3,3.208218
64,301,236,2,3.236262
64,301,237,1,2.939796
64,301,238,1,3.178101
64,301,239,1,2.865403
64,301,240,2,3.089976
64,301,241,1,2.988196
64,301,242,1,2.837913
64,301,243,2,3.155952
64,301,244,2,3.152156
64,301,245,2,3.073355
64,301,246,2,3.10405
64,301,247,2,3.286865
64,301,248,1,3.216989
64,301,249,1,2.997305
64,301,250,1,2.828481
64,301,251,0,0.011552
64,301,252,2,3.226647
64,301,253,1,2.848921
64,301,254,1,2.966113
64,301,255,2,3.11792
64,301,256,0,0.011891
64,301,257,3,3.292103
64,301,258,2,3.272947
64,301,259,1,2.800542
64,301,260,2,3.030134
64,301,261,1,3.145958
64,301,262,1,3.058779
64,301,263,1,2.953407
64,301,264,2,3.156282
64,301,265,1,2.839726
64,301,266,1,3.047744
64,301,267,1,2.756049
64,301,268,1,2.679194
64,301,269,2,3.124124
64,301,270,2,3.202026
64,301,271,1,2.695022
64,301,272,1,3.067322
64,301,273,2,3.200118
64,301,274,1,2.888652
64,301,275,2,3.242945
64,301,276,1,3.18788
64,301,277,1,3.036307
64,301,278,3,3.136692
64,301,279,1,2.655565
64,301,280,2,3.244526
64,301,281,2,3.071571
64,301,282,2,3.032811
64,301,283,3,3.160612
64,301,284,1,3.138807
64,301,285,2,3.036923
64,301,286,2,3.078245
64,301,287,2,3.187082
64,301,288,1,2.841327
64,301,289,0,0.013109
64,301,290,1,3.095293
64,301,291,2,2.978622
64,301,292,2,3.269304
64,301,293,2,3.072385
64,301,294,1,3.053982
64,301,295,1,3.045642
64,301,296,1,2.887097
64,301,297,1,2.891902
64,301,298,2,3.058042
64,301,299,0,0.011445
64,301,300,2,2.77857
64,301,301,1,3.178355
64,301,302,1,3.027749
64,301,303,0,0.010822
64,301,304,0,0.011864
64,301,305,1,3.078446
64,301,306,2,3.082428
64,301,307,2,3.120113
64,301,308,2,3.248817
64,301,309,2,3.257964
64,301,310,2,3.210569
64,301,311,1,2.843731
64,301,312,1,3.140372
64,301,313,2,3.153899
64,301,314,1,3.144912
64,301,315,2,3.158956
64,301,316,1,3.019721
64,301,317,0,0.012752
64,301,318,1,3.105705
64,301,319,2,3.232855
64,301,320,1,3.165601
64,301,321,2,3.14398
64,301,322,1,3.058388
64,301,323,2,3.25017
64,301,324,2,3.12809
64,301,325,0,0.011837
64,301,326,1,3.110497
64,301,327,2,3.165456
64,301,328,1,3.157144
64,301,329,1,3.133079
64,301,330,1,3.24699
64,301,331,2,3.102782
64,301,332,1,3.158
64,301,333,0,0.011608
64,301,334,2,3.246561
64,301,335,2,3.20829
64,301,336,2,3.073917
64,301,337,0,0.021963
64,301,338,1,3.081635
64,301,339,1,3.132054
64,301,340,0,0.011822
64,301,341,3,3.327605
64,301,342,2,3.073621
64,301,343,2,2.967881
64,301,344,1,3.172536
64,301,345,1,2.996513
64,301,346,1,3.246046
64,301,347,2,3.049005
64,301,348,1,3.118525
64,301,349,1,3.163861
64,301,350,2,3.195387
64,301,351,1,2.818998
64,301,352,2,3.152082
64,301,353,1,3.020497
64,301,354,0,0.015673
64,301,355,1,3.204868
64,301,356,0,0.011667
64,301,357,2,3.240382
64,301,358,2,3.393075
64,301,359,3,3.237102
64,301,360,1,2.968112
64,301,361,1,3.00262
64,301,362,1,3.133069
64,301,363,1,3.117494
64,301,364,1,2.909835
64,301,365,2,3.243837
64,301,366,1,3.006146
64,301,367,2,3.01129
64,301,368,2,3.113439
64,301,369,0,0.020269
64,301,370,1,3.200608
64,301,371,2,2.856136
64,301,372,2,3.054906
64,301,373,1,3.060642
64,301,374,1,3.10402
64,301,375,1,2.821507
64,301,376,2,3.305989
64,301,377,1,2.973062
64,301,378,1,3.13199
64,301,379,1,3.199688
64,301,380,0,0.011325
64,301,381,2,3.138971
64,301,382,1,3.093191
64,301,383,2,3.112005
64,301,384,1,2.997627
64,301,385,0,0.013255
64,301,386,1,2.895201
64,301,387,2,3.227293
64,301,388,0,0.012242
64,301,389,2,3.339497
64,301,390,1,3.118855
64,301,391,1,2.822793
64,301,392,0,0.011236
64,301,393,2,3.114436
64,301,394,1,3.031958
64,301,395,2,3.025279
64,301,396,0,0.011336
64,301,397,1,3.153139
64,301,398,1,2.737602
64,301,399,1,2.907385
64,301,400,1,2.802126
64,307,1,1,3.030016
64,307,2,2,3.011004
64,307,3,1,2.823481
64,307,4,2,2.985596
64,307,5,2,3.155263
64,307,6,2,3.290599
