N,M,id,E,c,Solved
256,425,81,0,3.3203125,1
256,425,82,0,3.3203125,1
256,425,83,0,3.3203125,1
256,425,84,0,3.3203125,1
256,425,85,0,3.3203125,1
256,425,86,1,3.3203125,0
256,425,87,1,3.3203125,0
256,425,88,0,3.3203125,1
256,425,89,0,3.3203125,1
256,425,90,0,3.3203125,1
256,425,91,0,3.3203125,1
256,425,92,0,3.3203125,1
256,425,93,0,3.3203125,1
256,425,94,0,3.3203125,1
256,425,95,1,3.3203125,0
256,425,96,0,3.3203125,1
256,425,97,0,3.3203125,1
256,425,98,0,3.3203125,1
256,425,99,0,3.3203125,1
256,425,100,0,3.3203125,1
256,425,101,0,3.3203125,1
256,425,102,2,3.3203125,0
256,425,103,1,3.3203125,0
256,425,104,1,3.3203125,0
256,425,105,0,3.3203125,1
256,425,106,0,3.3203125,1
256,425,107,0,3.3203125,1
256,425,108,0,3.3203125,1
256,425,109,1,3.3203125,0
256,425,110,0,3.3203125,1
256,425,111,0,3.3203125,1
256,425,112,0,3.3203125,1
256,425,113,0,3.3203125,1
256,425,114,0,3.3203125,1
256,425,115,1,3.3203125,0
256,425,116,0,3.3203125,1
256,425,117,0,3.3203125,1
256,425,118,0,3.3203125,1
256,425,119,0,3.3203125,1
256,425,120,1,3.3203125,0
256,425,121,0,3.3203125,1
256,425,122,0,3.3203125,1
256,425,123,1,3.3203125,0
256,425,124,0,3.3203125,1
256,425,125,0,3.3203125,1
256,425,126,1,3.3203125,0
256,425,127,0,3.3203125,1
256,425,128,0,3.3203125,1
256,425,129,0,3.3203125,1
256,425,130,0,3.3203125,1
256,425,131,0,3.3203125,1
256,425,132,0,3.3203125,1
256,425,133,0,3.3203125,1
256,425,134,0,3.3203125,1
256,425,135,0,3.3203125,1
256,425,136,0,3.3203125,1
256,425,137,1,3.3203125,0
256,425,138,0,3.3203125,1
256,425,139,1,3.3203125,0
256,425,140,0,3.3203125,1
256,425,141,0,3.3203125,1
256,425,142,0,3.3203125,1
256,425,143,0,3.3203125,1
256,425,144,0,3.3203125,1
256,425,145,0,3.3203125,1
256,425,146,0,3.3203125,1
256,425,147,0,3.3203125,1
256,425,148,1,3.3203125,0
256,425,149,0,3.3203125,1
256,425,150,0,3.3203125,1
256,425,151,0,3.3203125,1
256,425,152,0,3.3203125,1
256,425,153,0,3.3203125,1
256,425,154,0,3.3203125,1
256,425,155,0,3.3203125,1
256,425,156,1,3.3203125,0
256,425,157,0,3.3203125,1
256,425,158,0,3.3203125,1
256,425,159,0,3.3203125,1
256,425,160,0,3.3203125,1
256,425,161,1,3.3203125,0
256,425,162,0,3.3203125,1
256,425,163,0,3.3203125,1
256,425,164,0,3.3203125,1
256,425,165,0,3.3203125,1
256,425,166,0,3.3203125,1
256,425,167,0,3.3203125,1
256,425,168,0,3.3203125,1
256,425,169,1,3.3203125,0
256,425,170,0,3.3203125,1
256,425,171,0,3.3203125,1
256,425,172,0,3.3203125,1
256,425,173,1,3.3203125,0
256,425,174,0,3.3203125,1
256,425,175,0,3.3203125,1
256,425,176,0,3.3203125,1
256,425,177,0,3.3203125,1
256,425,178,0,3.3203125,1
256,425,179,0,3.3203125,1
256,425,180,0,3.3203125,1
256,425,181,0,3.3203125,1
256,425,182,0,3.3203125,1
256,425,183,0,3.3203125,1
256,425,184,0,3.3203125,1
256,425,185,1,3.3203125,0
256,425,186,0,3.3203125,1
256,425,187,0,3.3203125,1
256,425,188,0,3.3203125,1
256,425,189,0,3.3203125,1
256,425,190,0,3.3203125,1
256,425,191,0,3.3203125,1
256,425,192,0,3.3203125,1
256,425,193,0,3.3203125,1
256,425,194,0,3.3203125,1
256,425,195,3,3.3203125,0
256,425,196,0,3.3203125,1
256,425,197,0,3.3203125,1
256,425,198,0,3.3203125,1
256,425,199,0,3.3203125,1
256,425,200,0,3.3203125,1
256,425,201,0,3.3203125,1
256,425,202,0,3.3203125,1
256,425,203,0,3.3203125,1
256,425,204,0,3.3203125,1
256,425,205,0,3.3203125,1
256,425,206,0,3.3203125,1
256,425,207,1,3.3203125,0
256,425,208,0,3.3203125,1
256,425,209,0,3.3203125,1
256,425,210,0,3.3203125,1
256,425,211,1,3.3203125,0
256,425,212,0,3.3203125,1
256,425,213,0,3.3203125,1
256,425,214,0,3.3203125,1
256,425,215,0,3.3203125,1
256,425,216,0,3.3203125,1
256,425,217,0,3.3203125,1
256,425,218,0,3.3203125,1
256,425,219,0,3.3203125,1
256,425,220,0,3.3203125,1
256,425,221,0,3.3203125,1
256,425,222,0,3.3203125,1
256,425,223,0,3.3203125,1
256,425,224,0,3.3203125,1
256,425,225,0,3.3203125,1
256,425,226,0,3.3203125,1
256,425,227,5,3.3203125,0
256,425,228,0,3.3203125,1
256,425,229,0,3.3203125,1
256,425,230,0,3.3203125,1
256,425,231,0,3.3203125,1
256,425,232,0,3.3203125,1
256,425,233,0,3.3203125,1
256,425,234,0,3.3203125,1
256,425,235,0,3.3203125,1
256,425,236,0,3.3203125,1
256,425,237,0,3.3203125,1
256,425,238,0,3.3203125,1
256,425,239,0,3.3203125,1
256,425,240,0,3.3203125,1
256,425,241,0,3.3203125,1
256,425,242,0,3.3203125,1
256,425,243,0,3.3203125,1
256,425,244,0,3.3203125,1
256,425,245,0,3.3203125,1
256,425,246,0,3.3203125,1
256,425,247,1,3.3203125,0
256,425,248,8,3.3203125,0
256,425,249,0,3.3203125,1
256,425,250,0,3.3203125,1
256,425,251,0,3.3203125,1
256,425,252,0,3.3203125,1
256,425,253,0,3.3203125,1
256,425,254,0,3.3203125,1
256,425,255,0,3.3203125,1
256,425,256,0,3.3203125,1
256,425,257,0,3.3203125,1
256,425,258,0,3.3203125,1
256,425,259,0,3.3203125,1
256,425,260,0,3.3203125,1
256,425,261,0,3.3203125,1
256,425,262,0,3.3203125,1
256,425,263,0,3.3203125,1
256,425,264,0,3.3203125,1
256,425,265,0,3.3203125,1
256,425,266,0,3.3203125,1
256,425,267,0,3.3203125,1
256,425,268,0,3.3203125,1
256,425,269,0,3.3203125,1
256,425,270,0,3.3203125,1
256,425,271,0,3.3203125,1
256,425,272,0,3.3203125,1
256,425,273,4,3.3203125,0
256,425,274,0,3.3203125,1
256,425,275,0,3.3203125,1
256,425,276,1,3.3203125,0
256,425,277,1,3.3203125,0
256,425,278,0,3.3203125,1
256,425,279,0,3.3203125,1
256,425,280,0,3.3203125,1
256,425,281,0,3.3203125,1
256,425,282,0,3.3203125,1
256,425,283,0,3.3203125,1
256,425,284,0,3.3203125,1
256,425,285,0,3.3203125,1
256,425,286,0,3.3203125,1
256,425,287,0,3.3203125,1
256,425,288,0,3.3203125,1
256,425,289,0,3.3203125,1
256,425,290,0,3.3203125,1
256,425,291,0,3.3203125,1
256,425,292,0,3.3203125,1
256,425,293,0,3.3203125,1
256,425,294,0,3.3203125,1
256,425,295,0,3.3203125,1
256,425,296,0,3.3203125,1
256,425,297,0,3.3203125,1
256,425,298,1,3.3203125,0
256,425,299,1,3.3203125,0
256,425,300,0,3.3203125,1
256,425,301,0,3.3203125,1
256,425,302,0,3.3203125,1
256,425,303,0,3.3203125,1
256,425,304,1,3.3203125,0
256,425,305,0,3.3203125,1
256,425,306,0,3.3203125,1
256,425,307,0,3.3203125,1
256,425,308,0,3.3203125,1
256,425,309,8,3.3203125,0
256,425,310,0,3.3203125,1
256,425,311,2,3.3203125,0
256,425,312,0,3.3203125,1
256,425,313,0,3.3203125,1
256,425,314,0,3.3203125,1
256,425,315,0,3.3203125,1
256,425,316,0,3.3203125,1
256,425,317,0,3.3203125,1
256,425,318,0,3.3203125,1
256,425,319,0,3.3203125,1
256,425,320,1,3.3203125,0
256,425,321,0,3.3203125,1
256,425,322,0,3.3203125,1
256,425,323,0,3.3203125,1
256,425,324,0,3.3203125,1
256,425,325,0,3.3203125,1
256,425,326,1,3.3203125,0
256,425,327,1,3.3203125,0
256,425,328,0,3.3203125,1
256,425,329,0,3.3203125,1
256,425,330,0,3.3203125,1
256,425,331,0,3.3203125,1
256,425,332,0,3.3203125,1
256,425,333,0,3.3203125,1
256,425,334,0,3.3203125,1
256,425,335,1,3.3203125,0
256,425,336,0,3.3203125,1
256,425,337,0,3.3203125,1
256,425,338,0,3.3203125,1
256,425,339,0,3.3203125,1
256,425,340,0,3.3203125,1
256,425,341,0,3.3203125,1
256,425,342,0,3.3203125,1
256,425,343,0,3.3203125,1
256,425,344,0,3.3203125,1
256,425,345,0,3.3203125,1
256,425,346,0,3.3203125,1
256,425,347,0,3.3203125,1
256,425,348,0,3.3203125,1
256,425,349,0,3.3203125,1
256,425,350,0,3.3203125,1
256,425,351,2,3.3203125,0
256,425,352,0,3.3203125,1
256,425,353,0,3.3203125,1
256,425,354,0,3.3203125,1
256,425,355,0,3.3203125,1
256,425,356,0,3.3203125,1
256,425,357,1,3.3203125,0
256,425,358,0,3.3203125,1
256,425,359,0,3.3203125,1
256,425,360,0,3.3203125,1
256,425,361,0,3.3203125,1
256,425,362,0,3.3203125,1
256,425,363,0,3.3203125,1
256,425,364,0,3.3203125,1
256,425,365,0,3.3203125,1
256,425,366,0,3.3203125,1
256,425,367,0,3.3203125,1
256,425,368,0,3.3203125,1
256,425,369,0,3.3203125,1
256,425,370,0,3.3203125,1
256,425,371,0,3.3203125,1
256,425,372,1,3.3203125,0
256,425,373,0,3.3203125,1
256,425,374,0,3.3203125,1
256,425,375,0,3.3203125,1
256,425,376,0,3.3203125,1
256,425,377,0,3.3203125,1
256,425,378,0,3.3203125,1
256,425,379,2,3.3203125,0
256,425,380,0,3.3203125,1
256,425,381,0,3.3203125,1
256,425,382,4,3.3203125,0
256,425,383,1,3.3203125,0
256,425,384,0,3.3203125,1
256,425,385,0,3.3203125,1
256,425,386,0,3.3203125,1
256,425,387,0,3.3203125,1
256,425,388,2,3.3203125,0
256,425,389,0,3.3203125,1
256,425,390,0,3.3203125,1
256,425,391,0,3.3203125,1
256,425,392,0,3.3203125,1
256,425,393,1,3.3203125,0
256,425,394,1,3.3203125,0
256,425,395,0,3.3203125,1
256,425,396,0,3.3203125,1
256,425,397,0,3.3203125,1
256,425,398,0,3.3203125,1
256,425,399,0,3.3203125,1
256,425,400,0,3.3203125,1
256,448,1,0,3.5,1
256,448,2,0,3.5,1
256,448,3,0,3.5,1
256,448,4,3,3.5,0
256,448,5,0,3.5,1
256,448,6,0,3.5,1
256,448,7,1,3.5,0
256,448,8,0,3.5,1
256,448,9,0,3.5,1
256,448,10,2,3.5,0
256,448,11,0,3.5,1
256,448,12,0,3.5,1
256,448,13,0,3.5,1
256,448,14,1,3.5,0
256,448,15,0,3.5,1
256,448,16,0,3.5,1
256,448,17,1,3.5,0
256,448,18,2,3.5,0
256,448,19,0,3.5,1
256,448,20,0,3.5,1
256,448,21,0,3.5,1
256,448,22,0,3.5,1
256,448,23,1,3.5,0
256,448,24,0,3.5,1
256,448,25,0,3.5,1
256,448,26,0,3.5,1
256,448,27,0,3.5,1
256,448,28,0,3.5,1
256,448,29,1,3.5,0
256,448,30,0,3.5,1
256,448,31,0,3.5,1
256,448,32,1,3.5,0
256,448,33,0,3.5,1
256,448,34,1,3.5,0
256,448,35,0,3.5,1
256,448,36,0,3.5,1
256,448,37,0,3.5,1
256,448,38,0,3.5,1
256,448,39,0,3.5,1
256,448,40,1,3.5,0
256,448,41,0,3.5,1
256,448,42,0,3.5,1
256,448,43,0,3.5,1
256,448,44,0,3.5,1
256,448,45,0,3.5,1
256,448,46,1,3.5,0
256,448,47,1,3.5,0
256,448,48,0,3.5,1
256,448,49,0,3.5,1
256,448,50,0,3.5,1
256,448,51,0,3.5,1
256,448,52,1,3.5,0
256,448,53,0,3.5,1
256,448,54,0,3.5,1
256,448,55,1,3.5,0
256,448,56,0,3.5,1
256,448,57,2,3.5,0
256,448,58,0,3.5,1
256,448,59,1,3.5,0
256,448,60,0,3.5,1
256,448,61,1,3.5,0
256,448,62,1,3.5,0
256,448,63,1,3.5,0
256,448,64,0,3.5,1
256,448,65,0,3.5,1
256,448,66,0,3.5,1
256,448,67,0,3.5,1
256,448,68,0,3.5,1
256,448,69,1,3.5,0
256,448,70,1,3.5,0
256,448,71,0,3.5,1
256,448,72,0,3.5,1
256,448,73,0,3.5,1
256,448,74,0,3.5,1
256,448,75,0,3.5,1
256,448,76,0,3.5,1
256,448,77,0,3.5,1
256,448,78,0,3.5,1
256,448,79,0,3.5,1
256,448,80,0,3.5,1
256,448,81,0,3.5,1
256,448,82,2,3.5,0
256,448,83,1,3.5,0
256,448,84,0,3.5,1
256,448,85,4,3.5,0
256,448,86,0,3.5,1
256,448,87,1,3.5,0
256,448,88,0,3.5,1
256,448,89,0,3.5,1
256,448,90,2,3.5,0
256,448,91,0,3.5,1
256,448,92,0,3.5,1
256,448,93,0,3.5,1
256,448,94,2,3.5,0
256,448,95,0,3.5,1
256,448,96,0,3.5,1
256,448,97,3,3.5,0
256,448,98,3,3.5,0
256,448,99,0,3.5,1
256,448,100,0,3.5,1
256,448,101,0,3.5,1
256,448,102,0,3.5,1
256,448,103,0,3.5,1
256,448,104,0,3.5,1
256,448,105,0,3.5,1
256,448,106,0,3.5,1
256,448,107,0,3.5,1
256,448,108,0,3.5,1
256,448,109,2,3.5,0
256,448,110,1,3.5,0
256,448,111,1,3.5,0
256,448,112,0,3.5,1
256,448,113,2,3.5,0
256,448,114,0,3.5,1
256,448,115,0,3.5,1
256,448,116,0,3.5,1
256,448,117,0,3.5,1
256,448,118,0,3.5,1
256,448,119,0,3.5,1
256,448,120,1,3.5,0
256,448,121,0,3.5,1
256,448,122,0,3.5,1
256,448,123,0,3.5,1
256,448,124,0,3.5,1
256,448,125,0,3.5,1
256,448,126,0,3.5,1
256,448,127,0,3.5,1
256,448,128,0,3.5,1
256,448,129,1,3.5,0
256,448,130,0,3.5,1
256,448,131,0,3.5,1
256,448,132,0,3.5,1
256,448,133,0,3.5,1
256,448,134,0,3.5,1
256,448,135,0,3.5,1
256,448,136,0,3.5,1
256,448,137,0,3.5,1
256,448,138,2,3.5,0
256,448,139,1,3.5,0
256,448,140,0,3.5,1
256,448,141,0,3.5,1
256,448,142,1,3.5,0
256,448,143,1,3.5,0
256,448,144,0,3.5,1
256,448,145,0,3.5,1
256,448,146,1,3.5,0
256,448,147,0,3.5,1
256,448,148,1,3.5,0
256,448,149,0,3.5,1
256,448,150,0,3.5,1
256,448,151,2,3.5,0
256,448,152,0,3.5,1
256,448,153,0,3.5,1
256,448,154,0,3.5,1
256,448,155,0,3.5,1
256,448,156,0,3.5,1
256,448,157,0,3.5,1
256,448,158,0,3.5,1
256,448,159,0,3.5,1
256,448,160,0,3.5,1
256,448,161,2,3.5,0
256,448,162,1,3.5,0
256,448,163,0,3.5,1
256,448,164,0,3.5,1
256,448,165,0,3.5,1
256,448,166,0,3.5,1
256,448,167,1,3.5,0
256,448,168,2,3.5,0
256,448,169,0,3.5,1
256,448,170,2,3.5,0
256,448,171,3,3.5,0
256,448,172,0,3.5,1
256,448,173,1,3.5,0
256,448,174,0,3.5,1
256,448,175,0,3.5,1
256,448,176,0,3.5,1
256,448,177,0,3.5,1
256,448,178,0,3.5,1
256,448,179,0,3.5,1
256,448,180,1,3.5,0
256,448,181,1,3.5,0
256,448,182,1,3.5,0
256,448,183,1,3.5,0
256,448,184,0,3.5,1
256,448,185,0,3.5,1
256,448,186,0,3.5,1
256,448,187,0,3.5,1
256,448,188,3,3.5,0
256,448,189,0,3.5,1
256,448,190,0,3.5,1
256,448,191,1,3.5,0
256,448,192,0,3.5,1
256,448,193,0,3.5,1
256,448,194,1,3.5,0
256,448,195,0,3.5,1
256,448,196,0,3.5,1
256,448,197,0,3.5,1
256,448,198,1,3.5,0
256,448,199,0,3.5,1
256,448,200,0,3.5,1
256,448,201,1,3.5,0
256,448,202,0,3.5,1
256,448,203,1,3.5,0
256,448,204,0,3.5,1
256,448,205,0,3.5,1
256,448,206,0,3.5,1
256,448,207,0,3.5,1
256,448,208,0,3.5,1
256,448,209,1,3.5,0
256,448,210,0,3.5,1
256,448,211,1,3.5,0
256,448,212,4,3.5,0
256,448,213,0,3.5,1
256,448,214,0,3.5,1
256,448,215,0,3.5,1
256,448,216,0,3.5,1
256,448,217,0,3.5,1
256,448,218,0,3.5,1
256,448,219,2,3.5,0
256,448,220,1,3.5,0
256,448,221,0,3.5,1
256,448,222,0,3.5,1
256,448,223,0,3.5,1
256,448,224,0,3.5,1
256,448,225,0,3.5,1
256,448,226,0,3.5,1
256,448,227,0,3.5,1
256,448,228,0,3.5,1
256,448,229,0,3.5,1
256,448,230,0,3.5,1
256,448,231,0,3.5,1
256,448,232,0,3.5,1
256,448,233,0,3.5,1
256,448,234,1,3.5,0
256,448,235,0,3.5,1
256,448,236,0,3.5,1
256,448,237,0,3.5,1
256,448,238,0,3.5,1
256,448,239,0,3.5,1
256,448,240,0,3.5,1
256,448,241,0,3.5,1
256,448,242,0,3.5,1
256,448,243,0,3.5,1
256,448,244,0,3.5,1
256,448,245,1,3.5,0
256,448,246,0,3.5,1
256,448,247,0,3.5,1
256,448,248,0,3.5,1
256,448,249,0,3.5,1
256,448,250,0,3.5,1
256,448,251,0,3.5,1
256,448,252,1,3.5,0
256,448,253,0,3.5,1
256,448,254,0,3.5,1
256,448,255,0,3.5,1
256,448,256,1,3.5,0
256,448,257,0,3.5,1
256,448,258,0,3.5,1
256,448,259,2,3.5,0
256,448,260,0,3.5,1
256,448,261,2,3.5,0
256,448,262,0,3.5,1
256,448,263,1,3.5,0
256,448,264,0,3.5,1
256,448,265,0,3.5,1
256,448,266,0,3.5,1
256,448,267,1,3.5,0
256,448,268,0,3.5,1
256,448,269,0,3.5,1
256,448,270,0,3.5,1
256,448,271,0,3.5,1
256,448,272,0,3.5,1
256,448,273,0,3.5,1
256,448,274,1,3.5,0
256,448,275,0,3.5,1
256,448,276,0,3.5,1
256,448,277,0,3.5,1
256,448,278,0,3.5,1
256,448,279,0,3.5,1
256,448,280,0,3.5,1
256,448,281,0,3.5,1
256,448,282,0,3.5,1
256,448,283,0,3.5,1
256,448,284,0,3.5,1
256,448,285,0,3.5,1
256,448,286,0,3.5,1
256,448,287,0,3.5,1
256,448,288,0,3.5,1
256,448,289,0,3.5,1
256,448,290,0,3.5,1
256,448,291,0,3.5,1
256,448,292,0,3.5,1
256,448,293,1,3.5,0
256,448,294,0,3.5,1
256,448,295,0,3.5,1
256,448,296,1,3.5,0
256,448,297,0,3.5,1
256,448,298,0,3.5,1
256,448,299,1,3.5,0
256,448,300,0,3.5,1
256,448,301,0,3.5,1
256,448,302,1,3.5,0
256,448,303,0,3.5,1
256,448,304,0,3.5,1
256,448,305,0,3.5,1
256,448,306,0,3.5,1
256,448,307,0,3.5,1
256,448,308,0,3.5,1
256,448,309,0,3.5,1
256,448,310,0,3.5,1
256,448,311,0,3.5,1
256,448,312,0,3.5,1
256,448,313,3,3.5,0
256,448,314,0,3.5,1
256,448,315,0,3.5,1
256,448,316,0,3.5,1
256,448,317,0,3.5,1
256,448,318,0,3.5,1
256,448,319,1,3.5,0
256,448,320,1,3.5,0
256,448,321,0,3.5,1
256,448,322,2,3.5,0
256,448,323,0,3.5,1
256,448,324,0,3.5,1
256,448,325,0,3.5,1
256,448,326,0,3.5,1
256,448,327,0,3.5,1
256,448,328,0,3.5,1
256,448,329,0,3.5,1
256,448,330,2,3.5,0
256,448,331,0,3.5,1
256,448,332,0,3.5,1
256,448,333,0,3.5,1
256,448,334,0,3.5,1
256,448,335,0,3.5,1
256,448,336,0,3.5,1
256,448,337,0,3.5,1
256,448,338,0,3.5,1
256,448,339,0,3.5,1
256,448,340,0,3.5,1
256,448,341,0,3.5,1
256,448,342,0,3.5,1
256,448,343,0,3.5,1
256,448,344,0,3.5,1
256,448,345,0,3.5,1
256,448,346,1,3.5,0
256,448,347,0,3.5,1
256,448,348,0,3.5,1
256,448,349,0,3.5,1
256,448,350,2,3.5,0
256,448,351,0,3.5,1
256,448,352,0,3.5,1
256,448,353,0,3.5,1
256,448,354,1,3.5,0
256,448,355,0,3.5,1
256,448,356,0,3.5,1
256,448,357,0,3.5,1
256,448,358,0,3.5,1
256,448,359,0,3.5,1
256,448,360,0,3.5,1
256,448,361,0,3.5,1
256,448,362,1,3.5,0
256,448,363,0,3.5,1
256,448,364,0,3.5,1
256,448,365,0,3.5,1
256,448,366,0,3.5,1
256,448,367,2,3.5,0
256,448,368,0,3.5,1
256,448,369,0,3.5,1
256,448,370,0,3.5,1
256,448,371,0,3.5,1
256,448,372,0,3.5,1
256,448,373,0,3.5,1
256,448,374,0,3.5,1
256,448,375,0,3.5,1
256,448,376,0,3.5,1
256,448,377,1,3.5,0
256,448,378,0,3.5,1
256,448,379,0,3.5,1
256,448,380,0,3.5,1
256,448,381,1,3.5,0
256,448,382,0,3.5,1
256,448,383,0,3.5,1
256,448,384,1,3.5,0
256,448,385,0,3.5,1
256,448,386,0,3.5,1
256,448,387,0,3.5,1
256,448,388,0,3.5,1
256,448,389,1,3.5,0
256,448,390,0,3.5,1
256,448,391,0,3.5,1
256,448,392,0,3.5,1
256,448,393,0,3.5,1
256,448,394,0,3.5,1
256,448,395,0,3.5,1
256,448,396,0,3.5,1
256,448,397,0,3.5,1
256,448,398,0,3.5,1
256,448,399,0,3.5,1
256,448,400,0,3.5,1
256,471,1,0,3.6796875,1
256,471,2,0,3.6796875,1
256,471,3,4,3.6796875,0
256,471,4,0,3.6796875,1
256,471,5,0,3.6796875,1
256,471,6,0,3.6796875,1
256,471,7,1,3.6796875,0
256,471,8,1,3.6796875,0
256,471,9,0,3.6796875,1
256,471,10,0,3.6796875,1
256,471,11,1,3.6796875,0
256,471,12,0,3.6796875,1
256,471,13,1,3.6796875,0
256,471,14,0,3.6796875,1
256,471,15,1,3.6796875,0
256,471,16,0,3.6796875,1
256,471,17,5,3.6796875,0
256,471,18,1,3.6796875,0
256,471,19,1,3.6796875,0
256,471,20,1,3.6796875,0
256,471,21,0,3.6796875,1
256,471,22,3,3.6796875,0
256,471,23,0,3.6796875,1
256,471,24,1,3.6796875,0
256,471,25,0,3.6796875,1
256,471,26,1,3.6796875,0
256,471,27,0,3.6796875,1
256,471,28,0,3.6796875,1
256,471,29,1,3.6796875,0
256,471,30,4,3.6796875,0
256,471,31,1,3.6796875,0
256,471,32,0,3.6796875,1
256,471,33,0,3.6796875,1
256,471,34,0,3.6796875,1
256,471,35,1,3.6796875,0
256,471,36,0,3.6796875,1
256,471,37,0,3.6796875,1
256,471,38,0,3.6796875,1
256,471,39,1,3.6796875,0
256,471,40,0,3.6796875,1
256,471,41,0,3.6796875,1
256,471,42,1,3.6796875,0
256,471,43,1,3.6796875,0
256,471,44,0,3.6796875,1
256,471,45,1,3.6796875,0
256,471,46,1,3.6796875,0
256,471,47,2,3.6796875,0
256,471,48,2,3.6796875,0
256,471,49,1,3.6796875,0
256,471,50,1,3.6796875,0
256,471,51,0,3.6796875,1
256,471,52,0,3.6796875,1
256,471,53,0,3.6796875,1
256,471,54,1,3.6796875,0
256,471,55,1,3.6796875,0
256,471,56,1,3.6796875,0
256,471,57,0,3.6796875,1
256,471,58,0,3.6796875,1
256,471,59,0,3.6796875,1
256,471,60,0,3.6796875,1
256,471,61,0,3.6796875,1
256,471,62,1,3.6796875,0
256,471,63,1,3.6796875,0
256,471,64,1,3.6796875,0
256,471,65,0,3.6796875,1
256,471,66,0,3.6796875,1
256,471,67,1,3.6796875,0
256,471,68,2,3.6796875,0
256,471,69,0,3.6796875,1
256,471,70,0,3.6796875,1
256,471,71,0,3.6796875,1
256,471,72,0,3.6796875,1
256,471,73,0,3.6796875,1
256,471,74,0,3.6796875,1
256,471,75,0,3.6796875,1
256,471,76,0,3.6796875,1
256,471,77,0,3.6796875,1
256,471,78,0,3.6796875,1
256,471,79,3,3.6796875,0
256,471,80,0,3.6796875,1
256,471,81,1,3.6796875,0
256,471,82,2,3.6796875,0
256,471,83,1,3.6796875,0
256,471,84,1,3.6796875,0
256,471,85,0,3.6796875,1
256,471,86,1,3.6796875,0
256,471,87,0,3.6796875,1
256,471,88,0,3.6796875,1
256,471,89,4,3.6796875,0
256,471,90,0,3.6796875,1
256,471,91,1,3.6796875,0
256,471,92,0,3.6796875,1
256,471,93,4,3.6796875,0
256,471,94,1,3.6796875,0
256,471,95,0,3.6796875,1
256,471,96,0,3.6796875,1
256,471,97,0,3.6796875,1
256,471,98,1,3.6796875,0
256,471,99,1,3.6796875,0
256,471,100,0,3.6796875,1
256,471,101,0,3.6796875,1
256,471,102,0,3.6796875,1
256,471,103,0,3.6796875,1
256,471,104,2,3.6796875,0
256,471,105,1,3.6796875,0
256,471,106,1,3.6796875,0
256,471,107,0,3.6796875,1
256,471,108,0,3.6796875,1
256,471,109,0,3.6796875,1
256,471,110,1,3.6796875,0
256,471,111,0,3.6796875,1
256,471,112,0,3.6796875,1
256,471,113,1,3.6796875,0
256,471,114,4,3.6796875,0
256,471,115,0,3.6796875,1
256,471,116,0,3.6796875,1
256,471,117,0,3.6796875,1
256,471,118,1,3.6796875,0
256,471,119,0,3.6796875,1
256,471,120,0,3.6796875,1
256,471,121,0,3.6796875,1
256,471,122,1,3.6796875,0
256,471,123,0,3.6796875,1
256,471,124,0,3.6796875,1
256,471,125,1,3.6796875,0
256,471,126,0,3.6796875,1
256,471,127,0,3.6796875,1
256,471,128,0,3.6796875,1
256,471,129,0,3.6796875,1
256,471,130,0,3.6796875,1
256,471,131,2,3.6796875,0
256,471,132,0,3.6796875,1
256,471,133,0,3.6796875,1
256,471,134,0,3.6796875,1
256,471,135,0,3.6796875,1
256,471,136,0,3.6796875,1
256,471,137,0,3.6796875,1
256,471,138,1,3.6796875,0
256,471,139,1,3.6796875,0
256,471,140,0,3.6796875,1
256,471,141,1,3.6796875,0
256,471,142,1,3.6796875,0
256,471,143,0,3.6796875,1
256,471,144,3,3.6796875,0
256,471,145,0,3.6796875,1
256,471,146,0,3.6796875,1
256,471,147,0,3.6796875,1
256,471,148,0,3.6796875,1
256,471,149,0,3.6796875,1
256,471,150,0,3.6796875,1
256,471,151,1,3.6796875,0
256,471,152,2,3.6796875,0
256,471,153,0,3.6796875,1
256,471,154,1,3.6796875,0
256,471,155,3,3.6796875,0
256,471,156,0,3.6796875,1
256,471,157,0,3.6796875,1
256,471,158,2,3.6796875,0
256,471,159,0,3.6796875,1
256,471,160,2,3.6796875,0
256,471,161,1,3.6796875,0
256,471,162,1,3.6796875,0
256,471,163,4,3.6796875,0
256,471,164,0,3.6796875,1
256,471,165,0,3.6796875,1
256,471,166,0,3.6796875,1
256,471,167,1,3.6796875,0
256,471,168,0,3.6796875,1
256,471,169,3,3.6796875,0
256,471,170,0,3.6796875,1
256,471,171,0,3.6796875,1
256,471,172,0,3.6796875,1
256,471,173,1,3.6796875,0
256,471,174,1,3.6796875,0
256,471,175,2,3.6796875,0
256,471,176,1,3.6796875,0
256,471,177,0,3.6796875,1
256,471,178,0,3.6796875,1
256,471,179,0,3.6796875,1
256,471,180,1,3.6796875,0
256,471,181,1,3.6796875,0
256,471,182,0,3.6796875,1
256,471,183,1,3.6796875,0
256,471,184,0,3.6796875,1
256,471,185,0,3.6796875,1
256,471,186,0,3.6796875,1
256,471,187,0,3.6796875,1
256,471,188,1,3.6796875,0
256,471,189,1,3.6796875,0
256,471,190,0,3.6796875,1
256,471,191,1,3.6796875,0
256,471,192,1,3.6796875,0
256,471,193,2,3.6796875,0
256,471,194,0,3.6796875,1
256,471,195,1,3.6796875,0
256,471,196,2,3.6796875,0
256,471,197,0,3.6796875,1
256,471,198,2,3.6796875,0
256,471,199,0,3.6796875,1
256,471,200,0,3.6796875,1
256,471,201,0,3.6796875,1
256,471,202,1,3.6796875,0
256,471,203,3,3.6796875,0
256,471,204,1,3.6796875,0
