N,M,file_id,E,c,Solved
256,471,134,1,3.6796875,0
256,471,135,0,3.6796875,1
256,471,136,1,3.6796875,0
256,471,137,1,3.6796875,0
256,471,138,2,3.6796875,0
256,471,139,0,3.6796875,1
256,471,14,1,3.6796875,0
256,471,140,2,3.6796875,0
256,471,141,1,3.6796875,0
256,471,142,1,3.6796875,0
256,471,143,3,3.6796875,0
256,471,144,0,3.6796875,1
256,471,145,0,3.6796875,1
256,471,146,1,3.6796875,0
256,471,147,1,3.6796875,0
256,471,148,4,3.6796875,0
256,471,149,2,3.6796875,0
256,471,15,1,3.6796875,0
256,471,150,2,3.6796875,0
256,471,151,0,3.6796875,1
256,471,152,0,3.6796875,1
256,471,153,1,3.6796875,0
256,471,154,1,3.6796875,0
256,471,155,0,3.6796875,1
256,471,156,0,3.6796875,1
256,471,157,0,3.6796875,1
256,471,158,0,3.6796875,1
256,471,159,3,3.6796875,0
256,471,16,1,3.6796875,0
256,471,160,0,3.6796875,1
256,471,161,0,3.6796875,1
256,471,162,2,3.6796875,0
256,471,163,0,3.6796875,1
256,471,164,0,3.6796875,1
256,471,165,0,3.6796875,1
256,471,166,2,3.6796875,0
256,471,167,0,3.6796875,1
256,471,168,0,3.6796875,1
256,471,169,1,3.6796875,0
256,471,17,0,3.6796875,1
256,471,170,0,3.6796875,1
256,471,171,0,3.6796875,1
256,471,172,0,3.6796875,1
256,471,173,0,3.6796875,1
256,471,174,0,3.6796875,1
256,471,175,1,3.6796875,0
256,471,176,0,3.6796875,1
256,471,177,1,3.6796875,0
256,471,178,1,3.6796875,0
256,471,179,2,3.6796875,0
256,471,18,1,3.6796875,0
256,471,180,1,3.6796875,0
256,471,181,1,3.6796875,0
256,471,182,1,3.6796875,0
256,471,183,1,3.6796875,0
256,471,184,0,3.6796875,1
256,471,185,0,3.6796875,1
256,471,186,1,3.6796875,0
256,471,187,1,3.6796875,0
256,471,188,2,3.6796875,0
256,471,189,1,3.6796875,0
256,471,19,1,3.6796875,0
256,471,190,0,3.6796875,1
256,471,191,1,3.6796875,0
256,471,192,2,3.6796875,0
256,471,193,0,3.6796875,1
256,471,194,0,3.6796875,1
256,471,195,0,3.6796875,1
256,471,196,0,3.6796875,1
256,471,197,7,3.6796875,0
256,471,198,1,3.6796875,0
256,471,199,1,3.6796875,0
256,471,2,0,3.6796875,1
256,471,20,0,3.6796875,1
256,471,200,0,3.6796875,1
256,471,201,1,3.6796875,0
256,471,202,0,3.6796875,1
256,471,203,0,3.6796875,1
256,471,204,0,3.6796875,1
256,471,205,0,3.6796875,1
256,471,206,1,3.6796875,0
256,471,207,2,3.6796875,0
256,471,208,1,3.6796875,0
256,471,209,1,3.6796875,0
256,471,21,1,3.6796875,0
256,471,210,0,3.6796875,1
256,471,211,1,3.6796875,0
256,471,212,0,3.6796875,1
256,471,213,0,3.6796875,1
256,471,214,0,3.6796875,1
256,471,215,0,3.6796875,1
256,471,216,0,3.6796875,1
256,471,217,0,3.6796875,1
256,471,218,1,3.6796875,0
256,471,219,1,3.6796875,0
256,471,22,0,3.6796875,1
256,471,220,0,3.6796875,1
256,471,221,0,3.6796875,1
256,471,222,1,3.6796875,0
256,471,223,3,3.6796875,0
256,471,224,0,3.6796875,1
256,471,225,0,3.6796875,1
256,471,226,2,3.6796875,0
256,471,227,2,3.6796875,0
256,471,228,1,3.6796875,0
256,471,229,3,3.6796875,0
256,471,23,1,3.6796875,0
256,471,230,1,3.6796875,0
256,471,231,0,3.6796875,1
256,471,232,0,3.6796875,1
256,471,233,0,3.6796875,1
256,471,234,1,3.6796875,0
256,471,235,1,3.6796875,0
256,471,236,1,3.6796875,0
256,471,237,0,3.6796875,1
256,471,238,1,3.6796875,0
256,471,239,2,3.6796875,0
256,471,24,1,3.6796875,0
256,471,240,0,3.6796875,1
256,471,241,0,3.6796875,1
256,471,242,0,3.6796875,1
256,471,243,1,3.6796875,0
256,471,244,0,3.6796875,1
256,471,245,2,3.6796875,0
256,471,246,2,3.6796875,0
256,471,247,4,3.6796875,0
256,471,248,0,3.6796875,1
256,471,249,0,3.6796875,1
256,471,25,0,3.6796875,1
256,471,250,0,3.6796875,1
256,471,251,0,3.6796875,1
256,471,252,3,3.6796875,0
256,471,253,1,3.6796875,0
256,471,254,0,3.6796875,1
256,471,255,0,3.6796875,1
256,471,256,0,3.6796875,1
256,471,257,4,3.6796875,0
256,471,258,1,3.6796875,0
256,471,259,1,3.6796875,0
256,471,26,0,3.6796875,1
256,471,260,1,3.6796875,0
256,471,261,3,3.6796875,0
256,471,262,0,3.6796875,1
256,471,263,0,3.6796875,1
256,471,264,3,3.6796875,0
256,471,265,0,3.6796875,1
256,471,266,0,3.6796875,1
256,471,267,1,3.6796875,0
256,471,268,1,3.6796875,0
256,471,269,1,3.6796875,0
256,471,27,1,3.6796875,0
256,471,270,0,3.6796875,1
256,471,271,1,3.6796875,0
256,471,272,0,3.6796875,1
256,471,273,1,3.6796875,0
256,471,274,0,3.6796875,1
256,471,275,1,3.6796875,0
256,471,276,1,3.6796875,0
256,471,277,0,3.6796875,1
256,471,278,1,3.6796875,0
256,471,279,0,3.6796875,1
256,471,28,0,3.6796875,1
256,471,280,0,3.6796875,1
256,471,281,1,3.6796875,0
256,471,282,2,3.6796875,0
256,471,283,2,3.6796875,0
256,471,284,1,3.6796875,0
256,471,285,0,3.6796875,1
256,471,286,3,3.6796875,0
256,471,287,0,3.6796875,1
256,471,288,1,3.6796875,0
256,471,289,0,3.6796875,1
256,471,29,1,3.6796875,0
256,471,290,0,3.6796875,1
256,471,291,2,3.6796875,0
256,471,292,2,3.6796875,0
256,471,293,1,3.6796875,0
256,471,294,2,3.6796875,0
256,471,295,2,3.6796875,0
256,471,296,0,3.6796875,1
256,471,297,1,3.6796875,0
256,471,298,0,3.6796875,1
256,471,299,2,3.6796875,0
256,471,3,0,3.6796875,1
256,471,30,1,3.6796875,0
256,471,300,1,3.6796875,0
256,471,301,0,3.6796875,1
256,471,302,1,3.6796875,0
256,471,303,0,3.6796875,1
256,471,304,1,3.6796875,0
256,471,305,0,3.6796875,1
256,471,306,1,3.6796875,0
256,471,307,0,3.6796875,1
256,471,308,0,3.6796875,1
256,471,309,0,3.6796875,1
256,471,31,1,3.6796875,0
256,471,310,1,3.6796875,0
256,471,311,2,3.6796875,0
256,471,312,0,3.6796875,1
256,471,313,1,3.6796875,0
256,471,314,0,3.6796875,1
256,471,315,2,3.6796875,0
256,471,316,0,3.6796875,1
256,471,317,0,3.6796875,1
256,471,318,1,3.6796875,0
256,471,319,0,3.6796875,1
256,471,32,1,3.6796875,0
256,471,320,3,3.6796875,0
256,471,321,1,3.6796875,0
256,471,322,0,3.6796875,1
256,471,323,0,3.6796875,1
256,471,324,0,3.6796875,1
256,471,325,1,3.6796875,0
256,471,326,1,3.6796875,0
256,471,327,0,3.6796875,1
256,471,328,1,3.6796875,0
256,471,329,1,3.6796875,0
256,471,33,0,3.6796875,1
256,471,330,1,3.6796875,0
256,471,331,0,3.6796875,1
256,471,332,2,3.6796875,0
256,471,333,0,3.6796875,1
256,471,334,0,3.6796875,1
256,471,335,0,3.6796875,1
256,471,336,1,3.6796875,0
256,471,337,0,3.6796875,1
256,471,338,0,3.6796875,1
256,471,339,0,3.6796875,1
256,471,34,3,3.6796875,0
256,471,340,1,3.6796875,0
256,471,341,1,3.6796875,0
256,471,342,1,3.6796875,0
256,471,343,0,3.6796875,1
256,471,344,0,3.6796875,1
256,471,345,0,3.6796875,1
256,471,346,0,3.6796875,1
256,471,347,2,3.6796875,0
256,471,348,2,3.6796875,0
256,471,349,0,3.6796875,1
256,471,35,2,3.6796875,0
256,471,350,0,3.6796875,1
256,471,351,0,3.6796875,1
256,471,352,0,3.6796875,1
256,471,353,0,3.6796875,1
256,471,354,2,3.6796875,0
256,471,355,1,3.6796875,0
256,471,356,1,3.6796875,0
256,471,357,2,3.6796875,0
256,471,358,0,3.6796875,1
256,471,359,1,3.6796875,0
256,471,36,0,3.6796875,1
256,471,360,2,3.6796875,0
256,471,361,0,3.6796875,1
256,471,362,1,3.6796875,0
256,471,363,1,3.6796875,0
256,471,364,2,3.6796875,0
256,471,365,0,3.6796875,1
256,471,366,1,3.6796875,0
256,471,367,1,3.6796875,0
256,471,368,1,3.6796875,0
256,471,369,1,3.6796875,0
256,471,37,0,3.6796875,1
256,471,370,6,3.6796875,0
256,471,371,0,3.6796875,1
256,471,372,2,3.6796875,0
256,471,373,2,3.6796875,0
256,471,374,0,3.6796875,1
256,471,375,1,3.6796875,0
256,471,376,1,3.6796875,0
256,471,377,1,3.6796875,0
256,471,378,1,3.6796875,0
256,471,379,1,3.6796875,0
256,471,38,0,3.6796875,1
256,471,380,0,3.6796875,1
256,471,381,2,3.6796875,0
256,471,382,1,3.6796875,0
256,471,383,1,3.6796875,0
256,471,384,0,3.6796875,1
256,471,385,1,3.6796875,0
256,471,386,1,3.6796875,0
256,471,387,0,3.6796875,1
256,471,388,0,3.6796875,1
256,471,389,1,3.6796875,0
256,471,39,0,3.6796875,1
256,471,390,0,3.6796875,1
256,471,391,1,3.6796875,0
256,471,392,0,3.6796875,1
256,471,393,1,3.6796875,0
256,471,394,0,3.6796875,1
256,471,395,0,3.6796875,1
256,471,396,1,3.6796875,0
256,471,397,0,3.6796875,1
256,471,398,0,3.6796875,1
256,471,399,0,3.6796875,1
256,471,4,4,3.6796875,0
256,471,40,1,3.6796875,0
256,471,41,0,3.6796875,1
256,471,42,1,3.6796875,0
256,471,43,0,3.6796875,1
256,471,44,0,3.6796875,1
256,471,45,1,3.6796875,0
256,471,46,1,3.6796875,0
256,471,47,2,3.6796875,0
256,471,48,1,3.6796875,0
256,471,49,3,3.6796875,0
256,471,5,1,3.6796875,0
256,471,50,0,3.6796875,1
256,471,51,0,3.6796875,1
256,471,52,0,3.6796875,1
256,471,53,0,3.6796875,1
256,471,54,3,3.6796875,0
256,471,55,0,3.6796875,1
256,471,56,0,3.6796875,1
256,471,57,0,3.6796875,1
256,471,58,0,3.6796875,1
256,471,59,2,3.6796875,0
256,471,6,1,3.6796875,0
256,471,60,0,3.6796875,1
256,471,61,0,3.6796875,1
256,471,62,0,3.6796875,1
256,471,63,3,3.6796875,0
256,471,64,1,3.6796875,0
256,471,65,2,3.6796875,0
256,471,66,1,3.6796875,0
256,471,67,0,3.6796875,1
256,471,68,0,3.6796875,1
256,471,69,1,3.6796875,0
256,471,7,2,3.6796875,0
256,471,70,0,3.6796875,1
256,471,71,1,3.6796875,0
256,471,72,0,3.6796875,1
256,471,73,1,3.6796875,0
256,471,74,0,3.6796875,1
256,471,75,1,3.6796875,0
256,471,76,0,3.6796875,1
256,471,77,2,3.6796875,0
256,471,78,0,3.6796875,1
256,471,79,4,3.6796875,0
256,471,8,1,3.6796875,0
256,471,80,2,3.6796875,0
256,471,81,0,3.6796875,1
256,471,82,1,3.6796875,0
256,471,83,0,3.6796875,1
256,471,84,0,3.6796875,1
256,471,85,0,3.6796875,1
256,471,86,0,3.6796875,1
256,471,87,1,3.6796875,0
256,471,88,1,3.6796875,0
256,471,89,1,3.6796875,0
256,471,9,0,3.6796875,1
256,471,90,2,3.6796875,0
256,471,91,1,3.6796875,0
256,471,92,4,3.6796875,0
256,471,93,0,3.6796875,1
256,471,94,2,3.6796875,0
256,471,95,0,3.6796875,1
256,471,96,2,3.6796875,0
256,471,97,1,3.6796875,0
256,471,98,1,3.6796875,0
256,471,99,2,3.6796875,0
256,494,0,1,3.859375,0
256,494,1,0,3.859375,1
256,494,10,0,3.859375,1
256,494,100,2,3.859375,0
256,494,101,4,3.859375,0
256,494,102,0,3.859375,1
256,494,103,0,3.859375,1
256,494,104,1,3.859375,0
256,494,105,3,3.859375,0
256,494,106,2,3.859375,0
256,494,107,1,3.859375,0
256,494,108,0,3.859375,1
256,494,109,2,3.859375,0
256,494,11,0,3.859375,1
256,494,110,2,3.859375,0
256,494,111,1,3.859375,0
256,494,112,0,3.859375,1
256,494,113,0,3.859375,1
256,494,114,1,3.859375,0
256,494,115,0,3.859375,1
256,494,116,0,3.859375,1
256,494,117,2,3.859375,0
256,494,118,4,3.859375,0
256,494,119,2,3.859375,0
256,494,12,1,3.859375,0
256,494,120,1,3.859375,0
256,494,121,2,3.859375,0
256,494,122,2,3.859375,0
256,494,123,0,3.859375,1
256,494,124,1,3.859375,0
256,494,125,1,3.859375,0
256,494,126,3,3.859375,0
256,494,127,3,3.859375,0
256,494,128,2,3.859375,0
256,494,129,1,3.859375,0
256,494,13,0,3.859375,1
256,494,130,1,3.859375,0
256,494,131,2,3.859375,0
256,494,132,1,3.859375,0
256,494,133,1,3.859375,0
256,494,134,1,3.859375,0
256,494,135,2,3.859375,0
256,494,136,2,3.859375,0
256,494,137,3,3.859375,0
256,494,138,2,3.859375,0
256,494,139,0,3.859375,1
256,494,14,0,3.859375,1
256,494,140,0,3.859375,1
256,494,141,0,3.859375,1
256,494,142,1,3.859375,0
256,494,143,1,3.859375,0
256,494,144,0,3.859375,1
256,494,145,2,3.859375,0
256,494,146,2,3.859375,0
256,494,147,0,3.859375,1
256,494,148,4,3.859375,0
256,494,149,0,3.859375,1
256,494,15,0,3.859375,1
256,494,150,1,3.859375,0
256,494,151,4,3.859375,0
256,494,152,2,3.859375,0
256,494,153,1,3.859375,0
256,494,154,1,3.859375,0
256,494,155,0,3.859375,1
256,494,156,0,3.859375,1
256,494,157,3,3.859375,0
256,494,158,3,3.859375,0
256,494,159,0,3.859375,1
256,494,16,0,3.859375,1
256,494,160,2,3.859375,0
256,494,161,0,3.859375,1
256,494,162,1,3.859375,0
256,494,163,1,3.859375,0
256,494,164,0,3.859375,1
256,494,165,2,3.859375,0
256,494,166,4,3.859375,0
256,494,167,2,3.859375,0
256,494,168,4,3.859375,0
256,494,169,3,3.859375,0
256,494,17,2,3.859375,0
256,494,170,1,3.859375,0
256,494,171,0,3.859375,1
256,494,172,0,3.859375,1
256,494,173,1,3.859375,0
256,494,174,1,3.859375,0
256,494,175,1,3.859375,0
256,494,176,1,3.859375,0
256,494,177,0,3.859375,1
256,494,178,3,3.859375,0
256,494,179,2,3.859375,0
256,494,18,0,3.859375,1
256,494,180,1,3.859375,0
256,494,181,3,3.859375,0
256,494,182,0,3.859375,1
256,494,183,5,3.859375,0
256,494,184,0,3.859375,1
256,494,185,1,3.859375,0
256,494,186,0,3.859375,1
256,494,187,1,3.859375,0
256,494,188,0,3.859375,1
256,494,189,1,3.859375,0
256,494,19,1,3.859375,0
256,494,190,2,3.859375,0
256,494,191,0,3.859375,1
256,494,192,1,3.859375,0
256,494,193,0,3.859375,1
256,494,194,1,3.859375,0
256,494,195,1,3.859375,0
256,494,196,1,3.859375,0
256,494,197,1,3.859375,0
256,494,198,1,3.859375,0
256,494,199,1,3.859375,0
256,494,2,1,3.859375,0
256,494,20,1,3.859375,0
256,494,200,1,3.859375,0
256,494,201,2,3.859375,0
256,494,202,1,3.859375,0
256,494,203,2,3.859375,0
256,494,204,3,3.859375,0
256,494,205,2,3.859375,0
256,494,206,1,3.859375,0
256,494,207,3,3.859375,0
256,494,208,0,3.859375,1
256,494,209,0,3.859375,1
256,494,21,1,3.859375,0
256,494,210,1,3.859375,0
256,494,211,0,3.859375,1
256,494,212,0,3.859375,1
256,494,213,1,3.859375,0
256,494,214,0,3.859375,1
256,494,215,4,3.859375,0
256,494,216,2,3.859375,0
256,494,217,1,3.859375,0
256,494,218,6,3.859375,0
256,494,219,1,3.859375,0
256,494,22,2,3.859375,0
256,494,220,1,3.859375,0
256,494,221,0,3.859375,1
256,494,222,2,3.859375,0
256,494,223,0,3.859375,1
256,494,224,1,3.859375,0
256,494,225,2,3.859375,0
256,494,226,0,3.859375,1
256,494,227,4,3.859375,0
256,494,228,0,3.859375,1
256,494,229,3,3.859375,0
256,494,23,0,3.859375,1
256,494,230,0,3.859375,1
256,494,231,1,3.859375,0
256,494,232,1,3.859375,0
256,494,233,2,3.859375,0
256,494,234,0,3.859375,1
256,494,235,6,3.859375,0
256,494,236,1,3.859375,0
256,494,237,1,3.859375,0
256,494,238,0,3.859375,1
256,494,239,1,3.859375,0
256,494,24,0,3.859375,1
256,494,240,1,3.859375,0
256,494,241,0,3.859375,1
256,494,242,2,3.859375,0
256,494,243,0,3.859375,1
256,494,244,0,3.859375,1
256,494,245,0,3.859375,1
256,494,246,0,3.859375,1
256,494,247,4,3.859375,0
256,494,248,0,3.859375,1
256,494,249,1,3.859375,0
256,494,25,0,3.859375,1
256,494,250,2,3.859375,0
256,494,251,2,3.859375,0
256,494,252,1,3.859375,0
256,494,253,0,3.859375,1
256,494,254,4,3.859375,0
256,494,255,1,3.859375,0
256,494,256,1,3.859375,0
256,494,257,1,3.859375,0
256,494,258,1,3.859375,0
256,494,259,1,3.859375,0
256,494,26,0,3.859375,1
256,494,260,2,3.859375,0
256,494,261,1,3.859375,0
256,494,262,1,3.859375,0
256,494,263,2,3.859375,0
256,494,264,4,3.859375,0
256,494,265,3,3.859375,0
256,494,266,0,3.859375,1
256,494,267,3,3.859375,0
256,494,268,0,3.859375,1
256,494,269,2,3.859375,0
256,494,27,2,3.859375,0
256,494,270,1,3.859375,0
256,494,271,0,3.859375,1
256,494,272,0,3.859375,1
256,494,273,2,3.859375,0
256,494,274,1,3.859375,0
256,494,275,1,3.859375,0
256,494,276,0,3.859375,1
256,494,277,3,3.859375,0
256,494,278,2,3.859375,0
256,494,279,2,3.859375,0
256,494,28,3,3.859375,0
256,494,280,0,3.859375,1
256,494,281,0,3.859375,1
256,494,282,2,3.859375,0
256,494,283,5,3.859375,0
256,494,284,3,3.859375,0
256,494,285,1,3.859375,0
256,494,286,0,3.859375,1
256,494,287,1,3.859375,0
256,494,288,0,3.859375,1
256,494,289,2,3.859375,0
256,494,29,1,3.859375,0
256,494,290,2,3.859375,0
256,494,291,5,3.859375,0
256,494,292,0,3.859375,1
256,494,293,2,3.859375,0
256,494,294,1,3.859375,0
256,494,295,2,3.859375,0
256,494,296,4,3.859375,0
256,494,297,2,3.859375,0
256,494,298,1,3.859375,0
256,494,299,6,3.859375,0
256,494,3,1,3.859375,0
256,494,30,3,3.859375,0
256,494,300,0,3.859375,1
256,494,301,5,3.859375,0
256,494,302,1,3.859375,0
256,494,303,1,3.859375,0
256,494,304,0,3.859375,1
256,494,305,5,3.859375,0
256,494,306,0,3.859375,1
256,494,307,2,3.859375,0
256,494,308,2,3.859375,0
256,494,309,4,3.859375,0
256,494,31,1,3.859375,0
256,494,310,2,3.859375,0
256,494,311,0,3.859375,1
256,494,312,2,3.859375,0
256,494,313,0,3.859375,1
256,494,314,0,3.859375,1
256,494,315,2,3.859375,0
256,494,316,0,3.859375,1
256,494,317,1,3.859375,0
256,494,318,0,3.859375,1
256,494,319,0,3.859375,1
256,494,32,0,3.859375,1
256,494,320,3,3.859375,0
256,494,321,3,3.859375,0
256,494,322,0,3.859375,1
256,494,323,0,3.859375,1
256,494,324,1,3.859375,0
256,494,325,2,3.859375,0
256,494,326,0,3.859375,1
256,494,327,2,3.859375,0
256,494,328,3,3.859375,0
256,494,329,0,3.859375,1
256,494,33,0,3.859375,1
256,494,330,1,3.859375,0
256,494,331,1,3.859375,0
256,494,332,0,3.859375,1
256,494,333,0,3.859375,1
256,494,334,2,3.859375,0
256,494,335,5,3.859375,0
256,494,336,3,3.859375,0
256,494,337,1,3.859375,0
256,494,338,3,3.859375,0
256,494,339,1,3.859375,0
256,494,34,1,3.859375,0
256,494,340,2,3.859375,0
256,494,341,1,3.859375,0
256,494,342,1,3.859375,0
256,494,343,1,3.859375,0
256,494,344,3,3.859375,0
256,494,345,4,3.859375,0
256,494,346,0,3.859375,1
256,494,347,2,3.859375,0
256,494,348,5,3.859375,0
256,494,349,1,3.859375,0
256,494,35,1,3.859375,0
256,494,350,0,3.859375,1
256,494,351,0,3.859375,1
256,494,352,2,3.859375,0
256,494,353,2,3.859375,0
256,494,354,1,3.859375,0
256,494,355,1,3.859375,0
256,494,356,1,3.859375,0
256,494,357,1,3.859375,0
256,494,358,2,3.859375,0
256,494,359,1,3.859375,0
256,494,36,1,3.859375,0
256,494,360,1,3.859375,0
256,494,361,0,3.859375,1
256,494,362,2,3.859375,0
256,494,363,0,3.859375,1
256,494,364,1,3.859375,0
256,494,365,1,3.859375,0
256,494,366,1,3.859375,0
256,494,367,4,3.859375,0
256,494,368,2,3.859375,0
256,494,369,0,3.859375,1
256,494,37,4,3.859375,0
256,494,370,0,3.859375,1
256,494,371,1,3.859375,0
256,494,372,0,3.859375,1
256,494,373,1,3.859375,0
256,494,374,0,3.859375,1
256,494,375,0,3.859375,1
256,494,376,0,3.859375,1
256,494,377,4,3.859375,0
256,494,378,1,3.859375,0
256,494,379,1,3.859375,0
256,494,38,0,3.859375,1
256,494,380,1,3.859375,0
256,494,381,2,3.859375,0
256,494,382,0,3.859375,1
256,494,383,0,3.859375,1
256,494,384,1,3.859375,0
256,494,385,0,3.859375,1
256,494,386,2,3.859375,0
256,494,387,2,3.859375,0
256,494,388,0,3.859375,1
256,494,389,2,3.859375,0
256,494,39,0,3.859375,1
256,494,390,6,3.859375,0
256,494,391,3,3.859375,0
256,494,392,1,3.859375,0
256,494,393,0,3.859375,1
256,494,394,1,3.859375,0
256,494,395,0,3.859375,1
256,494,396,0,3.859375,1
256,494,397,0,3.859375,1
256,494,398,4,3.859375,0
256,494,399,4,3.859375,0
256,494,4,1,3.859375,0
256,494,40,2,3.859375,0
256,494,41,0,3.859375,1
256,494,42,4,3.859375,0
256,494,43,0,3.859375,1
256,494,44,1,3.859375,0
256,494,45,0,3.859375,1
256,494,46,2,3.859375,0
256,494,47,0,3.859375,1
256,494,48,1,3.859375,0
256,494,49,0,3.859375,1
256,494,5,3,3.859375,0
256,494,50,5,3.859375,0
256,494,51,1,3.859375,0
256,494,52,1,3.859375,0
256,494,53,2,3.859375,0
256,494,54,2,3.859375,0
256,494,55,1,3.859375,0
256,494,56,4,3.859375,0
256,494,57,3,3.859375,0
256,494,58,0,3.859375,1
256,494,59,1,3.859375,0
256,494,6,2,3.859375,0
256,494,60,0,3.859375,1
256,494,61,0,3.859375,1
256,494,62,2,3.859375,0
256,494,63,2,3.859375,0
256,494,64,4,3.859375,0
256,494,65,3,3.859375,0
256,494,66,2,3.859375,0
256,494,67,0,3.859375,1
256,494,68,0,3.859375,1
256,494,69,0,3.859375,1
256,494,7,2,3.859375,0
256,494,70,2,3.859375,0
256,494,71,6,3.859375,0
256,494,72,3,3.859375,0
256,494,73,1,3.859375,0
256,494,74,1,3.859375,0
256,494,75,4,3.859375,0
256,494,76,2,3.859375,0
256,494,77,1,3.859375,0
256,494,78,1,3.859375,0
256,494,79,0,3.859375,1
256,494,8,2,3.859375,0
256,494,80,0,3.859375,1
256,494,81,1,3.859375,0
256,494,82,1,3.859375,0
256,494,83,1,3.859375,0
256,494,84,1,3.859375,0
256,494,85,1,3.859375,0
256,494,86,1,3.859375,0
256,494,87,3,3.859375,0
256,494,88,1,3.859375,0
256,494,89,1,3.859375,0
256,494,9,3,3.859375,0
256,494,90,2,3.859375,0
256,494,91,1,3.859375,0
256,494,92,2,3.859375,0
256,494,93,5,3.859375,0
256,494,94,1,3.859375,0
256,494,95,1,3.859375,0
256,494,96,1,3.859375,0
256,494,97,6,3.859375,0
256,494,98,5,3.859375,0
256,494,99,1,3.859375,0
256,517,0,2,4.0390625,0
256,517,1,3,4.0390625,0
256,517,10,1,4.0390625,0
256,517,100,1,4.0390625,0
256,517,101,2,4.0390625,0
256,517,102,2,4.0390625,0
256,517,103,2,4.0390625,0
256,517,104,2,4.0390625,0
256,517,105,4,4.0390625,0
256,517,106,12,4.0390625,0
256,517,107,1,4.0390625,0
256,517,108,1,4.0390625,0
256,517,109,1,4.0390625,0
256,517,11,3,4.0390625,0
256,517,110,2,4.0390625,0
256,517,111,3,4.0390625,0
256,517,112,0,4.0390625,1
256,517,113,2,4.0390625,0
256,517,114,4,4.0390625,0
256,517,115,2,4.0390625,0
256,517,116,0,4.0390625,1
256,517,117,3,4.0390625,0
256,517,118,5,4.0390625,0
256,517,119,0,4.0390625,1
256,517,12,2,4.0390625,0
256,517,120,0,4.0390625,1
256,517,121,6,4.0390625,0
256,517,122,2,4.0390625,0
256,517,123,2,4.0390625,0
256,517,124,1,4.0390625,0
256,517,125,7,4.0390625,0
256,517,126,3,4.0390625,0
256,517,127,2,4.0390625,0
256,517,128,2,4.0390625,0
256,517,129,1,4.0390625,0
256,517,13,2,4.0390625,0
256,517,130,2,4.0390625,0
256,517,131,2,4.0390625,0
256,517,132,1,4.0390625,0
256,517,133,4,4.0390625,0
256,517,134,3,4.0390625,0
256,517,135,1,4.0390625,0
256,517,136,3,4.0390625,0
256,517,137,1,4.0390625,0
256,517,138,3,4.0390625,0
256,517,139,1,4.0390625,0
256,517,14,3,4.0390625,0
256,517,140,1,4.0390625,0
256,517,141,4,4.0390625,0
256,517,142,0,4.0390625,1
256,517,143,3,4.0390625,0
256,517,144,5,4.0390625,0
256,517,145,2,4.0390625,0
256,517,146,0,4.0390625,1
256,517,147,5,4.0390625,0
256,517,148,4,4.0390625,0
256,517,149,5,4.0390625,0
256,517,15,0,4.0390625,1
256,517,150,3,4.0390625,0
256,517,151,2,4.0390625,0
256,517,152,1,4.0390625,0
256,517,153,2,4.0390625,0
256,517,154,1,4.0390625,0
256,517,155,1,4.0390625,0
256,517,156,1,4.0390625,0
256,517,157,0,4.0390625,1
256,517,158,6,4.0390625,0
256,517,159,1,4.0390625,0
256,517,16,1,4.0390625,0
256,517,160,0,4.0390625,1
256,517,161,1,4.0390625,0
256,517,162,2,4.0390625,0
256,517,163,2,4.0390625,0
256,517,164,1,4.0390625,0
256,517,165,0,4.0390625,1
256,517,166,3,4.0390625,0
256,517,167,2,4.0390625,0
256,517,168,2,4.0390625,0
256,517,169,1,4.0390625,0
256,517,17,3,4.0390625,0
256,517,170,5,4.0390625,0
256,517,171,2,4.0390625,0
256,517,172,2,4.0390625,0
256,517,173,4,4.0390625,0
256,517,174,5,4.0390625,0
256,517,175,3,4.0390625,0
256,517,176,1,4.0390625,0
256,517,177,4,4.0390625,0
256,517,178,1,4.0390625,0
256,517,179,0,4.0390625,1
256,517,18,0,4.0390625,1
256,517,180,3,4.0390625,0
256,517,181,1,4.0390625,0
256,517,182,2,4.0390625,0
256,517,183,3,4.0390625,0
256,517,184,1,4.0390625,0
256,517,185,3,4.0390625,0
256,517,186,3,4.0390625,0
256,517,187,1,4.0390625,0
256,517,188,1,4.0390625,0
256,517,189,0,4.0390625,1
256,517,19,7,4.0390625,0
256,517,190,0,4.0390625,1
256,517,191,5,4.0390625,0
256,517,192,5,4.0390625,0
256,517,193,1,4.0390625,0
256,517,194,2,4.0390625,0
256,517,195,0,4.0390625,1
256,517,196,1,4.0390625,0
256,517,197,1,4.0390625,0
256,517,198,2,4.0390625,0
256,517,199,2,4.0390625,0
256,517,2,2,4.0390625,0
256,517,20,0,4.0390625,1
256,517,200,2,4.0390625,0
256,517,201,1,4.0390625,0
256,517,202,2,4.0390625,0
256,517,203,1,4.0390625,0
256,517,204,1,4.0390625,0
256,517,205,1,4.0390625,0
256,517,206,2,4.0390625,0
256,517,207,1,4.0390625,0
256,517,208,1,4.0390625,0
256,517,209,1,4.0390625,0
256,517,21,0,4.0390625,1
256,517,210,1,4.0390625,0
256,517,211,3,4.0390625,0
256,517,212,2,4.0390625,0
256,517,213,2,4.0390625,0
256,517,214,1,4.0390625,0
256,517,215,2,4.0390625,0
256,517,216,1,4.0390625,0
256,517,217,2,4.0390625,0
256,517,218,4,4.0390625,0
256,517,219,1,4.0390625,0
256,517,22,1,4.0390625,0
256,517,220,12,4.0390625,0
256,517,221,3,4.0390625,0
256,517,222,3,4.0390625,0
