N,M,id,E,c,Solved
128,270,343,2,4.21875,0
128,270,344,0,4.21875,1
128,270,345,6,4.21875,0
128,270,346,2,4.21875,0
128,270,347,0,4.21875,1
128,270,348,2,4.21875,0
128,270,349,2,4.21875,0
128,270,350,4,4.21875,0
128,270,351,1,4.21875,0
128,270,352,2,4.21875,0
128,270,353,1,4.21875,0
128,270,354,2,4.21875,0
128,270,355,0,4.21875,1
128,270,356,1,4.21875,0
128,270,357,1,4.21875,0
128,270,358,1,4.21875,0
128,270,359,3,4.21875,0
128,270,360,2,4.21875,0
128,270,361,2,4.21875,0
128,270,362,2,4.21875,0
128,270,363,2,4.21875,0
128,270,364,2,4.21875,0
128,270,365,2,4.21875,0
128,270,366,0,4.21875,1
128,270,367,1,4.21875,0
128,270,368,1,4.21875,0
128,270,369,4,4.21875,0
128,270,370,0,4.21875,1
128,270,371,0,4.21875,1
128,270,372,3,4.21875,0
128,270,373,1,4.21875,0
128,270,374,2,4.21875,0
128,270,375,2,4.21875,0
128,270,376,3,4.21875,0
128,270,377,2,4.21875,0
128,270,378,5,4.21875,0
128,270,379,2,4.21875,0
128,270,380,1,4.21875,0
128,270,381,1,4.21875,0
128,270,382,0,4.21875,1
128,270,383,2,4.21875,0
128,270,384,2,4.21875,0
128,270,385,3,4.21875,0
128,270,386,2,4.21875,0
128,270,387,0,4.21875,1
128,270,388,1,4.21875,0
128,270,389,2,4.21875,0
128,270,390,1,4.21875,0
128,270,391,1,4.21875,0
128,270,392,4,4.21875,0
128,270,393,5,4.21875,0
128,270,394,2,4.21875,0
128,270,395,1,4.21875,0
128,270,396,1,4.21875,0
128,270,397,2,4.21875,0
128,270,398,3,4.21875,0
128,270,399,0,4.21875,1
128,270,400,1,4.21875,0
128,282,1,1,4.40625,0
128,282,2,2,4.40625,0
128,282,3,1,4.40625,0
128,282,4,3,4.40625,0
128,282,5,2,4.40625,0
128,282,6,3,4.40625,0
128,282,7,1,4.40625,0
128,282,8,3,4.40625,0
128,282,9,2,4.40625,0
128,282,10,2,4.40625,0
128,282,11,2,4.40625,0
128,282,12,2,4.40625,0
128,282,13,6,4.40625,0
128,282,14,1,4.40625,0
128,282,15,2,4.40625,0
128,282,16,0,4.40625,1
128,282,17,3,4.40625,0
128,282,18,1,4.40625,0
128,282,19,1,4.40625,0
128,282,20,1,4.40625,0
128,282,21,3,4.40625,0
128,282,22,2,4.40625,0
128,282,23,0,4.40625,1
128,282,24,1,4.40625,0
128,282,25,2,4.40625,0
128,282,26,3,4.40625,0
128,282,27,5,4.40625,0
128,282,28,5,4.40625,0
128,282,29,1,4.40625,0
128,282,30,4,4.40625,0
128,282,31,2,4.40625,0
128,282,32,1,4.40625,0
128,282,33,5,4.40625,0
128,282,34,6,4.40625,0
128,282,35,2,4.40625,0
128,282,36,0,4.40625,1
128,282,37,0,4.40625,1
128,282,38,3,4.40625,0
128,282,39,3,4.40625,0
128,282,40,3,4.40625,0
128,282,41,1,4.40625,0
128,282,42,4,4.40625,0
128,282,43,4,4.40625,0
128,282,44,1,4.40625,0
128,282,45,0,4.40625,1
128,282,46,2,4.40625,0
128,282,47,2,4.40625,0
128,282,48,2,4.40625,0
128,282,49,3,4.40625,0
128,282,50,2,4.40625,0
128,282,51,1,4.40625,0
128,282,52,5,4.40625,0
128,282,53,1,4.40625,0
128,282,54,7,4.40625,0
128,282,55,3,4.40625,0
128,282,56,3,4.40625,0
128,282,57,2,4.40625,0
128,282,58,2,4.40625,0
128,282,59,6,4.40625,0
128,282,60,3,4.40625,0
128,282,61,2,4.40625,0
128,282,62,3,4.40625,0
128,282,63,1,4.40625,0
128,282,64,1,4.40625,0
128,282,65,2,4.40625,0
128,282,66,1,4.40625,0
128,282,67,4,4.40625,0
128,282,68,1,4.40625,0
128,282,69,1,4.40625,0
128,282,70,7,4.40625,0
128,282,71,1,4.40625,0
128,282,72,2,4.40625,0
128,282,73,3,4.40625,0
128,282,74,2,4.40625,0
128,282,75,5,4.40625,0
128,282,76,2,4.40625,0
128,282,77,2,4.40625,0
128,282,78,1,4.40625,0
128,282,79,1,4.40625,0
128,282,80,3,4.40625,0
128,282,81,2,4.40625,0
128,282,82,1,4.40625,0
128,282,83,3,4.40625,0
128,282,84,2,4.40625,0
128,282,85,0,4.40625,1
128,282,86,1,4.40625,0
128,282,87,2,4.40625,0
128,282,88,4,4.40625,0
128,282,89,1,4.40625,0
128,282,90,2,4.40625,0
128,282,91,2,4.40625,0
128,282,92,1,4.40625,0
128,282,93,5,4.40625,0
128,282,94,1,4.40625,0
128,282,95,3,4.40625,0
128,282,96,1,4.40625,0
128,282,97,3,4.40625,0
128,282,98,2,4.40625,0
128,282,99,5,4.40625,0
128,282,100,4,4.40625,0
128,282,101,1,4.40625,0
128,282,102,1,4.40625,0
128,282,103,4,4.40625,0
128,282,104,1,4.40625,0
128,282,105,2,4.40625,0
128,282,106,0,4.40625,1
128,282,107,1,4.40625,0
128,282,108,3,4.40625,0
128,282,109,3,4.40625,0
128,282,110,1,4.40625,0
128,282,111,4,4.40625,0
128,282,112,2,4.40625,0
128,282,113,2,4.40625,0
128,282,114,7,4.40625,0
128,282,115,2,4.40625,0
128,282,116,3,4.40625,0
128,282,117,3,4.40625,0
128,282,118,2,4.40625,0
128,282,119,7,4.40625,0
128,282,120,2,4.40625,0
128,282,121,1,4.40625,0
128,282,122,3,4.40625,0
128,282,123,6,4.40625,0
128,282,124,4,4.40625,0
128,282,125,2,4.40625,0
128,282,126,7,4.40625,0
128,282,127,2,4.40625,0
128,282,128,1,4.40625,0
128,282,129,1,4.40625,0
128,282,130,2,4.40625,0
128,282,131,0,4.40625,1
128,282,132,3,4.40625,0
128,282,133,2,4.40625,0
128,282,134,3,4.40625,0
128,282,135,6,4.40625,0
128,282,136,1,4.40625,0
128,282,137,1,4.40625,0
128,282,138,5,4.40625,0
128,282,139,3,4.40625,0
128,282,140,2,4.40625,0
128,282,141,1,4.40625,0
128,282,142,0,4.40625,1
128,282,143,2,4.40625,0
128,282,144,5,4.40625,0
128,282,145,3,4.40625,0
128,282,146,1,4.40625,0
128,282,147,5,4.40625,0
128,282,148,4,4.40625,0
128,282,149,2,4.40625,0
128,282,150,1,4.40625,0
128,282,151,7,4.40625,0
128,282,152,5,4.40625,0
128,282,153,1,4.40625,0
128,282,154,2,4.40625,0
128,282,155,5,4.40625,0
128,282,156,3,4.40625,0
128,282,157,0,4.40625,1
128,282,158,0,4.40625,1
128,282,159,3,4.40625,0
128,282,160,4,4.40625,0
128,282,161,3,4.40625,0
128,282,162,6,4.40625,0
128,282,163,5,4.40625,0
128,282,164,8,4.40625,0
128,282,165,1,4.40625,0
128,282,166,1,4.40625,0
128,282,167,3,4.40625,0
128,282,168,5,4.40625,0
128,282,169,1,4.40625,0
128,282,170,3,4.40625,0
128,282,171,1,4.40625,0
128,282,172,4,4.40625,0
128,282,173,6,4.40625,0
128,282,174,8,4.40625,0
128,282,175,6,4.40625,0
128,282,176,4,4.40625,0
128,282,177,4,4.40625,0
128,282,178,3,4.40625,0
128,282,179,2,4.40625,0
128,282,180,4,4.40625,0
128,282,181,3,4.40625,0
128,282,182,1,4.40625,0
128,282,183,3,4.40625,0
128,282,184,1,4.40625,0
128,282,185,2,4.40625,0
128,282,186,1,4.40625,0
128,282,187,5,4.40625,0
128,282,188,2,4.40625,0
128,282,189,2,4.40625,0
128,282,190,1,4.40625,0
128,282,191,3,4.40625,0
128,282,192,2,4.40625,0
128,282,193,3,4.40625,0
128,282,194,1,4.40625,0
128,282,195,0,4.40625,1
128,282,196,3,4.40625,0
128,282,197,2,4.40625,0
128,282,198,6,4.40625,0
128,282,199,6,4.40625,0
128,282,200,2,4.40625,0
128,282,201,4,4.40625,0
128,282,202,0,4.40625,1
128,282,203,0,4.40625,1
128,282,204,2,4.40625,0
128,282,205,8,4.40625,0
128,282,206,3,4.40625,0
128,282,207,2,4.40625,0
128,282,208,2,4.40625,0
128,282,209,6,4.40625,0
128,282,210,6,4.40625,0
128,282,211,4,4.40625,0
128,282,212,1,4.40625,0
128,282,213,1,4.40625,0
128,282,214,3,4.40625,0
128,282,215,5,4.40625,0
128,282,216,3,4.40625,0
128,282,217,7,4.40625,0
128,282,218,4,4.40625,0
128,282,219,1,4.40625,0
128,282,220,5,4.40625,0
128,282,221,0,4.40625,1
128,282,222,2,4.40625,0
128,282,223,1,4.40625,0
128,282,224,2,4.40625,0
128,282,225,3,4.40625,0
128,282,226,5,4.40625,0
128,282,227,1,4.40625,0
128,282,228,3,4.40625,0
128,282,229,2,4.40625,0
128,282,230,6,4.40625,0
128,282,231,3,4.40625,0
128,282,232,3,4.40625,0
128,282,233,1,4.40625,0
128,282,234,3,4.40625,0
128,282,235,5,4.40625,0
128,282,236,1,4.40625,0
128,282,237,4,4.40625,0
128,282,238,3,4.40625,0
128,282,239,2,4.40625,0
128,282,240,4,4.40625,0
128,282,241,8,4.40625,0
128,282,242,1,4.40625,0
128,282,243,1,4.40625,0
128,282,244,3,4.40625,0
128,282,245,2,4.40625,0
128,282,246,3,4.40625,0
128,282,247,1,4.40625,0
128,282,248,2,4.40625,0
128,282,249,3,4.40625,0
128,282,250,0,4.40625,1
128,282,251,2,4.40625,0
128,282,252,1,4.40625,0
128,282,253,3,4.40625,0
128,282,254,5,4.40625,0
128,282,255,1,4.40625,0
128,282,256,3,4.40625,0
128,282,257,1,4.40625,0
128,282,258,1,4.40625,0
128,282,259,4,4.40625,0
128,282,260,2,4.40625,0
128,282,261,3,4.40625,0
128,282,262,5,4.40625,0
128,282,263,1,4.40625,0
128,282,264,3,4.40625,0
128,282,265,1,4.40625,0
128,282,266,1,4.40625,0
128,282,267,0,4.40625,1
128,282,268,1,4.40625,0
128,282,269,0,4.40625,1
128,282,270,2,4.40625,0
128,282,271,9,4.40625,0
128,282,272,2,4.40625,0
128,282,273,3,4.40625,0
128,282,274,1,4.40625,0
128,282,275,1,4.40625,0
128,282,276,1,4.40625,0
128,282,277,5,4.40625,0
128,282,278,4,4.40625,0
128,282,279,7,4.40625,0
128,282,280,4,4.40625,0
128,282,281,2,4.40625,0
128,282,282,2,4.40625,0
128,282,283,2,4.40625,0
128,282,284,1,4.40625,0
128,282,285,3,4.40625,0
128,282,286,4,4.40625,0
128,282,287,2,4.40625,0
128,282,288,4,4.40625,0
128,282,289,1,4.40625,0
128,282,290,3,4.40625,0
128,282,291,2,4.40625,0
128,282,292,0,4.40625,1
128,282,293,5,4.40625,0
128,282,294,4,4.40625,0
128,282,295,5,4.40625,0
128,282,296,1,4.40625,0
128,282,297,2,4.40625,0
128,282,298,2,4.40625,0
128,282,299,3,4.40625,0
128,282,300,2,4.40625,0
128,282,301,4,4.40625,0
128,282,302,2,4.40625,0
128,282,303,3,4.40625,0
128,282,304,1,4.40625,0
128,282,305,2,4.40625,0
128,282,306,0,4.40625,1
128,282,307,3,4.40625,0
128,282,308,3,4.40625,0
128,282,309,5,4.40625,0
128,282,310,6,4.40625,0
128,282,311,2,4.40625,0
128,282,312,3,4.40625,0
128,282,313,0,4.40625,1
128,282,314,8,4.40625,0
128,282,315,3,4.40625,0
128,282,316,4,4.40625,0
128,282,317,1,4.40625,0
128,282,318,4,4.40625,0
128,282,319,8,4.40625,0
128,282,320,2,4.40625,0
128,282,321,1,4.40625,0
128,282,322,2,4.40625,0
128,282,323,1,4.40625,0
128,282,324,2,4.40625,0
128,282,325,3,4.40625,0
128,282,326,5,4.40625,0
128,282,327,2,4.40625,0
128,282,328,6,4.40625,0
128,282,329,3,4.40625,0
128,282,330,4,4.40625,0
128,282,331,2,4.40625,0
128,282,332,3,4.40625,0
128,282,333,1,4.40625,0
128,282,334,1,4.40625,0
128,282,335,1,4.40625,0
128,282,336,2,4.40625,0
128,282,337,1,4.40625,0
128,282,338,3,4.40625,0
128,282,339,6,4.40625,0
128,282,340,2,4.40625,0
128,282,341,1,4.40625,0
128,282,342,1,4.40625,0
128,282,343,2,4.40625,0
128,282,344,1,4.40625,0
128,282,345,7,4.40625,0
128,282,346,4,4.40625,0
128,282,347,4,4.40625,0
128,282,348,2,4.40625,0
128,282,349,1,4.40625,0
128,282,350,3,4.40625,0
128,282,351,1,4.40625,0
128,282,352,3,4.40625,0
128,282,353,1,4.40625,0
128,282,354,2,4.40625,0
128,282,355,2,4.40625,0
128,282,356,2,4.40625,0
128,282,357,2,4.40625,0
128,282,358,5,4.40625,0
128,282,359,3,4.40625,0
128,282,360,2,4.40625,0
128,282,361,2,4.40625,0
128,282,362,1,4.40625,0
128,282,363,6,4.40625,0
128,282,364,2,4.40625,0
128,282,365,5,4.40625,0
128,282,366,2,4.40625,0
128,282,367,8,4.40625,0
128,282,368,3,4.40625,0
128,282,369,2,4.40625,0
128,282,370,3,4.40625,0
128,282,371,5,4.40625,0
128,282,372,4,4.40625,0
128,282,373,2,4.40625,0
128,282,374,1,4.40625,0
128,282,375,6,4.40625,0
128,282,376,1,4.40625,0
128,282,377,5,4.40625,0
128,282,378,2,4.40625,0
128,282,379,1,4.40625,0
128,282,380,2,4.40625,0
128,282,381,2,4.40625,0
128,282,382,1,4.40625,0
128,282,383,2,4.40625,0
128,282,384,5,4.40625,0
128,282,385,2,4.40625,0
128,282,386,4,4.40625,0
128,282,387,4,4.40625,0
128,282,388,2,4.40625,0
128,282,389,4,4.40625,0
128,282,390,3,4.40625,0
128,282,391,1,4.40625,0
128,282,392,4,4.40625,0
128,282,393,5,4.40625,0
128,282,394,7,4.40625,0
128,282,395,3,4.40625,0
128,282,396,4,4.40625,0
128,282,397,4,4.40625,0
128,282,398,2,4.40625,0
128,282,399,2,4.40625,0
128,282,400,2,4.40625,0
128,293,1,4,4.578125,0
128,293,2,2,4.578125,0
128,293,3,2,4.578125,0
128,293,4,1,4.578125,0
128,293,5,3,4.578125,0
128,293,6,3,4.578125,0
128,293,7,4,4.578125,0
128,293,8,2,4.578125,0
128,293,9,4,4.578125,0
128,293,10,2,4.578125,0
128,293,11,1,4.578125,0
128,293,12,2,4.578125,0
128,293,13,5,4.578125,0
128,293,14,7,4.578125,0
128,293,15,5,4.578125,0
128,293,16,2,4.578125,0
128,293,17,0,4.578125,1
128,293,18,1,4.578125,0
128,293,19,5,4.578125,0
128,293,20,5,4.578125,0
128,293,21,6,4.578125,0
128,293,22,5,4.578125,0
128,293,23,3,4.578125,0
128,293,24,1,4.578125,0
128,293,25,9,4.578125,0
128,293,26,6,4.578125,0
128,293,27,2,4.578125,0
128,293,28,6,4.578125,0
128,293,29,5,4.578125,0
128,293,30,4,4.578125,0
128,293,31,3,4.578125,0
128,293,32,4,4.578125,0
128,293,33,1,4.578125,0
128,293,34,4,4.578125,0
128,293,35,4,4.578125,0
128,293,36,2,4.578125,0
128,293,37,2,4.578125,0
128,293,38,3,4.578125,0
128,293,39,4,4.578125,0
128,293,40,5,4.578125,0
128,293,41,3,4.578125,0
128,293,42,2,4.578125,0
128,293,43,1,4.578125,0
128,293,44,5,4.578125,0
128,293,45,5,4.578125,0
128,293,46,4,4.578125,0
128,293,47,2,4.578125,0
128,293,48,8,4.578125,0
128,293,49,3,4.578125,0
128,293,50,2,4.578125,0
128,293,51,3,4.578125,0
128,293,52,2,4.578125,0
128,293,53,4,4.578125,0
128,293,54,5,4.578125,0
128,293,55,4,4.578125,0
128,293,56,1,4.578125,0
128,293,57,2,4.578125,0
128,293,58,3,4.578125,0
128,293,59,2,4.578125,0
128,293,60,8,4.578125,0
128,293,61,4,4.578125,0
128,293,62,2,4.578125,0
128,293,63,3,4.578125,0
128,293,64,4,4.578125,0
128,293,65,3,4.578125,0
128,293,66,5,4.578125,0
128,293,67,3,4.578125,0
128,293,68,1,4.578125,0
128,293,69,3,4.578125,0
128,293,70,1,4.578125,0
128,293,71,3,4.578125,0
128,293,72,6,4.578125,0
128,293,73,3,4.578125,0
128,293,74,2,4.578125,0
128,293,75,7,4.578125,0
128,293,76,2,4.578125,0
128,293,77,7,4.578125,0
128,293,78,4,4.578125,0
128,293,79,4,4.578125,0
128,293,80,4,4.578125,0
128,293,81,3,4.578125,0
128,293,82,6,4.578125,0
128,293,83,2,4.578125,0
128,293,84,7,4.578125,0
128,293,85,2,4.578125,0
128,293,86,5,4.578125,0
128,293,87,4,4.578125,0
128,293,88,4,4.578125,0
128,293,89,6,4.578125,0
128,293,90,7,4.578125,0
128,293,91,8,4.578125,0
128,293,92,5,4.578125,0
128,293,93,2,4.578125,0
128,293,94,2,4.578125,0
128,293,95,9,4.578125,0
128,293,96,2,4.578125,0
128,293,97,3,4.578125,0
128,293,98,5,4.578125,0
128,293,99,3,4.578125,0
128,293,100,5,4.578125,0
128,293,101,5,4.578125,0
128,293,102,2,4.578125,0
128,293,103,2,4.578125,0
128,293,104,2,4.578125,0
128,293,105,0,4.578125,1
128,293,106,4,4.578125,0
128,293,107,2,4.578125,0
128,293,108,7,4.578125,0
128,293,109,3,4.578125,0
128,293,110,7,4.578125,0
128,293,111,1,4.578125,0
128,293,112,1,4.578125,0
128,293,113,2,4.578125,0
128,293,114,3,4.578125,0
128,293,115,3,4.578125,0
128,293,116,4,4.578125,0
128,293,117,2,4.578125,0
128,293,118,2,4.578125,0
128,293,119,3,4.578125,0
128,293,120,3,4.578125,0
128,293,121,6,4.578125,0
128,293,122,1,4.578125,0
128,293,123,1,4.578125,0
128,293,124,2,4.578125,0
128,293,125,3,4.578125,0
128,293,126,2,4.578125,0
128,293,127,2,4.578125,0
128,293,128,3,4.578125,0
128,293,129,1,4.578125,0
128,293,130,6,4.578125,0
128,293,131,2,4.578125,0
128,293,132,5,4.578125,0
128,293,133,2,4.578125,0
128,293,134,0,4.578125,1
128,293,135,3,4.578125,0
128,293,136,2,4.578125,0
128,293,137,2,4.578125,0
128,293,138,4,4.578125,0
128,293,139,1,4.578125,0
128,293,140,5,4.578125,0
128,293,141,0,4.578125,1
128,293,142,11,4.578125,0
128,293,143,5,4.578125,0
128,293,144,3,4.578125,0
128,293,145,6,4.578125,0
128,293,146,3,4.578125,0
128,293,147,4,4.578125,0
128,293,148,4,4.578125,0
128,293,149,6,4.578125,0
128,293,150,2,4.578125,0
128,293,151,0,4.578125,1
128,293,152,3,4.578125,0
128,293,153,1,4.578125,0
128,293,154,2,4.578125,0
128,293,155,5,4.578125,0
128,293,156,3,4.578125,0
128,293,157,2,4.578125,0
128,293,158,7,4.578125,0
128,293,159,3,4.578125,0
128,293,160,3,4.578125,0
128,293,161,4,4.578125,0
128,293,162,9,4.578125,0
128,293,163,5,4.578125,0
128,293,164,6,4.578125,0
128,293,165,3,4.578125,0
128,293,166,5,4.578125,0
128,293,167,5,4.578125,0
128,293,168,7,4.578125,0
128,293,169,8,4.578125,0
128,293,170,3,4.578125,0
128,293,171,2,4.578125,0
128,293,172,3,4.578125,0
128,293,173,2,4.578125,0
128,293,174,6,4.578125,0
128,293,175,1,4.578125,0
128,293,176,3,4.578125,0
128,293,177,3,4.578125,0
128,293,178,4,4.578125,0
128,293,179,2,4.578125,0
128,293,180,5,4.578125,0
128,293,181,2,4.578125,0
128,293,182,3,4.578125,0
128,293,183,1,4.578125,0
128,293,184,3,4.578125,0
128,293,185,2,4.578125,0
128,293,186,5,4.578125,0
128,293,187,4,4.578125,0
128,293,188,2,4.578125,0
128,293,189,3,4.578125,0
128,293,190,5,4.578125,0
128,293,191,8,4.578125,0
128,293,192,3,4.578125,0
128,293,193,3,4.578125,0
128,293,194,8,4.578125,0
128,293,195,5,4.578125,0
128,293,196,2,4.578125,0
128,293,197,4,4.578125,0
128,293,198,4,4.578125,0
128,293,199,4,4.578125,0
128,293,200,2,4.578125,0
128,293,201,4,4.578125,0
128,293,202,6,4.578125,0
128,293,203,3,4.578125,0
128,293,204,4,4.578125,0
128,293,205,2,4.578125,0
128,293,206,4,4.578125,0
128,293,207,3,4.578125,0
128,293,208,3,4.578125,0
128,293,209,1,4.578125,0
128,293,210,2,4.578125,0
128,293,211,6,4.578125,0
128,293,212,6,4.578125,0
128,293,213,4,4.578125,0
128,293,214,3,4.578125,0
128,293,215,3,4.578125,0
128,293,216,1,4.578125,0
128,293,217,3,4.578125,0
128,293,218,3,4.578125,0
128,293,219,3,4.578125,0
128,293,220,2,4.578125,0
128,293,221,4,4.578125,0
128,293,222,7,4.578125,0
128,293,223,7,4.578125,0
128,293,224,3,4.578125,0
128,293,225,4,4.578125,0
128,293,226,3,4.578125,0
128,293,227,4,4.578125,0
128,293,228,3,4.578125,0
128,293,229,1,4.578125,0
128,293,230,6,4.578125,0
128,293,231,3,4.578125,0
128,293,232,6,4.578125,0
128,293,233,2,4.578125,0
128,293,234,4,4.578125,0
128,293,235,6,4.578125,0
128,293,236,6,4.578125,0
128,293,237,2,4.578125,0
128,293,238,4,4.578125,0
128,293,239,5,4.578125,0
128,293,240,2,4.578125,0
128,293,241,3,4.578125,0
128,293,242,4,4.578125,0
128,293,243,2,4.578125,0
128,293,244,2,4.578125,0
128,293,245,3,4.578125,0
128,293,246,4,4.578125,0
128,293,247,7,4.578125,0
128,293,248,2,4.578125,0
128,293,249,2,4.578125,0
128,293,250,5,4.578125,0
128,293,251,4,4.578125,0
128,293,252,1,4.578125,0
128,293,253,3,4.578125,0
128,293,254,5,4.578125,0
128,293,255,0,4.578125,1
128,293,256,3,4.578125,0
128,293,257,10,4.578125,0
128,293,258,8,4.578125,0
128,293,259,5,4.578125,0
128,293,260,1,4.578125,0
128,293,261,4,4.578125,0
128,293,262,2,4.578125,0
128,293,263,4,4.578125,0
128,293,264,5,4.578125,0
128,293,265,5,4.578125,0
128,293,266,3,4.578125,0
128,293,267,3,4.578125,0
128,293,268,2,4.578125,0
128,293,269,3,4.578125,0
128,293,270,3,4.578125,0
128,293,271,2,4.578125,0
128,293,272,7,4.578125,0
128,293,273,3,4.578125,0
128,293,274,3,4.578125,0
128,293,275,1,4.578125,0
128,293,276,4,4.578125,0
128,293,277,2,4.578125,0
128,293,278,5,4.578125,0
128,293,279,1,4.578125,0
128,293,280,4,4.578125,0
128,293,281,5,4.578125,0
128,293,282,7,4.578125,0
128,293,283,3,4.578125,0
128,293,284,3,4.578125,0
128,293,285,2,4.578125,0
128,293,286,5,4.578125,0
128,293,287,4,4.578125,0
128,293,288,4,4.578125,0
128,293,289,1,4.578125,0
128,293,290,3,4.578125,0
128,293,291,2,4.578125,0
128,293,292,5,4.578125,0
128,293,293,5,4.578125,0
128,293,294,6,4.578125,0
128,293,295,3,4.578125,0
128,293,296,4,4.578125,0
128,293,297,5,4.578125,0
128,293,298,2,4.578125,0
128,293,299,6,4.578125,0
128,293,300,2,4.578125,0
128,293,301,6,4.578125,0
128,293,302,7,4.578125,0
128,293,303,4,4.578125,0
128,293,304,2,4.578125,0
128,293,305,3,4.578125,0
128,293,306,10,4.578125,0
128,293,307,2,4.578125,0
128,293,308,1,4.578125,0
128,293,309,3,4.578125,0
128,293,310,9,4.578125,0
128,293,311,2,4.578125,0
128,293,312,2,4.578125,0
128,293,313,4,4.578125,0
128,293,314,1,4.578125,0
128,293,315,3,4.578125,0
128,293,316,2,4.578125,0
128,293,317,2,4.578125,0
128,293,318,1,4.578125,0
128,293,319,4,4.578125,0
128,293,320,3,4.578125,0
128,293,321,2,4.578125,0
128,293,322,3,4.578125,0
128,293,323,2,4.578125,0
128,293,324,4,4.578125,0
128,293,325,7,4.578125,0
128,293,326,4,4.578125,0
128,293,327,6,4.578125,0
128,293,328,5,4.578125,0
128,293,329,4,4.578125,0
128,293,330,1,4.578125,0
128,293,331,0,4.578125,1
128,293,332,3,4.578125,0
128,293,333,4,4.578125,0
128,293,334,5,4.578125,0
128,293,335,4,4.578125,0
128,293,336,3,4.578125,0
128,293,337,3,4.578125,0
128,293,338,3,4.578125,0
128,293,339,2,4.578125,0
128,293,340,2,4.578125,0
128,293,341,2,4.578125,0
128,293,342,3,4.578125,0
128,293,343,2,4.578125,0
128,293,344,2,4.578125,0
128,293,345,3,4.578125,0
128,293,346,3,4.578125,0
128,293,347,1,4.578125,0
128,293,348,6,4.578125,0
128,293,349,2,4.578125,0
128,293,350,5,4.578125,0
128,293,351,2,4.578125,0
128,293,352,1,4.578125,0
128,293,353,7,4.578125,0
128,293,354,10,4.578125,0
128,293,355,5,4.578125,0
128,293,356,2,4.578125,0
128,293,357,3,4.578125,0
128,293,358,1,4.578125,0
128,293,359,5,4.578125,0
128,293,360,3,4.578125,0
128,293,361,1,4.578125,0
128,293,362,0,4.578125,1
128,293,363,3,4.578125,0
128,293,364,3,4.578125,0
128,293,365,5,4.578125,0
128,293,366,7,4.578125,0
128,293,367,4,4.578125,0
128,293,368,3,4.578125,0
128,293,369,4,4.578125,0
128,293,370,1,4.578125,0
128,293,371,7,4.578125,0
128,293,372,5,4.578125,0
128,293,373,5,4.578125,0
128,293,374,1,4.578125,0
128,293,375,12,4.578125,0
128,293,376,3,4.578125,0
128,293,377,3,4.578125,0
128,293,378,3,4.578125,0
128,293,379,4,4.578125,0
128,293,380,2,4.578125,0
128,293,381,4,4.578125,0
128,293,382,4,4.578125,0
128,293,383,1,4.578125,0
128,293,384,4,4.578125,0
128,293,385,2,4.578125,0
128,293,386,2,4.578125,0
128,293,387,6,4.578125,0
128,293,388,5,4.578125,0
128,293,389,9,4.578125,0
128,293,390,10,4.578125,0
128,293,391,7,4.578125,0
128,293,392,3,4.578125,0
128,293,393,3,4.578125,0
128,293,394,6,4.578125,0
128,293,395,2,4.578125,0
128,293,396,9,4.578125,0
128,293,397,5,4.578125,0
128,293,398,3,4.578125,0
128,293,399,4,4.578125,0
128,293,400,5,4.578125,0
128,305,1,4,4.765625,0
128,305,2,5,4.765625,0
128,305,3,4,4.765625,0
128,305,4,6,4.765625,0
128,305,5,2,4.765625,0
128,305,6,3,4.765625,0
128,305,7,6,4.765625,0
128,305,8,5,4.765625,0
128,305,9,4,4.765625,0
128,305,10,8,4.765625,0
128,305,11,4,4.765625,0
128,305,12,3,4.765625,0
128,305,13,4,4.765625,0
128,305,14,8,4.765625,0
128,305,15,2,4.765625,0
128,305,16,4,4.765625,0
128,305,17,5,4.765625,0
128,305,18,6,4.765625,0
128,305,19,8,4.765625,0
128,305,20,3,4.765625,0
128,305,21,5,4.765625,0
128,305,22,8,4.765625,0
128,305,23,5,4.765625,0
128,305,24,5,4.765625,0
128,305,25,9,4.765625,0
128,305,26,6,4.765625,0
128,305,27,7,4.765625,0
128,305,28,3,4.765625,0
128,305,29,2,4.765625,0
128,305,30,2,4.765625,0
128,305,31,1,4.765625,0
128,305,32,4,4.765625,0
128,305,33,4,4.765625,0
128,305,34,4,4.765625,0
128,305,35,9,4.765625,0
128,305,36,5,4.765625,0
128,305,37,3,4.765625,0
128,305,38,3,4.765625,0
128,305,39,6,4.765625,0
128,305,40,5,4.765625,0
128,305,41,7,4.765625,0
128,305,42,4,4.765625,0
128,305,43,2,4.765625,0
128,305,44,5,4.765625,0
128,305,45,7,4.765625,0
128,305,46,3,4.765625,0
128,305,47,9,4.765625,0
128,305,48,3,4.765625,0
128,305,49,4,4.765625,0
128,305,50,2,4.765625,0
128,305,51,5,4.765625,0
128,305,52,4,4.765625,0
128,305,53,2,4.765625,0
128,305,54,4,4.765625,0
128,305,55,2,4.765625,0
128,305,56,3,4.765625,0
128,305,57,4,4.765625,0
128,305,58,3,4.765625,0
128,305,59,6,4.765625,0
128,305,60,4,4.765625,0
128,305,61,4,4.765625,0
128,305,62,4,4.765625,0
128,305,63,4,4.765625,0
128,305,64,4,4.765625,0
128,305,65,2,4.765625,0
128,305,66,4,4.765625,0
128,305,67,5,4.765625,0
128,305,68,4,4.765625,0
128,305,69,8,4.765625,0
128,305,70,5,4.765625,0
128,305,71,5,4.765625,0
128,305,72,6,4.765625,0
128,305,73,4,4.765625,0
128,305,74,6,4.765625,0
