N,M,id,E,ntrials
256,563,396,1,5
256,563,397,0,5
256,563,398,1,5
256,563,399,1,5
256,563,400,1,5
256,586,1,0,5
256,586,2,1,5
256,586,3,4,5
256,586,4,2,5
256,586,5,4,5
256,586,6,1,5
256,586,7,4,5
256,586,8,1,5
256,586,9,1,5
256,586,10,1,5
256,586,11,2,5
256,586,12,2,5
256,586,13,3,5
256,586,14,1,5
256,586,15,1,5
256,586,16,2,5
256,586,17,2,5
256,586,18,2,5
256,586,19,2,5
256,586,20,2,5
256,586,21,1,5
256,586,22,2,5
256,586,23,4,5
256,586,24,3,5
256,586,25,1,5
256,586,26,3,5
256,586,27,0,5
256,586,28,2,5
256,586,29,1,5
256,586,30,1,5
256,586,31,2,5
256,586,32,4,5
256,586,33,1,5
256,586,34,1,5
256,586,35,2,5
256,586,36,2,5
256,586,37,1,5
256,586,38,1,5
256,586,39,1,5
256,586,40,2,5
256,586,41,1,5
256,586,42,2,5
256,586,43,2,5
256,586,44,3,5
256,586,45,4,5
256,586,46,3,5
256,586,47,1,5
256,586,48,4,5
256,586,49,2,5
256,586,50,2,5
256,586,51,3,5
256,586,52,1,5
256,586,53,1,5
256,586,54,3,5
256,586,55,2,5
256,586,56,3,5
256,586,57,2,5
256,586,58,1,5
256,586,59,2,5
256,586,60,2,5
256,586,61,2,5
256,586,62,1,5
256,586,63,3,5
256,586,64,1,5
256,586,65,2,5
256,586,66,1,5
256,586,67,1,5
256,586,68,2,5
256,586,69,2,5
256,586,70,1,5
256,586,71,2,5
256,586,72,4,5
256,586,73,4,5
256,586,74,2,5
256,586,75,1,5
256,586,76,2,5
256,586,77,3,5
256,586,78,3,5
256,586,79,4,5
256,586,80,1,5
256,586,81,2,5
256,586,82,1,5
256,586,83,2,5
256,586,84,2,5
256,586,85,1,5
256,586,86,1,5
256,586,87,3,5
256,586,88,2,5
256,586,89,2,5
256,586,90,1,5
256,586,91,0,5
256,586,92,2,5
256,586,93,3,5
256,586,94,1,5
256,586,95,2,5
256,586,96,1,5
256,586,97,1,5
256,586,98,3,5
256,586,99,2,5
256,586,100,2,5
256,586,101,1,5
256,586,102,2,5
256,586,103,1,5
256,586,104,3,5
256,586,105,4,5
256,586,106,3,5
256,586,107,1,5
256,586,108,1,5
256,586,109,1,5
256,586,110,1,5
256,586,111,2,5
256,586,112,2,5
256,586,113,4,5
256,586,114,3,5
256,586,115,1,5
256,586,116,0,5
256,586,117,1,5
256,586,118,2,5
256,586,119,2,5
256,586,120,2,5
256,586,121,2,5
256,586,122,4,5
256,586,123,1,5
256,586,124,1,5
256,586,125,0,5
256,586,126,1,5
256,586,127,2,5
256,586,128,2,5
256,586,129,2,5
256,586,130,1,5
256,586,131,2,5
256,586,132,3,5
256,586,133,1,5
256,586,134,2,5
256,586,135,1,5
256,586,136,4,5
256,586,137,0,5
256,586,138,1,5
256,586,139,2,5
256,586,140,2,5
256,586,141,0,5
256,586,142,1,5
256,586,143,0,5
256,586,144,2,5
256,586,145,3,5
256,586,146,1,5
256,586,147,0,5
256,586,148,2,5
256,586,149,2,5
256,586,150,1,5
256,586,151,2,5
256,586,152,0,5
256,586,153,3,5
256,586,154,3,5
256,586,155,3,5
256,586,156,0,5
256,586,157,2,5
256,586,158,2,5
256,586,159,1,5
256,586,160,4,5
256,586,161,2,5
256,586,162,6,5
256,586,163,2,5
256,586,164,1,5
256,586,165,2,5
256,586,166,0,5
256,586,167,2,5
256,586,168,5,5
256,586,169,0,5
256,586,170,4,5
256,586,171,1,5
256,586,172,2,5
256,586,173,2,5
256,586,174,3,5
256,586,175,2,5
256,586,176,1,5
256,586,177,1,5
256,586,178,1,5
256,586,179,2,5
256,586,180,1,5
256,586,181,2,5
256,586,182,2,5
256,586,183,3,5
256,586,184,1,5
256,586,185,1,5
256,586,186,2,5
256,586,187,1,5
256,586,188,4,5
256,586,189,1,5
256,586,190,5,5
256,586,191,1,5
256,586,192,2,5
256,586,193,2,5
256,586,194,2,5
256,586,195,4,5
256,586,196,3,5
256,586,197,2,5
256,586,198,5,5
256,586,199,3,5
256,586,200,2,5
256,586,201,1,5
256,586,202,0,5
256,586,203,2,5
256,586,204,2,5
256,586,205,1,5
256,586,206,1,5
256,586,207,1,5
256,586,208,1,5
256,586,209,4,5
256,586,210,4,5
256,586,211,2,5
256,586,212,1,5
256,586,213,0,5
256,586,214,2,5
256,586,215,5,5
256,586,216,3,5
256,586,217,4,5
256,586,218,2,5
256,586,219,4,5
256,586,220,3,5
256,586,221,3,5
256,586,222,4,5
256,586,223,2,5
256,586,224,6,5
256,586,225,1,5
256,586,226,1,5
256,586,227,1,5
256,586,228,2,5
256,586,229,2,5
256,586,230,2,5
256,586,231,1,5
256,586,232,1,5
256,586,233,1,5
256,586,234,1,5
256,586,235,4,5
256,586,236,2,5
256,586,237,4,5
256,586,238,1,5
256,586,239,3,5
256,586,240,0,5
256,586,241,1,5
256,586,242,2,5
256,586,243,2,5
256,586,244,2,5
256,586,245,4,5
256,586,246,2,5
256,586,247,1,5
256,586,248,2,5
256,586,249,2,5
256,586,250,3,5
256,586,251,1,5
256,586,252,2,5
256,586,253,2,5
256,586,254,3,5
256,586,255,2,5
256,586,256,2,5
256,586,257,4,5
256,586,258,2,5
256,586,259,0,5
256,586,260,2,5
256,586,261,0,5
256,586,262,2,5
256,586,263,2,5
256,586,264,2,5
256,586,265,2,5
256,586,266,0,5
256,586,267,1,5
256,586,268,1,5
256,586,269,1,5
256,586,270,1,5
256,586,271,2,5
256,586,272,1,5
256,586,273,2,5
256,586,274,3,5
256,586,275,3,5
256,586,276,3,5
256,586,277,2,5
256,586,278,1,5
256,586,279,3,5
256,586,280,2,5
256,586,281,1,5
256,586,282,0,5
256,586,283,1,5
256,586,284,1,5
256,586,285,0,5
256,586,286,2,5
256,586,287,3,5
256,586,288,2,5
256,586,289,2,5
256,586,290,3,5
256,586,291,2,5
256,586,292,2,5
256,586,293,3,5
256,586,294,1,5
256,586,295,2,5
256,586,296,2,5
256,586,297,3,5
256,586,298,6,5
256,586,299,1,5
256,586,300,0,5
256,586,301,2,5
256,586,302,2,5
256,586,303,1,5
256,586,304,1,5
256,586,305,1,5
256,586,306,1,5
256,586,307,0,5
256,586,308,3,5
256,586,309,1,5
256,586,310,2,5
256,586,311,2,5
256,586,312,1,5
256,586,313,1,5
256,586,314,1,5
256,586,315,4,5
256,586,316,4,5
256,586,317,2,5
256,586,318,2,5
256,586,319,3,5
256,586,320,2,5
256,586,321,1,5
256,586,322,2,5
256,586,323,1,5
256,586,324,1,5
256,586,325,1,5
256,586,326,1,5
256,586,327,2,5
256,586,328,2,5
256,586,329,2,5
256,586,330,2,5
256,586,331,1,5
256,586,332,3,5
256,586,333,2,5
256,586,334,1,5
256,586,335,2,5
256,586,336,0,5
256,586,337,1,5
256,586,338,1,5
256,586,339,1,5
256,586,340,3,5
256,586,341,1,5
256,586,342,1,5
256,586,343,2,5
256,586,344,2,5
256,586,345,1,5
256,586,346,2,5
256,586,347,1,5
256,586,348,2,5
256,586,349,2,5
256,586,350,1,5
256,586,351,2,5
256,586,352,2,5
256,586,353,2,5
256,586,354,1,5
256,586,355,3,5
256,586,356,4,5
256,586,357,2,5
256,586,358,3,5
256,586,359,1,5
256,586,360,2,5
256,586,361,0,5
256,586,362,1,5
256,586,363,1,5
256,586,364,2,5
256,586,365,1,5
256,586,366,1,5
256,586,367,1,5
256,586,368,2,5
256,586,369,3,5
256,586,370,3,5
256,586,371,1,5
256,586,372,1,5
256,586,373,1,5
256,586,374,1,5
256,586,375,1,5
256,586,376,1,5
256,586,377,3,5
256,586,378,2,5
256,586,379,2,5
256,586,380,3,5
256,586,381,4,5
256,586,382,2,5
256,586,383,1,5
256,586,384,4,5
256,586,385,3,5
256,586,386,3,5
256,586,387,1,5
256,586,388,2,5
256,586,389,1,5
256,586,390,2,5
256,586,391,1,5
256,586,392,0,5
256,586,393,2,5
256,586,394,3,5
256,586,395,2,5
256,586,396,1,5
256,586,397,3,5
256,586,398,3,5
256,586,399,1,5
256,586,400,1,5
256,609,1,2,5
256,609,2,3,5
256,609,3,3,5
256,609,4,2,5
256,609,5,4,5
256,609,6,6,5
256,609,7,4,5
256,609,8,5,5
256,609,9,2,5
256,609,10,3,5
256,609,11,4,5
256,609,12,4,5
256,609,13,4,5
256,609,14,4,5
256,609,15,5,5
256,609,16,4,5
256,609,17,4,5
256,609,18,2,5
256,609,19,6,5
256,609,20,4,5
256,609,21,3,5
256,609,22,4,5
256,609,23,3,5
256,609,24,5,5
256,609,25,2,5
256,609,26,2,5
256,609,27,3,5
256,609,28,4,5
256,609,29,3,5
256,609,30,6,5
256,609,31,4,5
256,609,32,3,5
256,609,33,5,5
256,609,34,4,5
256,609,35,6,5
256,609,36,4,5
256,609,37,3,5
256,609,38,3,5
256,609,39,5,5
256,609,40,6,5
256,609,41,4,5
256,609,42,5,5
256,609,43,3,5
256,609,44,6,5
256,609,45,3,5
256,609,46,4,5
256,609,47,5,5
256,609,48,5,5
256,609,49,3,5
256,609,50,2,5
256,609,51,4,5
256,609,52,2,5
256,609,53,3,5
256,609,54,4,5
256,609,55,3,5
256,609,56,3,5
256,609,57,2,5
256,609,58,3,5
256,609,59,4,5
256,609,60,5,5
256,609,61,5,5
256,609,62,2,5
256,609,63,3,5
256,609,64,4,5
256,609,65,2,5
256,609,66,4,5
256,609,67,4,5
256,609,68,5,5
256,609,69,4,5
256,609,70,4,5
256,609,71,2,5
256,609,72,4,5
256,609,73,4,5
256,609,74,4,5
256,609,75,3,5
256,609,76,2,5
256,609,77,4,5
256,609,78,3,5
256,609,79,4,5
256,609,80,7,5
256,609,81,2,5
256,609,82,5,5
256,609,83,3,5
256,609,84,4,5
256,609,85,4,5
256,609,86,2,5
256,609,87,5,5
256,609,88,3,5
256,609,89,3,5
256,609,90,3,5
256,609,91,4,5
256,609,92,4,5
256,609,93,3,5
256,609,94,5,5
256,609,95,2,5
256,609,96,2,5
256,609,97,2,5
256,609,98,3,5
256,609,99,2,5
256,609,100,5,5
256,609,101,5,5
256,609,102,5,5
256,609,103,3,5
256,609,104,4,5
256,609,105,4,5
256,609,106,4,5
256,609,107,3,5
256,609,108,3,5
256,609,109,1,5
256,609,110,3,5
256,609,111,5,5
256,609,112,3,5
256,609,113,2,5
256,609,114,4,5
256,609,115,5,5
256,609,116,4,5
256,609,117,4,5
256,609,118,3,5
256,609,119,4,5
256,609,120,3,5
256,609,121,3,5
256,609,122,5,5
256,609,123,4,5
256,609,124,4,5
256,609,125,4,5
256,609,126,4,5
256,609,127,6,5
256,609,128,4,5
256,609,129,2,5
256,609,130,4,5
256,609,131,2,5
256,609,132,3,5
256,609,133,2,5
256,609,134,2,5
256,609,135,4,5
256,609,136,3,5
256,609,137,4,5
256,609,138,4,5
256,609,139,3,5
256,609,140,2,5
256,609,141,3,5
256,609,142,2,5
256,609,143,1,5
256,609,144,4,5
256,609,145,5,5
256,609,146,3,5
256,609,147,5,5
256,609,148,5,5
256,609,149,2,5
256,609,150,2,5
256,609,151,4,5
256,609,152,2,5
256,609,153,4,5
256,609,154,3,5
256,609,155,3,5
256,609,156,4,5
256,609,157,3,5
256,609,158,6,5
256,609,159,2,5
256,609,160,3,5
256,609,161,3,5
256,609,162,1,5
256,609,163,2,5
256,609,164,4,5
256,609,165,3,5
256,609,166,5,5
256,609,167,3,5
256,609,168,6,5
256,609,169,5,5
256,609,170,3,5
256,609,171,3,5
256,609,172,3,5
256,609,173,2,5
256,609,174,4,5
256,609,175,3,5
256,609,176,2,5
256,609,177,3,5
256,609,178,4,5
256,609,179,3,5
256,609,180,3,5
256,609,181,3,5
256,609,182,4,5
256,609,183,3,5
256,609,184,4,5
256,609,185,4,5
256,609,186,5,5
256,609,187,2,5
256,609,188,6,5
256,609,189,4,5
256,609,190,6,5
256,609,191,4,5
256,609,192,5,5
256,609,193,4,5
256,609,194,3,5
256,609,195,4,5
256,609,196,5,5
256,609,197,3,5
256,609,198,2,5
256,609,199,2,5
256,609,200,1,5
256,609,201,6,5
256,609,202,3,5
256,609,203,4,5
256,609,204,5,5
256,609,205,4,5
256,609,206,4,5
256,609,207,4,5
256,609,208,3,5
256,609,209,3,5
256,609,210,4,5
256,609,211,3,5
256,609,212,2,5
256,609,213,4,5
256,609,214,3,5
256,609,215,4,5
256,609,216,5,5
256,609,217,4,5
256,609,218,2,5
256,609,219,4,5
256,609,220,5,5
256,609,221,4,5
256,609,222,3,5
256,609,223,2,5
256,609,224,6,5
256,609,225,5,5
256,609,226,4,5
256,609,227,4,5
256,609,228,4,5
256,609,229,2,5
256,609,230,4,5
256,609,231,2,5
256,609,232,3,5
256,609,233,3,5
256,609,234,3,5
256,609,235,4,5
256,609,236,3,5
256,609,237,2,5
256,609,238,4,5
256,609,239,6,5
256,609,240,5,5
256,609,241,2,5
256,609,242,2,5
256,609,243,1,5
256,609,244,4,5
256,609,245,4,5
256,609,246,2,5
256,609,247,6,5
256,609,248,5,5
256,609,249,2,5
256,609,250,3,5
256,609,251,1,5
256,609,252,3,5
256,609,253,4,5
256,609,254,4,5
256,609,255,5,5
256,609,256,4,5
256,609,257,4,5
256,609,258,3,5
256,609,259,4,5
256,609,260,3,5
256,609,261,5,5
256,609,262,4,5
256,609,263,4,5
256,609,264,6,5
256,609,265,5,5
256,609,266,5,5
256,609,267,4,5
256,609,268,5,5
256,609,269,5,5
256,609,270,3,5
256,609,271,1,5
256,609,272,4,5
256,609,273,3,5
256,609,274,1,5
256,609,275,4,5
256,609,276,6,5
256,609,277,6,5
256,609,278,3,5
256,609,279,2,5
256,609,280,3,5
256,609,281,4,5
256,609,282,5,5
256,609,283,2,5
256,609,284,3,5
256,609,285,4,5
256,609,286,5,5
256,609,287,2,5
256,609,288,3,5
256,609,289,1,5
256,609,290,4,5
256,609,291,5,5
256,609,292,2,5
256,609,293,4,5
256,609,294,6,5
256,609,295,4,5
256,609,296,3,5
256,609,297,3,5
256,609,298,3,5
256,609,299,5,5
256,609,300,4,5
256,609,301,4,5
256,609,302,2,5
256,609,303,2,5
256,609,304,4,5
256,609,305,5,5
256,609,306,2,5
256,609,307,2,5
256,609,308,4,5
256,609,309,3,5
256,609,310,5,5
256,609,311,4,5
256,609,312,4,5
256,609,313,4,5
256,609,314,3,5
256,609,315,5,5
256,609,316,3,5
256,609,317,4,5
256,609,318,5,5
256,609,319,2,5
256,609,320,3,5
256,609,321,5,5
256,609,322,2,5
256,609,323,4,5
256,609,324,4,5
256,609,325,3,5
256,609,326,2,5
256,609,327,5,5
256,609,328,4,5
256,609,329,1,5
256,609,330,4,5
256,609,331,4,5
256,609,332,4,5
256,609,333,1,5
256,609,334,2,5
256,609,335,2,5
256,609,336,1,5
256,609,337,3,5
256,609,338,3,5
256,609,339,4,5
256,609,340,5,5
256,609,341,3,5
256,609,342,5,5
256,609,343,3,5
256,609,344,6,5
256,609,345,4,5
256,609,346,4,5
256,609,347,1,5
256,609,348,5,5
256,609,349,3,5
256,609,350,3,5
256,609,351,4,5
256,609,352,2,5
256,609,353,4,5
256,609,354,5,5
256,609,355,3,5
256,609,356,2,5
256,609,357,3,5
256,609,358,3,5
256,609,359,4,5
256,609,360,4,5
256,609,361,3,5
256,609,362,4,5
256,609,363,4,5
256,609,364,5,5
256,609,365,4,5
256,609,366,4,5
256,609,367,2,5
256,609,368,6,5
256,609,369,4,5
256,609,370,3,5
256,609,371,4,5
256,609,372,5,5
256,609,373,2,5
256,609,374,5,5
256,609,375,4,5
256,609,376,1,5
256,609,377,0,5
256,609,378,5,5
256,609,379,4,5
256,609,380,4,5
256,609,381,2,5
256,609,382,3,5
256,609,383,1,5
256,609,384,5,5
256,609,385,5,5
256,609,386,5,5
256,609,387,5,5
256,609,388,4,5
256,609,389,4,5
256,609,390,3,5
256,609,391,1,5
256,609,392,5,5
256,609,393,2,5
256,609,394,4,5
256,609,395,3,5
256,609,396,4,5
256,609,397,4,5
256,609,398,5,5
256,609,399,3,5
256,609,400,1,5
256,632,1,6,5
256,632,2,4,5
256,632,3,8,5
256,632,4,5,5
256,632,5,6,5
256,632,6,5,5
256,632,7,4,5
256,632,8,5,5
256,632,9,5,5
256,632,10,9,5
256,632,11,4,5
256,632,12,2,5
256,632,13,4,5
256,632,14,4,5
256,632,15,5,5
256,632,16,4,5
256,632,17,6,5
256,632,18,5,5
256,632,19,7,5
256,632,20,6,5
256,632,21,6,5
256,632,22,5,5
256,632,23,7,5
256,632,24,4,5
256,632,25,4,5
256,632,26,2,5
256,632,27,4,5
256,632,28,5,5
256,632,29,3,5
256,632,30,6,5
256,632,31,6,5
256,632,32,5,5
256,632,33,3,5
256,632,34,6,5
256,632,35,7,5
256,632,36,5,5
256,632,37,8,5
256,632,38,4,5
256,632,39,7,5
256,632,40,7,5
256,632,41,6,5
256,632,42,8,5
256,632,43,6,5
256,632,44,5,5
256,632,45,6,5
256,632,46,7,5
256,632,47,5,5
256,632,48,4,5
256,632,49,5,5
256,632,50,6,5
256,632,51,6,5
256,632,52,5,5
256,632,53,6,5
256,632,54,5,5
256,632,55,4,5
256,632,56,4,5
256,632,57,6,5
256,632,58,5,5
256,632,59,7,5
256,632,60,6,5
256,632,61,5,5
256,632,62,6,5
256,632,63,6,5
256,632,64,6,5
256,632,65,4,5
256,632,66,5,5
256,632,67,5,5
256,632,68,5,5
256,632,69,5,5
256,632,70,6,5
256,632,71,4,5
256,632,72,6,5
256,632,73,6,5
256,632,74,5,5
256,632,75,6,5
256,632,76,5,5
256,632,77,7,5
256,632,78,8,5
256,632,79,6,5
256,632,80,6,5
256,632,81,5,5
256,632,82,6,5
256,632,83,4,5
256,632,84,5,5
256,632,85,6,5
256,632,86,5,5
256,632,87,5,5
256,632,88,5,5
256,632,89,3,5
256,632,90,7,5
256,632,91,4,5
256,632,92,5,5
256,632,93,4,5
256,632,94,6,5
256,632,95,6,5
256,632,96,8,5
256,632,97,4,5
256,632,98,4,5
256,632,99,5,5
256,632,100,6,5
256,632,101,3,5
256,632,102,5,5
256,632,103,5,5
256,632,104,2,5
256,632,105,4,5
256,632,106,7,5
256,632,107,4,5
256,632,108,4,5
256,632,109,5,5
256,632,110,6,5
256,632,111,4,5
256,632,112,7,5
256,632,113,7,5
256,632,114,6,5
256,632,115,5,5
256,632,116,7,5
256,632,117,5,5
256,632,118,6,5
256,632,119,5,5
256,632,120,6,5
256,632,121,7,5
256,632,122,5,5
256,632,123,3,5
256,632,124,7,5
256,632,125,5,5
256,632,126,5,5
256,632,127,5,5
256,632,128,6,5
256,632,129,5,5
256,632,130,6,5
256,632,131,4,5
256,632,132,7,5
256,632,133,7,5
256,632,134,5,5
256,632,135,3,5
256,632,136,3,5
256,632,137,5,5
256,632,138,5,5
256,632,139,4,5
256,632,140,6,5
256,632,141,6,5
256,632,142,6,5
256,632,143,4,5
256,632,144,6,5
256,632,145,5,5
256,632,146,5,5
256,632,147,4,5
256,632,148,6,5
256,632,149,6,5
256,632,150,7,5
256,632,151,4,5
256,632,152,5,5
256,632,153,7,5
256,632,154,5,5
256,632,155,6,5
256,632,156,2,5
256,632,157,6,5
256,632,158,4,5
256,632,159,4,5
256,632,160,6,5
256,632,161,6,5
256,632,162,6,5
256,632,163,6,5
256,632,164,5,5
256,632,165,5,5
256,632,166,5,5
256,632,167,6,5
256,632,168,8,5
256,632,169,6,5
256,632,170,4,5
256,632,171,6,5
256,632,172,5,5
256,632,173,5,5
256,632,174,6,5
256,632,175,4,5
256,632,176,7,5
256,632,177,5,5
256,632,178,4,5
256,632,179,5,5
256,632,180,5,5
256,632,181,5,5
256,632,182,6,5
256,632,183,8,5
256,632,184,5,5
256,632,185,6,5
256,632,186,5,5
256,632,187,5,5
256,632,188,8,5
256,632,189,5,5
256,632,190,2,5
256,632,191,5,5
256,632,192,2,5
256,632,193,6,5
256,632,194,6,5
256,632,195,5,5
256,632,196,5,5
256,632,197,5,5
256,632,198,6,5
256,632,199,4,5
256,632,200,7,5
256,632,201,7,5
256,632,202,7,5
256,632,203,7,5
256,632,204,8,5
256,632,205,5,5
256,632,206,5,5
256,632,207,5,5
256,632,208,6,5
256,632,209,7,5
256,632,210,4,5
256,632,211,5,5
256,632,212,6,5
256,632,213,5,5
256,632,214,5,5
256,632,215,6,5
256,632,216,5,5
256,632,217,8,5
256,632,218,5,5
256,632,219,5,5
256,632,220,5,5
256,632,221,6,5
256,632,222,4,5
256,632,223,4,5
256,632,224,4,5
256,632,225,5,5
256,632,226,5,5
256,632,227,5,5
256,632,228,6,5
256,632,229,2,5
256,632,230,4,5
256,632,231,6,5
256,632,232,5,5
256,632,233,5,5
256,632,234,5,5
256,632,235,5,5
256,632,236,4,5
256,632,237,6,5
256,632,238,5,5
256,632,239,7,5
256,632,240,5,5
256,632,241,4,5
256,632,242,6,5
256,632,243,5,5
256,632,244,6,5
256,632,245,6,5
256,632,246,8,5
256,632,247,6,5
256,632,248,5,5
256,632,249,8,5
256,632,250,6,5
256,632,251,4,5
256,632,252,5,5
256,632,253,5,5
256,632,254,4,5
256,632,255,4,5
256,632,256,2,5
256,632,257,6,5
256,632,258,5,5
256,632,259,4,5
256,632,260,3,5
256,632,261,7,5
256,632,262,5,5
256,632,263,5,5
256,632,264,6,5
256,632,265,6,5
256,632,266,6,5
256,632,267,5,5
256,632,268,5,5
256,632,269,4,5
256,632,270,7,5
256,632,271,6,5
256,632,272,5,5
256,632,273,5,5
256,632,274,3,5
256,632,275,6,5
256,632,276,5,5
256,632,277,5,5
256,632,278,6,5
256,632,279,6,5
256,632,280,6,5
256,632,281,6,5
256,632,282,6,5
256,632,283,6,5
256,632,284,5,5
256,632,285,6,5
256,632,286,7,5
256,632,287,2,5
256,632,288,5,5
256,632,289,5,5
256,632,290,5,5
256,632,291,6,5
256,632,292,7,5
256,632,293,4,5
256,632,294,8,5
256,632,295,5,5
256,632,296,5,5
256,632,297,5,5
256,632,298,5,5
256,632,299,2,5
256,632,300,6,5
256,632,301,5,5
256,632,302,5,5
256,632,303,7,5
256,632,304,5,5
256,632,305,7,5
256,632,306,7,5
256,632,307,8,5
256,632,308,5,5
256,632,309,4,5
256,632,310,5,5
256,632,311,6,5
256,632,312,5,5
256,632,313,5,5
256,632,314,6,5
256,632,315,7,5
256,632,316,5,5
256,632,317,5,5
256,632,318,6,5
256,632,319,7,5
256,632,320,5,5
256,632,321,2,5
256,632,322,5,5
256,632,323,4,5
256,632,324,6,5
256,632,325,5,5
256,632,326,7,5
256,632,327,3,5
256,632,328,6,5
256,632,329,5,5
256,632,330,4,5
256,632,331,8,5
256,632,332,6,5
256,632,333,5,5
256,632,334,2,5
256,632,335,5,5
256,632,336,5,5
256,632,337,6,5
256,632,338,6,5
256,632,339,5,5
256,632,340,5,5
256,632,341,8,5
256,632,342,4,5
256,632,343,6,5
256,632,344,5,5
256,632,345,7,5
256,632,346,5,5
256,632,347,5,5
256,632,348,3,5
256,632,349,6,5
256,632,350,3,5
256,632,351,7,5
256,632,352,6,5
256,632,353,7,5
256,632,354,7,5
256,632,355,5,5
256,632,356,6,5
256,632,357,6,5
256,632,358,4,5
256,632,359,5,5
256,632,360,4,5
256,632,361,5,5
256,632,362,5,5
256,632,363,6,5
256,632,364,7,5
256,632,365,3,5
256,632,366,6,5
256,632,367,5,5
256,632,368,6,5
256,632,369,4,5
256,632,370,8,5
256,632,371,4,5
256,632,372,6,5
256,632,373,7,5
256,632,374,5,5
256,632,375,7,5
256,632,376,4,5
256,632,377,4,5
256,632,378,5,5
256,632,379,6,5
256,632,380,5,5
256,632,381,5,5
256,632,382,3,5
256,632,383,5,5
256,632,384,5,5
256,632,385,3,5
256,632,386,6,5
256,632,387,5,5
256,632,388,5,5
256,632,389,7,5
256,632,390,7,5
256,632,391,3,5
256,632,392,9,5
256,632,393,5,5
256,632,394,4,5
256,632,395,4,5
256,632,396,5,5
256,632,397,4,5
256,632,398,3,5
256,632,399,3,5
256,632,400,3,5
