N,M,id,E,maxIter,eta,runtime(s)
256,563,173,0,160000,0.37,0.016097
256,563,174,0,160000,0.37,0.023778
256,563,175,0,160000,0.37,0.020449
256,563,176,0,160000,0.37,0.062551
256,563,177,0,160000,0.37,0.005723
256,563,178,0,160000,0.37,0.014382
256,563,179,0,160000,0.37,0.0272
256,563,180,0,160000,0.37,0.725087
256,563,181,0,160000,0.37,0.019803
256,563,182,1,160000,0.37,4.77359
256,563,183,0,160000,0.37,0.120301
256,563,184,0,160000,0.37,0.009136
256,563,185,0,160000,0.37,0.006283
256,563,186,0,160000,0.37,0.182876
256,563,187,0,160000,0.37,0.02174
256,563,188,0,160000,0.37,0.026029
256,563,189,0,160000,0.37,0.008979
256,563,190,0,160000,0.37,0.032758
256,563,191,0,160000,0.37,0.009793
256,563,192,0,160000,0.37,0.100609
256,563,193,0,160000,0.37,0.016293
256,563,194,0,160000,0.37,0.037644
256,563,195,0,160000,0.37,0.021014
256,563,196,0,160000,0.37,0.018125
256,563,197,0,160000,0.37,0.054866
256,563,198,0,160000,0.37,0.016007
256,563,199,0,160000,0.37,0.006611
256,563,200,0,160000,0.37,0.007857
256,563,201,0,160000,0.37,0.029316
256,563,202,0,160000,0.37,0.002404
256,563,203,0,160000,0.37,0.03173
256,563,204,0,160000,0.37,0.17112
256,563,205,0,160000,0.37,0.697715
256,563,206,1,160000,0.37,4.7832
256,563,207,0,160000,0.37,0.053521
256,563,208,0,160000,0.37,0.015569
256,563,209,0,160000,0.37,0.013956
256,563,210,0,160000,0.37,0.004654
256,563,211,0,160000,0.37,0.042988
256,563,212,0,160000,0.37,0.017024
256,563,213,0,160000,0.37,0.005853
256,563,214,0,160000,0.37,0.039035
256,563,215,0,160000,0.37,0.002151
256,563,216,0,160000,0.37,0.106864
256,563,217,0,160000,0.37,0.049597
256,563,218,0,160000,0.37,0.010038
256,563,219,0,160000,0.37,0.015474
256,563,220,0,160000,0.37,0.012008
256,563,221,0,160000,0.37,0.00887
256,563,222,0,160000,0.37,0.011847
256,563,223,0,160000,0.37,0.012045
256,563,224,0,160000,0.37,0.006975
256,563,225,0,160000,0.37,0.001886
256,563,226,0,160000,0.37,0.021026
256,563,227,0,160000,0.37,0.010945
256,563,228,0,160000,0.37,0.022888
256,563,229,0,160000,0.37,0.003834
256,563,230,0,160000,0.37,0.00959
256,563,231,0,160000,0.37,0.001791
256,563,232,0,160000,0.37,0.009127
256,563,233,1,160000,0.37,4.6749
256,563,234,0,160000,0.37,0.006586
256,563,235,0,160000,0.37,0.019427
256,563,236,0,160000,0.37,0.014552
256,563,237,0,160000,0.37,0.015153
256,563,238,1,160000,0.37,4.79589
256,563,239,0,160000,0.37,0.008474
256,563,240,0,160000,0.37,0.001229
256,563,241,0,160000,0.37,0.008964
256,563,242,0,160000,0.37,0.003951
256,563,243,0,160000,0.37,0.041763
256,563,244,0,160000,0.37,0.001802
256,563,245,0,160000,0.37,0.075827
256,563,246,0,160000,0.37,0.017815
256,563,247,0,160000,0.37,0.02317
256,563,248,0,160000,0.37,0.01731
256,563,249,0,160000,0.37,2.01149
256,563,250,0,160000,0.37,0.026998
256,563,251,0,160000,0.37,0.047936
256,563,252,0,160000,0.37,0.003411
256,563,253,0,160000,0.37,0.012896
256,563,254,0,160000,0.37,0.028715
256,563,255,0,160000,0.37,0.004599
256,563,256,0,160000,0.37,0.020457
256,563,257,0,160000,0.37,0.008007
256,563,258,0,160000,0.37,0.001948
256,563,259,0,160000,0.37,0.014649
256,563,260,0,160000,0.37,0.056006
256,563,261,0,160000,0.37,0.004423
256,563,262,0,160000,0.37,0.030484
256,563,263,0,160000,0.37,0.004841
256,563,264,0,160000,0.37,0.243332
256,563,265,0,160000,0.37,0.01028
256,563,266,0,160000,0.37,0.024757
256,563,267,0,160000,0.37,0.096285
256,563,268,0,160000,0.37,0.020644
256,563,269,0,160000,0.37,0.039031
256,563,270,0,160000,0.37,0.137996
256,563,271,0,160000,0.37,0.008056
256,563,272,0,160000,0.37,0.014672
256,563,273,0,160000,0.37,0.004421
256,563,274,0,160000,0.37,0.010997
256,563,275,0,160000,0.37,0.007263
256,563,276,0,160000,0.37,0.012444
256,563,277,0,160000,0.37,0.0079
256,563,278,0,160000,0.37,0.013005
256,563,279,0,160000,0.37,0.006696
256,563,280,0,160000,0.37,0.009387
256,563,281,0,160000,0.37,0.03825
256,563,282,0,160000,0.37,0.004478
256,563,283,0,160000,0.37,0.652904
256,563,284,0,160000,0.37,0.004028
256,563,285,1,160000,0.37,4.76827
256,563,286,0,160000,0.37,0.011616
256,563,287,0,160000,0.37,0.001954
256,563,288,1,160000,0.37,4.71748
256,563,289,0,160000,0.37,0.023747
256,563,290,0,160000,0.37,0.024035
256,563,291,0,160000,0.37,0.010349
256,563,292,0,160000,0.37,0.067449
256,563,293,0,160000,0.37,0.004074
256,563,294,0,160000,0.37,0.101372
256,563,295,0,160000,0.37,0.023976
256,563,296,0,160000,0.37,0.004708
256,563,297,0,160000,0.37,0.009264
256,563,298,0,160000,0.37,0.007273
256,563,299,0,160000,0.37,0.004445
256,563,300,0,160000,0.37,0.010523
256,563,301,0,160000,0.37,0.007902
256,563,302,0,160000,0.37,0.009982
256,563,303,0,160000,0.37,0.017924
256,563,304,0,160000,0.37,0.038371
256,563,305,0,160000,0.37,0.009645
256,563,306,0,160000,0.37,0.002808
256,563,307,0,160000,0.37,0.016945
256,563,308,0,160000,0.37,0.049795
256,563,309,1,160000,0.37,4.81322
256,563,310,0,160000,0.37,0.208068
256,563,311,0,160000,0.37,0.003153
256,563,312,0,160000,0.37,0.016059
256,563,313,0,160000,0.37,0.00552
256,563,314,0,160000,0.37,0.004757
256,563,315,0,160000,0.37,0.034
256,563,316,0,160000,0.37,0.002874
256,563,317,0,160000,0.37,0.004607
256,563,318,0,160000,0.37,0.012209
256,563,319,0,160000,0.37,0.003126
256,563,320,0,160000,0.37,0.005091
256,563,321,0,160000,0.37,0.001952
256,563,322,0,160000,0.37,0.007636
256,563,323,0,160000,0.37,0.023484
256,563,324,0,160000,0.37,0.239324
256,563,325,0,160000,0.37,0.023968
256,563,326,0,160000,0.37,0.008653
256,563,327,0,160000,0.37,0.011886
256,563,328,0,160000,0.37,0.007237
256,563,329,1,160000,0.37,4.79482
256,563,330,0,160000,0.37,0.027204
256,563,331,0,160000,0.37,0.020113
256,563,332,1,160000,0.37,4.75504
256,563,333,0,160000,0.37,0.067071
256,563,334,0,160000,0.37,0.07276
256,563,335,0,160000,0.37,0.011923
256,563,336,0,160000,0.37,0.011548
256,563,337,0,160000,0.37,0.008225
256,563,338,0,160000,0.37,0.024966
256,563,339,0,160000,0.37,0.014627
256,563,340,0,160000,0.37,0.0331
256,563,341,0,160000,0.37,0.013068
256,563,342,0,160000,0.37,0.022821
256,563,343,0,160000,0.37,0.429847
256,563,344,0,160000,0.37,0.04421
256,563,345,0,160000,0.37,0.003323
256,563,346,1,160000,0.37,4.72855
256,563,347,0,160000,0.37,0.011453
256,563,348,0,160000,0.37,0.020224
256,563,349,0,160000,0.37,0.011589
256,563,350,0,160000,0.37,0.00849
256,563,351,0,160000,0.37,4.01649
256,563,352,0,160000,0.37,0.003364
256,563,353,0,160000,0.37,0.003878
256,563,354,1,160000,0.37,4.71268
256,563,355,0,160000,0.37,0.045563
256,563,356,0,160000,0.37,0.006244
256,563,357,0,160000,0.37,0.006367
256,563,358,0,160000,0.37,0.016431
256,563,359,0,160000,0.37,0.017065
256,563,360,0,160000,0.37,0.008314
256,563,361,0,160000,0.37,0.008305
256,563,362,0,160000,0.37,0.005937
256,563,363,0,160000,0.37,0.005065
256,563,364,0,160000,0.37,0.032118
256,563,365,0,160000,0.37,0.00149
256,563,366,1,160000,0.37,4.73443
256,563,367,0,160000,0.37,0.05891
256,563,368,0,160000,0.37,0.044183
256,563,369,0,160000,0.37,0.007555
256,563,370,0,160000,0.37,0.034036
256,563,371,0,160000,0.37,0.01519
256,563,372,0,160000,0.37,0.003974
256,563,373,0,160000,0.37,0.020966
256,563,374,0,160000,0.37,0.004253
256,563,375,0,160000,0.37,0.010979
256,563,376,0,160000,0.37,0.004809
256,563,377,0,160000,0.37,0.039906
256,563,378,0,160000,0.37,0.037745
256,563,379,0,160000,0.37,0.002222
256,563,380,0,160000,0.37,0.057544
256,563,381,0,160000,0.37,0.026166
256,563,382,0,160000,0.37,0.051396
256,563,383,0,160000,0.37,0.037521
256,563,384,0,160000,0.37,0.034766
256,563,385,0,160000,0.37,0.053101
256,563,386,0,160000,0.37,0.415018
256,563,387,0,160000,0.37,1.29345
256,563,388,0,160000,0.37,0.004275
256,563,389,0,160000,0.37,0.024692
256,563,390,0,160000,0.37,0.007322
256,563,391,0,160000,0.37,0.002499
256,563,392,0,160000,0.37,0.05014
256,563,393,0,160000,0.37,0.020933
256,563,394,0,160000,0.37,0.00195
256,563,395,0,160000,0.37,0.428079
256,563,396,0,160000,0.37,0.005425
256,563,397,0,160000,0.37,0.002824
256,563,398,0,160000,0.37,0.516461
256,563,399,0,160000,0.37,0.049447
256,563,400,0,160000,0.37,0.011698
256,586,1,0,160000,0.37,0.011561
256,586,2,1,160000,0.37,4.814
256,586,3,1,160000,0.37,4.91585
256,586,4,0,160000,0.37,0.015517
256,586,5,1,160000,0.37,4.75904
256,586,6,0,160000,0.37,0.348601
256,586,7,1,160000,0.37,4.81552
256,586,8,0,160000,0.37,0.001752
256,586,9,1,160000,0.37,4.65983
256,586,10,1,160000,0.37,4.82898
256,586,11,1,160000,0.37,4.79658
256,586,12,0,160000,0.37,1.13496
256,586,13,1,160000,0.37,4.85088
256,586,14,0,160000,0.37,0.447448
256,586,15,0,160000,0.37,0.001056
256,586,16,0,160000,0.37,0.039669
256,586,17,0,160000,0.37,0.182393
256,586,18,0,160000,0.37,0.890322
256,586,19,0,160000,0.37,0.178028
256,586,20,1,160000,0.37,4.80721
256,586,21,0,160000,0.37,0.039508
256,586,22,0,160000,0.37,0.027752
256,586,23,2,160000,0.37,4.88695
256,586,24,1,160000,0.37,4.79055
256,586,25,1,160000,0.37,4.81379
256,586,26,1,160000,0.37,4.73636
256,586,27,0,160000,0.37,0.002426
256,586,28,0,160000,0.37,0.007452
256,586,29,0,160000,0.37,0.034642
256,586,30,0,160000,0.37,0.648899
256,586,31,0,160000,0.37,0.133507
256,586,32,1,160000,0.37,4.78731
256,586,33,0,160000,0.37,0.214758
256,586,34,1,160000,0.37,4.8222
256,586,35,1,160000,0.37,4.80924
256,586,36,2,160000,0.37,4.79398
256,586,37,0,160000,0.37,0.030304
256,586,38,0,160000,0.37,2.69934
256,586,39,0,160000,0.37,0.150936
256,586,40,0,160000,0.37,0.807856
256,586,41,0,160000,0.37,0.044351
256,586,42,1,160000,0.37,4.78333
256,586,43,1,160000,0.37,4.83942
256,586,44,1,160000,0.37,4.86173
256,586,45,1,160000,0.37,4.84337
256,586,46,0,160000,0.37,0.813601
256,586,47,1,160000,0.37,4.81178
256,586,48,2,160000,0.37,4.863
256,586,49,0,160000,0.37,0.015465
256,586,50,0,160000,0.37,0.125449
256,586,51,1,160000,0.37,4.81693
256,586,52,0,160000,0.37,0.019597
256,586,53,0,160000,0.37,1.43099
256,586,54,1,160000,0.37,4.83578
256,586,55,0,160000,0.37,2.51736
256,586,56,1,160000,0.37,4.84412
256,586,57,1,160000,0.37,4.8585
256,586,58,0,160000,0.37,3.82998
256,586,59,0,160000,0.37,0.024439
256,586,60,1,160000,0.37,4.83046
256,586,61,0,160000,0.37,0.040801
256,586,62,0,160000,0.37,0.020284
256,586,63,1,160000,0.37,4.84811
256,586,64,1,160000,0.37,4.82844
256,586,65,1,160000,0.37,4.77717
256,586,66,1,160000,0.37,4.82307
256,586,67,0,160000,0.37,0.12022
256,586,68,1,160000,0.37,4.81191
256,586,69,1,160000,0.37,4.78853
256,586,70,0,160000,0.37,0.072166
256,586,71,0,160000,0.37,0.514919
256,586,72,1,160000,0.37,4.85175
256,586,73,2,160000,0.37,4.82389
256,586,74,0,160000,0.37,0.239109
256,586,75,0,160000,0.37,0.071359
256,586,76,1,160000,0.37,4.7916
256,586,77,1,160000,0.37,4.83246
256,586,78,1,160000,0.37,4.8177
256,586,79,2,160000,0.37,4.84328
256,586,80,1,160000,0.37,4.75727
256,586,81,1,160000,0.37,4.78161
256,586,82,1,160000,0.37,4.79807
256,586,83,2,160000,0.37,4.7593
256,586,84,1,160000,0.37,4.79291
256,586,85,1,160000,0.37,4.75641
256,586,86,0,160000,0.37,0.031951
256,586,87,1,160000,0.37,4.81693
256,586,88,0,160000,0.37,0.086092
256,586,89,0,160000,0.37,0.457399
256,586,90,0,160000,0.37,0.004126
256,586,91,0,160000,0.37,0.103719
256,586,92,1,160000,0.37,4.79631
256,586,93,0,160000,0.37,0.110826
256,586,94,0,160000,0.37,0.004924
256,586,95,0,160000,0.37,0.028633
256,586,96,0,160000,0.37,0.006508
256,586,97,0,160000,0.37,0.17247
256,586,98,0,160000,0.37,0.284448
256,586,99,0,160000,0.37,0.042987
256,586,100,1,160000,0.37,4.8499
256,586,101,0,160000,0.37,0.059373
256,586,102,1,160000,0.37,4.80602
256,586,103,0,160000,0.37,0.264284
256,586,104,1,160000,0.37,4.76376
256,586,105,1,160000,0.37,4.8127
256,586,106,1,160000,0.37,4.81787
256,586,107,1,160000,0.37,4.70313
256,586,108,0,160000,0.37,0.017242
256,586,109,0,160000,0.37,0.063971
256,586,110,1,160000,0.37,4.85715
256,586,111,1,160000,0.37,4.76709
256,586,112,0,160000,0.37,0.263524
256,586,113,1,160000,0.37,4.8315
256,586,114,1,160000,0.37,4.80549
256,586,115,1,160000,0.37,4.75353
256,586,116,0,160000,0.37,0.003854
256,586,117,0,160000,0.37,0.028023
256,586,118,0,160000,0.37,0.109705
256,586,119,1,160000,0.37,4.87411
256,586,120,1,160000,0.37,4.79325
256,586,121,1,160000,0.37,4.79384
256,586,122,0,160000,0.37,0.035292
256,586,123,1,160000,0.37,4.67722
256,586,124,1,160000,0.37,4.85121
256,586,125,0,160000,0.37,0.16047
256,586,126,0,160000,0.37,0.014138
256,586,127,2,160000,0.37,4.84904
256,586,128,0,160000,0.37,0.603852
256,586,129,1,160000,0.37,4.79238
256,586,130,0,160000,0.37,0.007565
256,586,131,1,160000,0.37,4.79418
256,586,132,1,160000,0.37,4.84756
256,586,133,0,160000,0.37,0.122314
256,586,134,1,160000,0.37,4.77915
256,586,135,1,160000,0.37,4.72824
256,586,136,1,160000,0.37,4.79919
256,586,137,0,160000,0.37,0.079186
256,586,138,1,160000,0.37,4.78759
256,586,139,0,160000,0.37,0.041644
256,586,140,0,160000,0.37,0.165768
256,586,141,0,160000,0.37,0.116981
256,586,142,1,160000,0.37,4.80149
256,586,143,0,160000,0.37,0.093377
256,586,144,1,160000,0.37,4.87034
256,586,145,1,160000,0.37,4.7967
256,586,146,1,160000,0.37,4.77184
256,586,147,0,160000,0.37,0.026318
256,586,148,1,160000,0.37,4.79403
256,586,149,1,160000,0.37,4.86478
256,586,150,0,160000,0.37,0.538519
256,586,151,0,160000,0.37,0.070785
256,586,152,0,160000,0.37,0.030057
256,586,153,1,160000,0.37,4.77081
256,586,154,1,160000,0.37,4.86339
256,586,155,0,160000,0.37,0.45195
256,586,156,0,160000,0.37,0.010126
256,586,157,1,160000,0.37,4.81863
256,586,158,1,160000,0.37,4.80007
256,586,159,1,160000,0.37,4.71013
256,586,160,1,160000,0.37,4.81593
256,586,161,1,160000,0.37,4.74804
256,586,162,2,160000,0.37,4.8532
256,586,163,1,160000,0.37,4.82821
256,586,164,1,160000,0.37,4.7682
256,586,165,0,160000,0.37,0.054991
256,586,166,0,160000,0.37,0.037255
256,586,167,1,160000,0.37,4.80667
256,586,168,1,160000,0.37,4.78704
256,586,169,0,160000,0.37,0.015581
256,586,170,0,160000,0.37,0.051646
256,586,171,0,160000,0.37,0.554494
256,586,172,1,160000,0.37,4.8086
256,586,173,1,160000,0.37,4.76071
256,586,174,0,160000,0.37,0.518293
256,586,175,1,160000,0.37,4.80163
256,586,176,0,160000,0.37,0.071999
256,586,177,0,160000,0.37,0.098249
256,586,178,0,160000,0.37,0.137772
256,586,179,1,160000,0.37,4.78403
256,586,180,1,160000,0.37,4.80836
256,586,181,1,160000,0.37,4.79327
256,586,182,0,160000,0.37,0.200687
256,586,183,1,160000,0.37,4.8208
256,586,184,0,160000,0.37,0.033142
256,586,185,1,160000,0.37,4.7432
256,586,186,0,160000,0.37,0.021004
256,586,187,1,160000,0.37,4.80124
256,586,188,2,160000,0.37,4.98768
256,586,189,0,160000,0.37,0.010518
256,586,190,2,160000,0.37,4.86718
256,586,191,0,160000,0.37,0.016565
256,586,192,0,160000,0.37,0.042666
256,586,193,1,160000,0.37,4.85789
256,586,194,0,160000,0.37,0.01551
256,586,195,1,160000,0.37,4.81413
256,586,196,0,160000,0.37,0.254757
256,586,197,1,160000,0.37,4.86307
256,586,198,1,160000,0.37,4.87598
256,586,199,0,160000,0.37,0.033062
256,586,200,1,160000,0.37,4.83626
256,586,201,0,160000,0.37,0.039755
256,586,202,0,160000,0.37,0.028751
256,586,203,1,160000,0.37,4.77034
256,586,204,0,160000,0.37,0.017922
256,586,205,0,160000,0.37,0.016968
256,586,206,0,160000,0.37,0.024558
256,586,207,0,160000,0.37,0.004309
256,586,208,0,160000,0.37,0.047964
256,586,209,1,160000,0.37,4.59517
256,586,210,2,160000,0.37,4.81519
256,586,211,1,160000,0.37,4.86044
256,586,212,0,160000,0.37,0.019406
256,586,213,0,160000,0.37,0.02377
256,586,214,0,160000,0.37,0.011104
256,586,215,2,160000,0.37,4.86857
256,586,216,1,160000,0.37,4.79738
256,586,217,2,160000,0.37,4.85009
256,586,218,1,160000,0.37,4.79175
256,586,219,1,160000,0.37,4.85664
256,586,220,1,160000,0.37,4.7458
256,586,221,1,160000,0.37,4.81723
256,586,222,1,160000,0.37,4.78746
256,586,223,0,160000,0.37,0.036509
256,586,224,2,160000,0.37,4.8955
256,586,225,1,160000,0.37,4.8306
256,586,226,1,160000,0.37,4.68896
256,586,227,0,160000,0.37,0.04195
256,586,228,0,160000,0.37,0.159785
256,586,229,1,160000,0.37,4.78512
256,586,230,2,160000,0.37,4.80173
256,586,231,0,160000,0.37,0.076643
256,586,232,1,160000,0.37,4.78932
256,586,233,1,160000,0.37,4.83395
256,586,234,0,160000,0.37,0.012372
256,586,235,2,160000,0.37,4.86421
256,586,236,1,160000,0.37,4.77242
256,586,237,1,160000,0.37,4.83876
256,586,238,0,160000,0.37,0.03308
256,586,239,0,160000,0.37,1.41987
256,586,240,0,160000,0.37,0.027142
256,586,241,0,160000,0.37,0.055489
256,586,242,0,160000,0.37,0.21092
256,586,243,0,160000,0.37,0.3249
256,586,244,1,160000,0.37,4.78268
256,586,245,1,160000,0.37,4.82672
256,586,246,0,160000,0.37,0.497807
256,586,247,0,160000,0.37,0.019226
256,586,248,1,160000,0.37,4.81625
256,586,249,1,160000,0.37,4.80707
256,586,250,1,160000,0.37,4.79412
256,586,251,0,160000,0.37,0.010382
256,586,252,1,160000,0.37,4.76657
256,586,253,0,160000,0.37,0.053945
256,586,254,1,160000,0.37,4.8254
256,586,255,1,160000,0.37,4.76281
256,586,256,0,160000,0.37,0.230492
256,586,257,1,160000,0.37,4.81654
256,586,258,1,160000,0.37,4.79671
256,586,259,0,160000,0.37,0.017388
256,586,260,0,160000,0.37,1.21813
256,586,261,0,160000,0.37,0.013545
256,586,262,0,160000,0.37,0.237854
256,586,263,1,160000,0.37,4.79887
256,586,264,1,160000,0.37,4.78672
256,586,265,0,160000,0.37,0.106335
256,586,266,0,160000,0.37,0.002408
256,586,267,0,160000,0.37,0.415522
256,586,268,0,160000,0.37,0.014172
256,586,269,0,160000,0.37,0.066701
256,586,270,0,160000,0.37,0.003262
256,586,271,1,160000,0.37,4.77091
256,586,272,0,160000,0.37,0.148957
256,586,273,1,160000,0.37,4.75803
256,586,274,1,160000,0.37,4.72632
256,586,275,1,160000,0.37,4.79773
256,586,276,1,160000,0.37,4.75169
256,586,277,2,160000,0.37,4.82885
256,586,278,0,160000,0.37,0.032378
256,586,279,1,160000,0.37,4.87003
256,586,280,0,160000,0.37,0.146713
256,586,281,0,160000,0.37,0.030194
256,586,282,0,160000,0.37,0.025895
256,586,283,1,160000,0.37,4.79129
256,586,284,0,160000,0.37,0.097908
256,586,285,0,160000,0.37,0.00656
256,586,286,0,160000,0.37,1.3949
256,586,287,2,160000,0.37,4.77747
256,586,288,1,160000,0.37,4.78829
256,586,289,1,160000,0.37,4.79975
256,586,290,0,160000,0.37,0.152441
256,586,291,1,160000,0.37,4.7934
256,586,292,0,160000,0.37,0.012565
256,586,293,0,160000,0.37,0.313986
256,586,294,1,160000,0.37,4.83668
256,586,295,0,160000,0.37,0.015424
256,586,296,0,160000,0.37,0.12674
256,586,297,2,160000,0.37,4.74912
256,586,298,3,160000,0.37,4.89334
256,586,299,0,160000,0.37,0.012086
256,586,300,0,160000,0.37,0.009252
256,586,301,0,160000,0.37,0.067741
256,586,302,0,160000,0.37,0.410843
256,586,303,0,160000,0.37,0.085538
256,586,304,0,160000,0.37,0.018851
256,586,305,0,160000,0.37,0.029078
256,586,306,1,160000,0.37,4.7008
256,586,307,0,160000,0.37,0.027629
256,586,308,0,160000,0.37,0.779645
256,586,309,1,160000,0.37,4.745
256,586,310,1,160000,0.37,4.81036
256,586,311,1,160000,0.37,4.79394
256,586,312,0,160000,0.37,0.010335
256,586,313,1,160000,0.37,4.81255
256,586,314,1,160000,0.37,4.77892
256,586,315,2,160000,0.37,4.88014
256,586,316,1,160000,0.37,4.84471
256,586,317,0,160000,0.37,0.060778
256,586,318,0,160000,0.37,0.093069
256,586,319,1,160000,0.37,4.80108
256,586,320,0,160000,0.37,1.42823
256,586,321,1,160000,0.37,4.75844
256,586,322,0,160000,0.37,0.075866
256,586,323,0,160000,0.37,0.498556
256,586,324,0,160000,0.37,0.004369
256,586,325,1,160000,0.37,4.78803
256,586,326,0,160000,0.37,0.035152
256,586,327,1,160000,0.37,4.85053
256,586,328,1,160000,0.37,4.77874
256,586,329,1,160000,0.37,4.74581
256,586,330,0,160000,0.37,0.473616
256,586,331,1,160000,0.37,4.74437
256,586,332,1,160000,0.37,4.81217
256,586,333,0,160000,0.37,0.009592
256,586,334,1,160000,0.37,4.80277
256,586,335,1,160000,0.37,4.8773
256,586,336,0,160000,0.37,0.102134
256,586,337,1,160000,0.37,4.78641
256,586,338,0,160000,0.37,0.005472
256,586,339,0,160000,0.37,0.00544
256,586,340,1,160000,0.37,4.80085
256,586,341,1,160000,0.37,4.82464
256,586,342,0,160000,0.37,0.029497
256,586,343,1,160000,0.37,4.80782
256,586,344,1,160000,0.37,4.76283
256,586,345,0,160000,0.37,0.481413
256,586,346,1,160000,0.37,4.86523
256,586,347,0,160000,0.37,0.099179
256,586,348,0,160000,0.37,0.480282
256,586,349,0,160000,0.37,0.068578
256,586,350,0,160000,0.37,0.396394
256,586,351,0,160000,0.37,0.061511
256,586,352,1,160000,0.37,4.86173
256,586,353,1,160000,0.37,4.80834
256,586,354,0,160000,0.37,0.054896
256,586,355,1,160000,0.37,4.84313
256,586,356,1,160000,0.37,4.7547
256,586,357,0,160000,0.37,0.010524
256,586,358,0,160000,0.37,0.089673
256,586,359,0,160000,0.37,0.096147
256,586,360,1,160000,0.37,4.85854
256,586,361,0,160000,0.37,0.026403
256,586,362,1,160000,0.37,4.78301
256,586,363,0,160000,0.37,0.157519
256,586,364,0,160000,0.37,0.038769
256,586,365,0,160000,0.37,0.023208
256,586,366,0,160000,0.37,0.033935
256,586,367,1,160000,0.37,4.79893
256,586,368,1,160000,0.37,4.85401
256,586,369,0,160000,0.37,0.762395
256,586,370,1,160000,0.37,4.70143
256,586,371,0,160000,0.37,0.009252
256,586,372,0,160000,0.37,0.019746
256,586,373,0,160000,0.37,0.029459
256,586,374,1,160000,0.37,4.8285
256,586,375,0,160000,0.37,0.436496
256,586,376,1,160000,0.37,4.80418
256,586,377,2,160000,0.37,4.85956
256,586,378,1,160000,0.37,4.80622
256,586,379,2,160000,0.37,4.76656
256,586,380,2,160000,0.37,4.81244
256,586,381,1,160000,0.37,4.83825
256,586,382,2,160000,0.37,4.82249
256,586,383,0,160000,0.37,0.124822
256,586,384,1,160000,0.37,4.84798
256,586,385,1,160000,0.37,4.75568
256,586,386,1,160000,0.37,4.80583
256,586,387,0,160000,0.37,0.013933
256,586,388,0,160000,0.37,0.197057
256,586,389,0,160000,0.37,0.004533
256,586,390,0,160000,0.37,0.45214
256,586,391,0,160000,0.37,0.234918
256,586,392,0,160000,0.37,0.004671
256,586,393,2,160000,0.37,4.84683
256,586,394,1,160000,0.37,4.7867
256,586,395,0,160000,0.37,2.22948
256,586,396,0,160000,0.37,0.025373
256,586,397,1,160000,0.37,4.79698
256,586,398,1,160000,0.37,4.72459
256,586,399,1,160000,0.37,4.749
256,586,400,0,160000,0.37,0.04906
256,609,1,1,160000,0.37,4.83224
256,609,2,2,160000,0.37,5.04736
256,609,3,2,160000,0.37,4.93063
256,609,4,2,160000,0.37,4.85816
256,609,5,2,160000,0.37,4.87033
256,609,6,2,160000,0.37,4.9307
256,609,7,2,160000,0.37,4.81988
256,609,8,1,160000,0.37,4.79669
256,609,9,2,160000,0.37,4.7758
256,609,10,2,160000,0.37,4.89784
256,609,11,1,160000,0.37,4.87457
256,609,12,3,160000,0.37,4.88225
256,609,13,2,160000,0.37,4.86308
256,609,14,2,160000,0.37,4.93938
256,609,15,1,160000,0.37,4.88162
256,609,16,1,160000,0.37,4.84329
256,609,17,2,160000,0.37,4.88933
256,609,18,1,160000,0.37,4.81844
256,609,19,2,160000,0.37,4.89848
256,609,20,2,160000,0.37,4.91235
256,609,21,2,160000,0.37,4.89081
256,609,22,3,160000,0.37,4.94872
256,609,23,2,160000,0.37,4.83092
256,609,24,3,160000,0.37,4.91497
256,609,25,2,160000,0.37,4.79079
256,609,26,1,160000,0.37,4.80797
256,609,27,1,160000,0.37,4.83069
256,609,28,2,160000,0.37,4.9013
256,609,29,2,160000,0.37,4.85881
256,609,30,2,160000,0.37,4.88872
256,609,31,3,160000,0.37,4.8827
256,609,32,2,160000,0.37,4.92725
256,609,33,3,160000,0.37,4.92959
256,609,34,1,160000,0.37,4.86562
256,609,35,3,160000,0.37,4.93662
256,609,36,1,160000,0.37,4.83455
256,609,37,2,160000,0.37,4.8454
256,609,38,1,160000,0.37,4.79683
256,609,39,2,160000,0.37,4.92711
256,609,40,3,160000,0.37,4.93521
256,609,41,1,160000,0.37,4.86686
256,609,42,3,160000,0.37,4.95584
256,609,43,1,160000,0.37,4.83725
256,609,44,2,160000,0.37,4.93349
256,609,45,1,160000,0.37,4.85486
256,609,46,3,160000,0.37,4.95218
256,609,47,2,160000,0.37,4.92672
256,609,48,3,160000,0.37,4.93403
256,609,49,1,160000,0.37,4.85102
256,609,50,1,160000,0.37,4.84314
256,609,51,1,160000,0.37,4.73429
256,609,52,2,160000,0.37,4.86395
256,609,53,2,160000,0.37,4.87298
256,609,54,2,160000,0.37,4.90884
256,609,55,2,160000,0.37,4.88734
256,609,56,2,160000,0.37,4.85329
256,609,57,1,160000,0.37,4.91188
256,609,58,3,160000,0.37,4.90876
256,609,59,2,160000,0.37,4.8884
256,609,60,3,160000,0.37,4.95356
256,609,61,3,160000,0.37,4.91339
256,609,62,1,160000,0.37,4.85424
256,609,63,2,160000,0.37,4.88309
256,609,64,3,160000,0.37,4.94753
256,609,65,2,160000,0.37,4.84978
256,609,66,2,160000,0.37,4.93327
256,609,67,2,160000,0.37,4.88035
256,609,68,2,160000,0.37,4.89726
256,609,69,3,160000,0.37,4.92258
256,609,70,3,160000,0.37,4.89938
256,609,71,2,160000,0.37,4.84391
