N,M,id,E,max_iters
128,282,154,12,10000
128,282,155,7,10000
128,282,156,0,10000
128,282,157,0,10000
128,282,158,0,10000
128,282,159,7,10000
128,282,160,6,10000
128,282,161,19,10000
128,282,162,15,10000
128,282,163,0,10000
128,282,164,4,10000
128,282,165,4,10000
128,282,166,11,10000
128,282,167,0,10000
128,282,168,3,10000
128,282,169,0,10000
128,282,170,11,10000
128,282,171,2,10000
128,282,172,2,10000
128,282,173,6,10000
128,282,174,4,10000
128,282,175,5,10000
128,282,176,0,10000
128,282,177,9,10000
128,282,178,16,10000
128,282,179,0,10000
128,282,180,8,10000
128,282,181,2,10000
128,282,182,8,10000
128,282,183,4,10000
128,282,184,5,10000
128,282,185,0,10000
128,282,186,0,10000
128,282,187,20,10000
128,282,188,8,10000
128,282,189,0,10000
128,282,190,5,10000
128,282,191,0,10000
128,282,192,0,10000
128,282,193,8,10000
128,282,194,0,10000
128,282,195,4,10000
128,282,196,8,10000
128,282,197,3,10000
128,282,198,9,10000
128,282,199,29,10000
128,282,200,4,10000
128,282,201,0,10000
128,282,202,0,10000
128,282,203,0,10000
128,282,204,8,10000
128,282,205,0,10000
128,282,206,8,10000
128,282,207,0,10000
128,282,208,0,10000
128,282,209,0,10000
128,282,210,7,10000
128,282,211,6,10000
128,282,212,0,10000
128,282,213,10,10000
128,282,214,16,10000
128,282,215,5,10000
128,282,216,9,10000
128,282,217,11,10000
128,282,218,16,10000
128,282,219,0,10000
128,282,220,20,10000
128,282,221,2,10000
128,282,222,2,10000
128,282,223,3,10000
128,282,224,8,10000
128,282,225,0,10000
128,282,226,3,10000
128,282,227,0,10000
128,282,228,4,10000
128,282,229,7,10000
128,282,230,4,10000
128,282,231,19,10000
128,282,232,22,10000
128,282,233,6,10000
128,282,234,0,10000
128,282,235,12,10000
128,282,236,0,10000
128,282,237,16,10000
128,282,238,11,10000
128,282,239,9,10000
128,282,240,3,10000
128,282,241,5,10000
128,282,242,0,10000
128,282,243,4,10000
128,282,244,3,10000
128,282,245,8,10000
128,282,246,3,10000
128,282,247,0,10000
128,282,248,3,10000
128,282,249,9,10000
128,282,250,0,10000
128,282,251,0,10000
128,282,252,0,10000
128,282,253,6,10000
128,282,254,2,10000
128,282,255,9,10000
128,282,256,9,10000
128,282,257,3,10000
128,282,258,0,10000
128,282,259,0,10000
128,282,260,0,10000
128,282,261,17,10000
128,282,262,0,10000
128,282,263,16,10000
128,282,264,6,10000
128,282,265,5,10000
128,282,266,0,10000
128,282,267,2,10000
128,282,268,3,10000
128,282,269,0,10000
128,282,270,11,10000
128,282,271,8,10000
128,282,272,0,10000
128,282,273,10,10000
128,282,274,5,10000
128,282,275,0,10000
128,282,276,0,10000
128,282,277,0,10000
128,282,278,17,10000
128,282,279,0,10000
128,282,280,4,10000
128,282,281,0,10000
128,282,282,8,10000
128,282,283,0,10000
128,282,284,15,10000
128,282,285,0,10000
128,282,286,12,10000
128,282,287,0,10000
128,282,288,12,10000
128,282,289,4,10000
128,282,290,0,10000
128,282,291,4,10000
128,282,292,0,10000
128,282,293,6,10000
128,282,294,0,10000
128,282,295,17,10000
128,282,296,0,10000
128,282,297,2,10000
128,282,298,9,10000
128,282,299,4,10000
128,282,300,0,10000
128,282,301,0,10000
128,282,302,14,10000
128,282,303,2,10000
128,282,304,17,10000
128,282,305,5,10000
128,282,306,0,10000
128,282,307,4,10000
128,282,308,0,10000
128,282,309,16,10000
128,282,310,2,10000
128,282,311,7,10000
128,282,312,7,10000
128,282,313,0,10000
128,282,314,9,10000
128,282,315,6,10000
128,282,316,14,10000
128,282,317,0,10000
128,282,318,4,10000
128,282,319,10,10000
128,282,320,4,10000
128,282,321,0,10000
128,282,322,2,10000
128,282,323,0,10000
128,282,324,0,10000
128,282,325,2,10000
128,282,326,0,10000
128,282,327,0,10000
128,282,328,4,10000
128,282,329,5,10000
128,282,330,4,10000
128,282,331,13,10000
128,282,332,3,10000
128,282,333,0,10000
128,282,334,9,10000
128,282,335,0,10000
128,282,336,4,10000
128,282,337,7,10000
128,282,338,19,10000
128,282,339,5,10000
128,282,340,0,10000
128,282,341,6,10000
128,282,342,4,10000
128,282,343,0,10000
128,282,344,0,10000
128,282,345,19,10000
128,282,346,20,10000
128,282,347,0,10000
128,282,348,2,10000
128,282,349,0,10000
128,282,350,2,10000
128,282,351,12,10000
128,282,352,4,10000
128,282,353,2,10000
128,282,354,2,10000
128,282,355,2,10000
128,282,356,0,10000
128,282,357,18,10000
128,282,358,0,10000
128,282,359,12,10000
128,282,360,0,10000
128,282,361,0,10000
128,282,362,0,10000
128,282,363,0,10000
128,282,364,6,10000
128,282,365,7,10000
128,282,366,3,10000
128,282,367,10,10000
128,282,368,6,10000
128,282,369,5,10000
128,282,370,8,10000
128,282,371,6,10000
128,282,372,14,10000
128,282,373,21,10000
128,282,374,0,10000
128,282,375,5,10000
128,282,376,2,10000
128,282,377,0,10000
128,282,378,0,10000
128,282,379,7,10000
128,282,380,12,10000
128,282,381,0,10000
128,282,382,0,10000
128,282,383,2,10000
128,282,384,5,10000
128,282,385,0,10000
128,282,386,6,10000
128,282,387,0,10000
128,282,388,0,10000
128,282,389,2,10000
128,282,390,9,10000
128,282,391,0,10000
128,282,392,6,10000
128,282,393,7,10000
128,282,394,4,10000
128,282,395,14,10000
128,282,396,0,10000
128,282,397,4,10000
128,282,398,0,10000
128,282,399,0,10000
128,282,400,2,10000
128,293,1,13,10000
128,293,2,2,10000
128,293,3,3,10000
128,293,4,5,10000
128,293,5,0,10000
128,293,6,7,10000
128,293,7,0,10000
128,293,8,8,10000
128,293,9,6,10000
128,293,10,0,10000
128,293,11,0,10000
128,293,12,0,10000
128,293,13,16,10000
128,293,14,12,10000
128,293,15,0,10000
128,293,16,6,10000
128,293,17,5,10000
128,293,18,8,10000
128,293,19,18,10000
128,293,20,0,10000
128,293,21,9,10000
128,293,22,0,10000
128,293,23,13,10000
128,293,24,0,10000
128,293,25,13,10000
128,293,26,11,10000
128,293,27,6,10000
128,293,28,30,10000
128,293,29,6,10000
128,293,30,2,10000
128,293,31,6,10000
128,293,32,2,10000
128,293,33,0,10000
128,293,34,11,10000
128,293,35,10,10000
128,293,36,8,10000
128,293,37,2,10000
128,293,38,2,10000
128,293,39,28,10000
128,293,40,15,10000
128,293,41,6,10000
128,293,42,4,10000
128,293,43,7,10000
128,293,44,7,10000
128,293,45,13,10000
128,293,46,3,10000
128,293,47,6,10000
128,293,48,7,10000
128,293,49,19,10000
128,293,50,0,10000
128,293,51,0,10000
128,293,52,26,10000
128,293,53,4,10000
128,293,54,23,10000
128,293,55,2,10000
128,293,56,5,10000
128,293,57,5,10000
128,293,58,9,10000
128,293,59,13,10000
128,293,60,6,10000
128,293,61,13,10000
128,293,62,0,10000
128,293,63,11,10000
128,293,64,17,10000
128,293,65,6,10000
128,293,66,6,10000
128,293,67,4,10000
128,293,68,3,10000
128,293,69,13,10000
128,293,70,5,10000
128,293,71,5,10000
128,293,72,14,10000
128,293,73,10,10000
128,293,74,5,10000
128,293,75,9,10000
128,293,76,4,10000
128,293,77,12,10000
128,293,78,5,10000
128,293,79,0,10000
128,293,80,14,10000
128,293,81,6,10000
128,293,82,20,10000
128,293,83,3,10000
128,293,84,4,10000
128,293,85,3,10000
128,293,86,13,10000
128,293,87,4,10000
128,293,88,2,10000
128,293,89,4,10000
128,293,90,16,10000
128,293,91,15,10000
128,293,92,6,10000
128,293,93,8,10000
128,293,94,15,10000
128,293,95,22,10000
128,293,96,13,10000
128,293,97,10,10000
128,293,98,6,10000
128,293,99,4,10000
128,293,100,9,10000
128,293,101,10,10000
128,293,102,10,10000
128,293,103,0,10000
128,293,104,20,10000
128,293,105,19,10000
128,293,106,3,10000
128,293,107,14,10000
128,293,108,10,10000
128,293,109,5,10000
128,293,110,24,10000
128,293,111,3,10000
128,293,112,19,10000
128,293,113,0,10000
128,293,114,0,10000
128,293,115,2,10000
128,293,116,3,10000
128,293,117,16,10000
128,293,118,3,10000
128,293,119,21,10000
128,293,120,11,10000
128,293,121,11,10000
128,293,122,3,10000
128,293,123,3,10000
128,293,124,26,10000
128,293,125,3,10000
128,293,126,26,10000
128,293,127,3,10000
128,293,128,0,10000
128,293,129,0,10000
128,293,130,23,10000
128,293,131,5,10000
128,293,132,6,10000
128,293,133,5,10000
128,293,134,0,10000
128,293,135,13,10000
128,293,136,0,10000
128,293,137,5,10000
128,293,138,0,10000
128,293,139,13,10000
128,293,140,10,10000
128,293,141,0,10000
128,293,142,13,10000
128,293,143,2,10000
128,293,144,12,10000
128,293,145,17,10000
128,293,146,17,10000
128,293,147,2,10000
128,293,148,2,10000
128,293,149,16,10000
128,293,150,0,10000
128,293,151,0,10000
128,293,152,9,10000
128,293,153,8,10000
128,293,154,20,10000
128,293,155,30,10000
128,293,156,6,10000
128,293,157,9,10000
128,293,158,15,10000
128,293,159,0,10000
128,293,160,16,10000
128,293,161,8,10000
128,293,162,18,10000
128,293,163,2,10000
128,293,164,12,10000
128,293,165,23,10000
128,293,166,17,10000
128,293,167,0,10000
128,293,168,5,10000
128,293,169,17,10000
128,293,170,8,10000
128,293,171,16,10000
128,293,172,13,10000
128,293,173,7,10000
128,293,174,8,10000
128,293,175,8,10000
128,293,176,7,10000
128,293,177,28,10000
128,293,178,10,10000
128,293,179,5,10000
128,293,180,22,10000
128,293,181,12,10000
128,293,182,17,10000
128,293,183,0,10000
128,293,184,12,10000
128,293,185,15,10000
128,293,186,29,10000
128,293,187,4,10000
128,293,188,0,10000
128,293,189,2,10000
128,293,190,12,10000
128,293,191,10,10000
128,293,192,0,10000
128,293,193,2,10000
128,293,194,6,10000
128,293,195,0,10000
128,293,196,0,10000
128,293,197,8,10000
128,293,198,5,10000
128,293,199,3,10000
128,293,200,8,10000
128,293,201,2,10000
128,293,202,2,10000
128,293,203,7,10000
128,293,204,2,10000
128,293,205,0,10000
128,293,206,8,10000
128,293,207,0,10000
128,293,208,4,10000
128,293,209,3,10000
128,293,210,5,10000
128,293,211,4,10000
128,293,212,18,10000
128,293,213,8,10000
128,293,214,4,10000
128,293,215,2,10000
128,293,216,11,10000
128,293,217,5,10000
128,293,218,0,10000
128,293,219,14,10000
128,293,220,4,10000
128,293,221,4,10000
128,293,222,19,10000
128,293,223,4,10000
128,293,224,10,10000
128,293,225,6,10000
128,293,226,15,10000
128,293,227,9,10000
128,293,228,16,10000
128,293,229,11,10000
128,293,230,11,10000
128,293,231,0,10000
128,293,232,6,10000
128,293,233,8,10000
128,293,234,9,10000
128,293,235,16,10000
128,293,236,9,10000
128,293,237,8,10000
128,293,238,16,10000
128,293,239,20,10000
128,293,240,4,10000
128,293,241,5,10000
128,293,242,7,10000
128,293,243,20,10000
128,293,244,11,10000
128,293,245,14,10000
128,293,246,12,10000
128,293,247,4,10000
128,293,248,8,10000
128,293,249,8,10000
128,293,250,4,10000
128,293,251,17,10000
128,293,252,5,10000
128,293,253,2,10000
128,293,254,2,10000
128,293,255,0,10000
128,293,256,12,10000
128,293,257,6,10000
128,293,258,17,10000
128,293,259,29,10000
128,293,260,10,10000
128,293,261,11,10000
128,293,262,16,10000
128,293,263,11,10000
128,293,264,4,10000
128,293,265,3,10000
128,293,266,9,10000
128,293,267,0,10000
128,293,268,10,10000
128,293,269,15,10000
128,293,270,14,10000
128,293,271,0,10000
128,293,272,15,10000
128,293,273,9,10000
128,293,274,10,10000
128,293,275,3,10000
128,293,276,2,10000
128,293,277,7,10000
128,293,278,0,10000
128,293,279,0,10000
128,293,280,10,10000
128,293,281,5,10000
128,293,282,9,10000
128,293,283,11,10000
128,293,284,10,10000
128,293,285,7,10000
128,293,286,4,10000
128,293,287,10,10000
128,293,288,16,10000
128,293,289,0,10000
128,293,290,0,10000
128,293,291,7,10000
128,293,292,21,10000
128,293,293,17,10000
128,293,294,2,10000
128,293,295,2,10000
128,293,296,2,10000
128,293,297,10,10000
128,293,298,7,10000
128,293,299,19,10000
128,293,300,0,10000
128,293,301,0,10000
128,293,302,17,10000
128,293,303,2,10000
128,293,304,19,10000
128,293,305,9,10000
128,293,306,15,10000
128,293,307,4,10000
128,293,308,4,10000
128,293,309,9,10000
128,293,310,16,10000
128,293,311,13,10000
128,293,312,3,10000
128,293,313,19,10000
128,293,314,26,10000
128,293,315,0,10000
128,293,316,0,10000
128,293,317,10,10000
128,293,318,3,10000
128,293,319,2,10000
128,293,320,6,10000
128,293,321,10,10000
128,293,322,25,10000
128,293,323,10,10000
128,293,324,20,10000
128,293,325,16,10000
128,293,326,22,10000
128,293,327,0,10000
128,293,328,0,10000
128,293,329,15,10000
128,293,330,0,10000
128,293,331,0,10000
128,293,332,4,10000
128,293,333,15,10000
128,293,334,2,10000
128,293,335,2,10000
128,293,336,5,10000
128,293,337,15,10000
128,293,338,6,10000
128,293,339,14,10000
128,293,340,21,10000
128,293,341,6,10000
128,293,342,13,10000
128,293,343,2,10000
128,293,344,18,10000
128,293,345,2,10000
128,293,346,7,10000
128,293,347,8,10000
128,293,348,4,10000
128,293,349,2,10000
128,293,350,13,10000
128,293,351,15,10000
128,293,352,7,10000
128,293,353,7,10000
128,293,354,14,10000
128,293,355,0,10000
128,293,356,7,10000
128,293,357,3,10000
128,293,358,3,10000
128,293,359,8,10000
128,293,360,4,10000
128,293,361,6,10000
128,293,362,0,10000
128,293,363,2,10000
128,293,364,0,10000
128,293,365,2,10000
128,293,366,25,10000
128,293,367,14,10000
128,293,368,4,10000
128,293,369,0,10000
128,293,370,0,10000
128,293,371,8,10000
128,293,372,6,10000
128,293,373,15,10000
128,293,374,17,10000
128,293,375,13,10000
128,293,376,2,10000
128,293,377,20,10000
128,293,378,13,10000
128,293,379,4,10000
128,293,380,15,10000
128,293,381,2,10000
128,293,382,2,10000
128,293,383,0,10000
128,293,384,0,10000
128,293,385,18,10000
128,293,386,5,10000
128,293,387,14,10000
128,293,388,16,10000
128,293,389,9,10000
128,293,390,22,10000
128,293,391,2,10000
128,293,392,4,10000
128,293,393,0,10000
128,293,394,6,10000
128,293,395,5,10000
128,293,396,20,10000
128,293,397,16,10000
128,293,398,0,10000
128,293,399,0,10000
128,293,400,2,10000
128,305,1,12,10000
128,305,2,3,10000
128,305,3,7,10000
128,305,4,21,10000
128,305,5,9,10000
128,305,6,15,10000
128,305,7,29,10000
128,305,8,7,10000
128,305,9,33,10000
128,305,10,25,10000
128,305,11,19,10000
128,305,12,17,10000
128,305,13,8,10000
128,305,14,11,10000
128,305,15,20,10000
128,305,16,13,10000
128,305,17,7,10000
128,305,18,26,10000
128,305,19,3,10000
128,305,20,11,10000
128,305,21,12,10000
128,305,22,18,10000
128,305,23,2,10000
128,305,24,15,10000
128,305,25,14,10000
128,305,26,15,10000
128,305,27,14,10000
128,305,28,7,10000
128,305,29,5,10000
128,305,30,2,10000
128,305,31,12,10000
128,305,32,14,10000
128,305,33,10,10000
128,305,34,16,10000
128,305,35,22,10000
128,305,36,26,10000
128,305,37,23,10000
128,305,38,14,10000
128,305,39,9,10000
128,305,40,18,10000
128,305,41,7,10000
128,305,42,15,10000
128,305,43,10,10000
128,305,44,8,10000
128,305,45,12,10000
128,305,46,9,10000
128,305,47,38,10000
128,305,48,6,10000
128,305,49,3,10000
128,305,50,12,10000
128,305,51,19,10000
128,305,52,18,10000
128,305,53,2,10000
128,305,54,16,10000
128,305,55,4,10000
128,305,56,9,10000
128,305,57,20,10000
128,305,58,19,10000
128,305,59,26,10000
128,305,60,7,10000
128,305,61,16,10000
128,305,62,13,10000
128,305,63,9,10000
128,305,64,21,10000
128,305,65,12,10000
128,305,66,8,10000
128,305,67,17,10000
128,305,68,26,10000
128,305,69,17,10000
128,305,70,12,10000
128,305,71,4,10000
128,305,72,7,10000
128,305,73,19,10000
128,305,74,8,10000
128,305,75,2,10000
128,305,76,7,10000
128,305,77,9,10000
128,305,78,23,10000
128,305,79,5,10000
128,305,80,6,10000
128,305,81,12,10000
128,305,82,15,10000
128,305,83,12,10000
128,305,84,4,10000
128,305,85,4,10000
128,305,86,13,10000
128,305,87,20,10000
128,305,88,7,10000
128,305,89,23,10000
128,305,90,7,10000
128,305,91,15,10000
128,305,92,14,10000
128,305,93,21,10000
128,305,94,33,10000
128,305,95,25,10000
128,305,96,11,10000
128,305,97,10,10000
128,305,98,10,10000
128,305,99,7,10000
128,305,100,19,10000
128,305,101,0,10000
128,305,102,6,10000
128,305,103,16,10000
128,305,104,19,10000
128,305,105,5,10000
128,305,106,14,10000
128,305,107,24,10000
128,305,108,2,10000
128,305,109,19,10000
128,305,110,13,10000
128,305,111,21,10000
128,305,112,9,10000
128,305,113,2,10000
128,305,114,15,10000
128,305,115,5,10000
128,305,116,19,10000
128,305,117,11,10000
128,305,118,9,10000
128,305,119,14,10000
128,305,120,21,10000
128,305,121,3,10000
128,305,122,5,10000
128,305,123,5,10000
128,305,124,0,10000
128,305,125,23,10000
128,305,126,15,10000
128,305,127,6,10000
128,305,128,13,10000
128,305,129,12,10000
128,305,130,19,10000
128,305,131,9,10000
128,305,132,18,10000
128,305,133,11,10000
128,305,134,13,10000
128,305,135,6,10000
128,305,136,14,10000
128,305,137,12,10000
128,305,138,14,10000
128,305,139,13,10000
128,305,140,9,10000
128,305,141,3,10000
128,305,142,14,10000
128,305,143,18,10000
128,305,144,8,10000
128,305,145,12,10000
128,305,146,10,10000
128,305,147,22,10000
128,305,148,6,10000
128,305,149,7,10000
128,305,150,27,10000
128,305,151,17,10000
128,305,152,16,10000
128,305,153,21,10000
128,305,154,14,10000
128,305,155,6,10000
128,305,156,20,10000
128,305,157,17,10000
128,305,158,12,10000
128,305,159,12,10000
128,305,160,8,10000
128,305,161,0,10000
128,305,162,17,10000
128,305,163,2,10000
128,305,164,3,10000
128,305,165,12,10000
128,305,166,22,10000
128,305,167,24,10000
128,305,168,20,10000
128,305,169,8,10000
128,305,170,16,10000
128,305,171,16,10000
128,305,172,5,10000
128,305,173,10,10000
128,305,174,13,10000
128,305,175,18,10000
128,305,176,21,10000
128,305,177,8,10000
128,305,178,25,10000
128,305,179,25,10000
128,305,180,2,10000
128,305,181,14,10000
128,305,182,10,10000
128,305,183,20,10000
128,305,184,4,10000
128,305,185,12,10000
128,305,186,3,10000
128,305,187,10,10000
128,305,188,19,10000
128,305,189,19,10000
128,305,190,3,10000
128,305,191,4,10000
128,305,192,6,10000
128,305,193,7,10000
128,305,194,12,10000
128,305,195,19,10000
128,305,196,18,10000
128,305,197,15,10000
128,305,198,2,10000
128,305,199,6,10000
128,305,200,16,10000
128,305,201,22,10000
128,305,202,11,10000
128,305,203,15,10000
128,305,204,8,10000
128,305,205,2,10000
128,305,206,17,10000
128,305,207,20,10000
128,305,208,5,10000
128,305,209,12,10000
128,305,210,6,10000
128,305,211,18,10000
128,305,212,22,10000
128,305,213,21,10000
128,305,214,30,10000
128,305,215,7,10000
128,305,216,3,10000
128,305,217,8,10000
128,305,218,18,10000
128,305,219,13,10000
128,305,220,19,10000
128,305,221,22,10000
128,305,222,0,10000
128,305,223,7,10000
128,305,224,30,10000
128,305,225,13,10000
128,305,226,13,10000
128,305,227,22,10000
128,305,228,13,10000
128,305,229,24,10000
128,305,230,0,10000
128,305,231,8,10000
128,305,232,13,10000
128,305,233,3,10000
128,305,234,12,10000
128,305,235,19,10000
128,305,236,14,10000
128,305,237,12,10000
128,305,238,29,10000
128,305,239,12,10000
128,305,240,4,10000
128,305,241,18,10000
128,305,242,3,10000
128,305,243,4,10000
128,305,244,13,10000
128,305,245,6,10000
128,305,246,0,10000
128,305,247,6,10000
128,305,248,12,10000
128,305,249,11,10000
128,305,250,9,10000
128,305,251,14,10000
128,305,252,6,10000
128,305,253,23,10000
128,305,254,16,10000
128,305,255,14,10000
128,305,256,6,10000
128,305,257,2,10000
128,305,258,20,10000
128,305,259,9,10000
128,305,260,0,10000
128,305,261,8,10000
128,305,262,7,10000
128,305,263,21,10000
128,305,264,4,10000
128,305,265,3,10000
128,305,266,7,10000
128,305,267,13,10000
128,305,268,7,10000
128,305,269,16,10000
128,305,270,21,10000
128,305,271,6,10000
128,305,272,32,10000
128,305,273,14,10000
128,305,274,10,10000
128,305,275,14,10000
128,305,276,22,10000
128,305,277,6,10000
128,305,278,14,10000
128,305,279,2,10000
128,305,280,12,10000
128,305,281,27,10000
128,305,282,13,10000
128,305,283,6,10000
128,305,284,18,10000
128,305,285,12,10000
128,305,286,16,10000
128,305,287,20,10000
128,305,288,17,10000
128,305,289,17,10000
128,305,290,21,10000
128,305,291,0,10000
128,305,292,13,10000
128,305,293,13,10000
128,305,294,23,10000
128,305,295,15,10000
128,305,296,4,10000
128,305,297,10,10000
128,305,298,10,10000
128,305,299,0,10000
128,305,300,5,10000
128,305,301,3,10000
128,305,302,33,10000
128,305,303,14,10000
128,305,304,6,10000
128,305,305,11,10000
128,305,306,18,10000
128,305,307,14,10000
128,305,308,14,10000
128,305,309,26,10000
128,305,310,0,10000
128,305,311,20,10000
128,305,312,17,10000
128,305,313,18,10000
128,305,314,4,10000
128,305,315,6,10000
128,305,316,23,10000
128,305,317,6,10000
128,305,318,9,10000
128,305,319,17,10000
128,305,320,22,10000
128,305,321,7,10000
128,305,322,21,10000
128,305,323,6,10000
128,305,324,11,10000
128,305,325,6,10000
128,305,326,12,10000
128,305,327,9,10000
128,305,328,5,10000
128,305,329,7,10000
128,305,330,10,10000
128,305,331,19,10000
128,305,332,10,10000
128,305,333,6,10000
128,305,334,7,10000
128,305,335,2,10000
128,305,336,17,10000
128,305,337,4,10000
128,305,338,8,10000
128,305,339,26,10000
128,305,340,13,10000
128,305,341,12,10000
128,305,342,6,10000
128,305,343,6,10000
128,305,344,20,10000
128,305,345,2,10000
128,305,346,2,10000
128,305,347,11,10000
128,305,348,22,10000
128,305,349,12,10000
128,305,350,12,10000
128,305,351,3,10000
128,305,352,6,10000
128,305,353,29,10000
128,305,354,15,10000
128,305,355,15,10000
128,305,356,5,10000
128,305,357,28,10000
128,305,358,16,10000
128,305,359,6,10000
128,305,360,19,10000
128,305,361,10,10000
128,305,362,22,10000
128,305,363,18,10000
128,305,364,8,10000
128,305,365,30,10000
128,305,366,5,10000
128,305,367,7,10000
128,305,368,13,10000
128,305,369,4,10000
128,305,370,14,10000
128,305,371,3,10000
128,305,372,2,10000
128,305,373,6,10000
128,305,374,23,10000
128,305,375,6,10000
128,305,376,18,10000
128,305,377,15,10000
128,305,378,16,10000
128,305,379,22,10000
128,305,380,29,10000
128,305,381,8,10000
128,305,382,21,10000
128,305,383,2,10000
128,305,384,19,10000
128,305,385,4,10000
128,305,386,8,10000
128,305,387,12,10000
128,305,388,9,10000
128,305,389,20,10000
128,305,390,11,10000
128,305,391,10,10000
128,305,392,13,10000
128,305,393,3,10000
128,305,394,5,10000
128,305,395,14,10000
128,305,396,17,10000
128,305,397,8,10000
128,305,398,25,10000
128,305,399,19,10000
128,305,400,16,10000
128,316,1,21,10000
128,316,2,13,10000
128,316,3,11,10000
128,316,4,42,10000
128,316,5,23,10000
128,316,6,8,10000
128,316,7,12,10000
128,316,8,4,10000
128,316,9,14,10000
128,316,10,16,10000
128,316,11,17,10000
128,316,12,16,10000
128,316,13,24,10000
128,316,14,42,10000
128,316,15,4,10000
128,316,16,30,10000
128,316,17,4,10000
128,316,18,32,10000
128,316,19,13,10000
128,316,20,11,10000
128,316,21,22,10000
128,316,22,18,10000
128,316,23,24,10000
128,316,24,17,10000
128,316,25,21,10000
128,316,26,27,10000
128,316,27,8,10000
128,316,28,4,10000
128,316,29,24,10000
128,316,30,9,10000
128,316,31,14,10000
128,316,32,34,10000
128,316,33,30,10000
128,316,34,25,10000
128,316,35,17,10000
128,316,36,14,10000
128,316,37,16,10000
128,316,38,20,10000
128,316,39,29,10000
128,316,40,10,10000
128,316,41,27,10000
128,316,42,12,10000
128,316,43,41,10000
128,316,44,8,10000
128,316,45,29,10000
128,316,46,20,10000
128,316,47,8,10000
128,316,48,28,10000
128,316,49,33,10000
128,316,50,14,10000
128,316,51,8,10000
128,316,52,21,10000
128,316,53,14,10000
128,316,54,30,10000
128,316,55,10,10000
128,316,56,11,10000
128,316,57,20,10000
128,316,58,20,10000
128,316,59,9,10000
128,316,60,6,10000
128,316,61,13,10000
128,316,62,35,10000
128,316,63,3,10000
128,316,64,21,10000
128,316,65,4,10000
128,316,66,12,10000
128,316,67,9,10000
128,316,68,20,10000
128,316,69,20,10000
128,316,70,33,10000
128,316,71,31,10000
128,316,72,9,10000
128,316,73,7,10000
128,316,74,13,10000
128,316,75,16,10000
128,316,76,35,10000
128,316,77,13,10000
128,316,78,14,10000
128,316,79,27,10000
128,316,80,31,10000
128,316,81,3,10000
128,316,82,5,10000
128,316,83,20,10000
128,316,84,29,10000
128,316,85,24,10000
128,316,86,3,10000
128,316,87,29,10000
128,316,88,18,10000
128,316,89,4,10000
128,316,90,29,10000
128,316,91,20,10000
128,316,92,7,10000
128,316,93,15,10000
128,316,94,28,10000
128,316,95,17,10000
128,316,96,30,10000
128,316,97,17,10000
128,316,98,20,10000
128,316,99,25,10000
128,316,100,19,10000
128,316,101,22,10000
128,316,102,19,10000
128,316,103,26,10000
128,316,104,9,10000
128,316,105,12,10000
128,316,106,19,10000
128,316,107,14,10000
128,316,108,18,10000
128,316,109,9,10000
128,316,110,18,10000
128,316,111,12,10000
128,316,112,32,10000
128,316,113,15,10000
128,316,114,8,10000
128,316,115,14,10000
128,316,116,14,10000
128,316,117,16,10000
128,316,118,4,10000
128,316,119,12,10000
128,316,120,0,10000
128,316,121,13,10000
128,316,122,27,10000
128,316,123,25,10000
128,316,124,3,10000
128,316,125,14,10000
128,316,126,12,10000
128,316,127,32,10000
128,316,128,13,10000
128,316,129,35,10000
128,316,130,9,10000
128,316,131,22,10000
128,316,132,13,10000
128,316,133,28,10000
128,316,134,15,10000
128,316,135,13,10000
128,316,136,28,10000
128,316,137,25,10000
128,316,138,34,10000
128,316,139,35,10000
128,316,140,9,10000
128,316,141,11,10000
128,316,142,30,10000
128,316,143,27,10000
128,316,144,6,10000
128,316,145,31,10000
128,316,146,28,10000
128,316,147,18,10000
128,316,148,25,10000
128,316,149,16,10000
128,316,150,4,10000
128,316,151,28,10000
128,316,152,22,10000
128,316,153,30,10000
128,316,154,7,10000
128,316,155,28,10000
128,316,156,10,10000
128,316,157,26,10000
128,316,158,0,10000
128,316,159,32,10000
128,316,160,5,10000
128,316,161,35,10000
128,316,162,18,10000
128,316,163,17,10000
128,316,164,25,10000
128,316,165,14,10000
128,316,166,13,10000
128,316,167,6,10000
128,316,168,15,10000
128,316,169,20,10000
128,316,170,24,10000
128,316,171,11,10000
128,316,172,6,10000
128,316,173,33,10000
128,316,174,22,10000
128,316,175,18,10000
128,316,176,25,10000
128,316,177,34,10000
128,316,178,21,10000
128,316,179,14,10000
128,316,180,23,10000
128,316,181,4,10000
128,316,182,15,10000
128,316,183,19,10000
128,316,184,11,10000
128,316,185,25,10000
128,316,186,17,10000
128,316,187,6,10000
128,316,188,14,10000
128,316,189,14,10000
128,316,190,32,10000
128,316,191,21,10000
128,316,192,18,10000
128,316,193,14,10000
128,316,194,14,10000
128,316,195,11,10000
128,316,196,32,10000
128,316,197,18,10000
128,316,198,7,10000
128,316,199,25,10000
128,316,200,10,10000
128,316,201,30,10000
128,316,202,24,10000
128,316,203,15,10000
128,316,204,10,10000
128,316,205,30,10000
128,316,206,27,10000
128,316,207,25,10000
128,316,208,12,10000
128,316,209,2,10000
128,316,210,27,10000
128,316,211,2,10000
128,316,212,15,10000
128,316,213,26,10000
128,316,214,13,10000
128,316,215,3,10000
128,316,216,14,10000
128,316,217,5,10000
128,316,218,12,10000
128,316,219,11,10000
128,316,220,14,10000
128,316,221,17,10000
128,316,222,19,10000
128,316,223,28,10000
128,316,224,9,10000
