N,M,id,E,maxIter,eta,runtime(s)
256,540,288,0,1600000,0.37,0.01242
256,540,289,0,1600000,0.37,0.007111
256,540,290,0,1600000,0.37,0.008337
256,540,291,0,1600000,0.37,0.004648
256,540,292,0,1600000,0.37,0.008664
256,540,293,0,1600000,0.37,0.005181
256,540,294,0,1600000,0.37,0.00783
256,540,295,0,1600000,0.37,0.004403
256,540,296,0,1600000,0.37,0.006602
256,540,297,0,1600000,0.37,0.005735
256,540,298,0,1600000,0.37,0.007106
256,540,299,0,1600000,0.37,0.007888
256,540,300,0,1600000,0.37,0.002157
256,540,301,0,1600000,0.37,0.017552
256,540,302,0,1600000,0.37,0.003471
256,540,303,0,1600000,0.37,0.007168
256,540,304,0,1600000,0.37,0.004986
256,540,305,0,1600000,0.37,0.014179
256,540,306,0,1600000,0.37,0.00943
256,540,307,0,1600000,0.37,0.007004
256,540,308,0,1600000,0.37,0.002496
256,540,309,0,1600000,0.37,0.004931
256,540,310,0,1600000,0.37,0.016629
256,540,311,0,1600000,0.37,0.006925
256,540,312,0,1600000,0.37,0.019298
256,540,313,0,1600000,0.37,0.007738
256,540,314,0,1600000,0.37,0.022113
256,540,315,0,1600000,0.37,0.002805
256,540,316,0,1600000,0.37,0.010989
256,540,317,0,1600000,0.37,0.017531
256,540,318,0,1600000,0.37,0.012579
256,540,319,0,1600000,0.37,0.015294
256,540,320,0,1600000,0.37,0.003975
256,540,321,0,1600000,0.37,0.001718
256,540,322,0,1600000,0.37,0.011383
256,540,323,0,1600000,0.37,0.011402
256,540,324,0,1600000,0.37,0.002183
256,540,325,0,1600000,0.37,0.035003
256,540,326,0,1600000,0.37,0.001741
256,540,327,0,1600000,0.37,0.007492
256,540,328,0,1600000,0.37,0.00946
256,540,329,0,1600000,0.37,0.019362
256,540,330,0,1600000,0.37,0.002783
256,540,331,0,1600000,0.37,0.00316
256,540,332,0,1600000,0.37,0.036018
256,540,333,0,1600000,0.37,0.004794
256,540,334,0,1600000,0.37,0.010908
256,540,335,0,1600000,0.37,0.003532
256,540,336,0,1600000,0.37,0.002259
256,540,337,0,1600000,0.37,0.023523
256,540,338,0,1600000,0.37,0.003285
256,540,339,0,1600000,0.37,0.00246
256,540,340,0,1600000,0.37,0.018046
256,540,341,0,1600000,0.37,0.004819
256,540,342,0,1600000,0.37,0.017866
256,540,343,0,1600000,0.37,0.007288
256,540,344,0,1600000,0.37,0.01585
256,540,345,0,1600000,0.37,0.00651
256,540,346,0,1600000,0.37,0.007028
256,540,347,0,1600000,0.37,0.011832
256,540,348,0,1600000,0.37,0.007572
256,540,349,0,1600000,0.37,0.010769
256,540,350,1,1600000,0.37,45.3453
256,540,351,0,1600000,0.37,0.001544
256,540,352,0,1600000,0.37,0.002954
256,540,353,0,1600000,0.37,0.005371
256,540,354,0,1600000,0.37,0.002906
256,540,355,0,1600000,0.37,0.037384
256,540,356,0,1600000,0.37,0.0031
256,540,357,0,1600000,0.37,0.00174
256,540,358,0,1600000,0.37,0.005307
256,540,359,0,1600000,0.37,0.022096
256,540,360,0,1600000,0.37,0.003694
256,540,361,0,1600000,0.37,0.002433
256,540,362,0,1600000,0.37,0.002731
256,540,363,0,1600000,0.37,0.013483
256,540,364,0,1600000,0.37,0.000633
256,540,365,0,1600000,0.37,0.003007
256,540,366,0,1600000,0.37,0.007468
256,540,367,0,1600000,0.37,0.003085
256,540,368,0,1600000,0.37,0.009316
256,540,369,0,1600000,0.37,0.00274
256,540,370,0,1600000,0.37,0.000924
256,540,371,0,1600000,0.37,0.003403
256,540,372,0,1600000,0.37,0.002539
256,540,373,0,1600000,0.37,0.001838
256,540,374,0,1600000,0.37,0.000834
256,540,375,0,1600000,0.37,0.007289
256,540,376,0,1600000,0.37,0.000551
256,540,377,0,1600000,0.37,0.010233
256,540,378,0,1600000,0.37,0.004028
256,540,379,0,1600000,0.37,0.015529
256,540,380,0,1600000,0.37,0.002379
256,540,381,0,1600000,0.37,0.001369
256,540,382,0,1600000,0.37,0.05051
256,540,383,0,1600000,0.37,0.011756
256,540,384,0,1600000,0.37,0.000812
256,540,385,0,1600000,0.37,0.004688
256,540,386,0,1600000,0.37,0.002554
256,540,387,0,1600000,0.37,0.003366
256,540,388,0,1600000,0.37,0.002009
256,540,389,0,1600000,0.37,0.00066
256,540,390,0,1600000,0.37,0.002743
256,540,391,0,1600000,0.37,0.001657
256,540,392,0,1600000,0.37,0.004241
256,540,393,0,1600000,0.37,0.001091
256,540,394,0,1600000,0.37,0.000802
256,540,395,0,1600000,0.37,0.005629
256,540,396,0,1600000,0.37,0.001932
256,540,397,0,1600000,0.37,0.002867
256,540,398,0,1600000,0.37,0.002818
256,540,399,0,1600000,0.37,0.003755
256,540,400,0,1600000,0.37,0.000822
256,563,1,0,1600000,0.37,0.015991
256,563,2,0,1600000,0.37,0.007362
256,563,3,0,1600000,0.37,0.035647
256,563,4,0,1600000,0.37,0.01343
256,563,5,0,1600000,0.37,0.013968
256,563,6,0,1600000,0.37,0.036883
256,563,7,0,1600000,0.37,0.243722
256,563,8,0,1600000,0.37,0.034472
256,563,9,0,1600000,0.37,0.048941
256,563,10,0,1600000,0.37,0.005877
256,563,11,1,1600000,0.37,47.1769
256,563,12,0,1600000,0.37,0.003463
256,563,13,0,1600000,0.37,0.009998
256,563,14,0,1600000,0.37,0.11268
256,563,15,0,1600000,0.37,0.010873
256,563,16,0,1600000,0.37,0.002339
256,563,17,0,1600000,0.37,0.030146
256,563,18,0,1600000,0.37,0.019881
256,563,19,0,1600000,0.37,0.008306
256,563,20,0,1600000,0.37,0.020111
256,563,21,0,1600000,0.37,0.00331
256,563,22,0,1600000,0.37,0.012333
256,563,23,0,1600000,0.37,0.00885
256,563,24,0,1600000,0.37,0.004598
256,563,25,0,1600000,0.37,0.030828
256,563,26,0,1600000,0.37,0.16969
256,563,27,0,1600000,0.37,0.498857
256,563,28,0,1600000,0.37,0.001298
256,563,29,0,1600000,0.37,0.017913
256,563,30,0,1600000,0.37,0.006152
256,563,31,0,1600000,0.37,0.02976
256,563,32,0,1600000,0.37,0.00316
256,563,33,0,1600000,0.37,0.012055
256,563,34,1,1600000,0.37,47.8233
256,563,35,0,1600000,0.37,0.002744
256,563,36,0,1600000,0.37,0.004167
256,563,37,0,1600000,0.37,0.003402
256,563,38,0,1600000,0.37,0.035525
256,563,39,0,1600000,0.37,0.00916
256,563,40,0,1600000,0.37,0.010784
256,563,41,0,1600000,0.37,0.001439
256,563,42,0,1600000,0.37,0.003225
256,563,43,0,1600000,0.37,0.016057
256,563,44,0,1600000,0.37,0.002536
256,563,45,0,1600000,0.37,0.063534
256,563,46,0,1600000,0.37,0.002307
256,563,47,1,1600000,0.37,47.414
256,563,48,0,1600000,0.37,0.032219
256,563,49,0,1600000,0.37,0.012036
256,563,50,1,1600000,0.37,48.1612
256,563,51,0,1600000,0.37,0.005431
256,563,52,0,1600000,0.37,0.012737
256,563,53,0,1600000,0.37,0.036146
256,563,54,0,1600000,0.37,0.003419
256,563,55,0,1600000,0.37,0.011607
256,563,56,0,1600000,0.37,0.043141
256,563,57,0,1600000,0.37,0.202709
256,563,58,0,1600000,0.37,0.001998
256,563,59,0,1600000,0.37,0.006794
256,563,60,0,1600000,0.37,0.030764
256,563,61,0,1600000,0.37,0.002663
256,563,62,0,1600000,0.37,0.057667
256,563,63,0,1600000,0.37,0.010102
256,563,64,0,1600000,0.37,0.00234
256,563,65,0,1600000,0.37,0.001169
256,563,66,1,1600000,0.37,48.3253
256,563,67,0,1600000,0.37,0.000934
256,563,68,0,1600000,0.37,0.016831
256,563,69,0,1600000,0.37,0.017833
256,563,70,0,1600000,0.37,0.002458
256,563,71,0,1600000,0.37,0.065065
256,563,72,0,1600000,0.37,0.09028
256,563,73,0,1600000,0.37,0.002754
256,563,74,0,1600000,0.37,0.006656
256,563,75,0,1600000,0.37,0.033641
256,563,76,0,1600000,0.37,0.023194
256,563,77,0,1600000,0.37,0.025776
256,563,78,0,1600000,0.37,0.04554
256,563,79,0,1600000,0.37,0.046212
256,563,80,0,1600000,0.37,0.00536
256,563,81,0,1600000,0.37,0.005631
256,563,82,0,1600000,0.37,0.050216
256,563,83,0,1600000,0.37,0.010853
256,563,84,0,1600000,0.37,0.004311
256,563,85,0,1600000,0.37,0.016382
256,563,86,0,1600000,0.37,0.005706
256,563,87,1,1600000,0.37,45.6507
256,563,88,0,1600000,0.37,0.071343
256,563,89,0,1600000,0.37,0.004017
256,563,90,0,1600000,0.37,0.012017
256,563,91,0,1600000,0.37,0.008265
256,563,92,0,1600000,0.37,0.00657
256,563,93,0,1600000,0.37,0.001934
256,563,94,0,1600000,0.37,0.009833
256,563,95,0,1600000,0.37,0.011391
256,563,96,0,1600000,0.37,0.013511
256,563,97,0,1600000,0.37,0.012687
256,563,98,0,1600000,0.37,0.02411
256,563,99,0,1600000,0.37,0.002574
256,563,100,0,1600000,0.37,0.027445
256,563,101,0,1600000,0.37,0.029725
256,563,102,0,1600000,0.37,0.094279
256,563,103,0,1600000,0.37,0.008431
256,563,104,0,1600000,0.37,0.012881
256,563,105,0,1600000,0.37,0.01257
256,563,106,0,1600000,0.37,0.017086
256,563,107,0,1600000,0.37,0.244194
256,563,108,0,1600000,0.37,0.008934
256,563,109,0,1600000,0.37,0.008273
256,563,110,0,1600000,0.37,0.00937
256,563,111,0,1600000,0.37,0.026353
256,563,112,0,1600000,0.37,0.042735
256,563,113,0,1600000,0.37,0.063472
256,563,114,0,1600000,0.37,0.00998
256,563,115,0,1600000,0.37,0.006174
256,563,116,0,1600000,0.37,0.009454
256,563,117,0,1600000,0.37,0.013916
256,563,118,0,1600000,0.37,0.012056
256,563,119,0,1600000,0.37,0.042978
256,563,120,0,1600000,0.37,0.026162
256,563,121,0,1600000,0.37,0.080361
256,563,122,0,1600000,0.37,0.03787
256,563,123,0,1600000,0.37,0.021537
256,563,124,0,1600000,0.37,0.115561
256,563,125,0,1600000,0.37,0.064419
256,563,126,0,1600000,0.37,0.113826
256,563,127,0,1600000,0.37,0.0757
256,563,128,0,1600000,0.37,0.039188
256,563,129,0,1600000,0.37,0.006245
256,563,130,0,1600000,0.37,0.011014
256,563,131,0,1600000,0.37,0.033902
256,563,132,0,1600000,0.37,0.036629
256,563,133,0,1600000,0.37,0.013264
256,563,134,0,1600000,0.37,0.046062
256,563,135,0,1600000,0.37,0.013541
256,563,136,1,1600000,0.37,47.6137
256,563,137,0,1600000,0.37,0.031837
256,563,138,0,1600000,0.37,0.020015
256,563,139,0,1600000,0.37,0.026596
256,563,140,0,1600000,0.37,0.036349
256,563,141,0,1600000,0.37,0.032201
256,563,142,0,1600000,0.37,0.010937
256,563,143,0,1600000,0.37,0.001462
256,563,144,0,1600000,0.37,0.004215
256,563,145,0,1600000,0.37,0.001802
256,563,146,0,1600000,0.37,0.01608
256,563,147,0,1600000,0.37,0.20121
256,563,148,0,1600000,0.37,0.003631
256,563,149,0,1600000,0.37,0.021636
256,563,150,0,1600000,0.37,0.009741
256,563,151,0,1600000,0.37,0.041967
256,563,152,0,1600000,0.37,0.003096
256,563,153,0,1600000,0.37,0.009976
256,563,154,0,1600000,0.37,0.014673
256,563,155,0,1600000,0.37,0.005271
256,563,156,0,1600000,0.37,0.043272
256,563,157,0,1600000,0.37,4.96169
256,563,158,0,1600000,0.37,0.0077
256,563,159,0,1600000,0.37,0.03767
256,563,160,0,1600000,0.37,0.006412
256,563,161,0,1600000,0.37,0.01003
256,563,162,0,1600000,0.37,0.004666
256,563,163,0,1600000,0.37,0.012854
256,563,164,0,1600000,0.37,0.012452
256,563,165,0,1600000,0.37,0.004567
256,563,166,0,1600000,0.37,0.02856
256,563,167,0,1600000,0.37,0.026334
256,563,168,0,1600000,0.37,0.269258
256,563,169,0,1600000,0.37,1.10658
256,563,170,0,1600000,0.37,0.006564
256,563,171,1,1600000,0.37,47.5693
256,563,172,0,1600000,0.37,0.009115
256,563,173,0,1600000,0.37,0.00816
256,563,174,0,1600000,0.37,0.013322
256,563,175,0,1600000,0.37,0.011423
256,563,176,0,1600000,0.37,0.052721
256,563,177,0,1600000,0.37,0.004243
256,563,178,0,1600000,0.37,0.006364
256,563,179,0,1600000,0.37,0.022644
256,563,180,0,1600000,0.37,0.723351
256,563,181,0,1600000,0.37,0.012755
256,563,182,1,1600000,0.37,47.6172
256,563,183,0,1600000,0.37,0.112633
256,563,184,0,1600000,0.37,0.005784
256,563,185,0,1600000,0.37,0.002933
256,563,186,0,1600000,0.37,0.174862
256,563,187,0,1600000,0.37,0.015686
256,563,188,0,1600000,0.37,0.01747
256,563,189,0,1600000,0.37,0.002943
256,563,190,0,1600000,0.37,0.025477
256,563,191,0,1600000,0.37,0.004958
256,563,192,0,1600000,0.37,0.095865
256,563,193,0,1600000,0.37,0.012721
256,563,194,0,1600000,0.37,0.031407
256,563,195,0,1600000,0.37,0.014534
256,563,196,0,1600000,0.37,0.013722
256,563,197,0,1600000,0.37,0.051468
256,563,198,0,1600000,0.37,0.007182
256,563,199,0,1600000,0.37,0.0032
256,563,200,0,1600000,0.37,0.004397
256,563,201,0,1600000,0.37,0.024831
256,563,202,0,1600000,0.37,0.004315
256,563,203,0,1600000,0.37,0.028879
256,563,204,0,1600000,0.37,0.175258
256,563,205,0,1600000,0.37,0.702576
256,563,206,1,1600000,0.37,47.9374
256,563,207,0,1600000,0.37,0.052118
256,563,208,0,1600000,0.37,0.01323
256,563,209,0,1600000,0.37,0.011631
256,563,210,0,1600000,0.37,0.003768
256,563,211,0,1600000,0.37,0.040836
256,563,212,0,1600000,0.37,0.016981
256,563,213,0,1600000,0.37,0.005222
256,563,214,0,1600000,0.37,0.036699
256,563,215,0,1600000,0.37,0.002111
256,563,216,0,1600000,0.37,0.104659
256,563,217,0,1600000,0.37,0.047669
256,563,218,0,1600000,0.37,0.009539
256,563,219,0,1600000,0.37,0.015336
256,563,220,0,1600000,0.37,0.009653
256,563,221,0,1600000,0.37,0.008872
256,563,222,0,1600000,0.37,0.009287
256,563,223,0,1600000,0.37,0.011293
256,563,224,0,1600000,0.37,0.005518
256,563,225,0,1600000,0.37,0.001691
256,563,226,0,1600000,0.37,0.018346
256,563,227,0,1600000,0.37,0.008413
256,563,228,0,1600000,0.37,0.02076
256,563,229,0,1600000,0.37,0.003838
256,563,230,0,1600000,0.37,0.007528
256,563,231,0,1600000,0.37,0.001519
256,563,232,0,1600000,0.37,0.005998
256,563,233,1,1600000,0.37,48.3646
256,563,234,0,1600000,0.37,0.006586
256,563,235,0,1600000,0.37,0.018849
256,563,236,0,1600000,0.37,0.01455
256,563,237,0,1600000,0.37,0.015135
256,563,238,1,1600000,0.37,47.8842
256,563,239,0,1600000,0.37,0.009194
256,563,240,0,1600000,0.37,0.001191
256,563,241,0,1600000,0.37,0.008671
256,563,242,0,1600000,0.37,0.00396
256,563,243,0,1600000,0.37,0.04173
256,563,244,0,1600000,0.37,0.001786
256,563,245,0,1600000,0.37,0.075888
256,563,246,0,1600000,0.37,0.01758
256,563,247,0,1600000,0.37,0.023222
256,563,248,0,1600000,0.37,0.017335
256,563,249,0,1600000,0.37,2.01062
256,563,250,0,1600000,0.37,0.027014
256,563,251,0,1600000,0.37,0.04821
256,563,252,0,1600000,0.37,0.003411
256,563,253,0,1600000,0.37,0.012879
256,563,254,0,1600000,0.37,0.028708
256,563,255,0,1600000,0.37,0.004597
256,563,256,0,1600000,0.37,0.013605
256,563,257,0,1600000,0.37,0.008007
256,563,258,0,1600000,0.37,0.001902
256,563,259,0,1600000,0.37,0.014625
256,563,260,0,1600000,0.37,0.056057
256,563,261,0,1600000,0.37,0.010711
256,563,262,0,1600000,0.37,0.030858
256,563,263,0,1600000,0.37,0.004816
256,563,264,0,1600000,0.37,0.242502
256,563,265,0,1600000,0.37,0.010262
256,563,266,0,1600000,0.37,0.024718
256,563,267,0,1600000,0.37,0.096096
256,563,268,0,1600000,0.37,0.020635
256,563,269,0,1600000,0.37,0.040595
256,563,270,0,1600000,0.37,0.137568
256,563,271,0,1600000,0.37,0.00805
256,563,272,0,1600000,0.37,0.014653
256,563,273,0,1600000,0.37,0.004423
256,563,274,0,1600000,0.37,0.010989
256,563,275,0,1600000,0.37,0.007268
256,563,276,0,1600000,0.37,0.012459
256,563,277,0,1600000,0.37,0.007868
256,563,278,0,1600000,0.37,0.013006
256,563,279,0,1600000,0.37,0.006682
256,563,280,0,1600000,0.37,0.009387
256,563,281,0,1600000,0.37,0.038166
256,563,282,0,1600000,0.37,0.004461
256,563,283,0,1600000,0.37,0.651699
256,563,284,0,1600000,0.37,0.004012
256,563,285,1,1600000,0.37,47.6719
256,563,286,0,1600000,0.37,0.009092
256,563,287,0,1600000,0.37,0.001956
256,563,288,1,1600000,0.37,47.064
256,563,289,0,1600000,0.37,0.023779
256,563,290,0,1600000,0.37,0.024004
256,563,291,0,1600000,0.37,0.00995
256,563,292,0,1600000,0.37,0.067474
256,563,293,0,1600000,0.37,0.004066
256,563,294,0,1600000,0.37,0.101395
256,563,295,0,1600000,0.37,0.024028
256,563,296,0,1600000,0.37,0.004692
256,563,297,0,1600000,0.37,0.009262
256,563,298,0,1600000,0.37,0.007257
256,563,299,0,1600000,0.37,0.004438
256,563,300,0,1600000,0.37,0.010519
256,563,301,0,1600000,0.37,0.007454
256,563,302,0,1600000,0.37,0.012385
256,563,303,0,1600000,0.37,0.017654
256,563,304,0,1600000,0.37,0.043203
256,563,305,0,1600000,0.37,0.014997
256,563,306,0,1600000,0.37,0.007823
256,563,307,0,1600000,0.37,0.025212
256,563,308,0,1600000,0.37,0.055931
256,563,309,1,1600000,0.37,48.1896
256,563,310,0,1600000,0.37,0.207891
256,563,311,0,1600000,0.37,0.003136
256,563,312,0,1600000,0.37,0.016041
256,563,313,0,1600000,0.37,0.005518
256,563,314,0,1600000,0.37,0.004751
256,563,315,0,1600000,0.37,0.033981
256,563,316,0,1600000,0.37,0.002855
256,563,317,0,1600000,0.37,0.004598
256,563,318,0,1600000,0.37,0.012211
256,563,319,0,1600000,0.37,0.003129
256,563,320,0,1600000,0.37,0.005073
256,563,321,0,1600000,0.37,0.001969
256,563,322,0,1600000,0.37,0.007653
256,563,323,0,1600000,0.37,0.023472
256,563,324,0,1600000,0.37,0.2396
256,563,325,0,1600000,0.37,0.023921
256,563,326,0,1600000,0.37,0.008676
256,563,327,0,1600000,0.37,0.011869
256,563,328,0,1600000,0.37,0.006861
256,563,329,1,1600000,0.37,47.9965
256,563,330,0,1600000,0.37,0.027193
256,563,331,0,1600000,0.37,0.020069
256,563,332,1,1600000,0.37,47.6694
256,563,333,0,1600000,0.37,0.064746
256,563,334,0,1600000,0.37,0.072683
256,563,335,0,1600000,0.37,0.011446
256,563,336,0,1600000,0.37,0.011572
256,563,337,0,1600000,0.37,0.008187
256,563,338,0,1600000,0.37,0.023706
256,563,339,0,1600000,0.37,0.014658
256,563,340,0,1600000,0.37,0.033039
256,563,341,0,1600000,0.37,0.01208
256,563,342,0,1600000,0.37,0.022796
256,563,343,0,1600000,0.37,0.429001
256,563,344,0,1600000,0.37,0.044191
256,563,345,0,1600000,0.37,0.00331
256,563,346,0,1600000,0.37,9.38412
256,563,347,0,1600000,0.37,0.011408
256,563,348,0,1600000,0.37,0.020199
256,563,349,0,1600000,0.37,0.011609
256,563,350,0,1600000,0.37,0.008242
256,563,351,0,1600000,0.37,4.01666
256,563,352,0,1600000,0.37,0.003354
256,563,353,0,1600000,0.37,0.003861
256,563,354,1,1600000,0.37,47.0909
256,563,355,0,1600000,0.37,0.045583
256,563,356,0,1600000,0.37,0.006233
256,563,357,0,1600000,0.37,0.006369
256,563,358,0,1600000,0.37,0.016413
256,563,359,0,1600000,0.37,0.01707
256,563,360,0,1600000,0.37,0.008292
256,563,361,0,1600000,0.37,0.008304
256,563,362,0,1600000,0.37,0.005928
256,563,363,0,1600000,0.37,0.005055
256,563,364,0,1600000,0.37,0.031658
256,563,365,0,1600000,0.37,0.001467
256,563,366,1,1600000,0.37,47.3288
256,563,367,0,1600000,0.37,0.059318
256,563,368,0,1600000,0.37,0.044129
256,563,369,0,1600000,0.37,0.007575
256,563,370,0,1600000,0.37,0.034025
256,563,371,0,1600000,0.37,0.01516
256,563,372,0,1600000,0.37,0.003935
256,563,373,0,1600000,0.37,0.020981
256,563,374,0,1600000,0.37,0.004245
256,563,375,0,1600000,0.37,0.010591
256,563,376,0,1600000,0.37,0.004807
256,563,377,0,1600000,0.37,0.039921
256,563,378,0,1600000,0.37,0.037829
256,563,379,0,1600000,0.37,0.002216
256,563,380,0,1600000,0.37,0.05754
256,563,381,0,1600000,0.37,0.026232
256,563,382,0,1600000,0.37,0.051461
256,563,383,0,1600000,0.37,0.037535
256,563,384,0,1600000,0.37,0.034679
256,563,385,0,1600000,0.37,0.052936
256,563,386,0,1600000,0.37,0.414859
256,563,387,0,1600000,0.37,1.29069
256,563,388,0,1600000,0.37,0.00413
256,563,389,0,1600000,0.37,0.02463
256,563,390,0,1600000,0.37,0.007323
256,563,391,0,1600000,0.37,0.002478
256,563,392,0,1600000,0.37,0.050182
256,563,393,0,1600000,0.37,0.020888
256,563,394,0,1600000,0.37,0.001935
256,563,395,0,1600000,0.37,0.428243
256,563,396,0,1600000,0.37,0.00541
256,563,397,0,1600000,0.37,0.002808
256,563,398,0,1600000,0.37,0.515626
256,563,399,0,1600000,0.37,0.049462
256,563,400,0,1600000,0.37,0.011695
256,586,1,0,1600000,0.37,0.011849
256,586,2,1,1600000,0.37,48.1031
256,586,3,1,1600000,0.37,49.1312
256,586,4,0,1600000,0.37,0.01553
256,586,5,1,1600000,0.37,47.6044
256,586,6,0,1600000,0.37,0.348749
256,586,7,1,1600000,0.37,48.1675
256,586,8,0,1600000,0.37,0.001776
256,586,9,1,1600000,0.37,46.7154
256,586,10,1,1600000,0.37,48.1284
256,586,11,1,1600000,0.37,47.9026
256,586,12,0,1600000,0.37,1.1337
256,586,13,1,1600000,0.37,48.4852
256,586,14,0,1600000,0.37,0.44654
256,586,15,0,1600000,0.37,0.001052
256,586,16,0,1600000,0.37,0.040105
256,586,17,0,1600000,0.37,0.180904
256,586,18,0,1600000,0.37,0.891753
256,586,19,0,1600000,0.37,0.178237
256,586,20,1,1600000,0.37,48.0131
256,586,21,0,1600000,0.37,0.039685
256,586,22,0,1600000,0.37,0.027724
256,586,23,2,1600000,0.37,48.8185
256,586,24,1,1600000,0.37,47.8897
256,586,25,1,1600000,0.37,48.0734
256,586,26,1,1600000,0.37,47.3781
256,586,27,0,1600000,0.37,0.002462
256,586,28,0,1600000,0.37,0.007454
256,586,29,0,1600000,0.37,0.034631
256,586,30,0,1600000,0.37,0.649033
256,586,31,0,1600000,0.37,0.133391
256,586,32,1,1600000,0.37,47.8161
256,586,33,0,1600000,0.37,0.214788
256,586,34,1,1600000,0.37,48.364
256,586,35,1,1600000,0.37,48.0063
256,586,36,2,1600000,0.37,47.8773
256,586,37,0,1600000,0.37,0.030336
256,586,38,0,1600000,0.37,2.70555
256,586,39,0,1600000,0.37,0.151032
256,586,40,0,1600000,0.37,0.807728
256,586,41,0,1600000,0.37,0.044319
256,586,42,1,1600000,0.37,47.7663
256,586,43,1,1600000,0.37,48.5426
256,586,44,1,1600000,0.37,48.6643
256,586,45,1,1600000,0.37,48.3977
256,586,46,0,1600000,0.37,0.805988
256,586,47,1,1600000,0.37,48.0198
256,586,48,2,1600000,0.37,48.6514
256,586,49,0,1600000,0.37,0.015452
256,586,50,0,1600000,0.37,0.123759
256,586,51,1,1600000,0.37,48.2556
256,586,52,0,1600000,0.37,0.019617
256,586,53,0,1600000,0.37,1.43044
256,586,54,1,1600000,0.37,48.3536
256,586,55,0,1600000,0.37,2.51888
256,586,56,1,1600000,0.37,48.4586
256,586,57,1,1600000,0.37,48.6343
256,586,58,0,1600000,0.37,3.84101
256,586,59,0,1600000,0.37,0.024451
256,586,60,1,1600000,0.37,48.3651
256,586,61,0,1600000,0.37,0.040859
256,586,62,0,1600000,0.37,0.01955
256,586,63,1,1600000,0.37,48.4555
256,586,64,1,1600000,0.37,48.3251
256,586,65,1,1600000,0.37,47.7849
256,586,66,1,1600000,0.37,48.2176
256,586,67,0,1600000,0.37,0.120482
256,586,68,1,1600000,0.37,48.1056
256,586,69,1,1600000,0.37,47.9607
256,586,70,0,1600000,0.37,0.072288
256,586,71,0,1600000,0.37,0.513764
256,586,72,1,1600000,0.37,49.3143
256,586,73,2,1600000,0.37,48.4974
256,586,74,0,1600000,0.37,0.239499
256,586,75,0,1600000,0.37,0.071352
256,586,76,1,1600000,0.37,47.9936
256,586,77,1,1600000,0.37,48.3461
256,586,78,1,1600000,0.37,48.1778
256,586,79,2,1600000,0.37,48.4552
256,586,80,1,1600000,0.37,47.5786
256,586,81,1,1600000,0.37,47.882
256,586,82,1,1600000,0.37,47.9714
256,586,83,2,1600000,0.37,47.564
256,586,84,1,1600000,0.37,47.8224
256,586,85,1,1600000,0.37,47.5398
256,586,86,0,1600000,0.37,0.031963
256,586,87,1,1600000,0.37,48.2579
256,586,88,0,1600000,0.37,0.086253
256,586,89,0,1600000,0.37,0.457515
256,586,90,0,1600000,0.37,0.004144
256,586,91,0,1600000,0.37,0.104573
256,586,92,1,1600000,0.37,47.7145
256,586,93,0,1600000,0.37,0.110871
256,586,94,0,1600000,0.37,0.004923
256,586,95,0,1600000,0.37,0.037864
256,586,96,0,1600000,0.37,0.013875
256,586,97,0,1600000,0.37,0.173578
256,586,98,0,1600000,0.37,0.284454
256,586,99,0,1600000,0.37,0.043022
256,586,100,1,1600000,0.37,48.4245
256,586,101,0,1600000,0.37,0.05516
256,586,102,1,1600000,0.37,47.8549
256,586,103,0,1600000,0.37,0.255558
256,586,104,1,1600000,0.37,47.5967
256,586,105,1,1600000,0.37,48.1101
256,586,106,1,1600000,0.37,48.1543
256,586,107,1,1600000,0.37,46.901
256,586,108,0,1600000,0.37,0.011829
256,586,109,0,1600000,0.37,0.059993
256,586,110,1,1600000,0.37,48.4952
256,586,111,1,1600000,0.37,47.6714
256,586,112,0,1600000,0.37,0.262921
256,586,113,1,1600000,0.37,48.3148
256,586,114,1,1600000,0.37,48.0241
256,586,115,1,1600000,0.37,47.4887
256,586,116,0,1600000,0.37,0.003843
256,586,117,0,1600000,0.37,0.028017
256,586,118,0,1600000,0.37,0.109611
256,586,119,1,1600000,0.37,48.8854
256,586,120,1,1600000,0.37,47.9493
256,586,121,1,1600000,0.37,48.2148
256,586,122,0,1600000,0.37,0.035313
256,586,123,1,1600000,0.37,46.7393
256,586,124,1,1600000,0.37,48.4566
256,586,125,0,1600000,0.37,0.162571
256,586,126,0,1600000,0.37,0.014127
256,586,127,2,1600000,0.37,48.5491
256,586,128,0,1600000,0.37,0.599557
256,586,129,1,1600000,0.37,47.9547
256,586,130,0,1600000,0.37,0.007561
256,586,131,1,1600000,0.37,47.8734
256,586,132,1,1600000,0.37,48.4567
256,586,133,0,1600000,0.37,0.122467
256,586,134,1,1600000,0.37,47.8324
256,586,135,1,1600000,0.37,47.1187
256,586,136,1,1600000,0.37,47.9327
256,586,137,0,1600000,0.37,0.079258
256,586,138,1,1600000,0.37,47.9071
256,586,139,0,1600000,0.37,0.041628
256,586,140,0,1600000,0.37,0.165794
256,586,141,0,1600000,0.37,0.116734
256,586,142,1,1600000,0.37,48.1398
256,586,143,0,1600000,0.37,0.093631
256,586,144,1,1600000,0.37,48.7183
256,586,145,1,1600000,0.37,47.9432
256,586,146,1,1600000,0.37,47.6261
256,586,147,0,1600000,0.37,0.02636
256,586,148,1,1600000,0.37,48.0972
256,586,149,1,1600000,0.37,48.5893
256,586,150,0,1600000,0.37,0.539377
256,586,151,0,1600000,0.37,0.070644
256,586,152,0,1600000,0.37,0.029986
