N,M,id,E,max_iters
512,942,297,0,1000
512,942,298,0,1000
512,942,299,0,1000
512,942,300,0,1000
512,942,301,0,1000
512,942,302,0,1000
512,942,303,0,1000
512,942,304,0,1000
512,942,305,0,1000
512,942,306,0,1000
512,942,307,0,1000
512,942,308,0,1000
512,942,309,0,1000
512,942,310,0,1000
512,942,311,0,1000
512,942,312,0,1000
512,942,313,0,1000
512,942,314,0,1000
512,942,315,0,1000
512,942,316,0,1000
512,942,317,0,1000
512,942,318,0,1000
512,942,319,0,1000
512,942,320,0,1000
512,942,321,0,1000
512,942,322,0,1000
512,942,323,0,1000
512,942,324,0,1000
512,942,325,0,1000
512,942,326,0,1000
512,942,327,0,1000
512,942,328,0,1000
512,942,329,0,1000
512,942,330,0,1000
512,942,331,0,1000
512,942,332,0,1000
512,942,333,0,1000
512,942,334,0,1000
512,942,335,0,1000
512,942,336,0,1000
512,942,337,0,1000
512,942,338,0,1000
512,942,339,0,1000
512,942,340,0,1000
512,942,341,0,1000
512,942,342,0,1000
512,942,343,0,1000
512,942,344,0,1000
512,942,345,0,1000
512,942,346,0,1000
512,942,347,0,1000
512,942,348,0,1000
512,942,349,0,1000
512,942,350,0,1000
512,942,351,0,1000
512,942,352,0,1000
512,942,353,0,1000
512,942,354,0,1000
512,942,355,0,1000
512,942,356,0,1000
512,942,357,0,1000
512,942,358,0,1000
512,942,359,0,1000
512,942,360,0,1000
512,942,361,0,1000
512,942,362,0,1000
512,942,363,0,1000
512,942,364,0,1000
512,942,365,0,1000
512,942,366,0,1000
512,942,367,0,1000
512,942,368,0,1000
512,942,369,0,1000
512,942,370,0,1000
512,942,371,0,1000
512,942,372,0,1000
512,942,373,0,1000
512,942,374,0,1000
512,942,375,0,1000
512,942,376,0,1000
512,942,377,0,1000
512,942,378,0,1000
512,942,379,0,1000
512,942,380,0,1000
512,942,381,0,1000
512,942,382,0,1000
512,942,383,0,1000
512,942,384,0,1000
512,942,385,0,1000
512,942,386,0,1000
512,942,387,0,1000
512,942,388,0,1000
512,942,389,0,1000
512,942,390,0,1000
512,942,391,0,1000
512,942,392,0,1000
512,942,393,0,1000
512,942,394,0,1000
512,942,395,0,1000
512,942,396,0,1000
512,942,397,0,1000
512,942,398,0,1000
512,942,399,0,1000
512,942,400,0,1000
512,988,1,0,1000
512,988,2,0,1000
512,988,3,0,1000
512,988,4,21,1000
512,988,5,0,1000
512,988,6,0,1000
512,988,7,0,1000
512,988,8,0,1000
512,988,9,0,1000
512,988,10,0,1000
512,988,11,0,1000
512,988,12,8,1000
512,988,13,0,1000
512,988,14,0,1000
512,988,15,0,1000
512,988,16,0,1000
512,988,17,0,1000
512,988,18,0,1000
512,988,19,0,1000
512,988,20,0,1000
512,988,21,5,1000
512,988,22,0,1000
512,988,23,0,1000
512,988,24,0,1000
512,988,25,0,1000
512,988,26,0,1000
512,988,27,0,1000
512,988,28,0,1000
512,988,29,0,1000
512,988,30,0,1000
512,988,31,0,1000
512,988,32,0,1000
512,988,33,0,1000
512,988,34,0,1000
512,988,35,0,1000
512,988,36,7,1000
512,988,37,0,1000
512,988,38,0,1000
512,988,39,0,1000
512,988,40,4,1000
512,988,41,0,1000
512,988,42,0,1000
512,988,43,0,1000
512,988,44,5,1000
512,988,45,0,1000
512,988,46,0,1000
512,988,47,8,1000
512,988,48,0,1000
512,988,49,0,1000
512,988,50,0,1000
512,988,51,0,1000
512,988,52,0,1000
512,988,53,0,1000
512,988,54,0,1000
512,988,55,0,1000
512,988,56,0,1000
512,988,57,0,1000
512,988,58,0,1000
512,988,59,0,1000
512,988,60,0,1000
512,988,61,0,1000
512,988,62,0,1000
512,988,63,0,1000
512,988,64,0,1000
512,988,65,0,1000
512,988,66,0,1000
512,988,67,0,1000
512,988,68,0,1000
512,988,69,0,1000
512,988,70,1,1000
512,988,71,0,1000
512,988,72,14,1000
512,988,73,0,1000
512,988,74,0,1000
512,988,75,0,1000
512,988,76,0,1000
512,988,77,8,1000
512,988,78,0,1000
512,988,79,0,1000
512,988,80,0,1000
512,988,81,0,1000
512,988,82,0,1000
512,988,83,0,1000
512,988,84,6,1000
512,988,85,0,1000
512,988,86,0,1000
512,988,87,0,1000
512,988,88,0,1000
512,988,89,4,1000
512,988,90,0,1000
512,988,91,2,1000
512,988,92,0,1000
512,988,93,3,1000
512,988,94,9,1000
512,988,95,10,1000
512,988,96,0,1000
512,988,97,0,1000
512,988,98,0,1000
512,988,99,0,1000
512,988,100,0,1000
512,988,101,0,1000
512,988,102,0,1000
512,988,103,0,1000
512,988,104,0,1000
512,988,105,0,1000
512,988,106,0,1000
512,988,107,0,1000
512,988,108,7,1000
512,988,109,0,1000
512,988,110,0,1000
512,988,111,0,1000
512,988,112,0,1000
512,988,113,0,1000
512,988,114,0,1000
512,988,115,0,1000
512,988,116,0,1000
512,988,117,3,1000
512,988,118,0,1000
512,988,119,0,1000
512,988,120,0,1000
512,988,121,0,1000
512,988,122,0,1000
512,988,123,0,1000
512,988,124,0,1000
512,988,125,0,1000
512,988,126,5,1000
512,988,127,0,1000
512,988,128,0,1000
512,988,129,0,1000
512,988,130,0,1000
512,988,131,0,1000
512,988,132,0,1000
512,988,133,0,1000
512,988,134,0,1000
512,988,135,0,1000
512,988,136,0,1000
512,988,137,0,1000
512,988,138,0,1000
512,988,139,0,1000
512,988,140,0,1000
512,988,141,0,1000
512,988,142,0,1000
512,988,143,0,1000
512,988,144,0,1000
512,988,145,0,1000
512,988,146,0,1000
512,988,147,0,1000
512,988,148,0,1000
512,988,149,0,1000
512,988,150,0,1000
512,988,151,0,1000
512,988,152,0,1000
512,988,153,0,1000
512,988,154,5,1000
512,988,155,0,1000
512,988,156,0,1000
512,988,157,0,1000
512,988,158,0,1000
512,988,159,0,1000
512,988,160,0,1000
512,988,161,0,1000
512,988,162,0,1000
512,988,163,0,1000
512,988,164,0,1000
512,988,165,0,1000
512,988,166,0,1000
512,988,167,0,1000
512,988,168,0,1000
512,988,169,0,1000
512,988,170,0,1000
512,988,171,0,1000
512,988,172,6,1000
512,988,173,0,1000
512,988,174,0,1000
512,988,175,0,1000
512,988,176,0,1000
512,988,177,0,1000
512,988,178,0,1000
512,988,179,0,1000
512,988,180,0,1000
512,988,181,0,1000
512,988,182,0,1000
512,988,183,0,1000
512,988,184,0,1000
512,988,185,0,1000
512,988,186,0,1000
512,988,187,0,1000
512,988,188,0,1000
512,988,189,4,1000
512,988,190,0,1000
512,988,191,0,1000
512,988,192,0,1000
512,988,193,0,1000
512,988,194,0,1000
512,988,195,0,1000
512,988,196,0,1000
512,988,197,0,1000
512,988,198,0,1000
512,988,199,0,1000
512,988,200,0,1000
512,988,201,0,1000
512,988,202,0,1000
512,988,203,0,1000
512,988,204,0,1000
512,988,205,0,1000
512,988,206,0,1000
512,988,207,0,1000
512,988,208,0,1000
512,988,209,0,1000
512,988,210,0,1000
512,988,211,0,1000
512,988,212,0,1000
512,988,213,0,1000
512,988,214,0,1000
512,988,215,0,1000
512,988,216,0,1000
512,988,217,0,1000
512,988,218,0,1000
512,988,219,0,1000
512,988,220,0,1000
512,988,221,0,1000
512,988,222,0,1000
512,988,223,0,1000
512,988,224,0,1000
512,988,225,0,1000
512,988,226,0,1000
512,988,227,0,1000
512,988,228,0,1000
512,988,229,3,1000
512,988,230,3,1000
512,988,231,0,1000
512,988,232,0,1000
512,988,233,0,1000
512,988,234,0,1000
512,988,235,0,1000
512,988,236,0,1000
512,988,237,0,1000
512,988,238,0,1000
512,988,239,0,1000
512,988,240,0,1000
512,988,241,0,1000
512,988,242,0,1000
512,988,243,5,1000
512,988,244,0,1000
512,988,245,0,1000
512,988,246,0,1000
512,988,247,0,1000
512,988,248,0,1000
512,988,249,0,1000
512,988,250,0,1000
512,988,251,0,1000
512,988,252,0,1000
512,988,253,0,1000
512,988,254,2,1000
512,988,255,0,1000
512,988,256,2,1000
512,988,257,0,1000
512,988,258,0,1000
512,988,259,0,1000
512,988,260,0,1000
512,988,261,0,1000
512,988,262,0,1000
512,988,263,0,1000
512,988,264,0,1000
512,988,265,0,1000
512,988,266,0,1000
512,988,267,0,1000
512,988,268,0,1000
512,988,269,0,1000
512,988,270,6,1000
512,988,271,0,1000
512,988,272,2,1000
512,988,273,0,1000
512,988,274,0,1000
512,988,275,4,1000
512,988,276,0,1000
512,988,277,0,1000
512,988,278,0,1000
512,988,279,0,1000
512,988,280,6,1000
512,988,281,0,1000
512,988,282,0,1000
512,988,283,0,1000
512,988,284,0,1000
512,988,285,0,1000
512,988,286,0,1000
512,988,287,0,1000
512,988,288,0,1000
512,988,289,0,1000
512,988,290,0,1000
512,988,291,0,1000
512,988,292,0,1000
512,988,293,0,1000
512,988,294,0,1000
512,988,295,0,1000
512,988,296,0,1000
512,988,297,0,1000
512,988,298,0,1000
512,988,299,0,1000
512,988,300,0,1000
512,988,301,0,1000
512,988,302,0,1000
512,988,303,0,1000
512,988,304,0,1000
512,988,305,0,1000
512,988,306,0,1000
512,988,307,0,1000
512,988,308,0,1000
512,988,309,0,1000
512,988,310,0,1000
512,988,311,0,1000
512,988,312,0,1000
512,988,313,0,1000
512,988,314,0,1000
512,988,315,0,1000
512,988,316,0,1000
512,988,317,0,1000
512,988,318,0,1000
512,988,319,0,1000
512,988,320,0,1000
512,988,321,0,1000
512,988,322,0,1000
512,988,323,0,1000
512,988,324,0,1000
512,988,325,0,1000
512,988,326,0,1000
512,988,327,0,1000
512,988,328,0,1000
512,988,329,0,1000
512,988,330,0,1000
512,988,331,0,1000
512,988,332,0,1000
512,988,333,0,1000
512,988,334,0,1000
512,988,335,0,1000
512,988,336,0,1000
512,988,337,0,1000
512,988,338,0,1000
512,988,339,0,1000
512,988,340,0,1000
512,988,341,0,1000
512,988,342,0,1000
512,988,343,0,1000
512,988,344,0,1000
512,988,345,0,1000
512,988,346,0,1000
512,988,347,0,1000
512,988,348,0,1000
512,988,349,0,1000
512,988,350,0,1000
512,988,351,0,1000
512,988,352,0,1000
512,988,353,0,1000
512,988,354,0,1000
512,988,355,0,1000
512,988,356,0,1000
512,988,357,0,1000
512,988,358,0,1000
512,988,359,0,1000
512,988,360,0,1000
512,988,361,0,1000
512,988,362,0,1000
512,988,363,0,1000
512,988,364,0,1000
512,988,365,0,1000
512,988,366,0,1000
512,988,367,0,1000
512,988,368,0,1000
512,988,369,0,1000
512,988,370,0,1000
512,988,371,0,1000
512,988,372,0,1000
512,988,373,7,1000
512,988,374,0,1000
512,988,375,0,1000
512,988,376,0,1000
512,988,377,0,1000
512,988,378,0,1000
512,988,379,0,1000
512,988,380,0,1000
512,988,381,0,1000
512,988,382,0,1000
512,988,383,0,1000
512,988,384,0,1000
512,988,385,0,1000
512,988,386,0,1000
512,988,387,0,1000
512,988,388,0,1000
512,988,389,3,1000
512,988,390,0,1000
512,988,391,0,1000
512,988,392,0,1000
512,988,393,0,1000
512,988,394,0,1000
512,988,395,0,1000
512,988,396,0,1000
512,988,397,0,1000
512,988,398,0,1000
512,988,399,0,1000
512,988,400,5,1000
512,1034,1,0,1000
512,1034,2,8,1000
512,1034,3,5,1000
512,1034,4,18,1000
512,1034,5,0,1000
512,1034,6,0,1000
512,1034,7,0,1000
512,1034,8,0,1000
512,1034,9,0,1000
512,1034,10,4,1000
512,1034,11,0,1000
512,1034,12,0,1000
512,1034,13,2,1000
512,1034,14,0,1000
512,1034,15,0,1000
512,1034,16,0,1000
512,1034,17,15,1000
512,1034,18,4,1000
512,1034,19,4,1000
512,1034,20,0,1000
512,1034,21,4,1000
512,1034,22,10,1000
512,1034,23,0,1000
512,1034,24,0,1000
512,1034,25,0,1000
512,1034,26,0,1000
512,1034,27,0,1000
512,1034,28,0,1000
512,1034,29,17,1000
512,1034,30,0,1000
512,1034,31,0,1000
512,1034,32,0,1000
512,1034,33,6,1000
512,1034,34,4,1000
512,1034,35,0,1000
512,1034,36,0,1000
512,1034,37,0,1000
512,1034,38,0,1000
512,1034,39,19,1000
512,1034,40,0,1000
512,1034,41,0,1000
512,1034,42,0,1000
512,1034,43,2,1000
512,1034,44,0,1000
512,1034,45,0,1000
512,1034,46,0,1000
512,1034,47,0,1000
512,1034,48,0,1000
512,1034,49,0,1000
512,1034,50,0,1000
512,1034,51,0,1000
512,1034,52,0,1000
512,1034,53,0,1000
512,1034,54,0,1000
512,1034,55,0,1000
512,1034,56,0,1000
512,1034,57,0,1000
512,1034,58,0,1000
512,1034,59,0,1000
512,1034,60,7,1000
512,1034,61,16,1000
512,1034,62,0,1000
512,1034,63,0,1000
512,1034,64,0,1000
512,1034,65,0,1000
512,1034,66,6,1000
512,1034,67,0,1000
512,1034,68,0,1000
512,1034,69,0,1000
512,1034,70,0,1000
512,1034,71,0,1000
512,1034,72,5,1000
512,1034,73,0,1000
512,1034,74,0,1000
512,1034,75,0,1000
512,1034,76,0,1000
512,1034,77,0,1000
512,1034,78,0,1000
512,1034,79,0,1000
512,1034,80,6,1000
512,1034,81,2,1000
512,1034,82,0,1000
512,1034,83,0,1000
512,1034,84,0,1000
512,1034,85,0,1000
512,1034,86,0,1000
512,1034,87,0,1000
512,1034,88,0,1000
512,1034,89,5,1000
512,1034,90,0,1000
512,1034,91,0,1000
512,1034,92,0,1000
512,1034,93,0,1000
512,1034,94,0,1000
512,1034,95,0,1000
512,1034,96,0,1000
512,1034,97,0,1000
512,1034,98,0,1000
512,1034,99,7,1000
512,1034,100,0,1000
512,1034,101,0,1000
512,1034,102,0,1000
512,1034,103,0,1000
512,1034,104,0,1000
512,1034,105,0,1000
512,1034,106,0,1000
512,1034,107,0,1000
512,1034,108,0,1000
512,1034,109,4,1000
512,1034,110,0,1000
512,1034,111,10,1000
512,1034,112,21,1000
512,1034,113,8,1000
512,1034,114,23,1000
512,1034,115,0,1000
512,1034,116,0,1000
512,1034,117,5,1000
512,1034,118,0,1000
512,1034,119,0,1000
512,1034,120,0,1000
512,1034,121,7,1000
512,1034,122,0,1000
512,1034,123,0,1000
512,1034,124,0,1000
512,1034,125,0,1000
512,1034,126,9,1000
512,1034,127,0,1000
512,1034,128,0,1000
512,1034,129,6,1000
512,1034,130,0,1000
512,1034,131,0,1000
512,1034,132,0,1000
512,1034,133,2,1000
512,1034,134,8,1000
512,1034,135,0,1000
512,1034,136,0,1000
512,1034,137,0,1000
512,1034,138,0,1000
512,1034,139,0,1000
512,1034,140,2,1000
512,1034,141,3,1000
512,1034,142,0,1000
512,1034,143,5,1000
512,1034,144,0,1000
512,1034,145,0,1000
512,1034,146,0,1000
512,1034,147,5,1000
512,1034,148,18,1000
512,1034,149,0,1000
512,1034,150,6,1000
512,1034,151,0,1000
512,1034,152,0,1000
512,1034,153,0,1000
512,1034,154,19,1000
512,1034,155,0,1000
512,1034,156,0,1000
512,1034,157,0,1000
512,1034,158,3,1000
512,1034,159,0,1000
512,1034,160,0,1000
512,1034,161,0,1000
512,1034,162,2,1000
512,1034,163,0,1000
512,1034,164,0,1000
512,1034,165,0,1000
512,1034,166,0,1000
512,1034,167,0,1000
512,1034,168,0,1000
512,1034,169,0,1000
512,1034,170,0,1000
512,1034,171,0,1000
512,1034,172,0,1000
512,1034,173,0,1000
512,1034,174,0,1000
512,1034,175,9,1000
512,1034,176,0,1000
512,1034,177,9,1000
512,1034,178,0,1000
512,1034,179,0,1000
512,1034,180,5,1000
512,1034,181,8,1000
512,1034,182,0,1000
512,1034,183,0,1000
512,1034,184,12,1000
512,1034,185,0,1000
512,1034,186,0,1000
512,1034,187,0,1000
512,1034,188,4,1000
512,1034,189,0,1000
512,1034,190,0,1000
512,1034,191,0,1000
512,1034,192,0,1000
512,1034,193,0,1000
512,1034,194,0,1000
512,1034,195,0,1000
512,1034,196,0,1000
512,1034,197,0,1000
512,1034,198,0,1000
512,1034,199,0,1000
512,1034,200,21,1000
512,1034,201,0,1000
512,1034,202,8,1000
512,1034,203,0,1000
512,1034,204,0,1000
512,1034,205,0,1000
512,1034,206,0,1000
512,1034,207,2,1000
512,1034,208,0,1000
512,1034,209,0,1000
512,1034,210,0,1000
512,1034,211,0,1000
512,1034,212,0,1000
512,1034,213,0,1000
512,1034,214,0,1000
512,1034,215,0,1000
512,1034,216,0,1000
512,1034,217,4,1000
512,1034,218,0,1000
512,1034,219,0,1000
512,1034,220,13,1000
512,1034,221,0,1000
512,1034,222,0,1000
512,1034,223,0,1000
512,1034,224,0,1000
512,1034,225,0,1000
512,1034,226,0,1000
512,1034,227,0,1000
512,1034,228,2,1000
512,1034,229,0,1000
512,1034,230,0,1000
512,1034,231,0,1000
512,1034,232,0,1000
512,1034,233,0,1000
512,1034,234,26,1000
512,1034,235,0,1000
512,1034,236,0,1000
512,1034,237,0,1000
512,1034,238,0,1000
512,1034,239,6,1000
512,1034,240,24,1000
512,1034,241,0,1000
512,1034,242,0,1000
512,1034,243,0,1000
512,1034,244,0,1000
512,1034,245,9,1000
512,1034,246,0,1000
512,1034,247,2,1000
512,1034,248,13,1000
512,1034,249,14,1000
512,1034,250,0,1000
512,1034,251,0,1000
512,1034,252,3,1000
512,1034,253,0,1000
512,1034,254,0,1000
512,1034,255,4,1000
512,1034,256,0,1000
512,1034,257,0,1000
512,1034,258,0,1000
512,1034,259,0,1000
512,1034,260,0,1000
512,1034,261,0,1000
512,1034,262,0,1000
512,1034,263,0,1000
512,1034,264,8,1000
512,1034,265,0,1000
512,1034,266,0,1000
512,1034,267,0,1000
512,1034,268,5,1000
512,1034,269,0,1000
512,1034,270,0,1000
512,1034,271,0,1000
512,1034,272,0,1000
512,1034,273,0,1000
512,1034,274,0,1000
512,1034,275,6,1000
512,1034,276,4,1000
512,1034,277,9,1000
512,1034,278,0,1000
512,1034,279,6,1000
512,1034,280,6,1000
512,1034,281,9,1000
512,1034,282,0,1000
512,1034,283,0,1000
512,1034,284,0,1000
512,1034,285,0,1000
512,1034,286,0,1000
512,1034,287,5,1000
512,1034,288,0,1000
512,1034,289,0,1000
512,1034,290,0,1000
512,1034,291,0,1000
512,1034,292,0,1000
512,1034,293,0,1000
512,1034,294,0,1000
512,1034,295,0,1000
512,1034,296,0,1000
512,1034,297,3,1000
512,1034,298,0,1000
512,1034,299,0,1000
512,1034,300,0,1000
512,1034,301,0,1000
512,1034,302,0,1000
512,1034,303,0,1000
512,1034,304,9,1000
512,1034,305,2,1000
512,1034,306,0,1000
512,1034,307,0,1000
512,1034,308,0,1000
512,1034,309,6,1000
512,1034,310,4,1000
512,1034,311,0,1000
512,1034,312,0,1000
512,1034,313,0,1000
512,1034,314,0,1000
512,1034,315,0,1000
512,1034,316,0,1000
512,1034,317,0,1000
512,1034,318,5,1000
512,1034,319,7,1000
512,1034,320,0,1000
512,1034,321,10,1000
512,1034,322,4,1000
512,1034,323,4,1000
512,1034,324,4,1000
512,1034,325,14,1000
512,1034,326,0,1000
512,1034,327,0,1000
512,1034,328,0,1000
512,1034,329,0,1000
512,1034,330,0,1000
512,1034,331,2,1000
512,1034,332,0,1000
512,1034,333,3,1000
512,1034,334,0,1000
512,1034,335,0,1000
512,1034,336,0,1000
512,1034,337,0,1000
512,1034,338,0,1000
512,1034,339,0,1000
512,1034,340,0,1000
512,1034,341,0,1000
512,1034,342,0,1000
512,1034,343,7,1000
512,1034,344,0,1000
512,1034,345,0,1000
512,1034,346,0,1000
512,1034,347,0,1000
512,1034,348,4,1000
512,1034,349,0,1000
512,1034,350,0,1000
512,1034,351,0,1000
512,1034,352,0,1000
512,1034,353,0,1000
512,1034,354,0,1000
512,1034,355,0,1000
512,1034,356,13,1000
512,1034,357,4,1000
512,1034,358,3,1000
512,1034,359,4,1000
512,1034,360,0,1000
512,1034,361,5,1000
512,1034,362,13,1000
512,1034,363,0,1000
512,1034,364,2,1000
512,1034,365,0,1000
512,1034,366,0,1000
512,1034,367,2,1000
512,1034,368,0,1000
512,1034,369,2,1000
512,1034,370,0,1000
512,1034,371,0,1000
512,1034,372,0,1000
512,1034,373,0,1000
512,1034,374,0,1000
512,1034,375,0,1000
512,1034,376,8,1000
512,1034,377,0,1000
512,1034,378,16,1000
512,1034,379,10,1000
512,1034,380,0,1000
512,1034,381,0,1000
512,1034,382,0,1000
512,1034,383,0,1000
512,1034,384,4,1000
512,1034,385,0,1000
512,1034,386,0,1000
512,1034,387,9,1000
512,1034,388,0,1000
512,1034,389,4,1000
512,1034,390,0,1000
512,1034,391,0,1000
512,1034,392,9,1000
512,1034,393,0,1000
512,1034,394,6,1000
512,1034,395,0,1000
512,1034,396,9,1000
512,1034,397,0,1000
512,1034,398,0,1000
512,1034,399,4,1000
512,1034,400,0,1000
512,1080,1,9,1000
512,1080,2,4,1000
512,1080,3,17,1000
512,1080,4,10,1000
512,1080,5,0,1000
512,1080,6,12,1000
512,1080,7,12,1000
512,1080,8,2,1000
512,1080,9,0,1000
512,1080,10,6,1000
512,1080,11,0,1000
512,1080,12,18,1000
512,1080,13,14,1000
512,1080,14,31,1000
512,1080,15,0,1000
512,1080,16,2,1000
512,1080,17,12,1000
512,1080,18,13,1000
512,1080,19,10,1000
512,1080,20,8,1000
512,1080,21,8,1000
512,1080,22,6,1000
512,1080,23,6,1000
512,1080,24,9,1000
512,1080,25,9,1000
512,1080,26,0,1000
512,1080,27,0,1000
512,1080,28,2,1000
512,1080,29,0,1000
512,1080,30,22,1000
512,1080,31,0,1000
512,1080,32,28,1000
512,1080,33,0,1000
512,1080,34,6,1000
512,1080,35,0,1000
512,1080,36,16,1000
512,1080,37,18,1000
512,1080,38,0,1000
512,1080,39,16,1000
512,1080,40,8,1000
512,1080,41,11,1000
512,1080,42,9,1000
512,1080,43,16,1000
512,1080,44,41,1000
512,1080,45,10,1000
512,1080,46,10,1000
512,1080,47,11,1000
512,1080,48,5,1000
512,1080,49,0,1000
512,1080,50,0,1000
512,1080,51,2,1000
512,1080,52,5,1000
512,1080,53,0,1000
512,1080,54,0,1000
512,1080,55,12,1000
512,1080,56,0,1000
512,1080,57,12,1000
512,1080,58,0,1000
512,1080,59,9,1000
512,1080,60,6,1000
512,1080,61,3,1000
512,1080,62,6,1000
512,1080,63,0,1000
512,1080,64,11,1000
512,1080,65,5,1000
512,1080,66,36,1000
512,1080,67,0,1000
512,1080,68,2,1000
512,1080,69,16,1000
512,1080,70,0,1000
512,1080,71,6,1000
512,1080,72,7,1000
512,1080,73,5,1000
512,1080,74,18,1000
512,1080,75,0,1000
512,1080,76,6,1000
512,1080,77,22,1000
512,1080,78,0,1000
512,1080,79,12,1000
512,1080,80,0,1000
512,1080,81,5,1000
512,1080,82,6,1000
512,1080,83,0,1000
512,1080,84,24,1000
512,1080,85,6,1000
512,1080,86,16,1000
512,1080,87,15,1000
512,1080,88,0,1000
512,1080,89,0,1000
512,1080,90,0,1000
512,1080,91,11,1000
512,1080,92,33,1000
512,1080,93,0,1000
512,1080,94,0,1000
512,1080,95,18,1000
512,1080,96,4,1000
512,1080,97,10,1000
512,1080,98,0,1000
512,1080,99,18,1000
512,1080,100,15,1000
512,1080,101,4,1000
512,1080,102,0,1000
512,1080,103,15,1000
512,1080,104,7,1000
512,1080,105,5,1000
512,1080,106,5,1000
512,1080,107,25,1000
512,1080,108,0,1000
512,1080,109,0,1000
512,1080,110,0,1000
512,1080,111,14,1000
512,1080,112,11,1000
512,1080,113,4,1000
512,1080,114,0,1000
512,1080,115,0,1000
512,1080,116,6,1000
512,1080,117,0,1000
512,1080,118,7,1000
512,1080,119,13,1000
512,1080,120,8,1000
512,1080,121,6,1000
512,1080,122,6,1000
512,1080,123,10,1000
512,1080,124,2,1000
512,1080,125,19,1000
512,1080,126,13,1000
512,1080,127,13,1000
512,1080,128,26,1000
512,1080,129,21,1000
512,1080,130,0,1000
512,1080,131,11,1000
512,1080,132,9,1000
512,1080,133,0,1000
512,1080,134,4,1000
512,1080,135,17,1000
512,1080,136,27,1000
512,1080,137,4,1000
512,1080,138,34,1000
512,1080,139,5,1000
512,1080,140,2,1000
512,1080,141,10,1000
512,1080,142,0,1000
512,1080,143,4,1000
512,1080,144,8,1000
512,1080,145,10,1000
512,1080,146,6,1000
512,1080,147,0,1000
512,1080,148,0,1000
512,1080,149,8,1000
512,1080,150,17,1000
512,1080,151,20,1000
512,1080,152,19,1000
512,1080,153,0,1000
512,1080,154,3,1000
512,1080,155,12,1000
512,1080,156,20,1000
512,1080,157,2,1000
512,1080,158,14,1000
512,1080,159,0,1000
512,1080,160,0,1000
512,1080,161,9,1000
512,1080,162,16,1000
512,1080,163,13,1000
512,1080,164,25,1000
512,1080,165,6,1000
512,1080,166,23,1000
512,1080,167,4,1000
512,1080,168,0,1000
512,1080,169,0,1000
512,1080,170,20,1000
512,1080,171,9,1000
512,1080,172,8,1000
512,1080,173,0,1000
512,1080,174,6,1000
512,1080,175,0,1000
512,1080,176,8,1000
512,1080,177,12,1000
512,1080,178,5,1000
512,1080,179,0,1000
512,1080,180,15,1000
512,1080,181,16,1000
512,1080,182,9,1000
512,1080,183,9,1000
512,1080,184,0,1000
512,1080,185,9,1000
512,1080,186,15,1000
512,1080,187,6,1000
512,1080,188,11,1000
512,1080,189,8,1000
512,1080,190,0,1000
512,1080,191,5,1000
512,1080,192,0,1000
512,1080,193,3,1000
512,1080,194,24,1000
512,1080,195,9,1000
512,1080,196,10,1000
512,1080,197,0,1000
512,1080,198,9,1000
512,1080,199,7,1000
512,1080,200,3,1000
512,1080,201,26,1000
512,1080,202,0,1000
512,1080,203,12,1000
512,1080,204,0,1000
512,1080,205,0,1000
512,1080,206,15,1000
512,1080,207,2,1000
512,1080,208,5,1000
512,1080,209,0,1000
512,1080,210,3,1000
512,1080,211,3,1000
512,1080,212,0,1000
512,1080,213,0,1000
512,1080,214,0,1000
512,1080,215,5,1000
512,1080,216,7,1000
512,1080,217,0,1000
512,1080,218,13,1000
512,1080,219,8,1000
512,1080,220,2,1000
512,1080,221,0,1000
512,1080,222,14,1000
512,1080,223,0,1000
512,1080,224,12,1000
512,1080,225,0,1000
512,1080,226,5,1000
512,1080,227,9,1000
512,1080,228,7,1000
512,1080,229,12,1000
512,1080,230,23,1000
512,1080,231,0,1000
512,1080,232,0,1000
512,1080,233,2,1000
512,1080,234,4,1000
512,1080,235,7,1000
512,1080,236,0,1000
512,1080,237,9,1000
512,1080,238,17,1000
512,1080,239,0,1000
512,1080,240,0,1000
512,1080,241,3,1000
512,1080,242,2,1000
512,1080,243,5,1000
512,1080,244,8,1000
512,1080,245,11,1000
512,1080,246,7,1000
512,1080,247,39,1000
512,1080,248,0,1000
512,1080,249,13,1000
512,1080,250,0,1000
512,1080,251,0,1000
512,1080,252,21,1000
512,1080,253,0,1000
512,1080,254,4,1000
512,1080,255,2,1000
512,1080,256,0,1000
512,1080,257,0,1000
512,1080,258,16,1000
512,1080,259,4,1000
512,1080,260,3,1000
512,1080,261,22,1000
512,1080,262,0,1000
512,1080,263,11,1000
512,1080,264,9,1000
512,1080,265,31,1000
512,1080,266,0,1000
512,1080,267,7,1000
512,1080,268,0,1000
512,1080,269,8,1000
512,1080,270,0,1000
512,1080,271,8,1000
512,1080,272,12,1000
512,1080,273,2,1000
512,1080,274,11,1000
512,1080,275,8,1000
512,1080,276,14,1000
512,1080,277,13,1000
512,1080,278,7,1000
512,1080,279,12,1000
512,1080,280,18,1000
512,1080,281,0,1000
512,1080,282,6,1000
512,1080,283,6,1000
512,1080,284,0,1000
512,1080,285,27,1000
512,1080,286,5,1000
512,1080,287,8,1000
512,1080,288,0,1000
512,1080,289,5,1000
512,1080,290,12,1000
512,1080,291,6,1000
512,1080,292,0,1000
512,1080,293,14,1000
512,1080,294,17,1000
512,1080,295,10,1000
512,1080,296,10,1000
512,1080,297,4,1000
512,1080,298,33,1000
512,1080,299,8,1000
512,1080,300,7,1000
512,1080,301,0,1000
512,1080,302,13,1000
512,1080,303,31,1000
