N,M,id,E,time(s)
256,448,254,0,0.022923
256,448,255,0,0.020906
256,448,256,0,0.025642
256,448,257,0,0.023736
256,448,258,0,0.023126
256,448,259,0,0.025836
256,448,260,0,0.022947
256,448,261,0,0.024552
256,448,262,0,0.020973
256,448,263,0,0.021839
256,448,264,0,0.023154
256,448,265,0,0.019545
256,448,266,0,0.024913
256,448,267,0,0.022444
256,448,268,0,0.021156
256,448,269,0,0.0216
256,448,270,0,0.020918
256,448,271,0,0.021118
256,448,272,0,0.024329
256,448,273,0,0.020778
256,448,274,0,0.025112
256,448,275,0,0.021899
256,448,276,0,0.023233
256,448,277,0,0.020669
256,448,278,0,0.021629
256,448,279,0,0.019746
256,448,280,0,0.022864
256,448,281,0,0.020944
256,448,282,0,0.022829
256,448,283,0,0.023526
256,448,284,0,0.022204
256,448,285,0,0.022696
256,448,286,0,0.02093
256,448,287,0,0.021829
256,448,288,0,0.022781
256,448,289,0,0.022709
256,448,290,0,0.02091
256,448,291,0,0.020407
256,448,292,0,0.02101
256,448,293,0,0.023174
256,448,294,0,0.023773
256,448,295,0,0.025713
256,448,296,0,0.021303
256,448,297,0,0.020012
256,448,298,0,0.023152
256,448,299,0,0.022841
256,448,300,0,0.024373
256,448,301,0,0.0203
256,448,302,0,0.023586
256,448,303,0,0.020199
256,448,304,0,0.02132
256,448,305,0,0.024189
256,448,306,0,0.025178
256,448,307,0,0.022256
256,448,308,0,0.023364
256,448,309,0,0.021733
256,448,310,0,0.02193
256,448,311,0,0.025624
256,448,312,0,0.020499
256,448,313,0,0.022068
256,448,314,0,0.020808
256,448,315,0,0.022267
256,448,316,0,0.020104
256,448,317,0,0.020364
256,448,318,0,0.021975
256,448,319,0,0.021555
256,448,320,0,0.022108
256,448,321,0,0.023852
256,448,322,0,0.021307
256,448,323,0,0.020861
256,448,324,0,0.020918
256,448,325,0,0.021931
256,448,326,0,0.021912
256,448,327,0,0.02506
256,448,328,0,0.0221
256,448,329,0,0.021404
256,448,330,0,0.022293
256,448,331,0,0.019921
256,448,332,0,0.023001
256,448,333,0,0.022908
256,448,334,0,0.022647
256,448,335,0,0.021007
256,448,336,0,0.022352
256,448,337,0,0.022461
256,448,338,0,0.022377
256,448,339,0,0.02086
256,448,340,0,0.022528
256,448,341,0,0.022766
256,448,342,0,0.020721
256,448,343,0,0.022338
256,448,344,0,0.021683
256,448,345,0,0.020727
256,448,346,0,0.02186
256,448,347,0,0.020808
256,448,348,0,0.023898
256,448,349,0,0.023371
256,448,350,0,0.02055
256,448,351,0,0.020658
256,448,352,0,0.02089
256,448,353,0,0.028067
256,448,354,0,0.022438
256,448,355,0,0.022621
256,448,356,0,0.019918
256,448,357,0,0.021873
256,448,358,0,0.021867
256,448,359,0,0.022152
256,448,360,0,0.022194
256,448,361,0,0.019517
256,448,362,0,0.021346
256,448,363,0,0.022556
256,448,364,0,0.021741
256,448,365,0,0.022281
256,448,366,0,0.021633
256,448,367,0,0.02135
256,448,368,0,0.022518
256,448,369,0,0.021066
256,448,370,0,0.022298
256,448,371,0,0.023197
256,448,372,0,0.020084
256,448,373,0,0.024814
256,448,374,0,0.021456
256,448,375,0,0.022374
256,448,376,0,0.024912
256,448,377,0,0.023355
256,448,378,0,0.021559
256,448,379,0,0.021905
256,448,380,0,0.022257
256,448,381,0,0.021325
256,448,382,0,0.023946
256,448,383,0,0.020141
256,448,384,0,0.024517
256,448,385,0,0.020626
256,448,386,0,0.021174
256,448,387,0,0.020995
256,448,388,0,0.020569
256,448,389,0,0.022395
256,448,390,0,0.023341
256,448,391,0,0.0209
256,448,392,0,0.022316
256,448,393,0,0.020344
256,448,394,0,0.021535
256,448,395,0,0.02214
256,448,396,0,0.020125
256,448,397,0,0.022548
256,448,398,0,0.021841
256,448,399,0,0.021834
256,448,400,0,0.021904
256,471,1,0,0.02452
256,471,2,0,0.023712
256,471,3,0,0.028368
256,471,4,0,0.023423
256,471,5,0,0.025036
256,471,6,0,0.025699
256,471,7,0,0.027182
256,471,8,0,0.025582
256,471,9,0,0.024968
256,471,10,0,0.025001
256,471,11,0,0.029511
256,471,12,0,0.024612
256,471,13,1,48.732888
256,471,14,0,0.023182
256,471,15,0,0.024872
256,471,16,0,0.027163
256,471,17,0,0.024511
256,471,18,0,0.02584
256,471,19,0,0.025871
256,471,20,0,0.025263
256,471,21,0,0.02425
256,471,22,1,49.011641
256,471,23,0,0.02365
256,471,24,0,0.037017
256,471,25,0,0.023873
256,471,26,0,0.023571
256,471,27,0,0.023892
256,471,28,0,0.029079
256,471,29,0,0.025537
256,471,30,0,0.026764
256,471,31,0,0.024062
256,471,32,0,0.024489
256,471,33,0,0.029244
256,471,34,0,0.024472
256,471,35,0,0.022971
256,471,36,0,0.022332
256,471,37,0,0.017172
256,471,38,0,0.025424
256,471,39,0,0.025578
256,471,40,0,0.024398
256,471,41,0,0.024261
256,471,42,0,0.021337
256,471,43,0,0.027972
256,471,44,0,0.022249
256,471,45,0,0.028368
256,471,46,0,0.02257
256,471,47,0,0.023282
256,471,48,0,0.028242
256,471,49,0,0.025733
256,471,50,0,0.022866
256,471,51,0,0.023521
256,471,52,0,0.028921
256,471,53,0,0.029479
256,471,54,0,0.029625
256,471,55,0,0.028067
256,471,56,0,0.031285
256,471,57,0,0.022374
256,471,58,0,0.027694
256,471,59,0,0.024554
256,471,60,0,0.030609
256,471,61,0,0.022688
256,471,62,0,0.025044
256,471,63,0,0.021959
256,471,64,0,0.024818
256,471,65,0,0.025473
256,471,66,0,0.025109
256,471,67,0,0.023686
256,471,68,0,0.024404
256,471,69,0,0.023824
256,471,70,0,0.025842
256,471,71,0,0.02301
256,471,72,0,0.023008
256,471,73,0,0.022258
256,471,74,0,0.023061
256,471,75,0,0.02698
256,471,76,0,0.025816
256,471,77,0,0.025071
256,471,78,0,0.022056
256,471,79,0,0.026972
256,471,80,0,0.02491
256,471,81,0,0.024744
256,471,82,0,0.026703
256,471,83,0,0.028019
256,471,84,0,0.025326
256,471,85,0,0.025869
256,471,86,0,0.031305
256,471,87,0,0.024668
256,471,88,0,0.023218
256,471,89,0,0.03124
256,471,90,0,0.023452
256,471,91,0,0.031403
256,471,92,0,0.027263
256,471,93,0,0.029791
256,471,94,0,0.032315
256,471,95,0,0.023669
256,471,96,0,0.020706
256,471,97,0,0.031032
256,471,98,0,0.028692
256,471,99,0,0.032167
256,471,100,0,0.024669
256,471,101,0,0.029137
256,471,102,0,0.025831
256,471,103,0,0.021542
256,471,104,0,0.064162
256,471,105,0,0.030878
256,471,106,0,0.02783
256,471,107,0,0.022984
256,471,108,0,0.021964
256,471,109,0,0.025105
256,471,110,0,0.02644
256,471,111,0,0.029351
256,471,112,0,0.023727
256,471,113,0,0.022708
256,471,114,0,0.027849
256,471,115,0,0.023748
256,471,116,0,0.027419
256,471,117,0,0.024701
256,471,118,0,0.024424
256,471,119,0,0.023805
256,471,120,0,0.024677
256,471,121,0,0.023782
256,471,122,0,0.025737
256,471,123,0,0.02953
256,471,124,0,0.023546
256,471,125,0,0.026242
256,471,126,0,0.022974
256,471,127,0,0.025745
256,471,128,0,0.033531
256,471,129,0,0.02667
256,471,130,0,0.025661
256,471,131,0,0.028016
256,471,132,0,0.029695
256,471,133,0,0.027038
256,471,134,0,0.027539
256,471,135,0,0.026041
256,471,136,0,0.022249
256,471,137,0,0.024159
256,471,138,0,0.029333
256,471,139,0,0.026425
256,471,140,0,0.026513
256,471,141,0,0.025273
256,471,142,0,0.024466
256,471,143,0,0.027204
256,471,144,0,0.025219
256,471,145,0,0.028696
256,471,146,0,0.025377
256,471,147,0,0.024776
256,471,148,0,0.023561
256,471,149,0,0.028413
256,471,150,0,0.031898
256,471,151,0,0.026412
256,471,152,0,0.024581
256,471,153,0,0.0261
256,471,154,0,0.026125
256,471,155,0,0.022094
256,471,156,0,0.027833
256,471,157,0,0.022975
256,471,158,0,0.027051
256,471,159,0,0.02386
256,471,160,0,0.025584
256,471,161,0,0.022345
256,471,162,0,0.022839
256,471,163,0,0.045237
256,471,164,0,0.026464
256,471,165,0,0.024048
256,471,166,0,0.029515
256,471,167,0,0.021924
256,471,168,0,0.024636
256,471,169,0,0.027637
256,471,170,0,0.023326
256,471,171,0,0.025586
256,471,172,0,0.025727
256,471,173,0,0.028243
256,471,174,0,0.025635
256,471,175,0,0.026607
256,471,176,0,0.027257
256,471,177,0,0.022186
256,471,178,0,0.033836
256,471,179,0,0.026471
256,471,180,0,0.023883
256,471,181,0,0.028501
256,471,182,0,0.024685
256,471,183,0,0.022234
256,471,184,0,0.027725
256,471,185,0,0.022061
256,471,186,0,0.034519
256,471,187,0,0.025694
256,471,188,0,0.025775
256,471,189,0,0.022947
256,471,190,0,0.023294
256,471,191,0,0.02791
256,471,192,0,0.026496
256,471,193,0,0.027089
256,471,194,0,0.022712
256,471,195,0,0.026095
256,471,196,0,0.023881
256,471,197,0,0.025648
256,471,198,0,0.02892
256,471,199,0,0.028772
256,471,200,0,0.02169
256,471,201,0,0.028159
256,471,202,0,0.028913
256,471,203,0,0.024675
256,471,204,0,0.024185
256,471,205,0,0.025498
256,471,206,0,0.028764
256,471,207,0,0.022456
256,471,208,0,0.028615
256,471,209,0,0.028023
256,471,210,0,0.024515
256,471,211,0,0.025309
256,471,212,0,0.023009
256,471,213,0,0.023274
256,471,214,0,0.021397
256,471,215,0,0.023913
256,471,216,0,0.023402
256,471,217,0,0.038048
256,471,218,0,0.029352
256,471,219,0,0.027205
256,471,220,0,0.023343
256,471,221,0,0.027569
256,471,222,0,0.027207
256,471,223,0,0.030821
256,471,224,0,0.027645
256,471,225,0,0.024516
256,471,226,0,0.025058
256,471,227,0,0.023469
256,471,228,0,0.023947
256,471,229,0,0.02493
256,471,230,0,0.025928
256,471,231,0,0.025097
256,471,232,0,0.024638
256,471,233,0,0.029121
256,471,234,0,0.031594
256,471,235,0,0.023928
256,471,236,0,0.023295
256,471,237,0,0.022276
256,471,238,0,0.026563
256,471,239,0,0.024571
256,471,240,0,0.023789
256,471,241,0,0.022517
256,471,242,0,0.022836
256,471,243,0,0.030467
256,471,244,0,0.034643
256,471,245,0,0.024636
256,471,246,0,0.029767
256,471,247,0,0.022409
256,471,248,0,0.029313
256,471,249,0,0.023903
256,471,250,0,0.026458
256,471,251,0,0.025889
256,471,252,0,0.022136
256,471,253,0,0.02419
256,471,254,0,0.023305
256,471,255,0,0.021403
256,471,256,0,0.025209
256,471,257,0,0.021954
256,471,258,0,0.022643
256,471,259,0,0.022397
256,471,260,0,0.025985
256,471,261,0,0.023879
256,471,262,0,0.027125
256,471,263,0,0.029165
256,471,264,0,0.022365
256,471,265,0,0.03389
256,471,266,0,0.022882
256,471,267,0,0.022024
256,471,268,0,0.028158
256,471,269,0,0.024926
256,471,270,0,0.026078
256,471,271,0,0.02463
256,471,272,0,0.029198
256,471,273,0,0.026579
256,471,274,0,0.027142
256,471,275,0,0.025491
256,471,276,0,0.023378
256,471,277,0,0.024522
256,471,278,0,0.027386
256,471,279,0,0.037096
256,471,280,0,0.025189
256,471,281,0,0.023251
256,471,282,0,0.024739
256,471,283,0,0.037306
256,471,284,0,0.023009
256,471,285,0,0.023962
256,471,286,0,0.021635
256,471,287,0,0.029148
256,471,288,0,0.023856
256,471,289,0,0.021977
256,471,290,0,0.028635
256,471,291,0,0.028067
256,471,292,0,0.030225
256,471,293,0,0.028642
256,471,294,0,0.024819
256,471,295,0,0.025283
256,471,296,0,0.023891
256,471,297,0,0.028921
256,471,298,0,0.025403
256,471,299,0,0.030782
256,471,300,0,0.021447
256,471,301,0,0.022511
256,471,302,0,0.021854
256,471,303,0,0.03052
256,471,304,0,0.0247
256,471,305,0,0.025808
256,471,306,0,0.024687
256,471,307,0,0.024836
256,471,308,0,0.023036
256,471,309,0,0.025916
256,471,310,0,0.022143
256,471,311,0,0.025128
256,471,312,0,0.021756
256,471,313,0,0.022608
256,471,314,0,0.022482
256,471,315,0,0.021296
256,471,316,0,0.027716
256,471,317,0,0.022649
256,471,318,0,0.024132
256,471,319,0,0.02624
256,471,320,0,0.028523
256,471,321,0,0.029825
256,471,322,0,0.019837
256,471,323,0,0.024937
256,471,324,0,0.016448
256,471,325,0,0.027316
256,471,326,0,0.029877
256,471,327,0,0.024173
256,471,328,0,0.02422
256,471,329,0,0.023461
256,471,330,0,0.025792
256,471,331,0,0.027802
256,471,332,0,0.023479
256,471,333,0,0.027456
256,471,334,0,0.025135
256,471,335,0,0.02302
256,471,336,0,0.022787
256,471,337,0,0.024377
256,471,338,0,0.023565
256,471,339,0,0.02464
256,471,340,0,0.026299
256,471,341,0,0.025196
256,471,342,0,0.023682
256,471,343,0,0.021847
256,471,344,0,0.024955
256,471,345,0,0.026218
256,471,346,0,0.024231
256,471,347,0,0.024444
256,471,348,0,0.02651
256,471,349,0,0.02459
256,471,350,0,0.026725
256,471,351,0,0.025317
256,471,352,0,0.029782
256,471,353,0,0.026902
256,471,354,0,0.026316
256,471,355,0,0.026185
256,471,356,0,0.026587
256,471,357,0,0.02309
256,471,358,0,0.029478
256,471,359,0,0.024507
256,471,360,0,0.024053
256,471,361,0,0.028838
256,471,362,0,0.027952
256,471,363,0,0.017191
256,471,364,0,0.019997
256,471,365,0,0.024914
256,471,366,0,0.017374
256,471,367,0,0.02231
256,471,368,0,0.0221
256,471,369,0,0.021728
256,471,370,0,0.037629
256,471,371,0,0.029816
256,471,372,0,0.024288
256,471,373,0,0.030103
256,471,374,0,0.017579
256,471,375,0,0.023988
256,471,376,0,0.02727
256,471,377,0,0.025666
256,471,378,0,0.02168
256,471,379,0,0.024629
256,471,380,0,0.022127
256,471,381,0,0.025271
256,471,382,0,0.023349
256,471,383,0,0.023937
256,471,384,0,0.02505
256,471,385,0,0.030371
256,471,386,0,0.024422
256,471,387,0,0.034969
256,471,388,0,0.025937
256,471,389,0,0.024023
256,471,390,0,0.029024
256,471,391,0,0.026762
256,471,392,0,0.024802
256,471,393,0,0.037168
256,471,394,0,0.023257
256,471,395,0,0.024288
256,471,396,0,0.026788
256,471,397,0,0.024848
256,471,398,0,0.022852
256,471,399,0,0.024939
256,471,400,0,0.023523
256,494,1,0,0.034374
256,494,2,0,0.024815
256,494,3,0,0.037178
256,494,4,0,0.023691
256,494,5,0,0.02425
256,494,6,0,0.051015
256,494,7,0,0.034712
256,494,8,0,0.041266
256,494,9,0,0.035175
256,494,10,0,0.031073
256,494,11,0,0.033099
256,494,12,0,0.029794
256,494,13,0,0.04777
256,494,14,0,0.029497
256,494,15,0,0.031081
256,494,16,0,0.038722
256,494,17,0,0.034912
256,494,18,0,0.032705
256,494,19,0,0.0297
256,494,20,0,0.027254
256,494,21,1,49.468431
256,494,22,0,0.031148
256,494,23,0,0.049889
256,494,24,0,0.025891
256,494,25,0,0.045574
256,494,26,0,0.034319
256,494,27,0,0.03792
256,494,28,0,0.03095
256,494,29,0,0.040125
256,494,30,0,0.025283
256,494,31,0,0.037037
256,494,32,0,0.029242
256,494,33,0,0.029297
256,494,34,0,0.030754
256,494,35,0,0.034907
256,494,36,0,0.034313
256,494,37,0,0.025607
256,494,38,0,0.021132
256,494,39,0,0.023718
256,494,40,0,0.023565
256,494,41,0,0.020763
256,494,42,0,0.02116
256,494,43,0,0.032484
256,494,44,0,0.027538
256,494,45,0,0.023248
256,494,46,0,0.024858
256,494,47,0,0.040065
256,494,48,0,0.020439
256,494,49,0,0.021928
256,494,50,0,0.022812
256,494,51,0,0.02406
256,494,52,0,0.031104
256,494,53,0,0.023744
256,494,54,0,0.031553
256,494,55,0,0.028608
256,494,56,0,0.022735
256,494,57,0,0.047547
256,494,58,0,0.023188
256,494,59,0,0.024774
256,494,60,0,0.029692
256,494,61,0,0.030806
256,494,62,0,0.031641
256,494,63,0,0.039274
256,494,64,0,0.032344
256,494,65,0,0.040113
256,494,66,0,0.028075
256,494,67,0,0.025214
256,494,68,0,0.030427
256,494,69,0,0.032613
256,494,70,0,0.025697
256,494,71,0,0.037417
256,494,72,0,0.03494
256,494,73,0,0.032652
256,494,74,0,0.044045
256,494,75,0,0.032426
256,494,76,0,0.030301
256,494,77,0,0.02984
256,494,78,0,0.051746
256,494,79,0,0.039977
256,494,80,0,0.031698
256,494,81,0,0.032031
256,494,82,0,0.035839
256,494,83,0,0.028527
256,494,84,0,0.024925
256,494,85,0,0.070685
256,494,86,0,0.034812
256,494,87,0,0.024757
256,494,88,0,0.042307
256,494,89,0,0.037273
256,494,90,0,0.034436
256,494,91,0,0.028518
256,494,92,0,0.02795
256,494,93,0,0.056507
256,494,94,0,0.044545
256,494,95,0,0.054485
256,494,96,0,0.034163
256,494,97,0,0.037846
256,494,98,0,0.049503
256,494,99,0,0.078949
256,494,100,0,0.047492
256,494,101,0,0.033207
256,494,102,0,0.02691
256,494,103,0,0.02623
256,494,104,0,0.029423
256,494,105,0,0.033416
256,494,106,0,0.035914
256,494,107,0,0.031075
256,494,108,0,0.04474
256,494,109,0,0.052054
256,494,110,0,0.030028
256,494,111,0,0.025965
256,494,112,0,0.040661
256,494,113,0,0.029109
256,494,114,0,0.027944
256,494,115,0,0.030904
256,494,116,0,0.025952
256,494,117,0,0.028734
256,494,118,0,0.032054
256,494,119,0,0.028238
256,494,120,0,0.030099
256,494,121,0,0.046945
256,494,122,0,0.055238
256,494,123,0,0.051909
256,494,124,0,0.029819
256,494,125,0,0.037919
256,494,126,0,0.042028
256,494,127,0,0.032043
256,494,128,0,0.027296
256,494,129,0,0.03053
256,494,130,0,0.028432
256,494,131,0,0.034029
256,494,132,0,0.036553
256,494,133,0,0.025315
256,494,134,0,0.027813
256,494,135,0,0.029811
256,494,136,0,0.032017
256,494,137,0,0.034377
256,494,138,0,0.036469
256,494,139,0,0.038856
256,494,140,0,0.027264
256,494,141,0,0.0307
256,494,142,0,0.041124
256,494,143,0,0.03835
256,494,144,0,0.049484
256,494,145,0,0.032108
256,494,146,0,0.031063
256,494,147,0,0.027749
256,494,148,0,0.029558
256,494,149,0,0.038678
256,494,150,0,0.031212
256,494,151,0,0.02839
256,494,152,0,0.030915
256,494,153,0,0.033109
256,494,154,0,0.025211
256,494,155,0,0.051232
256,494,156,0,0.028315
256,494,157,0,0.025988
256,494,158,0,0.032601
256,494,159,0,0.045404
256,494,160,0,0.03178
256,494,161,0,0.028521
256,494,162,0,0.027152
256,494,163,0,0.030755
256,494,164,0,0.031153
256,494,165,0,0.032255
256,494,166,0,0.028249
256,494,167,0,0.028827
256,494,168,0,0.053904
256,494,169,0,0.026964
256,494,170,0,0.027492
256,494,171,0,0.036103
256,494,172,0,0.036115
256,494,173,0,0.030468
256,494,174,0,0.024583
256,494,175,0,0.033382
256,494,176,0,0.026906
256,494,177,0,0.036612
256,494,178,0,0.033727
256,494,179,0,0.069411
256,494,180,0,0.028493
256,494,181,0,0.027783
256,494,182,0,0.046735
256,494,183,0,0.026767
256,494,184,0,0.03923
256,494,185,0,0.023807
256,494,186,0,0.028646
256,494,187,0,0.032461
256,494,188,0,0.026611
256,494,189,0,0.033851
256,494,190,0,0.044535
256,494,191,0,0.032165
256,494,192,0,0.050367
256,494,193,0,0.045127
256,494,194,0,0.032281
256,494,195,0,0.083052
256,494,196,0,0.030998
256,494,197,0,0.027662
256,494,198,0,0.055206
256,494,199,0,0.031183
256,494,200,0,0.027174
256,494,201,0,0.085057
256,494,202,0,0.031838
256,494,203,0,0.032202
256,494,204,0,0.02601
256,494,205,0,0.03824
256,494,206,0,0.025262
256,494,207,0,0.053204
256,494,208,0,0.043765
256,494,209,0,0.026762
256,494,210,0,0.026721
256,494,211,0,0.027189
256,494,212,0,0.034328
256,494,213,0,0.030019
256,494,214,0,0.02772
256,494,215,0,0.037429
256,494,216,0,0.027745
256,494,217,0,0.043217
256,494,218,0,0.024726
256,494,219,0,0.044534
256,494,220,0,0.030334
256,494,221,0,0.032332
256,494,222,0,0.052126
256,494,223,0,0.035892
256,494,224,0,0.027932
256,494,225,0,0.030157
256,494,226,0,0.025562
256,494,227,0,0.030928
256,494,228,0,0.035743
256,494,229,0,0.038143
256,494,230,0,0.026624
256,494,231,0,0.033379
256,494,232,0,0.053015
256,494,233,0,0.030699
256,494,234,0,0.045419
256,494,235,0,0.041515
256,494,236,0,0.036151
256,494,237,0,0.025749
256,494,238,0,0.03342
256,494,239,0,0.031365
256,494,240,0,0.024371
256,494,241,0,0.031821
256,494,242,0,0.037077
256,494,243,0,0.029095
256,494,244,0,0.02711
256,494,245,0,0.027322
256,494,246,0,0.03022
256,494,247,0,0.026636
256,494,248,0,0.066868
256,494,249,0,0.03248
256,494,250,0,0.029478
256,494,251,0,0.028533
256,494,252,0,0.033257
256,494,253,0,0.032364
256,494,254,0,0.02888
256,494,255,0,0.025307
256,494,256,0,0.029389
256,494,257,0,0.073275
256,494,258,0,0.032868
256,494,259,0,0.031932
256,494,260,0,0.029543
256,494,261,0,0.031466
256,494,262,0,0.04752
256,494,263,0,0.030387
256,494,264,0,0.030222
256,494,265,0,0.02712
256,494,266,0,0.156862
256,494,267,0,0.03148
256,494,268,0,0.045805
256,494,269,0,0.027413
256,494,270,0,0.065116
256,494,271,0,0.037555
256,494,272,0,0.030603
256,494,273,0,0.034598
256,494,274,0,0.028623
256,494,275,0,0.0335
256,494,276,0,0.030091
256,494,277,0,0.036744
256,494,278,0,0.034413
256,494,279,0,0.042565
256,494,280,0,0.03848
256,494,281,0,0.032066
256,494,282,0,0.030407
256,494,283,0,0.035232
256,494,284,0,0.030742
256,494,285,0,0.025369
256,494,286,0,0.027678
256,494,287,0,0.030083
256,494,288,0,0.026885
256,494,289,0,0.03362
256,494,290,0,0.036
256,494,291,0,0.037778
256,494,292,0,0.028399
256,494,293,0,0.027624
256,494,294,0,0.032508
256,494,295,0,0.026584
256,494,296,0,0.056509
256,494,297,0,0.036268
256,494,298,0,0.028077
256,494,299,0,0.028969
256,494,300,0,0.02463
256,494,301,0,0.030064
256,494,302,0,0.041319
256,494,303,0,0.028703
256,494,304,0,0.032675
256,494,305,0,0.033562
256,494,306,0,0.042656
256,494,307,0,0.030874
256,494,308,0,0.032066
256,494,309,0,0.029534
256,494,310,0,0.029067
256,494,311,0,0.036133
256,494,312,0,0.042085
256,494,313,0,0.034638
256,494,314,0,0.039145
256,494,315,0,0.04921
256,494,316,0,0.03244
256,494,317,0,0.031535
256,494,318,0,0.030681
256,494,319,0,0.027757
256,494,320,0,0.038313
256,494,321,0,0.030444
256,494,322,0,0.037518
256,494,323,0,0.033237
256,494,324,0,0.02776
256,494,325,0,0.029595
256,494,326,0,0.032627
256,494,327,0,0.030571
256,494,328,0,0.038649
256,494,329,0,0.035459
256,494,330,0,0.030283
256,494,331,0,0.053037
256,494,332,0,0.042661
256,494,333,0,0.03108
256,494,334,0,0.026436
256,494,335,0,0.028534
256,494,336,0,0.034239
256,494,337,0,0.029203
256,494,338,0,0.042429
256,494,339,0,0.033599
256,494,340,0,0.030417
256,494,341,0,0.064194
256,494,342,0,0.035052
256,494,343,0,0.028952
256,494,344,0,0.03128
256,494,345,0,0.031224
256,494,346,0,0.030381
256,494,347,0,0.034888
256,494,348,0,0.046559
256,494,349,0,0.030507
256,494,350,0,0.026521
256,494,351,0,0.024413
256,494,352,0,0.032526
256,494,353,0,0.042436
256,494,354,0,0.039397
256,494,355,0,0.034915
256,494,356,0,0.033881
256,494,357,0,0.031612
256,494,358,0,0.035176
256,494,359,0,0.027274
256,494,360,0,0.026665
256,494,361,0,0.033107
256,494,362,0,0.030701
256,494,363,0,0.050113
256,494,364,0,0.029851
256,494,365,0,0.030916
256,494,366,0,0.026503
256,494,367,0,0.037878
256,494,368,0,0.034176
256,494,369,0,0.036635
256,494,370,0,0.026046
256,494,371,0,0.027465
256,494,372,0,0.034887
256,494,373,0,0.030389
256,494,374,0,0.040649
256,494,375,0,0.027309
256,494,376,0,0.04554
256,494,377,0,0.043051
256,494,378,0,0.018807
256,494,379,0,0.028589
256,494,380,0,0.021129
256,494,381,0,0.02371
256,494,382,0,0.026444
256,494,383,0,0.019579
256,494,384,0,0.019842
256,494,385,0,0.023699
256,494,386,0,0.024237
256,494,387,0,0.017865
256,494,388,0,0.027862
256,494,389,0,0.023197
256,494,390,0,0.026368
256,494,391,0,0.03076
256,494,392,0,0.021136
256,494,393,0,0.035766
256,494,394,0,0.032553
256,494,395,0,0.01864
256,494,396,0,0.023251
256,494,397,0,0.025685
256,494,398,0,0.025359
256,494,399,0,0.024849
256,494,400,0,0.035184
256,517,1,0,0.050061
256,517,2,0,0.028793
256,517,3,0,0.049117
256,517,4,0,0.045599
256,517,5,0,0.040233
256,517,6,0,0.091182
256,517,7,0,0.063335
256,517,8,0,0.037412
256,517,9,0,0.049674
256,517,10,0,0.053722
256,517,11,0,0.036605
256,517,12,1,38.900739
256,517,13,0,0.030888
256,517,14,0,0.05813
256,517,15,0,0.027518
256,517,16,0,0.028728
256,517,17,0,0.033263
256,517,18,0,0.041973
256,517,19,0,0.034175
256,517,20,1,49.299603
256,517,21,0,0.056936
256,517,22,0,0.071942
256,517,23,0,0.03852
256,517,24,0,0.037739
256,517,25,0,0.054972
256,517,26,0,0.125835
256,517,27,0,0.047206
256,517,28,0,0.078682
256,517,29,0,0.036837
256,517,30,0,0.105253
256,517,31,0,0.054597
256,517,32,0,0.082801
256,517,33,0,0.039292
256,517,34,0,0.032849
256,517,35,0,0.041335
256,517,36,0,0.041126
256,517,37,0,0.220072
256,517,38,0,0.037626
256,517,39,0,0.053827
256,517,40,0,0.044048
256,517,41,0,0.176929
256,517,42,0,0.041316
256,517,43,0,0.063295
256,517,44,0,0.073068
256,517,45,0,0.153395
256,517,46,0,0.041371
256,517,47,0,0.048218
256,517,48,0,0.042532
256,517,49,0,0.059249
256,517,50,0,0.073947
256,517,51,0,0.165704
256,517,52,0,0.069463
256,517,53,0,0.048855
256,517,54,0,0.053723
256,517,55,0,0.050321
256,517,56,0,0.03609
256,517,57,0,0.047
256,517,58,0,0.053998
256,517,59,0,0.033073
256,517,60,0,0.041494
256,517,61,0,0.057841
256,517,62,0,0.047229
256,517,63,0,0.029213
256,517,64,0,0.042653
256,517,65,0,0.040332
256,517,66,0,0.040295
256,517,67,0,0.028688
256,517,68,0,0.04441
256,517,69,0,0.061501
256,517,70,0,0.055871
256,517,71,0,0.036645
256,517,72,0,0.24303
256,517,73,0,0.043074
256,517,74,0,0.054543
256,517,75,0,0.061451
256,517,76,0,0.095541
256,517,77,0,0.091736
256,517,78,0,0.064878
256,517,79,0,0.040118
256,517,80,0,0.035359
256,517,81,0,0.079167
256,517,82,0,0.062629
256,517,83,0,0.05636
256,517,84,0,0.054409
256,517,85,0,0.082971
256,517,86,0,0.072702
256,517,87,0,0.032041
256,517,88,0,0.039398
256,517,89,0,0.074236
256,517,90,0,0.069133
256,517,91,0,0.08499
256,517,92,0,0.063629
256,517,93,0,0.05183
256,517,94,0,0.066356
256,517,95,0,0.103135
256,517,96,0,0.034451
256,517,97,0,0.043973
256,517,98,0,0.041554
256,517,99,0,0.035331
256,517,100,0,0.052396
256,517,101,0,0.044832
256,517,102,0,0.031622
256,517,103,0,0.041259
256,517,104,0,0.053168
256,517,105,0,0.048875
256,517,106,0,0.032518
256,517,107,0,0.259379
256,517,108,0,0.041173
256,517,109,0,0.035783
256,517,110,0,0.041987
256,517,111,0,0.048139
256,517,112,0,0.049481
256,517,113,0,0.041713
256,517,114,0,0.056489
256,517,115,0,0.066971
256,517,116,0,0.038614
256,517,117,0,0.032809
256,517,118,0,0.075253
256,517,119,0,0.044562
256,517,120,0,0.044784
256,517,121,0,0.029678
256,517,122,0,0.054508
256,517,123,0,0.03377
256,517,124,0,0.037348
256,517,125,0,0.040864
256,517,126,0,0.078407
256,517,127,0,0.031843
256,517,128,0,0.024911
256,517,129,0,0.065504
