N,M,id,E,solved
1024,2529,256,8,0
1024,2529,257,9,0
1024,2529,258,8,0
1024,2529,259,7,0
1024,2529,260,10,0
1024,2529,261,11,0
1024,2529,262,9,0
1024,2529,263,10,0
1024,2529,264,8,0
1024,2529,265,9,0
1024,2529,266,9,0
1024,2529,267,8,0
1024,2529,268,9,0
1024,2529,269,11,0
1024,2529,270,9,0
1024,2529,271,10,0
1024,2529,272,9,0
1024,2529,273,6,0
1024,2529,274,8,0
1024,2529,275,8,0
1024,2529,276,10,0
1024,2529,277,8,0
1024,2529,278,8,0
1024,2529,279,9,0
1024,2529,280,8,0
1024,2529,281,8,0
1024,2529,282,9,0
1024,2529,283,9,0
1024,2529,284,9,0
1024,2529,285,10,0
1024,2529,286,8,0
1024,2529,287,7,0
1024,2529,288,9,0
1024,2529,289,8,0
1024,2529,290,10,0
1024,2529,291,10,0
1024,2529,292,12,0
1024,2529,293,10,0
1024,2529,294,9,0
1024,2529,295,11,0
1024,2529,296,11,0
1024,2529,297,8,0
1024,2529,298,11,0
1024,2529,299,10,0
1024,2529,300,11,0
1024,2529,301,6,0
1024,2529,302,8,0
1024,2529,303,10,0
1024,2529,304,10,0
1024,2529,305,8,0
1024,2529,306,8,0
1024,2529,307,9,0
1024,2529,308,9,0
1024,2529,309,11,0
1024,2529,310,10,0
1024,2529,311,10,0
1024,2529,312,10,0
1024,2529,313,8,0
1024,2529,314,11,0
1024,2529,315,8,0
1024,2529,316,9,0
1024,2529,317,11,0
1024,2529,318,7,0
1024,2529,319,8,0
1024,2529,320,11,0
1024,2529,321,10,0
1024,2529,322,9,0
1024,2529,323,9,0
1024,2529,324,10,0
1024,2529,325,8,0
1024,2529,326,9,0
1024,2529,327,7,0
1024,2529,328,9,0
1024,2529,329,9,0
1024,2529,330,8,0
1024,2529,331,13,0
1024,2529,332,10,0
1024,2529,333,10,0
1024,2529,334,10,0
1024,2529,335,11,0
1024,2529,336,11,0
1024,2529,337,8,0
1024,2529,338,7,0
1024,2529,339,10,0
1024,2529,340,10,0
1024,2529,341,12,0
1024,2529,342,9,0
1024,2529,343,11,0
1024,2529,344,10,0
1024,2529,345,9,0
1024,2529,346,9,0
1024,2529,347,8,0
1024,2529,348,8,0
1024,2529,349,6,0
1024,2529,350,9,0
1024,2529,351,9,0
1024,2529,352,8,0
1024,2529,353,8,0
1024,2529,354,11,0
1024,2529,355,9,0
1024,2529,356,10,0
1024,2529,357,8,0
1024,2529,358,9,0
1024,2529,359,10,0
1024,2529,360,7,0
1024,2529,361,8,0
1024,2529,362,7,0
1024,2529,363,14,0
1024,2529,364,10,0
1024,2529,365,12,0
1024,2529,366,5,0
1024,2529,367,8,0
1024,2529,368,8,0
1024,2529,369,9,0
1024,2529,370,10,0
1024,2529,371,9,0
1024,2529,372,8,0
1024,2529,373,9,0
1024,2529,374,10,0
1024,2529,375,8,0
1024,2529,376,10,0
1024,2529,377,9,0
1024,2529,378,10,0
1024,2529,379,9,0
1024,2529,380,11,0
1024,2529,381,7,0
1024,2529,382,9,0
1024,2529,383,12,0
1024,2529,384,8,0
1024,2529,385,9,0
1024,2529,386,12,0
1024,2529,387,9,0
1024,2529,388,9,0
1024,2529,389,8,0
1024,2529,390,8,0
1024,2529,391,9,0
1024,2529,392,8,0
1024,2529,393,9,0
1024,2529,394,10,0
1024,2529,395,8,0
1024,2529,396,8,0
1024,2529,397,9,0
1024,2529,398,7,0
1024,2529,399,8,0
1024,2529,400,13,0
2048,3400,1,0,1
2048,3400,2,0,1
2048,3400,3,0,1
2048,3400,4,0,1
2048,3400,5,0,1
2048,3400,6,0,1
2048,3400,7,0,1
2048,3400,8,0,1
2048,3400,9,0,1
2048,3400,10,0,1
2048,3400,11,0,1
2048,3400,12,0,1
2048,3400,13,0,1
2048,3400,14,0,1
2048,3400,15,0,1
2048,3400,16,0,1
2048,3400,17,0,1
2048,3400,18,0,1
2048,3400,19,0,1
2048,3400,20,0,1
2048,3400,21,0,1
2048,3400,22,0,1
2048,3400,23,0,1
2048,3400,24,0,1
2048,3400,25,0,1
2048,3400,26,0,1
2048,3400,27,0,1
2048,3400,28,0,1
2048,3400,29,0,1
2048,3400,30,0,1
2048,3400,31,0,1
2048,3400,32,0,1
2048,3400,33,0,1
2048,3400,34,0,1
2048,3400,35,0,1
2048,3400,36,0,1
2048,3400,37,0,1
2048,3400,38,0,1
2048,3400,39,0,1
2048,3400,40,0,1
2048,3400,41,0,1
2048,3400,42,0,1
2048,3400,43,0,1
2048,3400,44,0,1
2048,3400,45,0,1
2048,3400,46,0,1
2048,3400,47,0,1
2048,3400,48,0,1
2048,3400,49,0,1
2048,3400,50,0,1
2048,3400,51,0,1
2048,3400,52,0,1
2048,3400,53,0,1
2048,3400,54,0,1
2048,3400,55,0,1
2048,3400,56,0,1
2048,3400,57,0,1
2048,3400,58,0,1
2048,3400,59,0,1
2048,3400,60,0,1
2048,3400,61,0,1
2048,3400,62,0,1
2048,3400,63,0,1
2048,3400,64,0,1
2048,3400,65,0,1
2048,3400,66,0,1
2048,3400,67,0,1
2048,3400,68,0,1
2048,3400,69,0,1
2048,3400,70,0,1
2048,3400,71,0,1
2048,3400,72,0,1
2048,3400,73,0,1
2048,3400,74,0,1
2048,3400,75,0,1
2048,3400,76,0,1
2048,3400,77,0,1
2048,3400,78,0,1
2048,3400,79,0,1
2048,3400,80,0,1
2048,3400,81,0,1
2048,3400,82,0,1
2048,3400,83,0,1
2048,3400,84,0,1
2048,3400,85,0,1
2048,3400,86,0,1
2048,3400,87,0,1
2048,3400,88,0,1
2048,3400,89,0,1
2048,3400,90,0,1
2048,3400,91,0,1
2048,3400,92,0,1
2048,3400,93,0,1
2048,3400,94,0,1
2048,3400,95,0,1
2048,3400,96,0,1
2048,3400,97,0,1
2048,3400,98,0,1
2048,3400,99,0,1
2048,3400,100,0,1
2048,3400,101,0,1
2048,3400,102,0,1
2048,3400,103,0,1
2048,3400,104,0,1
2048,3400,105,0,1
2048,3400,106,0,1
2048,3400,107,0,1
2048,3400,108,0,1
2048,3400,109,0,1
2048,3400,110,0,1
2048,3400,111,0,1
2048,3400,112,0,1
2048,3400,113,0,1
2048,3400,114,0,1
2048,3400,115,0,1
2048,3400,116,0,1
2048,3400,117,0,1
2048,3400,118,0,1
2048,3400,119,0,1
2048,3400,120,0,1
2048,3400,121,0,1
2048,3400,122,0,1
2048,3400,123,0,1
2048,3400,124,0,1
2048,3400,125,0,1
2048,3400,126,0,1
2048,3400,127,0,1
2048,3400,128,0,1
2048,3400,129,0,1
2048,3400,130,0,1
2048,3400,131,0,1
2048,3400,132,0,1
2048,3400,133,0,1
2048,3400,134,0,1
2048,3400,135,0,1
2048,3400,136,0,1
2048,3400,137,0,1
2048,3400,138,0,1
2048,3400,139,0,1
2048,3400,140,0,1
2048,3400,141,0,1
2048,3400,142,0,1
2048,3400,143,0,1
2048,3400,144,0,1
2048,3400,145,0,1
2048,3400,146,0,1
2048,3400,147,0,1
2048,3400,148,0,1
2048,3400,149,0,1
2048,3400,150,0,1
2048,3400,151,0,1
2048,3400,152,0,1
2048,3400,153,0,1
2048,3400,154,0,1
2048,3400,155,0,1
2048,3400,156,0,1
2048,3400,157,0,1
2048,3400,158,0,1
2048,3400,159,0,1
2048,3400,160,0,1
2048,3400,161,0,1
2048,3400,162,0,1
2048,3400,163,0,1
2048,3400,164,0,1
2048,3400,165,0,1
2048,3400,166,0,1
2048,3400,167,0,1
2048,3400,168,0,1
2048,3400,169,0,1
2048,3400,170,0,1
2048,3400,171,0,1
2048,3400,172,0,1
2048,3400,173,0,1
2048,3400,174,0,1
2048,3400,175,0,1
2048,3400,176,0,1
2048,3400,177,0,1
2048,3400,178,0,1
2048,3400,179,0,1
2048,3400,180,0,1
2048,3400,181,0,1
2048,3400,182,0,1
2048,3400,183,0,1
2048,3400,184,0,1
2048,3400,185,0,1
2048,3400,186,0,1
2048,3400,187,0,1
2048,3400,188,0,1
2048,3400,189,0,1
2048,3400,190,0,1
2048,3400,191,0,1
2048,3400,192,0,1
2048,3400,193,0,1
2048,3400,194,0,1
2048,3400,195,0,1
2048,3400,196,0,1
2048,3400,197,0,1
2048,3400,198,0,1
2048,3400,199,0,1
2048,3400,200,0,1
2048,3400,201,0,1
2048,3400,202,0,1
2048,3400,203,0,1
2048,3400,204,0,1
2048,3400,205,0,1
2048,3400,206,0,1
2048,3400,207,0,1
2048,3400,208,0,1
2048,3400,209,0,1
2048,3400,210,0,1
2048,3400,211,0,1
2048,3400,212,0,1
2048,3400,213,0,1
2048,3400,214,0,1
2048,3400,215,0,1
2048,3400,216,0,1
2048,3400,217,0,1
2048,3400,218,0,1
2048,3400,219,0,1
2048,3400,220,0,1
2048,3400,221,0,1
2048,3400,222,0,1
2048,3400,223,0,1
2048,3400,224,0,1
2048,3400,225,0,1
2048,3400,226,0,1
2048,3400,227,0,1
2048,3400,228,0,1
2048,3400,229,0,1
2048,3400,230,0,1
2048,3400,231,0,1
2048,3400,232,0,1
2048,3400,233,0,1
2048,3400,234,0,1
2048,3400,235,0,1
2048,3400,236,0,1
2048,3400,237,0,1
2048,3400,238,0,1
2048,3400,239,0,1
2048,3400,240,0,1
2048,3400,241,0,1
2048,3400,242,0,1
2048,3400,243,0,1
2048,3400,244,0,1
2048,3400,245,0,1
2048,3400,246,0,1
2048,3400,247,0,1
2048,3400,248,0,1
2048,3400,249,0,1
2048,3400,250,0,1
2048,3400,251,0,1
2048,3400,252,0,1
2048,3400,253,0,1
2048,3400,254,0,1
2048,3400,255,0,1
2048,3400,256,0,1
2048,3400,257,0,1
2048,3400,258,0,1
2048,3400,259,0,1
2048,3400,260,0,1
2048,3400,261,0,1
2048,3400,262,0,1
2048,3400,263,0,1
2048,3400,264,0,1
2048,3400,265,0,1
2048,3400,266,0,1
2048,3400,267,0,1
2048,3400,268,0,1
2048,3400,269,0,1
2048,3400,270,0,1
2048,3400,271,0,1
2048,3400,272,0,1
2048,3400,273,0,1
2048,3400,274,0,1
2048,3400,275,0,1
2048,3400,276,0,1
2048,3400,277,0,1
2048,3400,278,0,1
2048,3400,279,0,1
2048,3400,280,0,1
2048,3400,281,0,1
2048,3400,282,0,1
2048,3400,283,0,1
2048,3400,284,0,1
2048,3400,285,0,1
2048,3400,286,0,1
2048,3400,287,0,1
2048,3400,288,0,1
2048,3400,289,0,1
2048,3400,290,0,1
2048,3400,291,0,1
2048,3400,292,0,1
2048,3400,293,0,1
2048,3400,294,0,1
2048,3400,295,0,1
2048,3400,296,0,1
2048,3400,297,0,1
2048,3400,298,0,1
2048,3400,299,0,1
2048,3400,300,0,1
2048,3400,301,0,1
2048,3400,302,0,1
2048,3400,303,0,1
2048,3400,304,0,1
2048,3400,305,0,1
2048,3400,306,0,1
2048,3400,307,0,1
2048,3400,308,0,1
2048,3400,309,0,1
2048,3400,310,0,1
2048,3400,311,0,1
2048,3400,312,0,1
2048,3400,313,0,1
2048,3400,314,0,1
2048,3400,315,0,1
2048,3400,316,0,1
2048,3400,317,0,1
2048,3400,318,0,1
2048,3400,319,0,1
2048,3400,320,0,1
2048,3400,321,0,1
2048,3400,322,0,1
2048,3400,323,0,1
2048,3400,324,0,1
2048,3400,325,0,1
2048,3400,326,0,1
2048,3400,327,0,1
2048,3400,328,0,1
2048,3400,329,0,1
2048,3400,330,0,1
2048,3400,331,0,1
2048,3400,332,0,1
2048,3400,333,0,1
2048,3400,334,0,1
2048,3400,335,0,1
2048,3400,336,0,1
2048,3400,337,0,1
2048,3400,338,0,1
2048,3400,339,0,1
2048,3400,340,0,1
2048,3400,341,0,1
2048,3400,342,0,1
2048,3400,343,0,1
2048,3400,344,0,1
2048,3400,345,0,1
2048,3400,346,0,1
2048,3400,347,0,1
2048,3400,348,0,1
2048,3400,349,0,1
2048,3400,350,0,1
2048,3400,351,0,1
2048,3400,352,0,1
2048,3400,353,0,1
2048,3400,354,0,1
2048,3400,355,0,1
2048,3400,356,0,1
2048,3400,357,0,1
2048,3400,358,0,1
2048,3400,359,0,1
2048,3400,360,0,1
2048,3400,361,0,1
2048,3400,362,0,1
2048,3400,363,0,1
2048,3400,364,0,1
2048,3400,365,0,1
2048,3400,366,0,1
2048,3400,367,0,1
2048,3400,368,0,1
2048,3400,369,0,1
2048,3400,370,0,1
2048,3400,371,0,1
2048,3400,372,0,1
2048,3400,373,0,1
2048,3400,374,0,1
2048,3400,375,0,1
2048,3400,376,0,1
2048,3400,377,0,1
2048,3400,378,0,1
2048,3400,379,0,1
2048,3400,380,0,1
2048,3400,381,0,1
2048,3400,382,0,1
2048,3400,383,0,1
2048,3400,384,0,1
2048,3400,385,0,1
2048,3400,386,0,1
2048,3400,387,0,1
2048,3400,388,0,1
2048,3400,389,0,1
2048,3400,390,0,1
2048,3400,391,0,1
2048,3400,392,0,1
2048,3400,393,0,1
2048,3400,394,0,1
2048,3400,395,0,1
2048,3400,396,0,1
2048,3400,397,0,1
2048,3400,398,0,1
2048,3400,399,0,1
2048,3400,400,0,1
2048,3584,1,0,1
2048,3584,2,0,1
2048,3584,3,0,1
2048,3584,4,0,1
2048,3584,5,0,1
2048,3584,6,0,1
2048,3584,7,0,1
2048,3584,8,0,1
2048,3584,9,0,1
2048,3584,10,0,1
2048,3584,11,0,1
2048,3584,12,0,1
2048,3584,13,0,1
2048,3584,14,0,1
2048,3584,15,0,1
2048,3584,16,0,1
2048,3584,17,0,1
2048,3584,18,0,1
2048,3584,19,0,1
2048,3584,20,0,1
2048,3584,21,0,1
2048,3584,22,0,1
2048,3584,23,0,1
2048,3584,24,0,1
2048,3584,25,0,1
2048,3584,26,0,1
2048,3584,27,0,1
2048,3584,28,0,1
2048,3584,29,0,1
2048,3584,30,0,1
2048,3584,31,0,1
2048,3584,32,0,1
2048,3584,33,0,1
2048,3584,34,0,1
2048,3584,35,0,1
2048,3584,36,0,1
2048,3584,37,0,1
2048,3584,38,0,1
2048,3584,39,0,1
2048,3584,40,0,1
2048,3584,41,0,1
2048,3584,42,0,1
2048,3584,43,0,1
2048,3584,44,0,1
2048,3584,45,0,1
2048,3584,46,0,1
2048,3584,47,0,1
2048,3584,48,0,1
2048,3584,49,0,1
2048,3584,50,0,1
2048,3584,51,0,1
2048,3584,52,0,1
2048,3584,53,0,1
2048,3584,54,0,1
2048,3584,55,0,1
2048,3584,56,0,1
2048,3584,57,0,1
2048,3584,58,0,1
2048,3584,59,0,1
2048,3584,60,0,1
2048,3584,61,0,1
2048,3584,62,0,1
2048,3584,63,0,1
2048,3584,64,0,1
2048,3584,65,0,1
2048,3584,66,0,1
2048,3584,67,0,1
2048,3584,68,0,1
2048,3584,69,0,1
2048,3584,70,0,1
2048,3584,71,0,1
2048,3584,72,0,1
2048,3584,73,0,1
2048,3584,74,0,1
2048,3584,75,0,1
2048,3584,76,0,1
2048,3584,77,0,1
2048,3584,78,0,1
2048,3584,79,0,1
2048,3584,80,0,1
2048,3584,81,0,1
2048,3584,82,0,1
2048,3584,83,0,1
2048,3584,84,0,1
2048,3584,85,0,1
2048,3584,86,0,1
2048,3584,87,0,1
2048,3584,88,0,1
2048,3584,89,0,1
2048,3584,90,0,1
2048,3584,91,0,1
2048,3584,92,0,1
2048,3584,93,0,1
2048,3584,94,0,1
2048,3584,95,0,1
2048,3584,96,0,1
2048,3584,97,0,1
2048,3584,98,0,1
2048,3584,99,0,1
2048,3584,100,0,1
2048,3584,101,0,1
2048,3584,102,0,1
2048,3584,103,0,1
2048,3584,104,0,1
2048,3584,105,0,1
2048,3584,106,0,1
2048,3584,107,0,1
2048,3584,108,0,1
2048,3584,109,0,1
2048,3584,110,0,1
2048,3584,111,0,1
2048,3584,112,0,1
2048,3584,113,0,1
2048,3584,114,0,1
2048,3584,115,0,1
2048,3584,116,0,1
2048,3584,117,0,1
2048,3584,118,0,1
2048,3584,119,0,1
2048,3584,120,0,1
2048,3584,121,0,1
2048,3584,122,0,1
2048,3584,123,0,1
2048,3584,124,0,1
2048,3584,125,0,1
2048,3584,126,0,1
2048,3584,127,0,1
2048,3584,128,0,1
2048,3584,129,0,1
2048,3584,130,0,1
2048,3584,131,0,1
2048,3584,132,0,1
2048,3584,133,0,1
2048,3584,134,0,1
2048,3584,135,0,1
2048,3584,136,0,1
2048,3584,137,0,1
2048,3584,138,0,1
2048,3584,139,0,1
2048,3584,140,0,1
2048,3584,141,0,1
2048,3584,142,0,1
2048,3584,143,0,1
2048,3584,144,0,1
2048,3584,145,0,1
2048,3584,146,0,1
2048,3584,147,0,1
2048,3584,148,0,1
2048,3584,149,0,1
2048,3584,150,0,1
2048,3584,151,0,1
2048,3584,152,0,1
2048,3584,153,0,1
2048,3584,154,0,1
2048,3584,155,0,1
2048,3584,156,0,1
2048,3584,157,0,1
2048,3584,158,0,1
2048,3584,159,0,1
2048,3584,160,0,1
2048,3584,161,0,1
2048,3584,162,0,1
2048,3584,163,0,1
2048,3584,164,0,1
2048,3584,165,0,1
2048,3584,166,0,1
2048,3584,167,0,1
2048,3584,168,0,1
2048,3584,169,0,1
2048,3584,170,0,1
2048,3584,171,0,1
2048,3584,172,0,1
2048,3584,173,0,1
2048,3584,174,0,1
2048,3584,175,0,1
2048,3584,176,0,1
2048,3584,177,0,1
2048,3584,178,0,1
2048,3584,179,0,1
2048,3584,180,0,1
2048,3584,181,0,1
2048,3584,182,0,1
2048,3584,183,0,1
2048,3584,184,0,1
2048,3584,185,0,1
2048,3584,186,0,1
2048,3584,187,0,1
2048,3584,188,0,1
2048,3584,189,0,1
2048,3584,190,0,1
2048,3584,191,0,1
2048,3584,192,0,1
2048,3584,193,0,1
2048,3584,194,0,1
2048,3584,195,0,1
2048,3584,196,0,1
2048,3584,197,0,1
2048,3584,198,0,1
2048,3584,199,0,1
2048,3584,200,0,1
2048,3584,201,0,1
2048,3584,202,0,1
2048,3584,203,0,1
2048,3584,204,0,1
2048,3584,205,0,1
2048,3584,206,0,1
2048,3584,207,0,1
2048,3584,208,0,1
2048,3584,209,0,1
2048,3584,210,0,1
2048,3584,211,0,1
2048,3584,212,0,1
2048,3584,213,0,1
2048,3584,214,0,1
2048,3584,215,0,1
2048,3584,216,0,1
2048,3584,217,0,1
2048,3584,218,0,1
2048,3584,219,0,1
2048,3584,220,0,1
2048,3584,221,0,1
2048,3584,222,0,1
2048,3584,223,0,1
2048,3584,224,0,1
2048,3584,225,0,1
2048,3584,226,0,1
2048,3584,227,0,1
2048,3584,228,0,1
2048,3584,229,0,1
2048,3584,230,0,1
2048,3584,231,0,1
2048,3584,232,0,1
2048,3584,233,0,1
2048,3584,234,0,1
2048,3584,235,0,1
2048,3584,236,0,1
2048,3584,237,0,1
2048,3584,238,0,1
2048,3584,239,0,1
2048,3584,240,0,1
2048,3584,241,0,1
2048,3584,242,0,1
2048,3584,243,0,1
2048,3584,244,0,1
2048,3584,245,0,1
2048,3584,246,0,1
2048,3584,247,0,1
2048,3584,248,0,1
2048,3584,249,0,1
2048,3584,250,0,1
2048,3584,251,0,1
2048,3584,252,0,1
2048,3584,253,0,1
2048,3584,254,0,1
2048,3584,255,0,1
2048,3584,256,0,1
2048,3584,257,0,1
2048,3584,258,0,1
2048,3584,259,0,1
2048,3584,260,0,1
2048,3584,261,0,1
2048,3584,262,0,1
2048,3584,263,0,1
2048,3584,264,0,1
2048,3584,265,0,1
2048,3584,266,0,1
2048,3584,267,0,1
2048,3584,268,0,1
2048,3584,269,0,1
2048,3584,270,0,1
2048,3584,271,0,1
2048,3584,272,0,1
2048,3584,273,0,1
2048,3584,274,0,1
2048,3584,275,0,1
2048,3584,276,0,1
2048,3584,277,0,1
2048,3584,278,0,1
2048,3584,279,0,1
2048,3584,280,0,1
2048,3584,281,0,1
2048,3584,282,0,1
2048,3584,283,0,1
2048,3584,284,0,1
2048,3584,285,0,1
2048,3584,286,0,1
2048,3584,287,0,1
2048,3584,288,0,1
2048,3584,289,0,1
2048,3584,290,0,1
2048,3584,291,0,1
2048,3584,292,0,1
2048,3584,293,0,1
2048,3584,294,0,1
2048,3584,295,0,1
2048,3584,296,0,1
2048,3584,297,0,1
2048,3584,298,0,1
2048,3584,299,0,1
2048,3584,300,0,1
2048,3584,301,0,1
2048,3584,302,0,1
2048,3584,303,0,1
2048,3584,304,0,1
2048,3584,305,0,1
2048,3584,306,0,1
2048,3584,307,0,1
2048,3584,308,0,1
2048,3584,309,0,1
2048,3584,310,0,1
2048,3584,311,0,1
2048,3584,312,0,1
2048,3584,313,0,1
2048,3584,314,0,1
2048,3584,315,0,1
2048,3584,316,0,1
2048,3584,317,0,1
2048,3584,318,0,1
2048,3584,319,0,1
2048,3584,320,0,1
2048,3584,321,0,1
2048,3584,322,0,1
2048,3584,323,0,1
2048,3584,324,0,1
2048,3584,325,0,1
2048,3584,326,0,1
2048,3584,327,0,1
2048,3584,328,0,1
2048,3584,329,0,1
2048,3584,330,0,1
2048,3584,331,0,1
2048,3584,332,0,1
2048,3584,333,0,1
2048,3584,334,0,1
2048,3584,335,0,1
2048,3584,336,0,1
2048,3584,337,0,1
2048,3584,338,0,1
2048,3584,339,0,1
2048,3584,340,0,1
2048,3584,341,0,1
2048,3584,342,0,1
2048,3584,343,0,1
2048,3584,344,0,1
2048,3584,345,0,1
2048,3584,346,0,1
2048,3584,347,0,1
2048,3584,348,0,1
2048,3584,349,0,1
2048,3584,350,0,1
2048,3584,351,0,1
2048,3584,352,0,1
2048,3584,353,0,1
2048,3584,354,0,1
2048,3584,355,0,1
2048,3584,356,0,1
2048,3584,357,0,1
2048,3584,358,0,1
2048,3584,359,0,1
2048,3584,360,0,1
2048,3584,361,0,1
2048,3584,362,0,1
2048,3584,363,0,1
2048,3584,364,0,1
2048,3584,365,0,1
2048,3584,366,0,1
2048,3584,367,0,1
2048,3584,368,0,1
2048,3584,369,0,1
2048,3584,370,0,1
2048,3584,371,0,1
2048,3584,372,0,1
2048,3584,373,0,1
2048,3584,374,0,1
2048,3584,375,0,1
2048,3584,376,0,1
2048,3584,377,0,1
2048,3584,378,0,1
2048,3584,379,0,1
2048,3584,380,0,1
2048,3584,381,0,1
2048,3584,382,0,1
2048,3584,383,0,1
2048,3584,384,0,1
2048,3584,385,0,1
2048,3584,386,0,1
2048,3584,387,0,1
2048,3584,388,0,1
2048,3584,389,0,1
2048,3584,390,0,1
2048,3584,391,0,1
2048,3584,392,0,1
2048,3584,393,0,1
2048,3584,394,0,1
2048,3584,395,0,1
2048,3584,396,0,1
2048,3584,397,0,1
2048,3584,398,0,1
2048,3584,399,0,1
2048,3584,400,0,1
2048,3768,1,0,1
2048,3768,2,0,1
2048,3768,3,0,1
2048,3768,4,0,1
2048,3768,5,0,1
2048,3768,6,0,1
2048,3768,7,0,1
2048,3768,8,0,1
2048,3768,9,0,1
2048,3768,10,0,1
2048,3768,11,0,1
2048,3768,12,0,1
2048,3768,13,0,1
2048,3768,14,0,1
2048,3768,15,0,1
2048,3768,16,0,1
2048,3768,17,0,1
2048,3768,18,0,1
2048,3768,19,0,1
2048,3768,20,0,1
2048,3768,21,0,1
2048,3768,22,0,1
2048,3768,23,0,1
2048,3768,24,0,1
2048,3768,25,0,1
2048,3768,26,0,1
2048,3768,27,0,1
2048,3768,28,0,1
2048,3768,29,0,1
2048,3768,30,0,1
2048,3768,31,0,1
2048,3768,32,0,1
2048,3768,33,0,1
2048,3768,34,0,1
2048,3768,35,0,1
2048,3768,36,0,1
2048,3768,37,0,1
2048,3768,38,0,1
2048,3768,39,0,1
2048,3768,40,0,1
2048,3768,41,0,1
2048,3768,42,0,1
2048,3768,43,0,1
2048,3768,44,0,1
2048,3768,45,0,1
2048,3768,46,0,1
2048,3768,47,0,1
2048,3768,48,0,1
2048,3768,49,0,1
2048,3768,50,0,1
2048,3768,51,0,1
2048,3768,52,0,1
2048,3768,53,0,1
2048,3768,54,0,1
2048,3768,55,0,1
2048,3768,56,0,1
2048,3768,57,0,1
2048,3768,58,0,1
2048,3768,59,0,1
2048,3768,60,0,1
2048,3768,61,0,1
2048,3768,62,0,1
2048,3768,63,0,1
2048,3768,64,0,1
2048,3768,65,0,1
2048,3768,66,0,1
2048,3768,67,0,1
2048,3768,68,0,1
2048,3768,69,0,1
2048,3768,70,0,1
2048,3768,71,0,1
2048,3768,72,0,1
2048,3768,73,0,1
2048,3768,74,0,1
2048,3768,75,0,1
2048,3768,76,0,1
2048,3768,77,0,1
2048,3768,78,0,1
2048,3768,79,0,1
2048,3768,80,0,1
2048,3768,81,0,1
2048,3768,82,0,1
2048,3768,83,0,1
2048,3768,84,0,1
2048,3768,85,0,1
2048,3768,86,0,1
2048,3768,87,0,1
2048,3768,88,0,1
2048,3768,89,0,1
2048,3768,90,0,1
2048,3768,91,0,1
2048,3768,92,0,1
2048,3768,93,0,1
2048,3768,94,0,1
2048,3768,95,0,1
2048,3768,96,0,1
2048,3768,97,0,1
2048,3768,98,0,1
2048,3768,99,0,1
2048,3768,100,0,1
2048,3768,101,0,1
2048,3768,102,0,1
2048,3768,103,0,1
2048,3768,104,0,1
2048,3768,105,0,1
2048,3768,106,0,1
2048,3768,107,0,1
2048,3768,108,0,1
2048,3768,109,0,1
2048,3768,110,0,1
2048,3768,111,0,1
2048,3768,112,0,1
2048,3768,113,0,1
2048,3768,114,0,1
2048,3768,115,0,1
2048,3768,116,0,1
2048,3768,117,0,1
2048,3768,118,0,1
2048,3768,119,0,1
2048,3768,120,0,1
2048,3768,121,0,1
2048,3768,122,0,1
2048,3768,123,0,1
2048,3768,124,0,1
2048,3768,125,0,1
2048,3768,126,0,1
2048,3768,127,0,1
2048,3768,128,0,1
2048,3768,129,0,1
2048,3768,130,0,1
2048,3768,131,0,1
2048,3768,132,0,1
2048,3768,133,0,1
2048,3768,134,0,1
2048,3768,135,0,1
2048,3768,136,0,1
2048,3768,137,0,1
2048,3768,138,0,1
2048,3768,139,0,1
2048,3768,140,0,1
2048,3768,141,0,1
2048,3768,142,0,1
2048,3768,143,0,1
2048,3768,144,0,1
2048,3768,145,0,1
2048,3768,146,0,1
2048,3768,147,0,1
2048,3768,148,0,1
2048,3768,149,0,1
2048,3768,150,0,1
2048,3768,151,0,1
2048,3768,152,0,1
2048,3768,153,0,1
2048,3768,154,0,1
2048,3768,155,0,1
2048,3768,156,0,1
2048,3768,157,0,1
2048,3768,158,0,1
2048,3768,159,0,1
2048,3768,160,0,1
2048,3768,161,0,1
2048,3768,162,0,1
2048,3768,163,0,1
2048,3768,164,0,1
2048,3768,165,0,1
2048,3768,166,0,1
2048,3768,167,0,1
2048,3768,168,0,1
2048,3768,169,0,1
2048,3768,170,0,1
2048,3768,171,0,1
2048,3768,172,0,1
2048,3768,173,0,1
2048,3768,174,0,1
2048,3768,175,0,1
2048,3768,176,0,1
2048,3768,177,0,1
2048,3768,178,0,1
2048,3768,179,0,1
2048,3768,180,0,1
2048,3768,181,0,1
2048,3768,182,0,1
2048,3768,183,0,1
2048,3768,184,0,1
2048,3768,185,0,1
2048,3768,186,0,1
2048,3768,187,0,1
2048,3768,188,0,1
2048,3768,189,0,1
2048,3768,190,0,1
2048,3768,191,0,1
2048,3768,192,0,1
2048,3768,193,0,1
2048,3768,194,0,1
2048,3768,195,0,1
2048,3768,196,0,1
2048,3768,197,0,1
2048,3768,198,0,1
2048,3768,199,0,1
2048,3768,200,0,1
2048,3768,201,0,1
2048,3768,202,0,1
2048,3768,203,0,1
2048,3768,204,0,1
2048,3768,205,0,1
2048,3768,206,0,1
2048,3768,207,0,1
2048,3768,208,0,1
2048,3768,209,0,1
2048,3768,210,0,1
2048,3768,211,0,1
2048,3768,212,0,1
2048,3768,213,0,1
2048,3768,214,0,1
2048,3768,215,0,1
2048,3768,216,0,1
2048,3768,217,0,1
2048,3768,218,0,1
2048,3768,219,0,1
2048,3768,220,0,1
