N,M,id,E,solved
256,1024,375,0,1
256,1024,376,0,1
256,1024,377,0,1
256,1024,378,0,1
256,1024,379,0,1
256,1024,380,0,1
256,1024,381,0,1
256,1024,382,0,1
256,1024,383,0,1
256,1024,384,0,1
256,1024,385,0,1
256,1024,386,0,1
256,1024,387,0,1
256,1024,388,0,1
256,1024,389,0,1
256,1024,390,0,1
256,1024,391,0,1
256,1024,392,0,1
256,1024,393,0,1
256,1024,394,0,1
256,1024,395,1,0
256,1024,396,0,1
256,1024,397,0,1
256,1024,398,0,1
256,1024,399,0,1
256,1024,400,0,1
256,1050,1,0,1
256,1050,2,0,1
256,1050,3,0,1
256,1050,4,0,1
256,1050,5,0,1
256,1050,6,0,1
256,1050,7,0,1
256,1050,8,0,1
256,1050,9,0,1
256,1050,10,0,1
256,1050,11,0,1
256,1050,12,0,1
256,1050,13,0,1
256,1050,14,0,1
256,1050,15,0,1
256,1050,16,0,1
256,1050,17,0,1
256,1050,18,0,1
256,1050,19,0,1
256,1050,20,0,1
256,1050,21,0,1
256,1050,22,1,0
256,1050,23,1,0
256,1050,24,0,1
256,1050,25,0,1
256,1050,26,0,1
256,1050,27,0,1
256,1050,28,0,1
256,1050,29,0,1
256,1050,30,0,1
256,1050,31,0,1
256,1050,32,0,1
256,1050,33,1,0
256,1050,34,1,0
256,1050,35,0,1
256,1050,36,0,1
256,1050,37,1,0
256,1050,38,1,0
256,1050,39,0,1
256,1050,40,0,1
256,1050,41,0,1
256,1050,42,1,0
256,1050,43,0,1
256,1050,44,0,1
256,1050,45,0,1
256,1050,46,1,0
256,1050,47,1,0
256,1050,48,0,1
256,1050,49,0,1
256,1050,50,0,1
256,1050,51,0,1
256,1050,52,0,1
256,1050,53,1,0
256,1050,54,0,1
256,1050,55,0,1
256,1050,56,0,1
256,1050,57,0,1
256,1050,58,0,1
256,1050,59,0,1
256,1050,60,0,1
256,1050,61,0,1
256,1050,62,0,1
256,1050,63,0,1
256,1050,64,0,1
256,1050,65,0,1
256,1050,66,0,1
256,1050,67,1,0
256,1050,68,0,1
256,1050,69,0,1
256,1050,70,0,1
256,1050,71,0,1
256,1050,72,0,1
256,1050,73,0,1
256,1050,74,0,1
256,1050,75,1,0
256,1050,76,0,1
256,1050,77,0,1
256,1050,78,0,1
256,1050,79,0,1
256,1050,80,0,1
256,1050,81,0,1
256,1050,82,0,1
256,1050,83,0,1
256,1050,84,0,1
256,1050,85,0,1
256,1050,86,0,1
256,1050,87,0,1
256,1050,88,0,1
256,1050,89,0,1
256,1050,90,0,1
256,1050,91,0,1
256,1050,92,0,1
256,1050,93,0,1
256,1050,94,1,0
256,1050,95,0,1
256,1050,96,0,1
256,1050,97,0,1
256,1050,98,0,1
256,1050,99,0,1
256,1050,100,0,1
256,1050,101,0,1
256,1050,102,0,1
256,1050,103,0,1
256,1050,104,0,1
256,1050,105,0,1
256,1050,106,0,1
256,1050,107,0,1
256,1050,108,0,1
256,1050,109,1,0
256,1050,110,0,1
256,1050,111,0,1
256,1050,112,0,1
256,1050,113,0,1
256,1050,114,0,1
256,1050,115,0,1
256,1050,116,0,1
256,1050,117,0,1
256,1050,118,0,1
256,1050,119,0,1
256,1050,120,0,1
256,1050,121,0,1
256,1050,122,1,0
256,1050,123,0,1
256,1050,124,0,1
256,1050,125,0,1
256,1050,126,0,1
256,1050,127,1,0
256,1050,128,0,1
256,1050,129,0,1
256,1050,130,0,1
256,1050,131,0,1
256,1050,132,0,1
256,1050,133,0,1
256,1050,134,0,1
256,1050,135,0,1
256,1050,136,0,1
256,1050,137,1,0
256,1050,138,0,1
256,1050,139,1,0
256,1050,140,0,1
256,1050,141,0,1
256,1050,142,0,1
256,1050,143,0,1
256,1050,144,0,1
256,1050,145,0,1
256,1050,146,0,1
256,1050,147,0,1
256,1050,148,0,1
256,1050,149,0,1
256,1050,150,0,1
256,1050,151,0,1
256,1050,152,0,1
256,1050,153,0,1
256,1050,154,0,1
256,1050,155,0,1
256,1050,156,0,1
256,1050,157,0,1
256,1050,158,0,1
256,1050,159,0,1
256,1050,160,0,1
256,1050,161,0,1
256,1050,162,0,1
256,1050,163,0,1
256,1050,164,0,1
256,1050,165,0,1
256,1050,166,0,1
256,1050,167,0,1
256,1050,168,0,1
256,1050,169,0,1
256,1050,170,0,1
256,1050,171,0,1
256,1050,172,0,1
256,1050,173,0,1
256,1050,174,0,1
256,1050,175,0,1
256,1050,176,1,0
256,1050,177,0,1
256,1050,178,0,1
256,1050,179,0,1
256,1050,180,0,1
256,1050,181,0,1
256,1050,182,0,1
256,1050,183,0,1
256,1050,184,0,1
256,1050,185,0,1
256,1050,186,1,0
256,1050,187,0,1
256,1050,188,0,1
256,1050,189,0,1
256,1050,190,0,1
256,1050,191,1,0
256,1050,192,0,1
256,1050,193,0,1
256,1050,194,0,1
256,1050,195,0,1
256,1050,196,0,1
256,1050,197,0,1
256,1050,198,0,1
256,1050,199,0,1
256,1050,200,0,1
256,1050,201,0,1
256,1050,202,0,1
256,1050,203,0,1
256,1050,204,0,1
256,1050,205,0,1
256,1050,206,0,1
256,1050,207,0,1
256,1050,208,0,1
256,1050,209,0,1
256,1050,210,0,1
256,1050,211,0,1
256,1050,212,0,1
256,1050,213,0,1
256,1050,214,0,1
256,1050,215,0,1
256,1050,216,0,1
256,1050,217,0,1
256,1050,218,0,1
256,1050,219,0,1
256,1050,220,0,1
256,1050,221,0,1
256,1050,222,0,1
256,1050,223,0,1
256,1050,224,0,1
256,1050,225,0,1
256,1050,226,0,1
256,1050,227,0,1
256,1050,228,0,1
256,1050,229,0,1
256,1050,230,0,1
256,1050,231,1,0
256,1050,232,0,1
256,1050,233,0,1
256,1050,234,0,1
256,1050,235,0,1
256,1050,236,0,1
256,1050,237,0,1
256,1050,238,1,0
256,1050,239,0,1
256,1050,240,0,1
256,1050,241,0,1
256,1050,242,0,1
256,1050,243,0,1
256,1050,244,0,1
256,1050,245,0,1
256,1050,246,0,1
256,1050,247,0,1
256,1050,248,0,1
256,1050,249,1,0
256,1050,250,0,1
256,1050,251,0,1
256,1050,252,0,1
256,1050,253,0,1
256,1050,254,0,1
256,1050,255,0,1
256,1050,256,0,1
256,1050,257,0,1
256,1050,258,0,1
256,1050,259,0,1
256,1050,260,0,1
256,1050,261,0,1
256,1050,262,0,1
256,1050,263,0,1
256,1050,264,0,1
256,1050,265,0,1
256,1050,266,0,1
256,1050,267,0,1
256,1050,268,0,1
256,1050,269,0,1
256,1050,270,0,1
256,1050,271,0,1
256,1050,272,0,1
256,1050,273,0,1
256,1050,274,0,1
256,1050,275,0,1
256,1050,276,0,1
256,1050,277,0,1
256,1050,278,0,1
256,1050,279,0,1
256,1050,280,0,1
256,1050,281,0,1
256,1050,282,0,1
256,1050,283,0,1
256,1050,284,0,1
256,1050,285,0,1
256,1050,286,0,1
256,1050,287,0,1
256,1050,288,0,1
256,1050,289,0,1
256,1050,290,0,1
256,1050,291,0,1
256,1050,292,0,1
256,1050,293,0,1
256,1050,294,0,1
256,1050,295,1,0
256,1050,296,0,1
256,1050,297,0,1
256,1050,298,0,1
256,1050,299,0,1
256,1050,300,1,0
256,1050,301,0,1
256,1050,302,0,1
256,1050,303,0,1
256,1050,304,0,1
256,1050,305,0,1
256,1050,306,0,1
256,1050,307,0,1
256,1050,308,0,1
256,1050,309,0,1
256,1050,310,0,1
256,1050,311,0,1
256,1050,312,0,1
256,1050,313,0,1
256,1050,314,0,1
256,1050,315,0,1
256,1050,316,0,1
256,1050,317,0,1
256,1050,318,0,1
256,1050,319,0,1
256,1050,320,0,1
256,1050,321,0,1
256,1050,322,0,1
256,1050,323,0,1
256,1050,324,0,1
256,1050,325,0,1
256,1050,326,0,1
256,1050,327,0,1
256,1050,328,0,1
256,1050,329,0,1
256,1050,330,0,1
256,1050,331,0,1
256,1050,332,0,1
256,1050,333,0,1
256,1050,334,0,1
256,1050,335,0,1
256,1050,336,0,1
256,1050,337,0,1
256,1050,338,0,1
256,1050,339,0,1
256,1050,340,0,1
256,1050,341,0,1
256,1050,342,0,1
256,1050,343,0,1
256,1050,344,0,1
256,1050,345,0,1
256,1050,346,0,1
256,1050,347,0,1
256,1050,348,0,1
256,1050,349,0,1
256,1050,350,0,1
256,1050,351,1,0
256,1050,352,1,0
256,1050,353,0,1
256,1050,354,0,1
256,1050,355,0,1
256,1050,356,0,1
256,1050,357,0,1
256,1050,358,0,1
256,1050,359,0,1
256,1050,360,0,1
256,1050,361,0,1
256,1050,362,0,1
256,1050,363,0,1
256,1050,364,0,1
256,1050,365,0,1
256,1050,366,0,1
256,1050,367,0,1
256,1050,368,0,1
256,1050,369,0,1
256,1050,370,0,1
256,1050,371,0,1
256,1050,372,0,1
256,1050,373,1,0
256,1050,374,0,1
256,1050,375,0,1
256,1050,376,0,1
256,1050,377,0,1
256,1050,378,0,1
256,1050,379,0,1
256,1050,380,0,1
256,1050,381,0,1
256,1050,382,0,1
256,1050,383,0,1
256,1050,384,0,1
256,1050,385,0,1
256,1050,386,0,1
256,1050,387,1,0
256,1050,388,0,1
256,1050,389,0,1
256,1050,390,0,1
256,1050,391,0,1
256,1050,392,0,1
256,1050,393,0,1
256,1050,394,0,1
256,1050,395,0,1
256,1050,396,0,1
256,1050,397,0,1
256,1050,398,0,1
256,1050,399,0,1
256,1050,400,0,1
256,1075,1,0,1
256,1075,2,0,1
256,1075,3,0,1
256,1075,4,0,1
256,1075,5,0,1
256,1075,6,0,1
256,1075,7,1,0
256,1075,8,0,1
256,1075,9,0,1
256,1075,10,1,0
256,1075,11,0,1
256,1075,12,0,1
256,1075,13,0,1
256,1075,14,0,1
256,1075,15,1,0
256,1075,16,0,1
256,1075,17,0,1
256,1075,18,0,1
256,1075,19,0,1
256,1075,20,2,0
256,1075,21,1,0
256,1075,22,0,1
256,1075,23,0,1
256,1075,24,0,1
256,1075,25,0,1
256,1075,26,0,1
256,1075,27,0,1
256,1075,28,1,0
256,1075,29,0,1
256,1075,30,0,1
256,1075,31,1,0
256,1075,32,0,1
256,1075,33,0,1
256,1075,34,0,1
256,1075,35,0,1
256,1075,36,1,0
256,1075,37,0,1
256,1075,38,1,0
256,1075,39,0,1
256,1075,40,0,1
256,1075,41,0,1
256,1075,42,1,0
256,1075,43,1,0
256,1075,44,0,1
256,1075,45,0,1
256,1075,46,0,1
256,1075,47,0,1
256,1075,48,0,1
256,1075,49,0,1
256,1075,50,0,1
256,1075,51,1,0
256,1075,52,1,0
256,1075,53,0,1
256,1075,54,0,1
256,1075,55,1,0
256,1075,56,1,0
256,1075,57,1,0
256,1075,58,0,1
256,1075,59,0,1
256,1075,60,0,1
256,1075,61,1,0
256,1075,62,0,1
256,1075,63,0,1
256,1075,64,0,1
256,1075,65,0,1
256,1075,66,1,0
256,1075,67,0,1
256,1075,68,0,1
256,1075,69,0,1
256,1075,70,0,1
256,1075,71,0,1
256,1075,72,1,0
256,1075,73,0,1
256,1075,74,0,1
256,1075,75,1,0
256,1075,76,0,1
256,1075,77,0,1
256,1075,78,0,1
256,1075,79,0,1
256,1075,80,0,1
256,1075,81,1,0
256,1075,82,0,1
256,1075,83,1,0
256,1075,84,1,0
256,1075,85,1,0
256,1075,86,0,1
256,1075,87,0,1
256,1075,88,1,0
256,1075,89,0,1
256,1075,90,1,0
256,1075,91,1,0
256,1075,92,0,1
256,1075,93,0,1
256,1075,94,1,0
256,1075,95,0,1
256,1075,96,0,1
256,1075,97,0,1
256,1075,98,0,1
256,1075,99,1,0
256,1075,100,1,0
256,1075,101,0,1
256,1075,102,1,0
256,1075,103,0,1
256,1075,104,0,1
256,1075,105,0,1
256,1075,106,1,0
256,1075,107,0,1
256,1075,108,0,1
256,1075,109,1,0
256,1075,110,0,1
256,1075,111,0,1
256,1075,112,0,1
256,1075,113,0,1
256,1075,114,0,1
256,1075,115,0,1
256,1075,116,2,0
256,1075,117,1,0
256,1075,118,0,1
256,1075,119,1,0
256,1075,120,0,1
256,1075,121,0,1
256,1075,122,0,1
256,1075,123,0,1
256,1075,124,1,0
256,1075,125,0,1
256,1075,126,0,1
256,1075,127,1,0
256,1075,128,0,1
256,1075,129,0,1
256,1075,130,0,1
256,1075,131,0,1
256,1075,132,1,0
256,1075,133,0,1
256,1075,134,0,1
256,1075,135,0,1
256,1075,136,0,1
256,1075,137,0,1
256,1075,138,0,1
256,1075,139,0,1
256,1075,140,1,0
256,1075,141,1,0
256,1075,142,0,1
256,1075,143,0,1
256,1075,144,1,0
256,1075,145,1,0
256,1075,146,0,1
256,1075,147,0,1
256,1075,148,0,1
256,1075,149,0,1
256,1075,150,0,1
256,1075,151,0,1
256,1075,152,0,1
256,1075,153,0,1
256,1075,154,0,1
256,1075,155,1,0
256,1075,156,0,1
256,1075,157,0,1
256,1075,158,1,0
256,1075,159,1,0
256,1075,160,0,1
256,1075,161,0,1
256,1075,162,0,1
256,1075,163,0,1
256,1075,164,0,1
256,1075,165,1,0
256,1075,166,0,1
256,1075,167,0,1
256,1075,168,0,1
256,1075,169,1,0
256,1075,170,0,1
256,1075,171,1,0
256,1075,172,0,1
256,1075,173,0,1
256,1075,174,1,0
256,1075,175,0,1
256,1075,176,1,0
256,1075,177,2,0
256,1075,178,1,0
256,1075,179,0,1
256,1075,180,0,1
256,1075,181,0,1
256,1075,182,0,1
256,1075,183,1,0
256,1075,184,0,1
256,1075,185,0,1
256,1075,186,0,1
256,1075,187,0,1
256,1075,188,0,1
256,1075,189,0,1
256,1075,190,0,1
256,1075,191,1,0
256,1075,192,0,1
256,1075,193,0,1
256,1075,194,1,0
256,1075,195,1,0
256,1075,196,1,0
256,1075,197,2,0
256,1075,198,1,0
256,1075,199,0,1
256,1075,200,0,1
256,1075,201,0,1
256,1075,202,0,1
256,1075,203,1,0
256,1075,204,0,1
256,1075,205,0,1
256,1075,206,0,1
256,1075,207,0,1
256,1075,208,2,0
256,1075,209,0,1
256,1075,210,0,1
256,1075,211,0,1
256,1075,212,0,1
256,1075,213,0,1
256,1075,214,0,1
256,1075,215,1,0
256,1075,216,1,0
256,1075,217,1,0
256,1075,218,0,1
256,1075,219,0,1
256,1075,220,0,1
256,1075,221,0,1
256,1075,222,0,1
256,1075,223,0,1
256,1075,224,1,0
256,1075,225,0,1
256,1075,226,1,0
256,1075,227,1,0
256,1075,228,0,1
256,1075,229,0,1
256,1075,230,1,0
256,1075,231,0,1
256,1075,232,0,1
256,1075,233,0,1
256,1075,234,1,0
256,1075,235,0,1
256,1075,236,1,0
256,1075,237,0,1
256,1075,238,0,1
256,1075,239,0,1
256,1075,240,0,1
256,1075,241,1,0
256,1075,242,0,1
256,1075,243,1,0
256,1075,244,1,0
256,1075,245,0,1
256,1075,246,0,1
256,1075,247,1,0
256,1075,248,0,1
256,1075,249,0,1
256,1075,250,0,1
256,1075,251,0,1
256,1075,252,0,1
256,1075,253,1,0
256,1075,254,0,1
256,1075,255,0,1
256,1075,256,0,1
256,1075,257,0,1
256,1075,258,0,1
256,1075,259,0,1
256,1075,260,0,1
256,1075,261,0,1
256,1075,262,0,1
256,1075,263,1,0
256,1075,264,1,0
256,1075,265,1,0
256,1075,266,0,1
256,1075,267,1,0
256,1075,268,0,1
256,1075,269,0,1
256,1075,270,0,1
256,1075,271,0,1
256,1075,272,0,1
256,1075,273,1,0
256,1075,274,1,0
256,1075,275,0,1
256,1075,276,0,1
256,1075,277,1,0
256,1075,278,0,1
256,1075,279,1,0
256,1075,280,0,1
256,1075,281,0,1
256,1075,282,2,0
256,1075,283,0,1
256,1075,284,0,1
256,1075,285,0,1
256,1075,286,1,0
256,1075,287,0,1
256,1075,288,0,1
256,1075,289,0,1
256,1075,290,0,1
256,1075,291,0,1
256,1075,292,0,1
256,1075,293,1,0
256,1075,294,0,1
256,1075,295,0,1
256,1075,296,2,0
256,1075,297,1,0
256,1075,298,0,1
256,1075,299,0,1
256,1075,300,0,1
256,1075,301,0,1
256,1075,302,0,1
256,1075,303,1,0
256,1075,304,1,0
256,1075,305,0,1
256,1075,306,1,0
256,1075,307,1,0
256,1075,308,0,1
256,1075,309,1,0
256,1075,310,0,1
256,1075,311,0,1
256,1075,312,0,1
256,1075,313,0,1
256,1075,314,0,1
256,1075,315,0,1
256,1075,316,0,1
256,1075,317,0,1
256,1075,318,1,0
256,1075,319,2,0
256,1075,320,0,1
256,1075,321,0,1
256,1075,322,1,0
256,1075,323,1,0
256,1075,324,0,1
256,1075,325,1,0
256,1075,326,0,1
256,1075,327,0,1
256,1075,328,0,1
256,1075,329,1,0
256,1075,330,0,1
256,1075,331,1,0
256,1075,332,1,0
256,1075,333,2,0
256,1075,334,0,1
256,1075,335,1,0
256,1075,336,0,1
256,1075,337,0,1
256,1075,338,0,1
256,1075,339,1,0
256,1075,340,1,0
256,1075,341,0,1
256,1075,342,1,0
256,1075,343,1,0
256,1075,344,0,1
256,1075,345,0,1
256,1075,346,0,1
256,1075,347,0,1
256,1075,348,0,1
256,1075,349,1,0
256,1075,350,1,0
256,1075,351,0,1
256,1075,352,1,0
256,1075,353,0,1
256,1075,354,0,1
256,1075,355,0,1
256,1075,356,0,1
256,1075,357,1,0
256,1075,358,1,0
256,1075,359,0,1
256,1075,360,0,1
256,1075,361,0,1
256,1075,362,1,0
256,1075,363,0,1
256,1075,364,0,1
256,1075,365,1,0
256,1075,366,0,1
256,1075,367,1,0
256,1075,368,0,1
256,1075,369,0,1
256,1075,370,0,1
256,1075,371,0,1
256,1075,372,0,1
256,1075,373,1,0
256,1075,374,1,0
256,1075,375,1,0
256,1075,376,1,0
256,1075,377,0,1
256,1075,378,1,0
256,1075,379,1,0
256,1075,380,0,1
256,1075,381,0,1
256,1075,382,0,1
256,1075,383,1,0
256,1075,384,0,1
256,1075,385,1,0
256,1075,386,0,1
256,1075,387,0,1
256,1075,388,0,1
256,1075,389,0,1
256,1075,390,0,1
256,1075,391,0,1
256,1075,392,0,1
256,1075,393,0,1
256,1075,394,0,1
256,1075,395,0,1
256,1075,396,0,1
256,1075,397,0,1
256,1075,398,0,1
256,1075,399,0,1
256,1075,400,0,1
256,1101,1,2,0
256,1101,2,0,1
256,1101,3,2,0
256,1101,4,1,0
256,1101,5,1,0
256,1101,6,1,0
256,1101,7,1,0
256,1101,8,1,0
256,1101,9,1,0
256,1101,10,1,0
256,1101,11,1,0
256,1101,12,1,0
256,1101,13,1,0
256,1101,14,1,0
256,1101,15,0,1
256,1101,16,1,0
256,1101,17,1,0
256,1101,18,1,0
256,1101,19,1,0
256,1101,20,1,0
256,1101,21,0,1
256,1101,22,0,1
256,1101,23,1,0
256,1101,24,1,0
256,1101,25,1,0
256,1101,26,1,0
256,1101,27,1,0
256,1101,28,0,1
256,1101,29,0,1
256,1101,30,1,0
256,1101,31,1,0
256,1101,32,1,0
256,1101,33,0,1
256,1101,34,2,0
256,1101,35,2,0
256,1101,36,0,1
256,1101,37,0,1
256,1101,38,1,0
256,1101,39,0,1
256,1101,40,1,0
256,1101,41,1,0
256,1101,42,0,1
256,1101,43,2,0
256,1101,44,1,0
256,1101,45,1,0
256,1101,46,1,0
256,1101,47,0,1
256,1101,48,2,0
256,1101,49,0,1
256,1101,50,0,1
256,1101,51,1,0
256,1101,52,1,0
256,1101,53,1,0
256,1101,54,0,1
256,1101,55,0,1
256,1101,56,0,1
256,1101,57,1,0
256,1101,58,2,0
256,1101,59,1,0
256,1101,60,1,0
256,1101,61,0,1
256,1101,62,0,1
256,1101,63,1,0
256,1101,64,2,0
256,1101,65,1,0
256,1101,66,2,0
256,1101,67,1,0
256,1101,68,2,0
256,1101,69,2,0
256,1101,70,2,0
256,1101,71,0,1
256,1101,72,0,1
256,1101,73,0,1
256,1101,74,2,0
256,1101,75,0,1
256,1101,76,1,0
256,1101,77,1,0
256,1101,78,0,1
256,1101,79,1,0
256,1101,80,1,0
256,1101,81,1,0
256,1101,82,1,0
256,1101,83,0,1
256,1101,84,2,0
256,1101,85,1,0
256,1101,86,0,1
256,1101,87,0,1
256,1101,88,0,1
256,1101,89,1,0
256,1101,90,0,1
256,1101,91,3,0
256,1101,92,0,1
256,1101,93,1,0
256,1101,94,0,1
256,1101,95,1,0
256,1101,96,0,1
256,1101,97,1,0
256,1101,98,1,0
256,1101,99,0,1
256,1101,100,1,0
256,1101,101,2,0
256,1101,102,1,0
256,1101,103,2,0
256,1101,104,2,0
256,1101,105,0,1
256,1101,106,2,0
256,1101,107,2,0
256,1101,108,1,0
256,1101,109,1,0
256,1101,110,0,1
256,1101,111,0,1
256,1101,112,0,1
256,1101,113,0,1
256,1101,114,0,1
256,1101,115,2,0
256,1101,116,1,0
256,1101,117,1,0
256,1101,118,1,0
256,1101,119,1,0
256,1101,120,1,0
256,1101,121,1,0
256,1101,122,0,1
256,1101,123,2,0
256,1101,124,2,0
256,1101,125,1,0
256,1101,126,0,1
256,1101,127,1,0
256,1101,128,2,0
256,1101,129,2,0
256,1101,130,1,0
256,1101,131,1,0
256,1101,132,1,0
256,1101,133,1,0
256,1101,134,2,0
256,1101,135,0,1
256,1101,136,2,0
256,1101,137,0,1
256,1101,138,1,0
256,1101,139,1,0
256,1101,140,0,1
256,1101,141,1,0
256,1101,142,0,1
256,1101,143,0,1
256,1101,144,0,1
256,1101,145,1,0
256,1101,146,2,0
256,1101,147,1,0
256,1101,148,0,1
256,1101,149,1,0
256,1101,150,1,0
256,1101,151,1,0
256,1101,152,2,0
256,1101,153,1,0
256,1101,154,2,0
256,1101,155,1,0
256,1101,156,1,0
256,1101,157,2,0
256,1101,158,0,1
256,1101,159,1,0
256,1101,160,0,1
256,1101,161,1,0
256,1101,162,1,0
256,1101,163,1,0
256,1101,164,1,0
256,1101,165,1,0
256,1101,166,0,1
256,1101,167,1,0
256,1101,168,0,1
256,1101,169,1,0
256,1101,170,0,1
256,1101,171,1,0
256,1101,172,0,1
256,1101,173,1,0
256,1101,174,0,1
256,1101,175,1,0
256,1101,176,1,0
256,1101,177,0,1
256,1101,178,2,0
256,1101,179,2,0
256,1101,180,0,1
256,1101,181,1,0
256,1101,182,2,0
256,1101,183,0,1
256,1101,184,0,1
256,1101,185,2,0
256,1101,186,0,1
256,1101,187,0,1
256,1101,188,1,0
256,1101,189,0,1
256,1101,190,0,1
256,1101,191,0,1
256,1101,192,0,1
256,1101,193,1,0
256,1101,194,2,0
256,1101,195,1,0
256,1101,196,1,0
256,1101,197,1,0
256,1101,198,0,1
256,1101,199,0,1
256,1101,200,3,0
256,1101,201,1,0
256,1101,202,1,0
256,1101,203,1,0
256,1101,204,1,0
256,1101,205,0,1
256,1101,206,1,0
256,1101,207,1,0
256,1101,208,1,0
256,1101,209,1,0
256,1101,210,0,1
256,1101,211,1,0
256,1101,212,0,1
256,1101,213,0,1
256,1101,214,0,1
256,1101,215,2,0
256,1101,216,1,0
256,1101,217,0,1
256,1101,218,1,0
256,1101,219,2,0
256,1101,220,2,0
256,1101,221,1,0
256,1101,222,0,1
256,1101,223,3,0
256,1101,224,1,0
256,1101,225,1,0
256,1101,226,2,0
256,1101,227,1,0
256,1101,228,2,0
256,1101,229,1,0
256,1101,230,2,0
256,1101,231,0,1
256,1101,232,1,0
256,1101,233,0,1
256,1101,234,0,1
256,1101,235,1,0
256,1101,236,0,1
256,1101,237,0,1
256,1101,238,0,1
256,1101,239,0,1
256,1101,240,1,0
256,1101,241,1,0
256,1101,242,0,1
256,1101,243,1,0
256,1101,244,1,0
256,1101,245,0,1
256,1101,246,1,0
256,1101,247,1,0
256,1101,248,2,0
256,1101,249,0,1
256,1101,250,1,0
256,1101,251,0,1
256,1101,252,1,0
256,1101,253,0,1
256,1101,254,0,1
256,1101,255,0,1
256,1101,256,0,1
256,1101,257,1,0
256,1101,258,1,0
256,1101,259,1,0
256,1101,260,1,0
256,1101,261,0,1
256,1101,262,0,1
256,1101,263,0,1
256,1101,264,1,0
256,1101,265,0,1
256,1101,266,0,1
256,1101,267,0,1
256,1101,268,0,1
256,1101,269,0,1
256,1101,270,0,1
256,1101,271,1,0
256,1101,272,0,1
256,1101,273,0,1
256,1101,274,2,0
256,1101,275,1,0
256,1101,276,0,1
256,1101,277,1,0
256,1101,278,1,0
256,1101,279,1,0
256,1101,280,0,1
256,1101,281,0,1
256,1101,282,0,1
256,1101,283,1,0
256,1101,284,1,0
256,1101,285,0,1
256,1101,286,1,0
256,1101,287,1,0
256,1101,288,0,1
256,1101,289,1,0
256,1101,290,1,0
256,1101,291,0,1
256,1101,292,1,0
256,1101,293,1,0
256,1101,294,1,0
256,1101,295,1,0
256,1101,296,2,0
256,1101,297,2,0
256,1101,298,1,0
256,1101,299,2,0
256,1101,300,1,0
256,1101,301,1,0
256,1101,302,1,0
256,1101,303,0,1
256,1101,304,1,0
256,1101,305,0,1
256,1101,306,0,1
256,1101,307,1,0
256,1101,308,1,0
256,1101,309,1,0
256,1101,310,1,0
256,1101,311,1,0
256,1101,312,2,0
256,1101,313,0,1
256,1101,314,1,0
256,1101,315,1,0
256,1101,316,2,0
256,1101,317,1,0
256,1101,318,2,0
256,1101,319,1,0
256,1101,320,1,0
256,1101,321,1,0
256,1101,322,1,0
256,1101,323,0,1
256,1101,324,1,0
256,1101,325,0,1
256,1101,326,3,0
256,1101,327,2,0
256,1101,328,1,0
256,1101,329,1,0
256,1101,330,0,1
256,1101,331,1,0
256,1101,332,0,1
256,1101,333,0,1
256,1101,334,1,0
256,1101,335,1,0
256,1101,336,2,0
256,1101,337,1,0
256,1101,338,1,0
256,1101,339,1,0
256,1101,340,0,1
256,1101,341,1,0
256,1101,342,0,1
256,1101,343,0,1
256,1101,344,1,0
256,1101,345,1,0
256,1101,346,0,1
256,1101,347,0,1
256,1101,348,0,1
256,1101,349,1,0
256,1101,350,1,0
256,1101,351,1,0
256,1101,352,0,1
256,1101,353,1,0
256,1101,354,1,0
256,1101,355,1,0
256,1101,356,1,0
256,1101,357,1,0
256,1101,358,0,1
256,1101,359,1,0
256,1101,360,1,0
256,1101,361,1,0
256,1101,362,2,0
256,1101,363,1,0
256,1101,364,0,1
256,1101,365,2,0
256,1101,366,0,1
256,1101,367,0,1
256,1101,368,1,0
256,1101,369,0,1
256,1101,370,1,0
256,1101,371,2,0
256,1101,372,1,0
256,1101,373,0,1
256,1101,374,1,0
256,1101,375,2,0
256,1101,376,1,0
256,1101,377,1,0
256,1101,378,1,0
256,1101,379,1,0
256,1101,380,0,1
256,1101,381,1,0
256,1101,382,1,0
256,1101,383,2,0
256,1101,384,0,1
256,1101,385,0,1
256,1101,386,0,1
256,1101,387,0,1
256,1101,388,1,0
256,1101,389,2,0
256,1101,390,0,1
256,1101,391,1,0
256,1101,392,0,1
256,1101,393,0,1
256,1101,394,1,0
256,1101,395,0,1
256,1101,396,1,0
256,1101,397,1,0
256,1101,398,0,1
256,1101,399,2,0
256,1101,400,0,1
256,1126,1,3,0
256,1126,2,2,0
256,1126,3,1,0
256,1126,4,1,0
256,1126,5,1,0
256,1126,6,1,0
256,1126,7,2,0
256,1126,8,2,0
256,1126,9,0,1
256,1126,10,1,0
256,1126,11,1,0
256,1126,12,0,1
256,1126,13,2,0
256,1126,14,2,0
256,1126,15,0,1
256,1126,16,0,1
256,1126,17,1,0
256,1126,18,3,0
256,1126,19,2,0
256,1126,20,1,0
256,1126,21,2,0
256,1126,22,1,0
256,1126,23,3,0
256,1126,24,1,0
256,1126,25,1,0
256,1126,26,2,0
256,1126,27,1,0
256,1126,28,2,0
256,1126,29,1,0
256,1126,30,1,0
256,1126,31,3,0
256,1126,32,1,0
256,1126,33,3,0
256,1126,34,2,0
256,1126,35,0,1
256,1126,36,2,0
256,1126,37,1,0
256,1126,38,1,0
256,1126,39,1,0
256,1126,40,4,0
256,1126,41,3,0
256,1126,42,2,0
256,1126,43,2,0
256,1126,44,3,0
256,1126,45,2,0
