algo,N,M,count,E_mean,E_err,ProbSolv,ProbSolv_err
NeuroSAT_unsupervised_niters=2N_Ntrain=256,256,2330,200,2.135,0.0909684080122402,0.085,0.019769399225283587
NeuroSAT_unsupervised_niters=2N_Ntrain=256,256,2355,200,2.235,0.0873902757834505,0.06,0.016834995854681276
NeuroSAT_unsupervised_niters=2N_Ntrain=256,256,2381,200,2.54,0.10244253199628095,0.055,0.016161092305986408
NeuroSAT_unsupervised_niters=2N_Ntrain=256,256,2406,200,2.925,0.10725855203630441,0.025,0.011067404265948254
NeuroSAT_unsupervised_niters=2N_Ntrain=256,256,2432,200,3.28,0.11054001753838713,0.01,0.007053278933842965
NeuroSAT_unsupervised_niters=2N_Ntrain=256,256,2458,200,3.595,0.10250566843009955,0.005,0.005000000000000001
NeuroSAT_unsupervised_niters=2N_Ntrain=256,256,2483,200,3.75,0.10093781358368764,0.0,0.0
NeuroSAT_unsupervised_niters=2N_Ntrain=256,256,2509,200,4.1,0.11861851355835636,0.0,0.0
NeuroSAT_unsupervised_niters=2N_Ntrain=256,256,2534,200,4.76,0.12485972028137704,0.005,0.005000000000000001
NeuroSAT_unsupervised_niters=2N_Ntrain=256,256,2560,200,4.975,0.11892261323944447,0.005,0.005000000000000001
NeuroSAT_unsupervised_niters=2N_Ntrain=256,512,4096,200,0.315,0.039834771810895696,0.73,0.03147145152843339
NeuroSAT_unsupervised_niters=2N_Ntrain=256,512,4147,200,0.43,0.04729358748377445,0.655,0.033697963793367335
NeuroSAT_unsupervised_niters=2N_Ntrain=256,512,4198,200,0.59,0.0536084820409389,0.545,0.03530021993753284
NeuroSAT_unsupervised_niters=2N_Ntrain=256,512,4250,200,0.705,0.058368737760368716,0.48,0.03541569365103442
NeuroSAT_unsupervised_niters=2N_Ntrain=256,512,4301,200,1.03,0.07363839396216237,0.365,0.034127679271557736
NeuroSAT_unsupervised_niters=2N_Ntrain=256,512,4352,200,1.075,0.07261708618520954,0.355,0.033920910080708584
NeuroSAT_unsupervised_niters=2N_Ntrain=256,512,4403,200,1.53,0.08048533684613726,0.2,0.02835524820033344
NeuroSAT_unsupervised_niters=2N_Ntrain=256,512,4454,200,1.67,0.08085908084299419,0.15,0.025312121949531207
NeuroSAT_unsupervised_niters=2N_Ntrain=256,512,4506,200,2.16,0.10501016940464365,0.135,0.024224141785131024
NeuroSAT_unsupervised_niters=2N_Ntrain=256,512,4557,200,2.305,0.10055061976774878,0.095,0.02078545587374491
NeuroSAT_unsupervised_niters=2N_Ntrain=256,512,4608,200,3.07,0.10478741341425624,0.03,0.012092607484694706
NeuroSAT_unsupervised_niters=2N_Ntrain=256,512,4659,200,3.47,0.11838740595792795,0.005,0.005
NeuroSAT_unsupervised_niters=2N_Ntrain=256,512,4710,200,4.12,0.1261250874665394,0.015,0.008616625276509296
NeuroSAT_unsupervised_niters=2N_Ntrain=256,512,4762,200,4.59,0.13208608430997457,0.0,0.0
NeuroSAT_unsupervised_niters=2N_Ntrain=256,512,4813,200,5.02,0.11924384880314344,0.0,0.0
NeuroSAT_unsupervised_niters=2N_Ntrain=256,512,4864,200,5.925,0.1269941438130675,0.0,0.0
NeuroSAT_unsupervised_niters=2N_Ntrain=256,512,4915,200,6.75,0.1496646166848971,0.0,0.0
NeuroSAT_unsupervised_niters=2N_Ntrain=256,512,4966,200,7.16,0.14961256497363434,0.0,0.0
NeuroSAT_unsupervised_niters=2N_Ntrain=256,512,5018,200,7.895,0.16155611063782796,0.0,0.0
NeuroSAT_unsupervised_niters=2N_Ntrain=256,512,5069,200,8.39,0.16177253091546157,0.0,0.0
NeuroSAT_unsupervised_niters=2N_Ntrain=256,512,5120,200,8.94,0.1511496978355527,0.0,0.0
NeuroSAT_unsupervised_niters=2N_Ntrain=256,1024,8192,200,0.65,0.057041816627988844,0.535,0.035357115664894155
NeuroSAT_unsupervised_niters=2N_Ntrain=256,1024,8294,200,0.68,0.06602877399266832,0.54,0.035330457200978174
NeuroSAT_unsupervised_niters=2N_Ntrain=256,1024,8397,200,0.91,0.06542862158576371,0.375,0.03431856376795913
NeuroSAT_unsupervised_niters=2N_Ntrain=256,1024,8499,200,1.325,0.08680177267022528,0.315,0.03292865746446491
NeuroSAT_unsupervised_niters=2N_Ntrain=256,1024,8602,200,1.655,0.09011369145104796,0.2,0.02835524820033344
NeuroSAT_unsupervised_niters=2N_Ntrain=256,1024,8704,200,2.125,0.1041687604479689,0.095,0.02078545587374491
NeuroSAT_unsupervised_niters=2N_Ntrain=256,1024,8806,200,2.47,0.11071036048897136,0.085,0.019769399225283587
NeuroSAT_unsupervised_niters=2N_Ntrain=256,1024,8909,200,3.33,0.12781700172374658,0.025,0.011067404265948254
NeuroSAT_unsupervised_niters=2N_Ntrain=256,1024,9011,200,3.62,0.12166351158112795,0.02,0.0099243368701167
NeuroSAT_unsupervised_niters=2N_Ntrain=256,1024,9114,200,4.9,0.1541714766780987,0.015,0.008616625276509296
NeuroSAT_unsupervised_niters=2N_Ntrain=256,1024,9216,200,5.3,0.1525330510358049,0.0,0.0
NeuroSAT_unsupervised_niters=2N_Ntrain=256,1024,9318,200,6.59,0.1655188279684831,0.005,0.005000000000000001
NeuroSAT_unsupervised_niters=2N_Ntrain=256,1024,9421,200,7.41,0.16748059214045843,0.0,0.0
NeuroSAT_unsupervised_niters=2N_Ntrain=256,1024,9523,200,8.33,0.18956575608320447,0.0,0.0
NeuroSAT_unsupervised_niters=2N_Ntrain=256,1024,9626,200,9.715,0.20291561976279351,0.0,0.0
NeuroSAT_unsupervised_niters=2N_Ntrain=256,1024,9728,200,10.96,0.20160661231877605,0.0,0.0
NeuroSAT_unsupervised_niters=2N_Ntrain=256,1024,9830,200,12.19,0.19650079596294348,0.0,0.0
NeuroSAT_unsupervised_niters=2N_Ntrain=256,1024,9933,200,13.715,0.2115244381618788,0.0,0.0
NeuroSAT_unsupervised_niters=2N_Ntrain=256,1024,10035,200,15.08,0.22632746320987002,0.0,0.0
NeuroSAT_unsupervised_niters=2N_Ntrain=256,1024,10138,200,16.225,0.21704241995587292,0.0,0.0
NeuroSAT_unsupervised_niters=2N_Ntrain=256,1024,10240,200,17.61,0.22245659053704575,0.0,0.0
NeuroSAT_unsupervised_niters=2N_Ntrain=256,2048,16384,200,1.24,0.07773166057197275,0.27,0.03147145152843339
NeuroSAT_unsupervised_niters=2N_Ntrain=256,2048,16589,200,1.35,0.08528698228178593,0.285,0.03199992148231573
NeuroSAT_unsupervised_niters=2N_Ntrain=256,2048,16794,200,1.935,0.10752526873756432,0.17,0.02662790314934042
NeuroSAT_unsupervised_niters=2N_Ntrain=256,2048,16998,200,2.18,0.10118891233677481,0.115,0.02261486592496228
NeuroSAT_unsupervised_niters=2N_Ntrain=256,2048,17203,200,2.97,0.11689233976389293,0.06,0.016834995854681276
NeuroSAT_unsupervised_niters=2N_Ntrain=256,2048,17408,200,3.71,0.129473227282379,0.02,0.0099243368701167
NeuroSAT_unsupervised_niters=2N_Ntrain=256,2048,17613,200,4.625,0.15424276043214685,0.015,0.008616625276509296
NeuroSAT_unsupervised_niters=2N_Ntrain=256,2048,17818,200,5.715,0.16750871874105944,0.005,0.005
NeuroSAT_unsupervised_niters=2N_Ntrain=256,2048,18022,200,7.115,0.1844695641576206,0.0,0.0
NeuroSAT_unsupervised_niters=2N_Ntrain=256,2048,18227,200,8.685,0.2028165371430384,0.0,0.0
NeuroSAT_unsupervised_niters=2N_Ntrain=256,2048,18432,200,10.485,0.21698916213122732,0.0,0.0
NeuroSAT_unsupervised_niters=2N_Ntrain=256,2048,18637,200,12.44,0.22878749658354328,0.0,0.0
NeuroSAT_unsupervised_niters=2N_Ntrain=256,2048,18842,200,14.115,0.2343790577538186,0.0,0.0
NeuroSAT_unsupervised_niters=2N_Ntrain=256,2048,19046,200,15.865,0.2552639288400031,0.0,0.0
NeuroSAT_unsupervised_niters=2N_Ntrain=256,2048,19251,200,18.165,0.2766251659051654,0.0,0.0
NeuroSAT_unsupervised_niters=2N_Ntrain=256,2048,19456,200,20.685,0.25297997815387224,0.0,0.0
NeuroSAT_unsupervised_niters=2N_Ntrain=256,2048,19661,200,23.25,0.2404716889070918,0.0,0.0
NeuroSAT_unsupervised_niters=2N_Ntrain=256,2048,19866,200,25.625,0.2984413025291177,0.0,0.0
NeuroSAT_unsupervised_niters=2N_Ntrain=256,2048,20070,200,28.22,0.3041719957771842,0.0,0.0
NeuroSAT_unsupervised_niters=2N_Ntrain=256,2048,20275,200,30.7,0.3263934180043815,0.0,0.0
NeuroSAT_unsupervised_niters=2N_Ntrain=256,2048,20480,200,33.65,0.32706629573993895,0.0,0.0
QuerySAT_niters=2N_Ntrain=256,16,128,200,0.08,0.019231465004808025,0.92,0.019231465004808025
QuerySAT_niters=2N_Ntrain=256,16,130,200,0.13,0.02383991838372593,0.87,0.02383991838372593
QuerySAT_niters=2N_Ntrain=256,16,131,200,0.14,0.024597258498217655,0.86,0.024597258498217655
QuerySAT_niters=2N_Ntrain=256,16,133,200,0.15,0.025312121949531207,0.85,0.025312121949531207
QuerySAT_niters=2N_Ntrain=256,16,134,200,0.165,0.02631229148928473,0.835,0.02631229148928473
QuerySAT_niters=2N_Ntrain=256,16,136,200,0.25,0.030695456590127176,0.75,0.030695456590127176
QuerySAT_niters=2N_Ntrain=256,16,138,200,0.175,0.026935153843310675,0.825,0.02693515384331068
QuerySAT_niters=2N_Ntrain=256,16,139,200,0.175,0.026935153843310678,0.825,0.02693515384331068
QuerySAT_niters=2N_Ntrain=256,16,141,200,0.295,0.03232801420614268,0.705,0.032328014206142675
QuerySAT_niters=2N_Ntrain=256,16,142,200,0.245,0.03048807329211419,0.755,0.03048807329211419
QuerySAT_niters=2N_Ntrain=256,16,144,200,0.33,0.033332495801873425,0.67,0.033332495801873425
QuerySAT_niters=2N_Ntrain=256,16,146,200,0.32,0.0330676176445086,0.68,0.03306761764450861
QuerySAT_niters=2N_Ntrain=256,16,147,200,0.33,0.033332495801873425,0.67,0.033332495801873425
QuerySAT_niters=2N_Ntrain=256,16,149,200,0.34,0.03358032446172571,0.66,0.03358032446172571
QuerySAT_niters=2N_Ntrain=256,16,150,200,0.345,0.033697963793367335,0.655,0.033697963793367335
QuerySAT_niters=2N_Ntrain=256,16,152,200,0.415,0.03492813871897355,0.585,0.03492813871897355
QuerySAT_niters=2N_Ntrain=256,16,154,200,0.485,0.035428106832977174,0.515,0.035428106832977174
QuerySAT_niters=2N_Ntrain=256,16,155,200,0.455,0.03530021993753284,0.545,0.03530021993753284
QuerySAT_niters=2N_Ntrain=256,16,157,200,0.49,0.035436970729343695,0.51,0.035436970729343695
QuerySAT_niters=2N_Ntrain=256,16,158,200,0.515,0.03542810683297717,0.485,0.03542810683297717
QuerySAT_niters=2N_Ntrain=256,16,160,200,0.54,0.035330457200978174,0.46,0.035330457200978174
QuerySAT_niters=2N_Ntrain=256,32,256,200,0.04,0.013891177924157587,0.96,0.013891177924157587
QuerySAT_niters=2N_Ntrain=256,32,259,200,0.085,0.019769399225283587,0.915,0.019769399225283587
QuerySAT_niters=2N_Ntrain=256,32,262,200,0.045,0.014695399751940971,0.955,0.014695399751940971
QuerySAT_niters=2N_Ntrain=256,32,266,200,0.11,0.02218016679366895,0.89,0.02218016679366895
QuerySAT_niters=2N_Ntrain=256,32,269,200,0.13,0.02383991838372593,0.87,0.02383991838372593
QuerySAT_niters=2N_Ntrain=256,32,272,200,0.16,0.02598801424545766,0.84,0.025988014245457665
QuerySAT_niters=2N_Ntrain=256,32,275,200,0.15,0.025312121949531207,0.85,0.025312121949531207
QuerySAT_niters=2N_Ntrain=256,32,278,200,0.175,0.026935153843310675,0.825,0.02693515384331068
QuerySAT_niters=2N_Ntrain=256,32,282,200,0.26,0.031093957143700307,0.74,0.031093957143700307
QuerySAT_niters=2N_Ntrain=256,32,285,200,0.295,0.03232801420614268,0.705,0.032328014206142675
QuerySAT_niters=2N_Ntrain=256,32,288,200,0.31,0.0327852767543496,0.69,0.0327852767543496
QuerySAT_niters=2N_Ntrain=256,32,291,200,0.375,0.03431856376795913,0.625,0.03431856376795913
QuerySAT_niters=2N_Ntrain=256,32,294,200,0.435,0.03514328173714403,0.565,0.03514328173714403
QuerySAT_niters=2N_Ntrain=256,32,298,200,0.445,0.03522897106090454,0.555,0.03522897106090454
QuerySAT_niters=2N_Ntrain=256,32,301,200,0.535,0.035357115664894155,0.465,0.035357115664894155
QuerySAT_niters=2N_Ntrain=256,32,304,200,0.615,0.03449382728261703,0.385,0.03449382728261703
QuerySAT_niters=2N_Ntrain=256,32,307,200,0.545,0.03530021993753284,0.455,0.03530021993753284
QuerySAT_niters=2N_Ntrain=256,32,310,200,0.55,0.03526639466921483,0.45,0.03526639466921483
QuerySAT_niters=2N_Ntrain=256,32,314,200,0.565,0.03514328173714403,0.435,0.03514328173714403
QuerySAT_niters=2N_Ntrain=256,32,317,200,0.635,0.034127679271557736,0.365,0.034127679271557736
QuerySAT_niters=2N_Ntrain=256,32,320,200,0.69,0.032785276754349606,0.31,0.032785276754349606
QuerySAT_niters=2N_Ntrain=256,64,512,200,0.025,0.011067404265948254,0.975,0.011067404265948254
QuerySAT_niters=2N_Ntrain=256,64,518,200,0.04,0.013891177924157585,0.96,0.013891177924157585
QuerySAT_niters=2N_Ntrain=256,64,525,200,0.08,0.019231465004808025,0.92,0.019231465004808025
QuerySAT_niters=2N_Ntrain=256,64,531,200,0.105,0.021730995856253866,0.895,0.021730995856253866
QuerySAT_niters=2N_Ntrain=256,64,538,200,0.155,0.025654742819715196,0.845,0.0256547428197152
QuerySAT_niters=2N_Ntrain=256,64,544,200,0.11,0.02218016679366895,0.89,0.02218016679366895
QuerySAT_niters=2N_Ntrain=256,64,550,200,0.175,0.026935153843310675,0.825,0.02693515384331068
QuerySAT_niters=2N_Ntrain=256,64,557,200,0.205,0.02861764926136022,0.795,0.02861764926136022
QuerySAT_niters=2N_Ntrain=256,64,563,200,0.235,0.03005647949775547,0.765,0.03005647949775547
QuerySAT_niters=2N_Ntrain=256,64,570,200,0.31,0.0327852767543496,0.69,0.032785276754349606
QuerySAT_niters=2N_Ntrain=256,64,576,200,0.32,0.03306761764450861,0.68,0.03306761764450861
QuerySAT_niters=2N_Ntrain=256,64,582,200,0.35,0.0338114785302567,0.65,0.0338114785302567
QuerySAT_niters=2N_Ntrain=256,64,589,200,0.475,0.03539972744976418,0.525,0.03539972744976418
QuerySAT_niters=2N_Ntrain=256,64,595,200,0.48,0.03541569365103442,0.52,0.03541569365103442
QuerySAT_niters=2N_Ntrain=256,64,602,200,0.58,0.0349874349304872,0.42,0.0349874349304872
QuerySAT_niters=2N_Ntrain=256,64,608,200,0.625,0.03431856376795913,0.375,0.03431856376795913
QuerySAT_niters=2N_Ntrain=256,64,614,200,0.69,0.032785276754349606,0.31,0.0327852767543496
QuerySAT_niters=2N_Ntrain=256,64,621,200,0.725,0.031652557907861936,0.275,0.031652557907861936
QuerySAT_niters=2N_Ntrain=256,64,627,200,0.75,0.030695456590127176,0.25,0.030695456590127176
QuerySAT_niters=2N_Ntrain=256,64,634,200,0.81,0.027809473820460073,0.19,0.027809473820460073
QuerySAT_niters=2N_Ntrain=256,64,640,200,0.82,0.02723432655149688,0.18,0.02723432655149688
QuerySAT_niters=2N_Ntrain=256,128,1024,200,0.005,0.005000000000000001,0.995,0.005000000000000001
QuerySAT_niters=2N_Ntrain=256,128,1037,200,0.03,0.012092607484694706,0.97,0.012092607484694706
QuerySAT_niters=2N_Ntrain=256,128,1050,200,0.02,0.0099243368701167,0.98,0.0099243368701167
QuerySAT_niters=2N_Ntrain=256,128,1062,200,0.045,0.014695399751940973,0.955,0.014695399751940973
QuerySAT_niters=2N_Ntrain=256,128,1075,200,0.06,0.016834995854681276,0.94,0.016834995854681276
QuerySAT_niters=2N_Ntrain=256,128,1088,200,0.07,0.018086892447072265,0.93,0.01808689244707227
QuerySAT_niters=2N_Ntrain=256,128,1101,200,0.15,0.025312121949531207,0.85,0.025312121949531207
QuerySAT_niters=2N_Ntrain=256,128,1114,200,0.16,0.02598801424545766,0.84,0.025988014245457665
QuerySAT_niters=2N_Ntrain=256,128,1126,200,0.2,0.02835524820033344,0.8,0.02835524820033344
QuerySAT_niters=2N_Ntrain=256,128,1139,200,0.3,0.03248501780682208,0.7,0.03248501780682208
QuerySAT_niters=2N_Ntrain=256,128,1152,200,0.34,0.03358032446172571,0.66,0.03358032446172571
QuerySAT_niters=2N_Ntrain=256,128,1165,200,0.4,0.03472794481039396,0.6,0.03472794481039396
QuerySAT_niters=2N_Ntrain=256,128,1178,200,0.52,0.03541569365103442,0.48,0.03541569365103442
QuerySAT_niters=2N_Ntrain=256,128,1190,200,0.5,0.0354440602504168,0.5,0.0354440602504168
QuerySAT_niters=2N_Ntrain=256,128,1203,200,0.66,0.03358032446172571,0.34,0.03358032446172571
QuerySAT_niters=2N_Ntrain=256,128,1216,200,0.655,0.033697963793367335,0.345,0.033697963793367335
QuerySAT_niters=2N_Ntrain=256,128,1229,200,0.74,0.031093957143700307,0.26,0.031093957143700307
QuerySAT_niters=2N_Ntrain=256,128,1242,200,0.805,0.028085923439997253,0.195,0.028085923439997246
QuerySAT_niters=2N_Ntrain=256,128,1254,200,0.91,0.02028688711815402,0.09,0.02028688711815402
QuerySAT_niters=2N_Ntrain=256,128,1267,200,0.895,0.021730995856253862,0.105,0.021730995856253862
QuerySAT_niters=2N_Ntrain=256,128,1280,200,0.95,0.015449707678033378,0.05,0.015449707678033373
QuerySAT_niters=2N_Ntrain=256,256,2048,200,0.0,0.0,1.0,0.0
QuerySAT_niters=2N_Ntrain=256,256,2074,200,0.005,0.005000000000000001,0.995,0.005000000000000001
QuerySAT_niters=2N_Ntrain=256,256,2099,200,0.0,0.0,1.0,0.0
QuerySAT_niters=2N_Ntrain=256,256,2125,200,0.02,0.0099243368701167,0.98,0.0099243368701167
QuerySAT_niters=2N_Ntrain=256,256,2150,200,0.015,0.008616625276509296,0.985,0.008616625276509296
QuerySAT_niters=2N_Ntrain=256,256,2176,200,0.02,0.0099243368701167,0.98,0.0099243368701167
QuerySAT_niters=2N_Ntrain=256,256,2202,200,0.065,0.017475754920753817,0.935,0.017475754920753817
QuerySAT_niters=2N_Ntrain=256,256,2227,200,0.11,0.02218016679366895,0.89,0.02218016679366895
QuerySAT_niters=2N_Ntrain=256,256,2253,200,0.17,0.026627903149340413,0.83,0.026627903149340413
QuerySAT_niters=2N_Ntrain=256,256,2278,200,0.28,0.031828687164775826,0.72,0.031828687164775826
QuerySAT_niters=2N_Ntrain=256,256,2304,200,0.315,0.03292865746446491,0.685,0.032928657464464904
QuerySAT_niters=2N_Ntrain=256,256,2330,200,0.41,0.034865138597849225,0.59,0.034865138597849225
QuerySAT_niters=2N_Ntrain=256,256,2355,200,0.53,0.03538020341900042,0.47,0.03538020341900042
QuerySAT_niters=2N_Ntrain=256,256,2381,200,0.685,0.032928657464464904,0.315,0.03292865746446491
QuerySAT_niters=2N_Ntrain=256,256,2406,200,0.79,0.028873315391699354,0.21,0.028873315391699354
QuerySAT_niters=2N_Ntrain=256,256,2432,200,0.865,0.024224141785131024,0.135,0.024224141785131024
QuerySAT_niters=2N_Ntrain=256,256,2458,200,0.935,0.017475754920753817,0.065,0.01747575492075382
QuerySAT_niters=2N_Ntrain=256,256,2483,200,0.965,0.013027801736688053,0.035,0.013027801736688053
QuerySAT_niters=2N_Ntrain=256,256,2509,200,0.975,0.011067404265948254,0.025,0.011067404265948254
QuerySAT_niters=2N_Ntrain=256,256,2534,200,0.985,0.008616625276509296,0.015,0.008616625276509296
QuerySAT_niters=2N_Ntrain=256,256,2560,200,0.99,0.007053278933842965,0.01,0.007053278933842965
SurveyPropagation_frac-decimated=0.00125,16,128,200,0.785,0.1827865685662959,0.82,0.02723432655149688
SurveyPropagation_frac-decimated=0.00125,16,130,200,0.725,0.1390812459134017,0.82,0.02723432655149688
SurveyPropagation_frac-decimated=0.00125,16,131,200,0.835,0.1935878515852868,0.83,0.026627903149340413
SurveyPropagation_frac-decimated=0.00125,16,133,200,1.375,0.2544515730253507,0.715,0.03199992148231573
SurveyPropagation_frac-decimated=0.00125,16,134,200,1.22,0.19285738214869097,0.7,0.03248501780682208
SurveyPropagation_frac-decimated=0.00125,16,136,200,1.51,0.21028695398211317,0.66,0.03358032446172571
SurveyPropagation_frac-decimated=0.00125,16,138,200,2.365,0.35664386893122263,0.65,0.0338114785302567
SurveyPropagation_frac-decimated=0.00125,16,139,200,1.755,0.2658538439286863,0.62,0.03440813273035824
SurveyPropagation_frac-decimated=0.00125,16,141,200,2.22,0.3081929826794639,0.57,0.03509498954918332
SurveyPropagation_frac-decimated=0.00125,16,142,200,2.315,0.2928440938734857,0.56,0.03518793763172075
SurveyPropagation_frac-decimated=0.00125,16,144,200,3.43,0.42221657259143,0.49,0.035436970729343695
SurveyPropagation_frac-decimated=0.00125,16,146,200,3.59,0.5646713812866923,0.465,0.035357115664894155
SurveyPropagation_frac-decimated=0.00125,16,147,200,3.95,0.4601043141500604,0.435,0.03514328173714403
SurveyPropagation_frac-decimated=0.00125,16,149,200,3.93,0.5161954948899918,0.49,0.035436970729343695
SurveyPropagation_frac-decimated=0.00125,16,150,200,3.52,0.4004996878900158,0.43,0.03509498954918332
SurveyPropagation_frac-decimated=0.00125,16,152,200,4.585,0.48672206322928374,0.355,0.033920910080708584
SurveyPropagation_frac-decimated=0.00125,16,154,200,5.535,0.5806718297535595,0.305,0.03263741725420572
SurveyPropagation_frac-decimated=0.00125,16,155,200,5.405,0.5818916259249723,0.32,0.03306761764450861
SurveyPropagation_frac-decimated=0.00125,16,157,200,5.5,0.6191662411427599,0.32,0.03306761764450861
SurveyPropagation_frac-decimated=0.00125,16,158,200,4.905,0.5221523632545019,0.29,0.03216633903375034
SurveyPropagation_frac-decimated=0.00125,16,160,200,6.915,0.6217893412761456,0.26,0.031093957143700307
SurveyPropagation_frac-decimated=0.00125,32,256,200,0.34,0.13971255487589418,0.955,0.014695399751940973
SurveyPropagation_frac-decimated=0.00125,32,259,200,0.645,0.21039535648428828,0.925,0.018671317319682114
SurveyPropagation_frac-decimated=0.00125,32,262,200,0.925,0.32600347595027007,0.905,0.02078545587374491
SurveyPropagation_frac-decimated=0.00125,32,266,200,1.645,0.4285008047816158,0.86,0.024597258498217655
SurveyPropagation_frac-decimated=0.00125,32,269,200,1.955,0.4448644703557755,0.835,0.02631229148928473
SurveyPropagation_frac-decimated=0.00125,32,272,200,3.32,0.597261758394258,0.75,0.030695456590127176
SurveyPropagation_frac-decimated=0.00125,32,275,200,3.265,0.6607623699543873,0.71,0.03216633903375034
SurveyPropagation_frac-decimated=0.00125,32,278,200,3.415,0.5342198322280152,0.645,0.033920910080708584
SurveyPropagation_frac-decimated=0.00125,32,282,200,4.435,0.6923333752698644,0.625,0.03431856376795913
SurveyPropagation_frac-decimated=0.00125,32,285,200,5.84,0.7494534021605681,0.52,0.03541569365103442
SurveyPropagation_frac-decimated=0.00125,32,288,200,6.495,0.8794984151842218,0.53,0.03538020341900042
SurveyPropagation_frac-decimated=0.00125,32,291,200,8.71,0.9731983741133585,0.435,0.03514328173714403
SurveyPropagation_frac-decimated=0.00125,32,294,200,9.675,1.0912612568277436,0.4,0.03472794481039396
SurveyPropagation_frac-decimated=0.00125,32,298,200,11.665,1.1765565441182746,0.355,0.033920910080708584
SurveyPropagation_frac-decimated=0.00125,32,301,200,11.06,1.1216158480303153,0.285,0.03199992148231573
SurveyPropagation_frac-decimated=0.00125,32,304,200,13.945,1.2298465300342094,0.24,0.03027512038907301
SurveyPropagation_frac-decimated=0.00125,32,307,200,11.49,1.048305404500772,0.315,0.03292865746446491
SurveyPropagation_frac-decimated=0.00125,32,310,200,13.745,1.1981979245231809,0.235,0.03005647949775547
SurveyPropagation_frac-decimated=0.00125,32,314,200,16.585,1.4434791426189293,0.22,0.02936514188266327
SurveyPropagation_frac-decimated=0.00125,32,317,200,17.23,1.4328295441232926,0.225,0.029601626330440618
SurveyPropagation_frac-decimated=0.00125,32,320,200,18.03,1.4175304096602503,0.155,0.025654742819715196
SurveyPropagation_frac-decimated=0.00125,64,512,200,0.065,0.06499999999999999,0.995,0.005000000000000001
SurveyPropagation_frac-decimated=0.00125,64,518,200,1.175,0.5942115040604556,0.96,0.013891177924157585
SurveyPropagation_frac-decimated=0.00125,64,525,200,0.38,0.1975426930511211,0.97,0.012092607484694706
SurveyPropagation_frac-decimated=0.00125,64,531,200,2.465,1.1590777285861902,0.91,0.02028688711815402
SurveyPropagation_frac-decimated=0.00125,64,538,200,2.605,0.7854166227912317,0.9,0.021266436150250076
SurveyPropagation_frac-decimated=0.00125,64,544,200,2.325,0.6135381162572563,0.865,0.024224141785131024
SurveyPropagation_frac-decimated=0.00125,64,550,200,3.945,0.9504613399786284,0.8,0.028355248200333437
SurveyPropagation_frac-decimated=0.00125,64,557,200,5.375,0.9672641182075654,0.725,0.03165255790786193
SurveyPropagation_frac-decimated=0.00125,64,563,200,8.615,1.4388136776507843,0.7,0.03248501780682208
SurveyPropagation_frac-decimated=0.00125,64,570,200,8.72,1.2725979442220512,0.67,0.033332495801873425
SurveyPropagation_frac-decimated=0.00125,64,576,200,12.27,1.649892793837157,0.57,0.03509498954918332
SurveyPropagation_frac-decimated=0.00125,64,582,200,16.015,2.1263893182254554,0.505,0.035442288003096976
SurveyPropagation_frac-decimated=0.00125,64,589,200,21.12,2.3331084361585877,0.435,0.03514328173714403
SurveyPropagation_frac-decimated=0.00125,64,595,200,19.565,1.8806950695749747,0.4,0.03472794481039396
SurveyPropagation_frac-decimated=0.00125,64,602,200,26.53,2.766807114354053,0.325,0.033202212797844764
SurveyPropagation_frac-decimated=0.00125,64,608,200,24.635,2.3273032844666908,0.27,0.03147145152843339
SurveyPropagation_frac-decimated=0.00125,64,614,200,34.48,2.7333870975633197,0.23,0.029832025555495197
SurveyPropagation_frac-decimated=0.00125,64,621,200,46.07,3.558438975126381,0.16,0.02598801424545766
SurveyPropagation_frac-decimated=0.00125,64,627,200,39.645,3.0154868062042586,0.15,0.025312121949531207
SurveyPropagation_frac-decimated=0.00125,64,634,200,58.475,3.932648662480868,0.075,0.018671317319682114
SurveyPropagation_frac-decimated=0.00125,64,640,200,61.8,3.966264777017166,0.065,0.01747575492075382
SurveyPropagation_frac-decimated=0.00125,128,1024,200,0.0,0.0,1.0,0.0
SurveyPropagation_frac-decimated=0.00125,128,1037,200,0.0,0.0,1.0,0.0
SurveyPropagation_frac-decimated=0.00125,128,1050,200,0.3,0.30000000000000004,0.995,0.005000000000000001
SurveyPropagation_frac-decimated=0.00125,128,1062,200,0.045,0.040286349421966045,0.99,0.007053278933842965
SurveyPropagation_frac-decimated=0.00125,128,1075,200,0.835,0.48072273373917773,0.965,0.013027801736688055
SurveyPropagation_frac-decimated=0.00125,128,1088,200,2.015,0.8064899286569704,0.94,0.016834995854681276
SurveyPropagation_frac-decimated=0.00125,128,1101,200,3.105,1.100031920505334,0.915,0.019769399225283587
SurveyPropagation_frac-decimated=0.00125,128,1114,200,6.1,1.7612381437485887,0.855,0.024959766620478316
SurveyPropagation_frac-decimated=0.00125,128,1126,200,5.53,1.1857171355884761,0.84,0.025988014245457665
SurveyPropagation_frac-decimated=0.00125,128,1139,200,7.9,1.6799437655101381,0.75,0.030695456590127176
SurveyPropagation_frac-decimated=0.00125,128,1152,200,19.37,2.820093996794037,0.64,0.03402629784040012
SurveyPropagation_frac-decimated=0.00125,128,1165,200,18.615,2.75523875152217,0.605,0.034653706828922715
SurveyPropagation_frac-decimated=0.00125,128,1178,200,28.325,3.3465645588773074,0.485,0.035428106832977174
