N,M,id,E,maxIter,eta,runtime(s)
64,419,10,3,400000,0.25,3.80694
64,419,11,4,400000,0.25,3.86935
64,419,12,3,400000,0.25,3.86288
64,419,13,4,400000,0.25,3.86113
64,419,14,3,400000,0.25,3.84931
64,419,15,3,400000,0.25,3.82234
64,419,16,3,400000,0.25,3.80614
64,419,17,4,400000,0.25,3.86478
64,419,18,5,400000,0.25,3.88548
64,419,19,3,400000,0.25,3.81365
64,419,20,2,400000,0.25,3.78222
64,419,21,4,400000,0.25,3.87627
64,419,22,3,400000,0.25,3.81521
64,419,23,4,400000,0.25,3.84226
64,419,24,4,400000,0.25,3.86928
64,419,25,3,400000,0.25,3.75874
64,419,26,2,400000,0.25,3.74613
64,419,27,4,400000,0.25,3.87076
64,419,28,4,400000,0.25,3.83818
64,419,29,2,400000,0.25,3.78277
64,419,30,3,400000,0.25,3.83612
64,419,31,3,400000,0.25,3.86679
64,419,32,1,400000,0.25,3.7716
64,419,33,4,400000,0.25,3.83089
64,419,34,4,400000,0.25,3.85147
64,419,35,3,400000,0.25,3.83099
64,419,36,1,400000,0.25,3.74655
64,419,37,4,400000,0.25,3.84388
64,419,38,4,400000,0.25,3.89469
64,419,39,3,400000,0.25,3.83541
64,419,40,4,400000,0.25,3.8491
64,419,41,4,400000,0.25,3.8451
64,419,42,3,400000,0.25,3.78538
64,419,43,3,400000,0.25,3.82886
64,419,44,3,400000,0.25,3.78829
64,419,45,3,400000,0.25,3.78529
64,419,46,4,400000,0.25,3.8546
64,419,47,4,400000,0.25,3.85673
64,419,48,4,400000,0.25,3.86776
64,419,49,3,400000,0.25,3.80948
64,419,50,3,400000,0.25,3.84945
64,419,51,4,400000,0.25,3.84892
64,419,52,5,400000,0.25,3.86149
64,419,53,3,400000,0.25,3.81192
64,419,54,4,400000,0.25,3.87939
64,419,55,3,400000,0.25,3.87928
64,419,56,3,400000,0.25,3.88397
64,419,57,3,400000,0.25,3.80093
64,419,58,3,400000,0.25,3.83917
64,419,59,2,400000,0.25,3.79947
64,419,60,3,400000,0.25,3.84425
64,419,61,4,400000,0.25,3.84255
64,419,62,4,400000,0.25,3.86314
64,419,63,3,400000,0.25,3.83975
64,419,64,3,400000,0.25,3.83298
64,419,65,3,400000,0.25,3.84902
64,419,66,3,400000,0.25,3.80574
64,419,67,2,400000,0.25,3.77577
64,419,68,4,400000,0.25,3.84248
64,419,69,4,400000,0.25,3.8267
64,419,70,3,400000,0.25,3.84943
64,419,71,4,400000,0.25,3.85357
64,419,72,3,400000,0.25,3.83596
64,419,73,4,400000,0.25,3.85188
64,419,74,4,400000,0.25,3.86445
64,419,75,3,400000,0.25,3.83486
64,419,76,3,400000,0.25,3.83444
64,419,77,3,400000,0.25,3.82656
64,419,78,2,400000,0.25,3.77564
64,419,79,4,400000,0.25,3.88495
64,419,80,3,400000,0.25,3.81199
64,419,81,4,400000,0.25,3.85805
64,419,82,2,400000,0.25,3.80812
64,419,83,3,400000,0.25,3.82152
64,419,84,3,400000,0.25,3.80493
64,419,85,3,400000,0.25,3.82104
64,419,86,3,400000,0.25,3.8008
64,419,87,2,400000,0.25,3.74115
64,419,88,3,400000,0.25,3.76252
64,419,89,3,400000,0.25,3.83512
64,419,90,4,400000,0.25,3.84796
64,419,91,3,400000,0.25,3.81587
64,419,92,4,400000,0.25,3.85614
64,419,93,4,400000,0.25,3.86202
64,419,94,3,400000,0.25,3.80858
64,419,95,3,400000,0.25,3.82245
64,419,96,3,400000,0.25,3.81919
64,419,97,2,400000,0.25,3.73907
64,419,98,3,400000,0.25,3.79773
64,419,99,4,400000,0.25,3.83652
64,419,100,4,400000,0.25,3.88084
64,419,101,2,400000,0.25,3.79964
64,419,102,2,400000,0.25,3.77984
64,419,103,3,400000,0.25,3.81048
64,419,104,5,400000,0.25,3.86253
64,419,105,3,400000,0.25,3.81446
64,419,106,3,400000,0.25,3.82027
64,419,107,3,400000,0.25,3.79261
64,419,108,3,400000,0.25,3.82879
64,419,109,3,400000,0.25,3.79233
64,419,110,4,400000,0.25,3.84415
64,419,111,3,400000,0.25,3.85055
64,419,112,3,400000,0.25,3.82645
64,419,113,1,400000,0.25,3.73434
64,419,114,3,400000,0.25,3.79155
64,419,115,4,400000,0.25,3.83094
64,419,116,4,400000,0.25,3.85098
64,419,117,4,400000,0.25,3.83047
64,419,118,3,400000,0.25,3.77937
64,419,119,3,400000,0.25,3.84255
64,419,120,2,400000,0.25,3.80472
64,419,121,2,400000,0.25,3.75396
64,419,122,2,400000,0.25,3.8353
64,419,123,2,400000,0.25,3.79026
64,419,124,4,400000,0.25,3.84075
64,419,125,3,400000,0.25,3.82773
64,419,126,4,400000,0.25,3.85196
64,419,127,3,400000,0.25,3.80627
64,419,128,4,400000,0.25,3.85508
64,419,129,4,400000,0.25,3.85904
64,419,130,1,400000,0.25,3.71752
64,419,131,3,400000,0.25,3.85297
64,419,132,4,400000,0.25,3.82583
64,419,133,3,400000,0.25,3.8331
64,419,134,3,400000,0.25,3.84236
64,419,135,2,400000,0.25,3.78161
64,419,136,1,400000,0.25,3.76927
64,419,137,2,400000,0.25,3.81093
64,419,138,4,400000,0.25,3.83334
64,419,139,4,400000,0.25,3.85821
64,419,140,3,400000,0.25,3.79792
64,419,141,4,400000,0.25,3.90832
64,419,142,2,400000,0.25,3.76362
64,419,143,4,400000,0.25,3.83971
64,419,144,3,400000,0.25,3.80933
64,419,145,4,400000,0.25,3.85089
64,419,146,4,400000,0.25,3.83866
64,419,147,3,400000,0.25,3.7925
64,419,148,4,400000,0.25,3.8381
64,419,149,2,400000,0.25,3.76186
64,419,150,2,400000,0.25,3.80329
64,419,151,4,400000,0.25,3.89123
64,419,152,4,400000,0.25,3.86108
64,419,153,3,400000,0.25,3.80383
64,419,154,3,400000,0.25,3.84866
64,419,155,2,400000,0.25,3.75982
64,419,156,3,400000,0.25,3.80444
64,419,157,3,400000,0.25,3.74519
64,419,158,3,400000,0.25,3.82417
64,419,159,3,400000,0.25,3.81054
64,419,160,3,400000,0.25,3.81082
64,419,161,3,400000,0.25,3.82694
64,419,162,3,400000,0.25,3.83095
64,419,163,2,400000,0.25,3.7753
64,419,164,2,400000,0.25,3.80203
64,419,165,4,400000,0.25,3.85948
64,419,166,2,400000,0.25,3.77437
64,419,167,2,400000,0.25,3.74852
64,419,168,4,400000,0.25,3.8102
64,419,169,3,400000,0.25,3.79436
64,419,170,4,400000,0.25,3.84538
64,419,171,2,400000,0.25,3.75401
64,419,172,2,400000,0.25,3.7851
64,419,173,4,400000,0.25,3.83296
64,419,174,4,400000,0.25,3.86803
64,419,175,3,400000,0.25,3.80246
64,419,176,4,400000,0.25,3.84968
64,419,177,3,400000,0.25,3.81305
64,419,178,4,400000,0.25,3.86151
64,419,179,2,400000,0.25,3.77678
64,419,180,2,400000,0.25,3.78989
64,419,181,3,400000,0.25,3.81481
64,419,182,3,400000,0.25,3.81899
64,419,183,3,400000,0.25,3.84097
64,419,184,4,400000,0.25,3.86155
64,419,185,2,400000,0.25,3.75722
64,419,186,2,400000,0.25,3.79219
64,419,187,3,400000,0.25,3.84073
64,419,188,3,400000,0.25,3.82549
64,419,189,3,400000,0.25,3.84216
64,419,190,3,400000,0.25,3.79181
64,419,191,3,400000,0.25,3.86044
64,419,192,4,400000,0.25,3.80561
64,419,193,3,400000,0.25,3.84427
64,419,194,3,400000,0.25,3.81872
64,419,195,4,400000,0.25,3.85054
64,419,196,2,400000,0.25,3.7612
64,419,197,3,400000,0.25,3.81058
64,419,198,1,400000,0.25,3.72206
64,419,199,2,400000,0.25,3.76819
64,419,200,3,400000,0.25,3.84093
64,419,201,4,400000,0.25,3.85193
64,419,202,3,400000,0.25,3.82397
64,419,203,3,400000,0.25,3.80401
64,419,204,0,400000,0.25,0.001666
64,419,205,4,400000,0.25,3.85256
64,419,206,2,400000,0.25,3.73382
64,419,207,4,400000,0.25,3.86735
64,419,208,4,400000,0.25,3.85097
64,419,209,4,400000,0.25,3.87374
64,419,210,3,400000,0.25,3.82212
64,419,211,4,400000,0.25,3.86519
64,419,212,3,400000,0.25,3.8021
64,419,213,3,400000,0.25,3.80728
64,419,214,3,400000,0.25,3.80539
64,419,215,3,400000,0.25,3.88479
64,419,216,2,400000,0.25,3.75393
64,419,217,3,400000,0.25,3.83165
64,419,218,2,400000,0.25,3.72978
64,419,219,3,400000,0.25,3.83818
64,419,220,3,400000,0.25,3.8241
64,419,221,3,400000,0.25,3.82632
64,419,222,2,400000,0.25,3.74169
64,419,223,4,400000,0.25,3.85683
64,419,224,3,400000,0.25,3.7689
64,419,225,2,400000,0.25,3.77817
64,419,226,3,400000,0.25,3.80774
64,419,227,3,400000,0.25,3.83187
64,419,228,2,400000,0.25,3.75848
64,419,229,2,400000,0.25,3.79983
64,419,230,3,400000,0.25,3.80603
64,419,231,3,400000,0.25,3.79184
64,419,232,3,400000,0.25,3.79481
64,419,233,4,400000,0.25,3.88324
64,419,234,3,400000,0.25,3.82013
64,419,235,3,400000,0.25,3.82918
64,419,236,3,400000,0.25,3.84471
64,419,237,2,400000,0.25,3.67919
64,419,238,2,400000,0.25,3.73356
64,419,239,3,400000,0.25,3.85669
64,419,240,3,400000,0.25,3.87083
64,419,241,4,400000,0.25,3.84853
64,419,242,2,400000,0.25,3.75051
64,419,243,4,400000,0.25,3.84564
64,419,244,3,400000,0.25,3.83612
64,419,245,2,400000,0.25,3.8001
64,419,246,3,400000,0.25,3.84743
64,419,247,3,400000,0.25,3.78591
64,419,248,3,400000,0.25,3.82072
64,419,249,2,400000,0.25,3.82203
64,419,250,3,400000,0.25,3.8079
64,419,251,2,400000,0.25,3.75051
64,419,252,3,400000,0.25,3.82927
64,419,253,2,400000,0.25,3.79458
64,419,254,4,400000,0.25,3.85998
64,419,255,4,400000,0.25,3.86422
64,419,256,3,400000,0.25,3.74803
64,419,257,3,400000,0.25,3.83297
64,419,258,3,400000,0.25,3.81738
64,419,259,2,400000,0.25,3.75703
64,419,260,4,400000,0.25,3.85144
64,419,261,2,400000,0.25,3.79603
64,419,262,3,400000,0.25,3.82042
64,419,263,3,400000,0.25,3.83784
64,419,264,3,400000,0.25,3.82152
64,419,265,3,400000,0.25,3.83602
64,419,266,3,400000,0.25,3.79419
64,419,267,3,400000,0.25,3.80648
64,419,268,2,400000,0.25,3.78396
64,419,269,4,400000,0.25,3.85902
64,419,270,3,400000,0.25,3.8398
64,419,271,3,400000,0.25,3.77179
64,419,272,4,400000,0.25,3.8292
64,419,273,4,400000,0.25,3.82831
64,419,274,3,400000,0.25,3.82869
64,419,275,2,400000,0.25,3.6987
64,419,276,4,400000,0.25,3.84841
64,419,277,2,400000,0.25,3.74309
64,419,278,3,400000,0.25,3.79593
64,419,279,3,400000,0.25,3.83387
64,419,280,3,400000,0.25,3.8095
64,419,281,2,400000,0.25,3.73007
64,419,282,3,400000,0.25,3.82129
64,419,283,3,400000,0.25,3.84685
64,419,284,4,400000,0.25,3.85448
64,419,285,1,400000,0.25,3.70866
64,419,286,3,400000,0.25,3.84056
64,419,287,3,400000,0.25,3.8096
64,419,288,3,400000,0.25,3.83921
64,419,289,3,400000,0.25,3.83006
64,419,290,4,400000,0.25,3.86828
64,419,291,4,400000,0.25,3.84587
64,419,292,3,400000,0.25,3.81836
64,419,293,3,400000,0.25,3.85703
64,419,294,3,400000,0.25,3.86003
64,419,295,4,400000,0.25,3.85657
64,419,296,4,400000,0.25,3.8659
64,419,297,2,400000,0.25,3.82933
64,419,298,3,400000,0.25,3.82298
64,419,299,3,400000,0.25,3.78697
64,419,300,4,400000,0.25,3.86168
64,419,301,2,400000,0.25,3.81057
64,419,302,1,400000,0.25,3.6958
64,419,303,4,400000,0.25,3.86187
64,419,304,4,400000,0.25,3.8725
64,419,305,3,400000,0.25,3.83669
64,419,306,4,400000,0.25,3.84224
64,419,307,3,400000,0.25,3.79286
64,419,308,3,400000,0.25,3.80711
64,419,309,4,400000,0.25,3.8687
64,419,310,3,400000,0.25,3.79703
64,419,311,4,400000,0.25,3.84752
64,419,312,4,400000,0.25,3.84735
64,419,313,2,400000,0.25,3.81467
64,419,314,2,400000,0.25,3.80802
64,419,315,2,400000,0.25,3.77651
64,419,316,2,400000,0.25,3.74184
64,419,317,2,400000,0.25,3.7685
64,419,318,3,400000,0.25,3.79516
64,419,319,3,400000,0.25,3.83225
64,419,320,5,400000,0.25,3.87571
64,419,321,5,400000,0.25,3.89074
64,419,322,3,400000,0.25,3.8137
64,419,323,4,400000,0.25,3.84856
64,419,324,2,400000,0.25,3.76104
64,419,325,3,400000,0.25,3.78248
64,419,326,5,400000,0.25,3.90686
64,419,327,1,400000,0.25,3.6338
64,419,328,3,400000,0.25,3.83643
64,419,329,4,400000,0.25,3.81121
64,419,330,4,400000,0.25,3.83765
64,419,331,3,400000,0.25,3.8276
64,419,332,2,400000,0.25,3.78892
64,419,333,3,400000,0.25,3.82306
64,419,334,3,400000,0.25,3.8269
64,419,335,3,400000,0.25,3.80735
64,419,336,4,400000,0.25,3.86277
64,419,337,4,400000,0.25,3.82481
64,419,338,2,400000,0.25,3.79315
64,419,339,3,400000,0.25,3.80949
64,419,340,2,400000,0.25,3.73949
64,419,341,4,400000,0.25,3.93647
64,419,342,3,400000,0.25,3.83117
64,419,343,3,400000,0.25,3.78319
64,419,344,3,400000,0.25,3.81321
64,419,345,2,400000,0.25,3.76353
64,419,346,3,400000,0.25,3.81695
64,419,347,3,400000,0.25,3.84879
64,419,348,2,400000,0.25,3.78168
64,419,349,3,400000,0.25,3.79884
64,419,350,3,400000,0.25,3.86244
64,419,351,3,400000,0.25,3.82799
64,419,352,4,400000,0.25,3.88794
64,419,353,3,400000,0.25,3.82653
64,419,354,2,400000,0.25,3.78534
64,419,355,2,400000,0.25,3.79183
64,419,356,3,400000,0.25,3.81945
64,419,357,2,400000,0.25,3.78092
64,419,358,3,400000,0.25,3.87368
64,419,359,3,400000,0.25,3.83677
64,419,360,3,400000,0.25,3.82383
64,419,361,4,400000,0.25,3.84488
64,419,362,5,400000,0.25,3.89698
64,419,363,4,400000,0.25,3.86455
64,419,364,2,400000,0.25,3.74138
64,419,365,4,400000,0.25,3.84698
64,419,366,1,400000,0.25,3.74129
64,419,367,3,400000,0.25,3.81527
64,419,368,3,400000,0.25,3.83157
64,419,369,3,400000,0.25,3.80887
64,419,370,1,400000,0.25,3.74534
64,419,371,3,400000,0.25,3.79405
64,419,372,4,400000,0.25,3.85246
64,419,373,2,400000,0.25,3.79965
64,419,374,3,400000,0.25,3.84807
64,419,375,4,400000,0.25,3.84674
64,419,376,3,400000,0.25,3.80907
64,419,377,4,400000,0.25,3.84762
64,419,378,4,400000,0.25,3.83712
64,419,379,3,400000,0.25,3.78948
64,419,380,3,400000,0.25,3.8298
64,419,381,3,400000,0.25,3.84772
64,419,382,2,400000,0.25,3.82243
64,419,383,3,400000,0.25,3.78262
64,419,384,3,400000,0.25,3.78177
64,419,385,2,400000,0.25,3.82816
64,419,386,3,400000,0.25,3.83013
64,419,387,4,400000,0.25,3.87103
64,419,388,4,400000,0.25,3.84968
64,419,389,3,400000,0.25,3.81987
64,419,390,4,400000,0.25,3.85036
64,419,391,3,400000,0.25,3.79096
64,419,392,4,400000,0.25,3.79403
64,419,393,2,400000,0.25,3.76177
64,419,394,2,400000,0.25,3.78195
64,419,395,3,400000,0.25,3.80305
64,419,396,4,400000,0.25,3.8357
64,419,397,1,400000,0.25,3.61341
64,419,398,3,400000,0.25,3.80899
64,419,399,2,400000,0.25,3.75481
64,419,400,3,400000,0.25,3.80764
64,432,1,4,400000,0.25,3.83756
64,432,2,3,400000,0.25,3.82743
64,432,3,4,400000,0.25,3.8506
64,432,4,3,400000,0.25,3.84651
64,432,5,4,400000,0.25,3.85526
64,432,6,4,400000,0.25,3.84645
64,432,7,4,400000,0.25,3.90227
64,432,8,5,400000,0.25,3.86409
64,432,9,4,400000,0.25,3.85899
64,432,10,5,400000,0.25,3.88649
64,432,11,4,400000,0.25,3.85047
64,432,12,4,400000,0.25,3.87017
64,432,13,4,400000,0.25,3.85661
64,432,14,5,400000,0.25,3.89675
64,432,15,4,400000,0.25,3.86433
64,432,16,4,400000,0.25,3.8396
64,432,17,5,400000,0.25,3.88192
64,432,18,4,400000,0.25,3.91081
64,432,19,4,400000,0.25,3.88179
64,432,20,5,400000,0.25,3.89773
64,432,21,4,400000,0.25,3.85453
64,432,22,5,400000,0.25,3.91415
64,432,23,5,400000,0.25,3.90415
64,432,24,3,400000,0.25,3.81954
64,432,25,3,400000,0.25,3.7766
64,432,26,5,400000,0.25,3.91471
64,432,27,4,400000,0.25,3.84817
64,432,28,4,400000,0.25,3.83903
64,432,29,4,400000,0.25,3.82767
64,432,30,4,400000,0.25,3.89949
64,432,31,3,400000,0.25,3.7868
64,432,32,4,400000,0.25,3.85543
64,432,33,5,400000,0.25,3.90363
64,432,34,4,400000,0.25,3.89016
64,432,35,2,400000,0.25,3.79269
64,432,36,3,400000,0.25,3.85687
64,432,37,4,400000,0.25,3.83907
64,432,38,4,400000,0.25,3.8553
64,432,39,4,400000,0.25,3.84218
64,432,40,3,400000,0.25,3.80163
64,432,41,5,400000,0.25,3.88802
64,432,42,3,400000,0.25,3.84552
64,432,43,4,400000,0.25,3.87703
64,432,44,5,400000,0.25,3.93606
64,432,45,4,400000,0.25,3.85312
64,432,46,4,400000,0.25,3.88416
64,432,47,5,400000,0.25,3.90135
64,432,48,4,400000,0.25,3.85769
64,432,49,3,400000,0.25,3.79078
64,432,50,5,400000,0.25,3.8755
64,432,51,4,400000,0.25,3.84581
64,432,52,4,400000,0.25,3.85071
64,432,53,4,400000,0.25,3.81074
64,432,54,6,400000,0.25,3.90612
64,432,55,3,400000,0.25,3.73038
64,432,56,3,400000,0.25,3.79582
64,432,57,3,400000,0.25,3.82855
64,432,58,5,400000,0.25,3.90363
64,432,59,5,400000,0.25,3.91584
64,432,60,5,400000,0.25,3.87245
64,432,61,4,400000,0.25,3.8656
64,432,62,4,400000,0.25,3.87227
64,432,63,3,400000,0.25,3.84996
64,432,64,4,400000,0.25,3.84835
64,432,65,5,400000,0.25,3.88274
64,432,66,5,400000,0.25,3.86018
64,432,67,5,400000,0.25,3.87322
64,432,68,4,400000,0.25,3.82109
64,432,69,4,400000,0.25,3.88088
64,432,70,5,400000,0.25,3.90529
64,432,71,3,400000,0.25,3.79824
64,432,72,4,400000,0.25,3.81327
64,432,73,4,400000,0.25,3.84605
64,432,74,4,400000,0.25,3.84136
64,432,75,4,400000,0.25,3.85098
64,432,76,4,400000,0.25,3.83038
64,432,77,4,400000,0.25,3.86946
64,432,78,4,400000,0.25,3.86616
64,432,79,5,400000,0.25,3.86406
64,432,80,4,400000,0.25,3.88835
64,432,81,4,400000,0.25,3.81386
64,432,82,4,400000,0.25,3.86021
64,432,83,5,400000,0.25,3.84993
64,432,84,4,400000,0.25,3.87249
64,432,85,5,400000,0.25,3.89553
64,432,86,4,400000,0.25,3.84984
64,432,87,5,400000,0.25,3.8877
64,432,88,3,400000,0.25,3.84879
64,432,89,4,400000,0.25,3.8903
64,432,90,5,400000,0.25,3.88237
64,432,91,4,400000,0.25,3.8531
64,432,92,3,400000,0.25,3.82336
64,432,93,4,400000,0.25,3.85868
64,432,94,2,400000,0.25,3.71303
64,432,95,3,400000,0.25,3.84078
64,432,96,5,400000,0.25,3.863
64,432,97,4,400000,0.25,3.87411
64,432,98,4,400000,0.25,3.8661
64,432,99,4,400000,0.25,3.86327
64,432,100,4,400000,0.25,3.86432
64,432,101,4,400000,0.25,3.84604
64,432,102,4,400000,0.25,3.8309
64,432,103,4,400000,0.25,3.86106
64,432,104,4,400000,0.25,3.85684
64,432,105,5,400000,0.25,3.87662
64,432,106,5,400000,0.25,3.88556
64,432,107,4,400000,0.25,3.85909
64,432,108,4,400000,0.25,3.83843
64,432,109,4,400000,0.25,3.82033
64,432,110,4,400000,0.25,3.82981
64,432,111,5,400000,0.25,3.86408
64,432,112,3,400000,0.25,3.83595
64,432,113,4,400000,0.25,3.83713
64,432,114,4,400000,0.25,3.83892
64,432,115,4,400000,0.25,3.85163
64,432,116,4,400000,0.25,3.83431
64,432,117,4,400000,0.25,3.84056
64,432,118,4,400000,0.25,3.85134
64,432,119,4,400000,0.25,3.8232
64,432,120,5,400000,0.25,3.8813
64,432,121,5,400000,0.25,3.89193
64,432,122,5,400000,0.25,3.88157
64,432,123,3,400000,0.25,3.81643
64,432,124,2,400000,0.25,3.7282
64,432,125,5,400000,0.25,3.90137
64,432,126,3,400000,0.25,3.86159
64,432,127,4,400000,0.25,3.86676
64,432,128,4,400000,0.25,3.86009
64,432,129,5,400000,0.25,3.86591
64,432,130,4,400000,0.25,3.86536
64,432,131,4,400000,0.25,3.79514
64,432,132,4,400000,0.25,3.84581
64,432,133,5,400000,0.25,3.8971
64,432,134,2,400000,0.25,3.80705
64,432,135,5,400000,0.25,3.89654
64,432,136,4,400000,0.25,3.86993
64,432,137,5,400000,0.25,3.86716
64,432,138,5,400000,0.25,3.89925
64,432,139,5,400000,0.25,3.90513
64,432,140,4,400000,0.25,3.86447
64,432,141,4,400000,0.25,3.87865
64,432,142,4,400000,0.25,3.89211
64,432,143,4,400000,0.25,3.85462
64,432,144,4,400000,0.25,3.81725
64,432,145,5,400000,0.25,3.87414
64,432,146,5,400000,0.25,3.8766
64,432,147,4,400000,0.25,3.86296
64,432,148,4,400000,0.25,3.8613
64,432,149,5,400000,0.25,3.87962
64,432,150,2,400000,0.25,3.79938
64,432,151,4,400000,0.25,3.84703
64,432,152,2,400000,0.25,3.72094
64,432,153,5,400000,0.25,3.86644
64,432,154,4,400000,0.25,3.85652
64,432,155,5,400000,0.25,3.90837
64,432,156,4,400000,0.25,3.83119
64,432,157,4,400000,0.25,3.86262
64,432,158,4,400000,0.25,3.84228
64,432,159,4,400000,0.25,3.85209
64,432,160,3,400000,0.25,3.7926
64,432,161,4,400000,0.25,3.89055
64,432,162,4,400000,0.25,3.94743
64,432,163,5,400000,0.25,3.86721
64,432,164,4,400000,0.25,3.87957
64,432,165,3,400000,0.25,3.82068
64,432,166,4,400000,0.25,3.84282
64,432,167,4,400000,0.25,3.86834
64,432,168,4,400000,0.25,3.87527
64,432,169,5,400000,0.25,3.8958
64,432,170,3,400000,0.25,3.85448
64,432,171,3,400000,0.25,3.87262
64,432,172,5,400000,0.25,3.86899
64,432,173,4,400000,0.25,3.86601
64,432,174,4,400000,0.25,3.81763
64,432,175,3,400000,0.25,3.83345
64,432,176,4,400000,0.25,3.78166
64,432,177,5,400000,0.25,3.87714
64,432,178,5,400000,0.25,3.92826
64,432,179,3,400000,0.25,3.82217
64,432,180,3,400000,0.25,3.85001
64,432,181,3,400000,0.25,3.78478
64,432,182,3,400000,0.25,3.81837
64,432,183,3,400000,0.25,3.80681
64,432,184,4,400000,0.25,3.8513
64,432,185,5,400000,0.25,3.91206
64,432,186,4,400000,0.25,3.86804
64,432,187,5,400000,0.25,3.8922
64,432,188,5,400000,0.25,3.89198
64,432,189,4,400000,0.25,3.87014
64,432,190,3,400000,0.25,3.83238
64,432,191,5,400000,0.25,3.87593
64,432,192,5,400000,0.25,3.90414
64,432,193,5,400000,0.25,3.88796
64,432,194,5,400000,0.25,3.89692
64,432,195,4,400000,0.25,3.87436
64,432,196,3,400000,0.25,3.83794
64,432,197,4,400000,0.25,3.8732
64,432,198,4,400000,0.25,3.85825
64,432,199,3,400000,0.25,3.82032
64,432,200,4,400000,0.25,3.85227
64,432,201,4,400000,0.25,3.85116
64,432,202,4,400000,0.25,3.9113
64,432,203,3,400000,0.25,3.83659
64,432,204,4,400000,0.25,3.8659
64,432,205,4,400000,0.25,3.85384
64,432,206,3,400000,0.25,3.84573
64,432,207,5,400000,0.25,3.86736
64,432,208,4,400000,0.25,3.86162
64,432,209,4,400000,0.25,3.86689
64,432,210,4,400000,0.25,3.872
64,432,211,3,400000,0.25,3.80202
64,432,212,4,400000,0.25,3.86711
64,432,213,4,400000,0.25,3.87383
64,432,214,3,400000,0.25,3.77899
64,432,215,4,400000,0.25,3.83334
64,432,216,4,400000,0.25,3.83803
64,432,217,3,400000,0.25,3.83293
64,432,218,5,400000,0.25,3.89207
64,432,219,5,400000,0.25,3.87391
64,432,220,4,400000,0.25,3.84786
64,432,221,3,400000,0.25,3.82216
64,432,222,4,400000,0.25,3.81705
64,432,223,3,400000,0.25,3.80872
64,432,224,5,400000,0.25,3.86599
64,432,225,4,400000,0.25,3.8732
64,432,226,4,400000,0.25,3.86338
64,432,227,4,400000,0.25,3.86252
64,432,228,4,400000,0.25,3.85701
64,432,229,5,400000,0.25,3.89115
64,432,230,4,400000,0.25,3.82319
64,432,231,4,400000,0.25,3.87556
64,432,232,5,400000,0.25,3.91253
64,432,233,5,400000,0.25,3.89838
64,432,234,4,400000,0.25,3.85398
64,432,235,5,400000,0.25,3.88484
64,432,236,4,400000,0.25,3.85865
64,432,237,3,400000,0.25,3.8306
64,432,238,5,400000,0.25,3.89771
64,432,239,4,400000,0.25,3.87003
64,432,240,4,400000,0.25,3.84715
64,432,241,4,400000,0.25,3.8563
64,432,242,4,400000,0.25,3.85086
64,432,243,4,400000,0.25,3.86903
64,432,244,4,400000,0.25,3.88992
64,432,245,4,400000,0.25,3.78285
64,432,246,4,400000,0.25,3.86145
64,432,247,4,400000,0.25,3.86137
64,432,248,5,400000,0.25,3.88634
64,432,249,2,400000,0.25,3.78781
64,432,250,5,400000,0.25,3.8647
64,432,251,3,400000,0.25,3.82611
64,432,252,4,400000,0.25,3.83927
64,432,253,3,400000,0.25,3.834
64,432,254,5,400000,0.25,3.89794
64,432,255,4,400000,0.25,3.85461
64,432,256,4,400000,0.25,3.8628
64,432,257,3,400000,0.25,3.81891
64,432,258,4,400000,0.25,3.8524
64,432,259,3,400000,0.25,3.81397
64,432,260,5,400000,0.25,3.9127
64,432,261,6,400000,0.25,3.91974
64,432,262,4,400000,0.25,3.80698
64,432,263,5,400000,0.25,3.8905
64,432,264,5,400000,0.25,3.87283
64,432,265,3,400000,0.25,3.83049
64,432,266,6,400000,0.25,3.90961
64,432,267,5,400000,0.25,3.91065
64,432,268,3,400000,0.25,3.85259
64,432,269,4,400000,0.25,3.89763
64,432,270,4,400000,0.25,3.83196
64,432,271,4,400000,0.25,3.8255
64,432,272,3,400000,0.25,3.81294
64,432,273,2,400000,0.25,3.761
64,432,274,4,400000,0.25,3.88822
64,432,275,4,400000,0.25,3.84736
64,432,276,3,400000,0.25,3.75844
64,432,277,5,400000,0.25,3.91103
64,432,278,4,400000,0.25,3.8112
64,432,279,3,400000,0.25,3.74123
64,432,280,4,400000,0.25,3.81695
64,432,281,4,400000,0.25,3.89426
64,432,282,4,400000,0.25,3.86508
64,432,283,5,400000,0.25,3.89688
64,432,284,4,400000,0.25,3.89161
64,432,285,4,400000,0.25,3.89649
64,432,286,5,400000,0.25,3.91671
64,432,287,4,400000,0.25,3.86033
64,432,288,4,400000,0.25,3.87252
64,432,289,4,400000,0.25,3.86588
64,432,290,5,400000,0.25,3.91111
64,432,291,3,400000,0.25,3.83331
64,432,292,4,400000,0.25,3.86598
64,432,293,4,400000,0.25,3.8422
64,432,294,3,400000,0.25,3.84883
64,432,295,4,400000,0.25,3.82854
64,432,296,3,400000,0.25,3.80987
64,432,297,5,400000,0.25,3.88146
64,432,298,3,400000,0.25,3.80189
64,432,299,5,400000,0.25,3.87736
64,432,300,5,400000,0.25,3.87557
64,432,301,3,400000,0.25,3.83645
64,432,302,5,400000,0.25,3.86778
64,432,303,4,400000,0.25,3.84671
64,432,304,3,400000,0.25,3.79537
64,432,305,2,400000,0.25,3.75795
64,432,306,4,400000,0.25,3.87313
64,432,307,3,400000,0.25,3.83716
64,432,308,5,400000,0.25,3.8899
