N,M,id,E,maxIter,eta,runtime(s)
2048,11776,49,0,40960,0.25,0.038273
2048,11776,50,0,40960,0.25,0.045719
2048,11776,51,0,40960,0.25,0.069533
2048,11776,52,0,40960,0.25,0.052448
2048,11776,53,0,40960,0.25,0.046862
2048,11776,54,0,40960,0.25,0.04946
2048,11776,55,0,40960,0.25,0.043301
2048,11776,56,0,40960,0.25,0.061108
2048,11776,57,0,40960,0.25,0.042855
2048,11776,58,0,40960,0.25,0.050866
2048,11776,59,0,40960,0.25,0.077863
2048,11776,60,0,40960,0.25,0.040827
2048,11776,61,0,40960,0.25,0.049015
2048,11776,62,0,40960,0.25,0.03473
2048,11776,63,0,40960,0.25,0.055129
2048,11776,64,0,40960,0.25,0.048583
2048,11776,65,0,40960,0.25,0.054604
2048,11776,66,0,40960,0.25,0.051425
2048,11776,67,0,40960,0.25,0.045337
2048,11776,68,0,40960,0.25,0.045183
2048,11776,69,0,40960,0.25,0.057764
2048,11776,70,0,40960,0.25,0.066995
2048,11776,71,0,40960,0.25,0.039722
2048,11776,72,0,40960,0.25,0.075449
2048,11776,73,0,40960,0.25,0.053132
2048,11776,74,0,40960,0.25,0.067703
2048,11776,75,0,40960,0.25,0.052189
2048,11776,76,0,40960,0.25,0.040931
2048,11776,77,0,40960,0.25,0.051326
2048,11776,78,0,40960,0.25,0.061683
2048,11776,79,0,40960,0.25,0.053807
2048,11776,80,0,40960,0.25,0.053071
2048,11776,81,0,40960,0.25,0.058591
2048,11776,82,0,40960,0.25,0.098944
2048,11776,83,0,40960,0.25,0.066812
2048,11776,84,0,40960,0.25,0.054416
2048,11776,85,0,40960,0.25,0.043634
2048,11776,86,0,40960,0.25,0.074922
2048,11776,87,0,40960,0.25,0.063686
2048,11776,88,0,40960,0.25,0.059661
2048,11776,89,0,40960,0.25,0.056483
2048,11776,90,0,40960,0.25,0.041618
2048,11776,91,0,40960,0.25,0.043028
2048,11776,92,0,40960,0.25,0.050744
2048,11776,93,0,40960,0.25,0.093517
2048,11776,94,0,40960,0.25,0.05994
2048,11776,95,0,40960,0.25,0.051222
2048,11776,96,0,40960,0.25,0.052542
2048,11776,97,0,40960,0.25,0.055449
2048,11776,98,0,40960,0.25,0.052706
2048,11776,99,0,40960,0.25,0.055396
2048,11776,100,0,40960,0.25,0.050461
2048,11776,101,0,40960,0.25,0.04657
2048,11776,102,0,40960,0.25,0.061246
2048,11776,103,0,40960,0.25,0.081248
2048,11776,104,0,40960,0.25,0.07482
2048,11776,105,0,40960,0.25,0.051602
2048,11776,106,0,40960,0.25,0.042204
2048,11776,107,0,40960,0.25,0.054243
2048,11776,108,0,40960,0.25,0.038369
2048,11776,109,0,40960,0.25,0.074013
2048,11776,110,0,40960,0.25,0.047971
2048,11776,111,0,40960,0.25,0.058171
2048,11776,112,0,40960,0.25,0.057051
2048,11776,113,0,40960,0.25,0.071578
2048,11776,114,0,40960,0.25,0.045839
2048,11776,115,0,40960,0.25,0.052063
2048,11776,116,0,40960,0.25,0.076999
2048,11776,117,0,40960,0.25,0.052355
2048,11776,118,0,40960,0.25,0.058829
2048,11776,119,0,40960,0.25,0.047582
2048,11776,120,0,40960,0.25,0.092086
2048,11776,121,0,40960,0.25,0.07915
2048,11776,122,0,40960,0.25,0.041038
2048,11776,123,0,40960,0.25,0.048938
2048,11776,124,0,40960,0.25,0.045101
2048,11776,125,0,40960,0.25,0.056463
2048,11776,126,0,40960,0.25,0.115451
2048,11776,127,0,40960,0.25,0.068791
2048,11776,128,0,40960,0.25,0.05282
2048,11776,129,0,40960,0.25,0.050951
2048,11776,130,0,40960,0.25,0.050472
2048,11776,131,0,40960,0.25,0.051992
2048,11776,132,0,40960,0.25,0.03913
2048,11776,133,0,40960,0.25,0.069036
2048,11776,134,0,40960,0.25,0.077906
2048,11776,135,0,40960,0.25,0.066195
2048,11776,136,0,40960,0.25,0.078769
2048,11776,137,0,40960,0.25,0.061165
2048,11776,138,0,40960,0.25,0.075792
2048,11776,139,0,40960,0.25,0.053388
2048,11776,140,0,40960,0.25,0.045378
2048,11776,141,0,40960,0.25,0.042871
2048,11776,142,0,40960,0.25,0.033056
2048,11776,143,0,40960,0.25,0.052591
2048,11776,144,0,40960,0.25,0.051447
2048,11776,145,0,40960,0.25,0.06334
2048,11776,146,0,40960,0.25,0.063113
2048,11776,147,0,40960,0.25,0.056176
2048,11776,148,0,40960,0.25,0.069933
2048,11776,149,0,40960,0.25,0.051894
2048,11776,150,0,40960,0.25,0.060552
2048,11776,151,0,40960,0.25,0.070097
2048,11776,152,0,40960,0.25,0.053402
2048,11776,153,0,40960,0.25,0.059931
2048,11776,154,0,40960,0.25,0.050187
2048,11776,155,0,40960,0.25,0.047425
2048,11776,156,0,40960,0.25,0.032697
2048,11776,157,0,40960,0.25,0.055255
2048,11776,158,0,40960,0.25,0.048911
2048,11776,159,0,40960,0.25,0.050917
2048,11776,160,0,40960,0.25,0.041815
2048,11776,161,0,40960,0.25,0.059934
2048,11776,162,0,40960,0.25,0.053754
2048,11776,163,0,40960,0.25,0.057031
2048,11776,164,0,40960,0.25,0.057996
2048,11776,165,0,40960,0.25,0.055893
2048,11776,166,0,40960,0.25,0.047958
2048,11776,167,0,40960,0.25,0.046764
2048,11776,168,0,40960,0.25,0.05288
2048,11776,169,0,40960,0.25,0.070651
2048,11776,170,0,40960,0.25,0.056984
2048,11776,171,0,40960,0.25,0.043881
2048,11776,172,0,40960,0.25,0.04816
2048,11776,173,0,40960,0.25,0.079535
2048,11776,174,0,40960,0.25,0.032021
2048,11776,175,0,40960,0.25,0.039149
2048,11776,176,0,40960,0.25,0.053877
2048,11776,177,0,40960,0.25,0.068708
2048,11776,178,0,40960,0.25,0.057254
2048,11776,179,0,40960,0.25,0.055165
2048,11776,180,0,40960,0.25,0.038719
2048,11776,181,0,40960,0.25,0.061649
2048,11776,182,0,40960,0.25,0.044022
2048,11776,183,0,40960,0.25,0.092232
2048,11776,184,0,40960,0.25,0.063469
2048,11776,185,0,40960,0.25,0.044279
2048,11776,186,0,40960,0.25,0.04082
2048,11776,187,0,40960,0.25,0.055066
2048,11776,188,0,40960,0.25,0.042507
2048,11776,189,0,40960,0.25,0.06611
2048,11776,190,0,40960,0.25,0.045694
2048,11776,191,0,40960,0.25,0.051372
2048,11776,192,0,40960,0.25,0.054934
2048,11776,193,0,40960,0.25,0.054912
2048,11776,194,0,40960,0.25,0.035156
2048,11776,195,0,40960,0.25,0.056077
2048,11776,196,0,40960,0.25,0.063866
2048,11776,197,0,40960,0.25,0.048175
2048,11776,198,0,40960,0.25,0.069029
2048,11776,199,0,40960,0.25,0.055102
2048,11776,200,0,40960,0.25,0.047852
2048,11776,201,0,40960,0.25,0.048103
2048,11776,202,0,40960,0.25,0.049373
2048,11776,203,0,40960,0.25,0.060096
2048,11776,204,0,40960,0.25,0.049046
2048,11776,205,0,40960,0.25,0.053673
2048,11776,206,0,40960,0.25,0.036337
2048,11776,207,0,40960,0.25,0.045035
2048,11776,208,0,40960,0.25,0.071744
2048,11776,209,0,40960,0.25,0.049965
2048,11776,210,0,40960,0.25,0.071819
2048,11776,211,0,40960,0.25,0.058192
2048,11776,212,0,40960,0.25,0.03737
2048,11776,213,0,40960,0.25,0.043618
2048,11776,214,0,40960,0.25,0.061237
2048,11776,215,0,40960,0.25,0.062319
2048,11776,216,0,40960,0.25,0.043862
2048,11776,217,0,40960,0.25,0.032011
2048,11776,218,0,40960,0.25,0.056415
2048,11776,219,0,40960,0.25,0.05876
2048,11776,220,0,40960,0.25,0.03607
2048,11776,221,0,40960,0.25,0.03921
2048,11776,222,0,40960,0.25,0.057485
2048,11776,223,0,40960,0.25,0.046142
2048,11776,224,0,40960,0.25,0.067583
2048,11776,225,0,40960,0.25,0.05305
2048,11776,226,0,40960,0.25,0.056588
2048,11776,227,0,40960,0.25,0.048019
2048,11776,228,0,40960,0.25,0.044282
2048,11776,229,0,40960,0.25,0.039378
2048,11776,230,0,40960,0.25,0.047638
2048,11776,231,0,40960,0.25,0.050069
2048,11776,232,0,40960,0.25,0.04986
2048,11776,233,0,40960,0.25,0.053488
2048,11776,234,0,40960,0.25,0.056756
2048,11776,235,0,40960,0.25,0.05757
2048,11776,236,0,40960,0.25,0.051325
2048,11776,237,0,40960,0.25,0.063068
2048,11776,238,0,40960,0.25,0.05187
2048,11776,239,0,40960,0.25,0.052292
2048,11776,240,0,40960,0.25,0.070982
2048,11776,241,0,40960,0.25,0.040797
2048,11776,242,0,40960,0.25,0.07769
2048,11776,243,0,40960,0.25,0.04678
2048,11776,244,0,40960,0.25,0.046871
2048,11776,245,0,40960,0.25,0.073422
2048,11776,246,0,40960,0.25,0.038802
2048,11776,247,0,40960,0.25,0.071446
2048,11776,248,0,40960,0.25,0.085384
2048,11776,249,0,40960,0.25,0.122145
2048,11776,250,0,40960,0.25,0.03555
2048,11776,251,0,40960,0.25,0.052843
2048,11776,252,0,40960,0.25,0.029208
2048,11776,253,0,40960,0.25,0.038693
2048,11776,254,0,40960,0.25,0.055175
2048,11776,255,0,40960,0.25,0.056817
2048,11776,256,0,40960,0.25,0.117884
2048,11776,257,0,40960,0.25,0.04877
2048,11776,258,0,40960,0.25,0.054826
2048,11776,259,0,40960,0.25,0.049406
2048,11776,260,0,40960,0.25,0.058869
2048,11776,261,0,40960,0.25,0.102427
2048,11776,262,0,40960,0.25,0.03673
2048,11776,263,0,40960,0.25,0.044589
2048,11776,264,0,40960,0.25,0.05861
2048,11776,265,0,40960,0.25,0.044084
2048,11776,266,0,40960,0.25,0.039327
2048,11776,267,0,40960,0.25,0.049351
2048,11776,268,0,40960,0.25,0.046975
2048,11776,269,0,40960,0.25,0.041323
2048,11776,270,0,40960,0.25,0.045351
2048,11776,271,0,40960,0.25,0.046286
2048,11776,272,0,40960,0.25,0.033765
2048,11776,273,0,40960,0.25,0.067671
2048,11776,274,0,40960,0.25,0.043579
2048,11776,275,0,40960,0.25,0.056151
2048,11776,276,0,40960,0.25,0.049713
2048,11776,277,0,40960,0.25,0.045857
2048,11776,278,0,40960,0.25,0.05121
2048,11776,279,0,40960,0.25,0.064876
2048,11776,280,0,40960,0.25,0.073866
2048,11776,281,0,40960,0.25,0.067991
2048,11776,282,0,40960,0.25,0.04771
2048,11776,283,0,40960,0.25,0.045405
2048,11776,284,0,40960,0.25,0.056436
2048,11776,285,0,40960,0.25,0.067341
2048,11776,286,0,40960,0.25,0.042601
2048,11776,287,0,40960,0.25,0.097012
2048,11776,288,0,40960,0.25,0.046063
2048,11776,289,0,40960,0.25,0.085444
2048,11776,290,0,40960,0.25,0.057414
2048,11776,291,0,40960,0.25,0.041608
2048,11776,292,0,40960,0.25,0.039562
2048,11776,293,0,40960,0.25,0.03475
2048,11776,294,0,40960,0.25,0.032464
2048,11776,295,0,40960,0.25,0.050683
2048,11776,296,0,40960,0.25,0.069444
2048,11776,297,0,40960,0.25,0.102698
2048,11776,298,0,40960,0.25,0.03252
2048,11776,299,0,40960,0.25,0.046799
2048,11776,300,0,40960,0.25,0.046148
2048,11776,301,0,40960,0.25,0.04072
2048,11776,302,0,40960,0.25,0.063929
2048,11776,303,0,40960,0.25,0.082906
2048,11776,304,0,40960,0.25,0.055096
2048,11776,305,0,40960,0.25,0.053181
2048,11776,306,0,40960,0.25,0.05133
2048,11776,307,0,40960,0.25,0.104466
2048,11776,308,0,40960,0.25,0.036114
2048,11776,309,0,40960,0.25,0.05932
2048,11776,310,0,40960,0.25,0.054146
2048,11776,311,0,40960,0.25,0.039011
2048,11776,312,0,40960,0.25,0.056105
2048,11776,313,0,40960,0.25,0.052776
2048,11776,314,0,40960,0.25,0.049677
2048,11776,315,0,40960,0.25,0.059493
2048,11776,316,0,40960,0.25,0.066079
2048,11776,317,0,40960,0.25,0.050725
2048,11776,318,0,40960,0.25,0.040141
2048,11776,319,0,40960,0.25,0.062206
2048,11776,320,0,40960,0.25,0.044156
2048,11776,321,0,40960,0.25,0.047778
2048,11776,322,0,40960,0.25,0.043264
2048,11776,323,0,40960,0.25,0.080179
2048,11776,324,0,40960,0.25,0.04054
2048,11776,325,0,40960,0.25,0.054979
2048,11776,326,0,40960,0.25,0.047339
2048,11776,327,0,40960,0.25,0.063197
2048,11776,328,0,40960,0.25,0.061634
2048,11776,329,0,40960,0.25,0.045095
2048,11776,330,0,40960,0.25,0.056769
2048,11776,331,0,40960,0.25,0.042784
2048,11776,332,0,40960,0.25,0.051196
2048,11776,333,0,40960,0.25,0.060463
2048,11776,334,0,40960,0.25,0.063157
2048,11776,335,0,40960,0.25,0.060318
2048,11776,336,0,40960,0.25,0.045216
2048,11776,337,0,40960,0.25,0.068079
2048,11776,338,0,40960,0.25,0.032266
2048,11776,339,0,40960,0.25,0.050884
2048,11776,340,0,40960,0.25,0.036453
2048,11776,341,0,40960,0.25,0.092817
2048,11776,342,0,40960,0.25,0.054321
2048,11776,343,0,40960,0.25,0.060488
2048,11776,344,0,40960,0.25,0.05234
2048,11776,345,0,40960,0.25,0.055563
2048,11776,346,0,40960,0.25,0.053761
2048,11776,347,0,40960,0.25,0.0409
2048,11776,348,0,40960,0.25,0.05847
2048,11776,349,0,40960,0.25,0.046173
2048,11776,350,0,40960,0.25,0.038703
2048,11776,351,0,40960,0.25,0.058822
2048,11776,352,0,40960,0.25,0.048348
2048,11776,353,0,40960,0.25,0.047323
2048,11776,354,0,40960,0.25,0.045416
2048,11776,355,0,40960,0.25,0.056359
2048,11776,356,0,40960,0.25,0.050235
2048,11776,357,0,40960,0.25,0.044381
2048,11776,358,0,40960,0.25,0.043168
2048,11776,359,0,40960,0.25,0.05705
2048,11776,360,0,40960,0.25,0.054604
2048,11776,361,0,40960,0.25,0.052185
2048,11776,362,0,40960,0.25,0.035276
2048,11776,363,0,40960,0.25,0.034032
2048,11776,364,0,40960,0.25,0.054161
2048,11776,365,0,40960,0.25,0.062885
2048,11776,366,0,40960,0.25,0.05944
2048,11776,367,0,40960,0.25,0.071317
2048,11776,368,0,40960,0.25,0.036625
2048,11776,369,0,40960,0.25,0.042013
2048,11776,370,0,40960,0.25,0.052503
2048,11776,371,0,40960,0.25,0.076974
2048,11776,372,0,40960,0.25,0.039762
2048,11776,373,0,40960,0.25,0.068697
2048,11776,374,0,40960,0.25,0.044336
2048,11776,375,0,40960,0.25,0.056888
2048,11776,376,0,40960,0.25,0.041751
2048,11776,377,0,40960,0.25,0.079086
2048,11776,378,0,40960,0.25,0.043857
2048,11776,379,0,40960,0.25,0.048332
2048,11776,380,0,40960,0.25,0.068366
2048,11776,381,0,40960,0.25,0.051556
2048,11776,382,0,40960,0.25,0.066887
2048,11776,383,0,40960,0.25,0.043197
2048,11776,384,0,40960,0.25,0.084921
2048,11776,385,0,40960,0.25,0.063052
2048,11776,386,0,40960,0.25,0.071819
2048,11776,387,0,40960,0.25,0.046135
2048,11776,388,0,40960,0.25,0.064687
2048,11776,389,0,40960,0.25,0.056026
2048,11776,390,0,40960,0.25,0.044966
2048,11776,391,0,40960,0.25,0.049417
2048,11776,392,0,40960,0.25,0.051786
2048,11776,393,0,40960,0.25,0.046677
2048,11776,394,0,40960,0.25,0.116382
2048,11776,395,0,40960,0.25,0.065665
2048,11776,396,0,40960,0.25,0.065218
2048,11776,397,0,40960,0.25,0.030316
2048,11776,398,0,40960,0.25,0.058903
2048,11776,399,0,40960,0.25,0.054438
2048,11776,400,0,40960,0.25,0.050806
2048,12186,1,0,40960,0.25,0.149118
2048,12186,2,0,40960,0.25,0.114612
2048,12186,3,0,40960,0.25,0.159187
2048,12186,4,0,40960,0.25,0.137793
2048,12186,5,0,40960,0.25,0.085146
2048,12186,6,0,40960,0.25,0.142686
2048,12186,7,0,40960,0.25,0.101863
2048,12186,8,0,40960,0.25,0.182335
2048,12186,9,0,40960,0.25,0.105413
2048,12186,10,0,40960,0.25,0.190638
2048,12186,11,0,40960,0.25,0.117114
2048,12186,12,0,40960,0.25,0.096315
2048,12186,13,0,40960,0.25,0.133048
2048,12186,14,0,40960,0.25,0.094209
2048,12186,15,0,40960,0.25,0.154532
2048,12186,16,0,40960,0.25,0.088703
2048,12186,17,0,40960,0.25,0.112773
2048,12186,18,0,40960,0.25,0.122155
2048,12186,19,0,40960,0.25,0.164563
2048,12186,20,0,40960,0.25,0.149994
2048,12186,21,0,40960,0.25,0.194305
2048,12186,22,0,40960,0.25,0.136781
2048,12186,23,0,40960,0.25,0.077068
2048,12186,24,0,40960,0.25,0.207914
2048,12186,25,0,40960,0.25,0.073194
2048,12186,26,0,40960,0.25,0.130473
2048,12186,27,0,40960,0.25,0.068391
2048,12186,28,0,40960,0.25,0.104862
2048,12186,29,0,40960,0.25,0.08542
2048,12186,30,0,40960,0.25,0.159019
2048,12186,31,0,40960,0.25,0.097523
2048,12186,32,0,40960,0.25,0.09618
2048,12186,33,0,40960,0.25,0.12134
2048,12186,34,0,40960,0.25,0.126938
2048,12186,35,0,40960,0.25,0.192746
2048,12186,36,0,40960,0.25,0.137297
2048,12186,37,0,40960,0.25,0.170152
2048,12186,38,0,40960,0.25,0.090858
2048,12186,39,0,40960,0.25,0.094775
2048,12186,40,0,40960,0.25,0.125492
2048,12186,41,0,40960,0.25,0.09454
2048,12186,42,0,40960,0.25,0.193047
2048,12186,43,0,40960,0.25,0.154638
2048,12186,44,0,40960,0.25,0.161498
2048,12186,45,0,40960,0.25,0.103854
2048,12186,46,0,40960,0.25,0.074924
2048,12186,47,0,40960,0.25,0.105578
2048,12186,48,0,40960,0.25,0.097788
2048,12186,49,0,40960,0.25,0.106367
2048,12186,50,0,40960,0.25,0.074964
2048,12186,51,0,40960,0.25,0.120551
2048,12186,52,0,40960,0.25,0.177194
2048,12186,53,0,40960,0.25,0.148915
2048,12186,54,0,40960,0.25,0.151693
2048,12186,55,0,40960,0.25,0.080572
2048,12186,56,0,40960,0.25,0.100748
2048,12186,57,0,40960,0.25,0.149634
2048,12186,58,0,40960,0.25,0.072056
2048,12186,59,0,40960,0.25,0.108343
2048,12186,60,0,40960,0.25,0.151975
2048,12186,61,0,40960,0.25,0.070313
2048,12186,62,0,40960,0.25,0.276043
2048,12186,63,0,40960,0.25,0.09755
2048,12186,64,0,40960,0.25,0.092532
2048,12186,65,0,40960,0.25,0.089526
2048,12186,66,0,40960,0.25,0.078426
2048,12186,67,0,40960,0.25,0.194555
2048,12186,68,0,40960,0.25,0.057304
2048,12186,69,0,40960,0.25,0.084148
2048,12186,70,0,40960,0.25,0.104546
2048,12186,71,0,40960,0.25,0.098606
2048,12186,72,0,40960,0.25,0.140934
2048,12186,73,0,40960,0.25,0.118818
2048,12186,74,0,40960,0.25,0.114922
2048,12186,75,0,40960,0.25,0.165152
2048,12186,76,0,40960,0.25,0.147461
2048,12186,77,0,40960,0.25,0.073301
2048,12186,78,0,40960,0.25,0.091395
2048,12186,79,0,40960,0.25,0.111288
2048,12186,80,0,40960,0.25,0.118661
2048,12186,81,0,40960,0.25,0.151862
2048,12186,82,0,40960,0.25,0.149243
2048,12186,83,0,40960,0.25,0.127407
2048,12186,84,0,40960,0.25,0.173028
2048,12186,85,0,40960,0.25,0.147406
2048,12186,86,0,40960,0.25,0.079648
2048,12186,87,0,40960,0.25,0.122296
2048,12186,88,0,40960,0.25,0.093024
2048,12186,89,0,40960,0.25,0.164811
2048,12186,90,0,40960,0.25,0.100572
2048,12186,91,0,40960,0.25,0.122592
2048,12186,92,0,40960,0.25,0.165424
2048,12186,93,0,40960,0.25,0.090827
2048,12186,94,0,40960,0.25,0.090055
2048,12186,95,0,40960,0.25,0.123337
2048,12186,96,0,40960,0.25,0.111431
2048,12186,97,0,40960,0.25,0.122573
2048,12186,98,0,40960,0.25,0.275015
2048,12186,99,0,40960,0.25,0.126388
2048,12186,100,0,40960,0.25,0.100571
2048,12186,101,0,40960,0.25,0.116122
2048,12186,102,0,40960,0.25,0.165089
2048,12186,103,0,40960,0.25,0.228198
2048,12186,104,0,40960,0.25,0.13144
2048,12186,105,0,40960,0.25,0.076826
2048,12186,106,0,40960,0.25,0.124429
2048,12186,107,0,40960,0.25,0.054096
2048,12186,108,0,40960,0.25,0.128293
2048,12186,109,0,40960,0.25,0.09693
2048,12186,110,0,40960,0.25,0.103748
2048,12186,111,0,40960,0.25,0.111335
2048,12186,112,0,40960,0.25,0.136604
2048,12186,113,0,40960,0.25,0.101036
2048,12186,114,0,40960,0.25,0.082009
2048,12186,115,0,40960,0.25,0.107279
2048,12186,116,0,40960,0.25,0.214516
2048,12186,117,0,40960,0.25,0.075615
2048,12186,118,0,40960,0.25,0.082824
2048,12186,119,0,40960,0.25,0.119449
2048,12186,120,0,40960,0.25,0.142413
2048,12186,121,0,40960,0.25,0.098158
2048,12186,122,0,40960,0.25,0.108467
2048,12186,123,0,40960,0.25,0.09784
2048,12186,124,0,40960,0.25,0.111463
2048,12186,125,0,40960,0.25,0.188186
2048,12186,126,0,40960,0.25,0.178969
2048,12186,127,0,40960,0.25,0.114824
2048,12186,128,0,40960,0.25,0.120915
2048,12186,129,0,40960,0.25,0.099713
2048,12186,130,0,40960,0.25,0.105803
2048,12186,131,0,40960,0.25,0.067605
2048,12186,132,0,40960,0.25,0.115221
2048,12186,133,0,40960,0.25,0.15693
2048,12186,134,0,40960,0.25,0.134675
2048,12186,135,0,40960,0.25,0.158135
2048,12186,136,0,40960,0.25,0.128912
2048,12186,137,0,40960,0.25,0.123973
2048,12186,138,0,40960,0.25,0.109503
2048,12186,139,0,40960,0.25,0.094938
2048,12186,140,0,40960,0.25,0.118445
2048,12186,141,0,40960,0.25,0.102673
2048,12186,142,0,40960,0.25,0.096071
2048,12186,143,0,40960,0.25,0.099836
2048,12186,144,0,40960,0.25,0.1572
2048,12186,145,0,40960,0.25,0.071583
2048,12186,146,0,40960,0.25,0.096509
2048,12186,147,0,40960,0.25,0.104701
2048,12186,148,0,40960,0.25,0.082095
2048,12186,149,0,40960,0.25,0.091235
2048,12186,150,0,40960,0.25,0.211617
2048,12186,151,0,40960,0.25,0.091609
2048,12186,152,0,40960,0.25,0.079026
2048,12186,153,0,40960,0.25,0.085299
2048,12186,154,0,40960,0.25,0.155477
2048,12186,155,0,40960,0.25,0.123881
2048,12186,156,0,40960,0.25,0.062534
2048,12186,157,0,40960,0.25,0.066685
2048,12186,158,0,40960,0.25,0.167351
2048,12186,159,0,40960,0.25,0.080491
2048,12186,160,0,40960,0.25,0.105389
2048,12186,161,0,40960,0.25,0.123578
2048,12186,162,0,40960,0.25,0.237653
2048,12186,163,0,40960,0.25,0.093821
2048,12186,164,0,40960,0.25,0.105271
2048,12186,165,0,40960,0.25,0.123983
2048,12186,166,0,40960,0.25,0.081981
2048,12186,167,0,40960,0.25,0.104145
2048,12186,168,0,40960,0.25,0.189067
2048,12186,169,0,40960,0.25,0.142533
2048,12186,170,0,40960,0.25,0.085385
2048,12186,171,0,40960,0.25,0.162806
2048,12186,172,0,40960,0.25,0.217113
2048,12186,173,0,40960,0.25,0.254944
2048,12186,174,0,40960,0.25,0.137422
2048,12186,175,0,40960,0.25,0.067716
2048,12186,176,0,40960,0.25,0.075921
2048,12186,177,0,40960,0.25,0.086876
2048,12186,178,0,40960,0.25,0.138727
2048,12186,179,0,40960,0.25,0.129824
2048,12186,180,0,40960,0.25,0.254753
2048,12186,181,0,40960,0.25,0.07405
2048,12186,182,0,40960,0.25,0.088306
2048,12186,183,0,40960,0.25,0.096047
2048,12186,184,0,40960,0.25,0.180084
2048,12186,185,0,40960,0.25,0.073234
2048,12186,186,0,40960,0.25,0.167498
2048,12186,187,0,40960,0.25,0.08932
2048,12186,188,0,40960,0.25,0.074764
2048,12186,189,0,40960,0.25,0.098691
2048,12186,190,0,40960,0.25,0.087872
2048,12186,191,0,40960,0.25,0.072279
2048,12186,192,0,40960,0.25,0.07097
2048,12186,193,0,40960,0.25,0.096704
2048,12186,194,0,40960,0.25,0.104787
2048,12186,195,0,40960,0.25,0.127922
2048,12186,196,0,40960,0.25,0.089806
2048,12186,197,0,40960,0.25,0.158487
2048,12186,198,0,40960,0.25,0.055376
2048,12186,199,0,40960,0.25,0.069299
2048,12186,200,0,40960,0.25,0.193476
2048,12186,201,0,40960,0.25,0.141964
2048,12186,202,0,40960,0.25,0.174927
2048,12186,203,0,40960,0.25,0.132104
2048,12186,204,0,40960,0.25,0.09496
2048,12186,205,0,40960,0.25,0.101218
2048,12186,206,0,40960,0.25,0.138603
2048,12186,207,0,40960,0.25,0.05736
2048,12186,208,0,40960,0.25,0.125159
2048,12186,209,0,40960,0.25,0.129841
2048,12186,210,0,40960,0.25,0.104869
2048,12186,211,0,40960,0.25,0.083525
2048,12186,212,0,40960,0.25,0.143512
2048,12186,213,0,40960,0.25,0.118263
2048,12186,214,0,40960,0.25,0.106755
2048,12186,215,0,40960,0.25,0.113226
2048,12186,216,0,40960,0.25,0.090921
2048,12186,217,0,40960,0.25,0.0752
2048,12186,218,0,40960,0.25,0.108265
2048,12186,219,0,40960,0.25,0.179869
2048,12186,220,0,40960,0.25,0.104123
2048,12186,221,0,40960,0.25,0.1348
2048,12186,222,0,40960,0.25,0.184289
2048,12186,223,0,40960,0.25,0.095444
2048,12186,224,0,40960,0.25,0.144074
2048,12186,225,0,40960,0.25,0.056375
2048,12186,226,0,40960,0.25,0.057165
2048,12186,227,0,40960,0.25,0.203503
2048,12186,228,0,40960,0.25,0.112035
2048,12186,229,0,40960,0.25,0.116235
2048,12186,230,0,40960,0.25,0.141981
2048,12186,231,0,40960,0.25,0.09123
2048,12186,232,0,40960,0.25,0.142564
2048,12186,233,0,40960,0.25,0.080513
2048,12186,234,0,40960,0.25,0.111334
2048,12186,235,0,40960,0.25,0.150056
2048,12186,236,0,40960,0.25,0.113629
2048,12186,237,0,40960,0.25,0.102542
2048,12186,238,0,40960,0.25,0.113514
2048,12186,239,0,40960,0.25,0.138165
2048,12186,240,0,40960,0.25,0.178797
2048,12186,241,0,40960,0.25,0.114748
2048,12186,242,0,40960,0.25,0.173954
2048,12186,243,0,40960,0.25,0.111786
2048,12186,244,0,40960,0.25,0.142611
2048,12186,245,0,40960,0.25,0.093045
2048,12186,246,0,40960,0.25,0.112121
2048,12186,247,0,40960,0.25,0.090559
2048,12186,248,0,40960,0.25,0.116343
2048,12186,249,0,40960,0.25,0.172418
2048,12186,250,0,40960,0.25,0.158624
2048,12186,251,0,40960,0.25,0.177242
2048,12186,252,0,40960,0.25,0.087231
2048,12186,253,0,40960,0.25,0.096272
2048,12186,254,0,40960,0.25,0.154037
2048,12186,255,0,40960,0.25,0.095708
2048,12186,256,0,40960,0.25,0.109222
2048,12186,257,0,40960,0.25,0.126411
2048,12186,258,0,40960,0.25,0.096102
2048,12186,259,0,40960,0.25,0.176148
2048,12186,260,0,40960,0.25,0.069763
2048,12186,261,0,40960,0.25,0.090378
2048,12186,262,0,40960,0.25,0.070312
2048,12186,263,0,40960,0.25,0.157436
2048,12186,264,0,40960,0.25,0.087241
2048,12186,265,0,40960,0.25,0.071237
2048,12186,266,0,40960,0.25,0.169469
2048,12186,267,0,40960,0.25,0.094837
2048,12186,268,0,40960,0.25,0.137414
2048,12186,269,0,40960,0.25,0.185282
2048,12186,270,0,40960,0.25,0.153054
2048,12186,271,0,40960,0.25,0.112025
2048,12186,272,0,40960,0.25,0.210433
2048,12186,273,0,40960,0.25,0.197629
2048,12186,274,0,40960,0.25,0.140408
2048,12186,275,0,40960,0.25,0.116663
2048,12186,276,0,40960,0.25,0.100605
2048,12186,277,0,40960,0.25,0.192411
2048,12186,278,0,40960,0.25,0.106936
2048,12186,279,0,40960,0.25,0.159687
2048,12186,280,0,40960,0.25,0.097164
2048,12186,281,0,40960,0.25,0.111113
2048,12186,282,0,40960,0.25,0.098626
2048,12186,283,0,40960,0.25,0.094314
