N,M,file_id,E,c,Solved
16,82,390,4,10.25,0
16,82,391,6,10.25,0
16,82,392,7,10.25,0
16,82,393,2,10.25,0
16,82,394,2,10.25,0
16,82,395,5,10.25,0
16,82,396,2,10.25,0
16,82,397,2,10.25,0
16,82,398,2,10.25,0
16,82,399,3,10.25,0
16,82,4,4,10.25,0
16,82,40,3,10.25,0
16,82,41,6,10.25,0
16,82,42,2,10.25,0
16,82,43,2,10.25,0
16,82,44,3,10.25,0
16,82,45,3,10.25,0
16,82,46,8,10.25,0
16,82,47,4,10.25,0
16,82,48,5,10.25,0
16,82,49,4,10.25,0
16,82,5,3,10.25,0
16,82,50,5,10.25,0
16,82,51,2,10.25,0
16,82,52,2,10.25,0
16,82,53,3,10.25,0
16,82,54,4,10.25,0
16,82,55,2,10.25,0
16,82,56,3,10.25,0
16,82,57,2,10.25,0
16,82,58,3,10.25,0
16,82,59,3,10.25,0
16,82,6,3,10.25,0
16,82,60,4,10.25,0
16,82,61,2,10.25,0
16,82,62,3,10.25,0
16,82,63,7,10.25,0
16,82,64,5,10.25,0
16,82,65,4,10.25,0
16,82,66,5,10.25,0
16,82,67,4,10.25,0
16,82,68,5,10.25,0
16,82,69,5,10.25,0
16,82,7,2,10.25,0
16,82,70,2,10.25,0
16,82,71,2,10.25,0
16,82,72,4,10.25,0
16,82,73,6,10.25,0
16,82,74,6,10.25,0
16,82,75,6,10.25,0
16,82,76,4,10.25,0
16,82,77,2,10.25,0
16,82,78,6,10.25,0
16,82,79,5,10.25,0
16,82,8,6,10.25,0
16,82,80,5,10.25,0
16,82,81,5,10.25,0
16,82,82,4,10.25,0
16,82,83,4,10.25,0
16,82,84,3,10.25,0
16,82,85,3,10.25,0
16,82,86,6,10.25,0
16,82,87,4,10.25,0
16,82,88,4,10.25,0
16,82,89,3,10.25,0
16,82,9,3,10.25,0
16,82,90,3,10.25,0
16,82,91,3,10.25,0
16,82,92,3,10.25,0
16,82,93,4,10.25,0
16,82,94,3,10.25,0
16,82,95,3,10.25,0
16,82,96,3,10.25,0
16,82,97,5,10.25,0
16,82,98,4,10.25,0
16,82,99,3,10.25,0
16,86,0,4,10.75,0
16,86,1,3,10.75,0
16,86,10,4,10.75,0
16,86,100,3,10.75,0
16,86,101,6,10.75,0
16,86,102,6,10.75,0
16,86,103,5,10.75,0
16,86,104,2,10.75,0
16,86,105,5,10.75,0
16,86,106,8,10.75,0
16,86,107,5,10.75,0
16,86,108,3,10.75,0
16,86,109,5,10.75,0
16,86,11,5,10.75,0
16,86,110,4,10.75,0
16,86,111,3,10.75,0
16,86,112,6,10.75,0
16,86,113,3,10.75,0
16,86,114,4,10.75,0
16,86,115,3,10.75,0
16,86,116,4,10.75,0
16,86,117,4,10.75,0
16,86,118,3,10.75,0
16,86,119,5,10.75,0
16,86,12,4,10.75,0
16,86,120,4,10.75,0
16,86,121,2,10.75,0
16,86,122,3,10.75,0
16,86,123,5,10.75,0
16,86,124,5,10.75,0
16,86,125,3,10.75,0
16,86,126,4,10.75,0
16,86,127,3,10.75,0
16,86,128,5,10.75,0
16,86,129,4,10.75,0
16,86,13,6,10.75,0
16,86,130,5,10.75,0
16,86,131,3,10.75,0
16,86,132,4,10.75,0
16,86,133,2,10.75,0
16,86,134,4,10.75,0
16,86,135,3,10.75,0
16,86,136,4,10.75,0
16,86,137,5,10.75,0
16,86,138,6,10.75,0
16,86,139,3,10.75,0
16,86,14,3,10.75,0
16,86,140,6,10.75,0
16,86,141,4,10.75,0
16,86,142,4,10.75,0
16,86,143,6,10.75,0
16,86,144,5,10.75,0
16,86,145,5,10.75,0
16,86,146,3,10.75,0
16,86,147,4,10.75,0
16,86,148,5,10.75,0
16,86,149,7,10.75,0
16,86,15,6,10.75,0
16,86,150,4,10.75,0
16,86,151,4,10.75,0
16,86,152,4,10.75,0
16,86,153,4,10.75,0
16,86,154,7,10.75,0
16,86,155,4,10.75,0
16,86,156,5,10.75,0
16,86,157,5,10.75,0
16,86,158,8,10.75,0
16,86,159,6,10.75,0
16,86,16,4,10.75,0
16,86,160,6,10.75,0
16,86,161,2,10.75,0
16,86,162,6,10.75,0
16,86,163,3,10.75,0
16,86,164,5,10.75,0
16,86,165,4,10.75,0
16,86,166,4,10.75,0
16,86,167,3,10.75,0
16,86,168,8,10.75,0
16,86,169,2,10.75,0
16,86,17,3,10.75,0
16,86,170,6,10.75,0
16,86,171,5,10.75,0
16,86,172,4,10.75,0
16,86,173,7,10.75,0
16,86,174,3,10.75,0
16,86,175,6,10.75,0
16,86,176,4,10.75,0
16,86,177,8,10.75,0
16,86,178,7,10.75,0
16,86,179,2,10.75,0
16,86,18,5,10.75,0
16,86,180,3,10.75,0
16,86,181,4,10.75,0
16,86,182,7,10.75,0
16,86,183,4,10.75,0
16,86,184,3,10.75,0
16,86,185,3,10.75,0
16,86,186,3,10.75,0
16,86,187,5,10.75,0
16,86,188,3,10.75,0
16,86,189,5,10.75,0
16,86,19,3,10.75,0
16,86,190,3,10.75,0
16,86,191,5,10.75,0
16,86,192,5,10.75,0
16,86,193,6,10.75,0
16,86,194,3,10.75,0
16,86,195,5,10.75,0
16,86,196,4,10.75,0
16,86,197,6,10.75,0
16,86,198,7,10.75,0
16,86,199,4,10.75,0
16,86,2,4,10.75,0
16,86,20,3,10.75,0
16,86,200,4,10.75,0
16,86,201,3,10.75,0
16,86,202,6,10.75,0
16,86,203,7,10.75,0
16,86,204,2,10.75,0
16,86,205,3,10.75,0
16,86,206,4,10.75,0
16,86,207,7,10.75,0
16,86,208,5,10.75,0
16,86,209,3,10.75,0
16,86,21,2,10.75,0
16,86,210,2,10.75,0
16,86,211,3,10.75,0
16,86,212,6,10.75,0
16,86,213,6,10.75,0
16,86,214,3,10.75,0
16,86,215,9,10.75,0
16,86,216,3,10.75,0
16,86,217,3,10.75,0
16,86,218,4,10.75,0
16,86,219,3,10.75,0
16,86,22,3,10.75,0
16,86,220,6,10.75,0
16,86,221,6,10.75,0
16,86,222,5,10.75,0
16,86,223,6,10.75,0
16,86,224,5,10.75,0
16,86,225,3,10.75,0
16,86,226,2,10.75,0
16,86,227,11,10.75,0
16,86,228,5,10.75,0
16,86,229,3,10.75,0
16,86,23,3,10.75,0
16,86,230,2,10.75,0
16,86,231,5,10.75,0
16,86,232,3,10.75,0
16,86,233,4,10.75,0
16,86,234,4,10.75,0
16,86,235,6,10.75,0
16,86,236,3,10.75,0
16,86,237,4,10.75,0
16,86,238,7,10.75,0
16,86,239,3,10.75,0
16,86,24,3,10.75,0
16,86,240,5,10.75,0
16,86,241,7,10.75,0
16,86,242,5,10.75,0
16,86,243,4,10.75,0
16,86,244,4,10.75,0
16,86,245,5,10.75,0
16,86,246,3,10.75,0
16,86,247,4,10.75,0
16,86,248,3,10.75,0
16,86,249,10,10.75,0
16,86,25,5,10.75,0
16,86,250,3,10.75,0
16,86,251,5,10.75,0
16,86,252,5,10.75,0
16,86,253,6,10.75,0
16,86,254,2,10.75,0
16,86,255,4,10.75,0
16,86,256,3,10.75,0
16,86,257,2,10.75,0
16,86,258,6,10.75,0
16,86,259,5,10.75,0
16,86,26,6,10.75,0
16,86,260,4,10.75,0
16,86,261,3,10.75,0
16,86,262,7,10.75,0
16,86,263,2,10.75,0
16,86,264,5,10.75,0
16,86,265,7,10.75,0
16,86,266,5,10.75,0
16,86,267,4,10.75,0
16,86,268,3,10.75,0
16,86,269,5,10.75,0
16,86,27,4,10.75,0
16,86,270,7,10.75,0
16,86,271,5,10.75,0
16,86,272,4,10.75,0
16,86,273,3,10.75,0
16,86,274,5,10.75,0
16,86,275,5,10.75,0
16,86,276,3,10.75,0
16,86,277,7,10.75,0
16,86,278,3,10.75,0
16,86,279,4,10.75,0
16,86,28,4,10.75,0
16,86,280,3,10.75,0
16,86,281,6,10.75,0
16,86,282,6,10.75,0
16,86,283,6,10.75,0
16,86,284,3,10.75,0
16,86,285,5,10.75,0
16,86,286,5,10.75,0
16,86,287,4,10.75,0
16,86,288,2,10.75,0
16,86,289,4,10.75,0
16,86,29,4,10.75,0
16,86,290,5,10.75,0
16,86,291,3,10.75,0
16,86,292,6,10.75,0
16,86,293,5,10.75,0
16,86,294,4,10.75,0
16,86,295,6,10.75,0
16,86,296,2,10.75,0
16,86,297,3,10.75,0
16,86,298,3,10.75,0
16,86,299,4,10.75,0
16,86,3,4,10.75,0
16,86,30,5,10.75,0
16,86,300,4,10.75,0
16,86,301,7,10.75,0
16,86,302,4,10.75,0
16,86,303,2,10.75,0
16,86,304,4,10.75,0
16,86,305,6,10.75,0
16,86,306,4,10.75,0
16,86,307,5,10.75,0
16,86,308,4,10.75,0
16,86,309,3,10.75,0
16,86,31,5,10.75,0
16,86,310,5,10.75,0
16,86,311,3,10.75,0
16,86,312,3,10.75,0
16,86,313,7,10.75,0
16,86,314,5,10.75,0
16,86,315,7,10.75,0
16,86,316,2,10.75,0
16,86,317,3,10.75,0
16,86,318,4,10.75,0
16,86,319,4,10.75,0
16,86,32,5,10.75,0
16,86,320,5,10.75,0
16,86,321,5,10.75,0
16,86,322,3,10.75,0
16,86,323,4,10.75,0
16,86,324,3,10.75,0
16,86,325,3,10.75,0
16,86,326,4,10.75,0
16,86,327,6,10.75,0
16,86,328,5,10.75,0
16,86,329,4,10.75,0
16,86,33,4,10.75,0
16,86,330,3,10.75,0
16,86,331,6,10.75,0
16,86,332,3,10.75,0
16,86,333,5,10.75,0
16,86,334,6,10.75,0
16,86,335,4,10.75,0
16,86,336,8,10.75,0
16,86,337,4,10.75,0
16,86,338,4,10.75,0
16,86,339,4,10.75,0
16,86,34,2,10.75,0
16,86,340,3,10.75,0
16,86,341,3,10.75,0
16,86,342,2,10.75,0
16,86,343,4,10.75,0
16,86,344,5,10.75,0
16,86,345,3,10.75,0
16,86,346,3,10.75,0
16,86,347,4,10.75,0
16,86,348,3,10.75,0
16,86,349,5,10.75,0
16,86,35,2,10.75,0
16,86,350,6,10.75,0
16,86,351,3,10.75,0
16,86,352,5,10.75,0
16,86,353,3,10.75,0
16,86,354,4,10.75,0
16,86,355,1,10.75,0
16,86,356,5,10.75,0
16,86,357,4,10.75,0
16,86,358,6,10.75,0
16,86,359,4,10.75,0
16,86,36,5,10.75,0
16,86,360,4,10.75,0
16,86,361,5,10.75,0
16,86,362,2,10.75,0
16,86,363,4,10.75,0
16,86,364,4,10.75,0
16,86,365,7,10.75,0
16,86,366,4,10.75,0
16,86,367,4,10.75,0
16,86,368,7,10.75,0
16,86,369,6,10.75,0
16,86,37,3,10.75,0
16,86,370,4,10.75,0
16,86,371,3,10.75,0
16,86,372,3,10.75,0
16,86,373,4,10.75,0
16,86,374,8,10.75,0
16,86,375,4,10.75,0
16,86,376,5,10.75,0
16,86,377,3,10.75,0
16,86,378,5,10.75,0
16,86,379,5,10.75,0
16,86,38,4,10.75,0
16,86,380,5,10.75,0
16,86,381,2,10.75,0
16,86,382,5,10.75,0
16,86,383,8,10.75,0
16,86,384,5,10.75,0
16,86,385,4,10.75,0
16,86,386,6,10.75,0
16,86,387,5,10.75,0
16,86,388,5,10.75,0
16,86,389,4,10.75,0
16,86,39,4,10.75,0
16,86,390,3,10.75,0
16,86,391,3,10.75,0
16,86,392,4,10.75,0
16,86,393,4,10.75,0
16,86,394,8,10.75,0
16,86,395,6,10.75,0
16,86,396,6,10.75,0
16,86,397,4,10.75,0
16,86,398,3,10.75,0
16,86,399,4,10.75,0
16,86,4,3,10.75,0
16,86,40,6,10.75,0
16,86,41,4,10.75,0
16,86,42,4,10.75,0
16,86,43,6,10.75,0
16,86,44,4,10.75,0
16,86,45,5,10.75,0
16,86,46,5,10.75,0
16,86,47,6,10.75,0
16,86,48,4,10.75,0
16,86,49,4,10.75,0
16,86,5,8,10.75,0
16,86,50,5,10.75,0
16,86,51,3,10.75,0
16,86,52,4,10.75,0
16,86,53,3,10.75,0
16,86,54,5,10.75,0
16,86,55,4,10.75,0
16,86,56,6,10.75,0
16,86,57,6,10.75,0
16,86,58,6,10.75,0
16,86,59,6,10.75,0
16,86,6,7,10.75,0
16,86,60,7,10.75,0
16,86,61,6,10.75,0
16,86,62,4,10.75,0
16,86,63,3,10.75,0
16,86,64,4,10.75,0
16,86,65,6,10.75,0
16,86,66,5,10.75,0
16,86,67,5,10.75,0
16,86,68,2,10.75,0
16,86,69,5,10.75,0
16,86,7,6,10.75,0
16,86,70,3,10.75,0
16,86,71,6,10.75,0
16,86,72,4,10.75,0
16,86,73,6,10.75,0
16,86,74,5,10.75,0
16,86,75,5,10.75,0
16,86,76,5,10.75,0
16,86,77,4,10.75,0
16,86,78,4,10.75,0
16,86,79,3,10.75,0
16,86,8,8,10.75,0
16,86,80,4,10.75,0
16,86,81,5,10.75,0
16,86,82,7,10.75,0
16,86,83,4,10.75,0
16,86,84,4,10.75,0
16,86,85,4,10.75,0
16,86,86,5,10.75,0
16,86,87,4,10.75,0
16,86,88,5,10.75,0
16,86,89,5,10.75,0
16,86,9,4,10.75,0
16,86,90,2,10.75,0
16,86,91,4,10.75,0
16,86,92,4,10.75,0
16,86,93,5,10.75,0
16,86,94,5,10.75,0
16,86,95,6,10.75,0
16,86,96,4,10.75,0
16,86,97,3,10.75,0
16,86,98,2,10.75,0
16,86,99,4,10.75,0
16,89,0,6,11.125,0
16,89,1,6,11.125,0
16,89,10,6,11.125,0
16,89,100,4,11.125,0
16,89,101,4,11.125,0
16,89,102,3,11.125,0
16,89,103,3,11.125,0
16,89,104,6,11.125,0
16,89,105,5,11.125,0
16,89,106,4,11.125,0
16,89,107,4,11.125,0
16,89,108,4,11.125,0
16,89,109,5,11.125,0
16,89,11,4,11.125,0
16,89,110,3,11.125,0
16,89,111,6,11.125,0
16,89,112,4,11.125,0
16,89,113,6,11.125,0
16,89,114,4,11.125,0
16,89,115,7,11.125,0
16,89,116,3,11.125,0
16,89,117,6,11.125,0
16,89,118,8,11.125,0
16,89,119,6,11.125,0
16,89,12,3,11.125,0
16,89,120,5,11.125,0
16,89,121,3,11.125,0
16,89,122,5,11.125,0
16,89,123,4,11.125,0
16,89,124,5,11.125,0
16,89,125,7,11.125,0
16,89,126,3,11.125,0
16,89,127,6,11.125,0
16,89,128,7,11.125,0
16,89,129,3,11.125,0
16,89,13,5,11.125,0
16,89,130,4,11.125,0
16,89,131,4,11.125,0
16,89,132,4,11.125,0
16,89,133,4,11.125,0
16,89,134,6,11.125,0
16,89,135,8,11.125,0
16,89,136,5,11.125,0
16,89,137,4,11.125,0
16,89,138,4,11.125,0
16,89,139,6,11.125,0
16,89,14,6,11.125,0
16,89,140,7,11.125,0
16,89,141,4,11.125,0
16,89,142,7,11.125,0
16,89,143,3,11.125,0
16,89,144,6,11.125,0
16,89,145,5,11.125,0
16,89,146,7,11.125,0
16,89,147,7,11.125,0
16,89,148,5,11.125,0
16,89,149,4,11.125,0
16,89,15,4,11.125,0
16,89,150,5,11.125,0
16,89,151,3,11.125,0
16,89,152,7,11.125,0
16,89,153,4,11.125,0
16,89,154,8,11.125,0
16,89,155,3,11.125,0
16,89,156,4,11.125,0
16,89,157,7,11.125,0
16,89,158,8,11.125,0
16,89,159,5,11.125,0
16,89,16,4,11.125,0
16,89,160,8,11.125,0
16,89,161,4,11.125,0
16,89,162,3,11.125,0
16,89,163,4,11.125,0
16,89,164,6,11.125,0
16,89,165,3,11.125,0
16,89,166,8,11.125,0
16,89,167,5,11.125,0
16,89,168,5,11.125,0
16,89,169,4,11.125,0
16,89,17,3,11.125,0
16,89,170,6,11.125,0
16,89,171,5,11.125,0
16,89,172,5,11.125,0
16,89,173,5,11.125,0
16,89,174,5,11.125,0
16,89,175,7,11.125,0
16,89,176,3,11.125,0
16,89,177,3,11.125,0
16,89,178,7,11.125,0
16,89,179,3,11.125,0
16,89,18,4,11.125,0
16,89,180,8,11.125,0
16,89,181,5,11.125,0
16,89,182,8,11.125,0
16,89,183,5,11.125,0
16,89,184,5,11.125,0
16,89,185,5,11.125,0
16,89,186,6,11.125,0
16,89,187,5,11.125,0
16,89,188,10,11.125,0
16,89,189,4,11.125,0
16,89,19,5,11.125,0
16,89,190,4,11.125,0
16,89,191,5,11.125,0
16,89,192,5,11.125,0
16,89,193,5,11.125,0
16,89,194,5,11.125,0
16,89,195,3,11.125,0
16,89,196,6,11.125,0
16,89,197,6,11.125,0
16,89,198,4,11.125,0
16,89,199,6,11.125,0
16,89,2,5,11.125,0
16,89,20,3,11.125,0
16,89,200,7,11.125,0
16,89,201,4,11.125,0
16,89,202,4,11.125,0
16,89,203,4,11.125,0
16,89,204,6,11.125,0
16,89,205,4,11.125,0
16,89,206,3,11.125,0
16,89,207,3,11.125,0
16,89,208,5,11.125,0
16,89,209,5,11.125,0
16,89,21,5,11.125,0
16,89,210,4,11.125,0
16,89,211,6,11.125,0
16,89,212,5,11.125,0
16,89,213,4,11.125,0
16,89,214,6,11.125,0
16,89,215,7,11.125,0
16,89,216,7,11.125,0
16,89,217,6,11.125,0
16,89,218,5,11.125,0
16,89,219,5,11.125,0
16,89,22,5,11.125,0
16,89,220,3,11.125,0
16,89,221,11,11.125,0
16,89,222,4,11.125,0
16,89,223,5,11.125,0
16,89,224,6,11.125,0
16,89,225,6,11.125,0
16,89,226,6,11.125,0
16,89,227,6,11.125,0
16,89,228,4,11.125,0
16,89,229,4,11.125,0
16,89,23,3,11.125,0
16,89,230,7,11.125,0
16,89,231,5,11.125,0
16,89,232,5,11.125,0
16,89,233,6,11.125,0
16,89,234,5,11.125,0
16,89,235,5,11.125,0
16,89,236,4,11.125,0
16,89,237,6,11.125,0
16,89,238,4,11.125,0
16,89,239,3,11.125,0
16,89,24,6,11.125,0
16,89,240,6,11.125,0
16,89,241,7,11.125,0
16,89,242,6,11.125,0
16,89,243,3,11.125,0
16,89,244,8,11.125,0
16,89,245,6,11.125,0
16,89,246,6,11.125,0
16,89,247,5,11.125,0
16,89,248,4,11.125,0
16,89,249,8,11.125,0
16,89,25,6,11.125,0
16,89,250,8,11.125,0
16,89,251,7,11.125,0
16,89,252,5,11.125,0
16,89,253,4,11.125,0
16,89,254,7,11.125,0
16,89,255,6,11.125,0
16,89,256,4,11.125,0
16,89,257,6,11.125,0
16,89,258,4,11.125,0
16,89,259,6,11.125,0
16,89,26,5,11.125,0
16,89,260,5,11.125,0
16,89,261,8,11.125,0
16,89,262,6,11.125,0
16,89,263,6,11.125,0
16,89,264,5,11.125,0
16,89,265,4,11.125,0
16,89,266,5,11.125,0
16,89,267,5,11.125,0
16,89,268,5,11.125,0
16,89,269,5,11.125,0
16,89,27,6,11.125,0
16,89,270,3,11.125,0
16,89,271,6,11.125,0
16,89,272,7,11.125,0
16,89,273,2,11.125,0
16,89,274,5,11.125,0
16,89,275,7,11.125,0
16,89,276,11,11.125,0
16,89,277,4,11.125,0
16,89,278,7,11.125,0
16,89,279,6,11.125,0
16,89,28,3,11.125,0
16,89,280,7,11.125,0
16,89,281,6,11.125,0
16,89,282,8,11.125,0
16,89,283,6,11.125,0
16,89,284,3,11.125,0
16,89,285,5,11.125,0
16,89,286,5,11.125,0
16,89,287,3,11.125,0
16,89,288,3,11.125,0
16,89,289,6,11.125,0
16,89,29,5,11.125,0
16,89,290,7,11.125,0
16,89,291,4,11.125,0
16,89,292,3,11.125,0
16,89,293,3,11.125,0
16,89,294,5,11.125,0
16,89,295,6,11.125,0
16,89,296,6,11.125,0
16,89,297,5,11.125,0
16,89,298,5,11.125,0
16,89,299,3,11.125,0
16,89,3,7,11.125,0
16,89,30,4,11.125,0
16,89,300,4,11.125,0
16,89,301,6,11.125,0
16,89,302,8,11.125,0
16,89,303,7,11.125,0
16,89,304,4,11.125,0
16,89,305,5,11.125,0
16,89,306,6,11.125,0
16,89,307,5,11.125,0
16,89,308,6,11.125,0
16,89,309,8,11.125,0
16,89,31,5,11.125,0
16,89,310,10,11.125,0
16,89,311,4,11.125,0
16,89,312,4,11.125,0
16,89,313,4,11.125,0
16,89,314,6,11.125,0
16,89,315,5,11.125,0
16,89,316,2,11.125,0
16,89,317,5,11.125,0
16,89,318,6,11.125,0
16,89,319,6,11.125,0
16,89,32,4,11.125,0
16,89,320,6,11.125,0
16,89,321,6,11.125,0
16,89,322,4,11.125,0
16,89,323,5,11.125,0
16,89,324,5,11.125,0
16,89,325,5,11.125,0
16,89,326,5,11.125,0
16,89,327,8,11.125,0
16,89,328,3,11.125,0
16,89,329,4,11.125,0
16,89,33,6,11.125,0
16,89,330,4,11.125,0
16,89,331,6,11.125,0
16,89,332,5,11.125,0
16,89,333,6,11.125,0
16,89,334,4,11.125,0
16,89,335,9,11.125,0
16,89,336,7,11.125,0
16,89,337,3,11.125,0
16,89,338,8,11.125,0
16,89,339,6,11.125,0
16,89,34,5,11.125,0
16,89,340,6,11.125,0
16,89,341,4,11.125,0
16,89,342,6,11.125,0
16,89,343,3,11.125,0
16,89,344,5,11.125,0
16,89,345,3,11.125,0
16,89,346,6,11.125,0
16,89,347,8,11.125,0
16,89,348,7,11.125,0
16,89,349,5,11.125,0
16,89,35,8,11.125,0
16,89,350,5,11.125,0
16,89,351,8,11.125,0
16,89,352,5,11.125,0
16,89,353,2,11.125,0
16,89,354,5,11.125,0
16,89,355,5,11.125,0
16,89,356,3,11.125,0
16,89,357,8,11.125,0
16,89,358,6,11.125,0
16,89,359,5,11.125,0
16,89,36,5,11.125,0
16,89,360,6,11.125,0
16,89,361,5,11.125,0
16,89,362,6,11.125,0
16,89,363,4,11.125,0
16,89,364,9,11.125,0
16,89,365,7,11.125,0
16,89,366,4,11.125,0
16,89,367,6,11.125,0
16,89,368,4,11.125,0
16,89,369,6,11.125,0
16,89,37,6,11.125,0
16,89,370,5,11.125,0
16,89,371,4,11.125,0
16,89,372,4,11.125,0
16,89,373,4,11.125,0
16,89,374,4,11.125,0
16,89,375,6,11.125,0
16,89,376,3,11.125,0
16,89,377,6,11.125,0
16,89,378,7,11.125,0
16,89,379,8,11.125,0
16,89,38,5,11.125,0
16,89,380,4,11.125,0
16,89,381,6,11.125,0
16,89,382,4,11.125,0
16,89,383,4,11.125,0
16,89,384,5,11.125,0
16,89,385,5,11.125,0
16,89,386,4,11.125,0
16,89,387,4,11.125,0
16,89,388,5,11.125,0
16,89,389,7,11.125,0
16,89,39,6,11.125,0
16,89,390,3,11.125,0
16,89,391,6,11.125,0
16,89,392,3,11.125,0
16,89,393,3,11.125,0
16,89,394,7,11.125,0
16,89,395,3,11.125,0
16,89,396,7,11.125,0
16,89,397,5,11.125,0
16,89,398,5,11.125,0
16,89,399,4,11.125,0
16,89,4,4,11.125,0
16,89,40,9,11.125,0
16,89,41,4,11.125,0
16,89,42,5,11.125,0
16,89,43,6,11.125,0
16,89,44,8,11.125,0
16,89,45,5,11.125,0
16,89,46,4,11.125,0
16,89,47,6,11.125,0
16,89,48,5,11.125,0
16,89,49,6,11.125,0
16,89,5,7,11.125,0
16,89,50,3,11.125,0
16,89,51,8,11.125,0
16,89,52,5,11.125,0
16,89,53,5,11.125,0
16,89,54,7,11.125,0
16,89,55,6,11.125,0
16,89,56,6,11.125,0
16,89,57,4,11.125,0
16,89,58,6,11.125,0
16,89,59,5,11.125,0
16,89,6,6,11.125,0
16,89,60,10,11.125,0
16,89,61,6,11.125,0
16,89,62,5,11.125,0
16,89,63,7,11.125,0
16,89,64,6,11.125,0
16,89,65,7,11.125,0
16,89,66,5,11.125,0
16,89,67,4,11.125,0
16,89,68,4,11.125,0
16,89,69,3,11.125,0
16,89,7,4,11.125,0
16,89,70,4,11.125,0
16,89,71,7,11.125,0
16,89,72,8,11.125,0
16,89,73,6,11.125,0
16,89,74,5,11.125,0
16,89,75,3,11.125,0
16,89,76,10,11.125,0
16,89,77,6,11.125,0
16,89,78,5,11.125,0
16,89,79,7,11.125,0
16,89,8,9,11.125,0
16,89,80,3,11.125,0
16,89,81,6,11.125,0
16,89,82,5,11.125,0
16,89,83,6,11.125,0
16,89,84,3,11.125,0
16,89,85,6,11.125,0
16,89,86,5,11.125,0
16,89,87,4,11.125,0
16,89,88,3,11.125,0
16,89,89,3,11.125,0
16,89,9,5,11.125,0
16,89,90,7,11.125,0
16,89,91,4,11.125,0
16,89,92,5,11.125,0
16,89,93,7,11.125,0
16,89,94,7,11.125,0
16,89,95,7,11.125,0
16,89,96,5,11.125,0
16,89,97,7,11.125,0
16,89,98,4,11.125,0
16,89,99,3,11.125,0
16,92,0,6,11.5,0
16,92,1,5,11.5,0
16,92,10,11,11.5,0
16,92,100,8,11.5,0
16,92,101,9,11.5,0
16,92,102,5,11.5,0
16,92,103,7,11.5,0
16,92,104,7,11.5,0
16,92,105,7,11.5,0
16,92,106,5,11.5,0
16,92,107,7,11.5,0
16,92,108,4,11.5,0
16,92,109,6,11.5,0
16,92,11,5,11.5,0
16,92,110,9,11.5,0
16,92,111,7,11.5,0
16,92,112,6,11.5,0
16,92,113,4,11.5,0
16,92,114,4,11.5,0
16,92,115,5,11.5,0
16,92,116,10,11.5,0
16,92,117,8,11.5,0
16,92,118,9,11.5,0
16,92,119,5,11.5,0
16,92,12,8,11.5,0
16,92,120,5,11.5,0
16,92,121,10,11.5,0
16,92,122,6,11.5,0
16,92,123,6,11.5,0
16,92,124,5,11.5,0
16,92,125,6,11.5,0
16,92,126,5,11.5,0
16,92,127,8,11.5,0
16,92,128,6,11.5,0
16,92,129,3,11.5,0
16,92,13,7,11.5,0
16,92,130,6,11.5,0
16,92,131,8,11.5,0
16,92,132,8,11.5,0
16,92,133,5,11.5,0
16,92,134,3,11.5,0
16,92,135,6,11.5,0
16,92,136,7,11.5,0
16,92,137,8,11.5,0
16,92,138,5,11.5,0
16,92,139,6,11.5,0
16,92,14,5,11.5,0
16,92,140,6,11.5,0
16,92,141,4,11.5,0
16,92,142,6,11.5,0
16,92,143,5,11.5,0
16,92,144,5,11.5,0
16,92,145,5,11.5,0
16,92,146,8,11.5,0
16,92,147,5,11.5,0
16,92,148,7,11.5,0
16,92,149,4,11.5,0
16,92,15,9,11.5,0
16,92,150,5,11.5,0
16,92,151,6,11.5,0
16,92,152,4,11.5,0
16,92,153,6,11.5,0
16,92,154,7,11.5,0
16,92,155,7,11.5,0
16,92,156,6,11.5,0
16,92,157,6,11.5,0
16,92,158,11,11.5,0
16,92,159,3,11.5,0
16,92,16,7,11.5,0
16,92,160,8,11.5,0
16,92,161,5,11.5,0
16,92,162,6,11.5,0
16,92,163,4,11.5,0
16,92,164,5,11.5,0
16,92,165,7,11.5,0
16,92,166,6,11.5,0
16,92,167,4,11.5,0
16,92,168,7,11.5,0
16,92,169,6,11.5,0
16,92,17,6,11.5,0
16,92,170,6,11.5,0
16,92,171,7,11.5,0
16,92,172,6,11.5,0
16,92,173,11,11.5,0
16,92,174,7,11.5,0
16,92,175,7,11.5,0
16,92,176,6,11.5,0
16,92,177,6,11.5,0
16,92,178,4,11.5,0
16,92,179,9,11.5,0
16,92,18,9,11.5,0
16,92,180,5,11.5,0
16,92,181,10,11.5,0
16,92,182,7,11.5,0
16,92,183,6,11.5,0
16,92,184,4,11.5,0
16,92,185,5,11.5,0
16,92,186,6,11.5,0
16,92,187,4,11.5,0
16,92,188,5,11.5,0
16,92,189,6,11.5,0
16,92,19,5,11.5,0
16,92,190,6,11.5,0
16,92,191,8,11.5,0
16,92,192,10,11.5,0
16,92,193,4,11.5,0
16,92,194,4,11.5,0
16,92,195,7,11.5,0
16,92,196,6,11.5,0
16,92,197,8,11.5,0
16,92,198,8,11.5,0
16,92,199,4,11.5,0
16,92,2,9,11.5,0
16,92,20,5,11.5,0
16,92,200,8,11.5,0
16,92,201,6,11.5,0
16,92,202,8,11.5,0
16,92,203,5,11.5,0
16,92,204,5,11.5,0
16,92,205,5,11.5,0
16,92,206,7,11.5,0
16,92,207,5,11.5,0
