N,M,id,E,c,Solved
128,762,327,4,11.90625,0
128,762,328,1,11.90625,0
128,762,329,3,11.90625,0
128,762,330,1,11.90625,0
128,762,331,2,11.90625,0
128,762,332,3,11.90625,0
128,762,333,2,11.90625,0
128,762,334,4,11.90625,0
128,762,335,2,11.90625,0
128,762,336,5,11.90625,0
128,762,337,2,11.90625,0
128,762,338,1,11.90625,0
128,762,339,2,11.90625,0
128,762,340,5,11.90625,0
128,762,341,3,11.90625,0
128,762,342,3,11.90625,0
128,762,343,3,11.90625,0
128,762,344,2,11.90625,0
128,762,345,0,11.90625,1
128,762,346,5,11.90625,0
128,762,347,2,11.90625,0
128,762,348,0,11.90625,1
128,762,349,2,11.90625,0
128,762,350,4,11.90625,0
128,762,351,1,11.90625,0
128,762,352,3,11.90625,0
128,762,353,4,11.90625,0
128,762,354,4,11.90625,0
128,762,355,6,11.90625,0
128,762,356,1,11.90625,0
128,762,357,4,11.90625,0
128,762,358,2,11.90625,0
128,762,359,5,11.90625,0
128,762,360,4,11.90625,0
128,762,361,2,11.90625,0
128,762,362,2,11.90625,0
128,762,363,9,11.90625,0
128,762,364,3,11.90625,0
128,762,365,5,11.90625,0
128,762,366,1,11.90625,0
128,762,367,3,11.90625,0
128,762,368,1,11.90625,0
128,762,369,0,11.90625,1
128,762,370,1,11.90625,0
128,762,371,4,11.90625,0
128,762,372,2,11.90625,0
128,762,373,4,11.90625,0
128,762,374,1,11.90625,0
128,762,375,6,11.90625,0
128,762,376,3,11.90625,0
128,762,377,1,11.90625,0
128,762,378,1,11.90625,0
128,762,379,2,11.90625,0
128,762,380,2,11.90625,0
128,762,381,2,11.90625,0
128,762,382,2,11.90625,0
128,762,383,1,11.90625,0
128,762,384,3,11.90625,0
128,762,385,2,11.90625,0
128,762,386,2,11.90625,0
128,762,387,3,11.90625,0
128,762,388,4,11.90625,0
128,762,389,3,11.90625,0
128,762,390,2,11.90625,0
128,762,391,2,11.90625,0
128,762,392,4,11.90625,0
128,762,393,1,11.90625,0
128,762,394,4,11.90625,0
128,762,395,2,11.90625,0
128,762,396,3,11.90625,0
128,762,397,3,11.90625,0
128,762,398,2,11.90625,0
128,762,399,5,11.90625,0
128,762,400,7,11.90625,0
128,787,1,7,12.296875,0
128,787,2,10,12.296875,0
128,787,3,4,12.296875,0
128,787,4,4,12.296875,0
128,787,5,6,12.296875,0
128,787,6,7,12.296875,0
128,787,7,8,12.296875,0
128,787,8,3,12.296875,0
128,787,9,3,12.296875,0
128,787,10,8,12.296875,0
128,787,11,9,12.296875,0
128,787,12,6,12.296875,0
128,787,13,5,12.296875,0
128,787,14,5,12.296875,0
128,787,15,4,12.296875,0
128,787,16,7,12.296875,0
128,787,17,3,12.296875,0
128,787,18,5,12.296875,0
128,787,19,5,12.296875,0
128,787,20,2,12.296875,0
128,787,21,3,12.296875,0
128,787,22,9,12.296875,0
128,787,23,4,12.296875,0
128,787,24,6,12.296875,0
128,787,25,3,12.296875,0
128,787,26,3,12.296875,0
128,787,27,5,12.296875,0
128,787,28,2,12.296875,0
128,787,29,2,12.296875,0
128,787,30,6,12.296875,0
128,787,31,4,12.296875,0
128,787,32,6,12.296875,0
128,787,33,5,12.296875,0
128,787,34,8,12.296875,0
128,787,35,4,12.296875,0
128,787,36,2,12.296875,0
128,787,37,7,12.296875,0
128,787,38,5,12.296875,0
128,787,39,2,12.296875,0
128,787,40,3,12.296875,0
128,787,41,2,12.296875,0
128,787,42,4,12.296875,0
128,787,43,4,12.296875,0
128,787,44,4,12.296875,0
128,787,45,1,12.296875,0
128,787,46,3,12.296875,0
128,787,47,2,12.296875,0
128,787,48,3,12.296875,0
128,787,49,3,12.296875,0
128,787,50,0,12.296875,1
128,787,51,3,12.296875,0
128,787,52,8,12.296875,0
128,787,53,3,12.296875,0
128,787,54,4,12.296875,0
128,787,55,3,12.296875,0
128,787,56,2,12.296875,0
128,787,57,13,12.296875,0
128,787,58,2,12.296875,0
128,787,59,3,12.296875,0
128,787,60,4,12.296875,0
128,787,61,4,12.296875,0
128,787,62,2,12.296875,0
128,787,63,7,12.296875,0
128,787,64,5,12.296875,0
128,787,65,10,12.296875,0
128,787,66,2,12.296875,0
128,787,67,4,12.296875,0
128,787,68,2,12.296875,0
128,787,69,5,12.296875,0
128,787,70,4,12.296875,0
128,787,71,5,12.296875,0
128,787,72,4,12.296875,0
128,787,73,5,12.296875,0
128,787,74,5,12.296875,0
128,787,75,3,12.296875,0
128,787,76,2,12.296875,0
128,787,77,4,12.296875,0
128,787,78,4,12.296875,0
128,787,79,4,12.296875,0
128,787,80,1,12.296875,0
128,787,81,4,12.296875,0
128,787,82,1,12.296875,0
128,787,83,7,12.296875,0
128,787,84,1,12.296875,0
128,787,85,3,12.296875,0
128,787,86,1,12.296875,0
128,787,87,2,12.296875,0
128,787,88,3,12.296875,0
128,787,89,1,12.296875,0
128,787,90,6,12.296875,0
128,787,91,9,12.296875,0
128,787,92,5,12.296875,0
128,787,93,8,12.296875,0
128,787,94,4,12.296875,0
128,787,95,4,12.296875,0
128,787,96,6,12.296875,0
128,787,97,4,12.296875,0
128,787,98,4,12.296875,0
128,787,99,4,12.296875,0
128,787,100,3,12.296875,0
128,787,101,3,12.296875,0
128,787,102,2,12.296875,0
128,787,103,4,12.296875,0
128,787,104,2,12.296875,0
128,787,105,2,12.296875,0
128,787,106,3,12.296875,0
128,787,107,7,12.296875,0
128,787,108,6,12.296875,0
128,787,109,4,12.296875,0
128,787,110,6,12.296875,0
128,787,111,7,12.296875,0
128,787,112,7,12.296875,0
128,787,113,11,12.296875,0
128,787,114,6,12.296875,0
128,787,115,2,12.296875,0
128,787,116,7,12.296875,0
128,787,117,11,12.296875,0
128,787,118,4,12.296875,0
128,787,119,9,12.296875,0
128,787,120,2,12.296875,0
128,787,121,4,12.296875,0
128,787,122,3,12.296875,0
128,787,123,2,12.296875,0
128,787,124,4,12.296875,0
128,787,125,4,12.296875,0
128,787,126,8,12.296875,0
128,787,127,4,12.296875,0
128,787,128,5,12.296875,0
128,787,129,5,12.296875,0
128,787,130,2,12.296875,0
128,787,131,5,12.296875,0
128,787,132,2,12.296875,0
128,787,133,7,12.296875,0
128,787,134,6,12.296875,0
128,787,135,10,12.296875,0
128,787,136,1,12.296875,0
128,787,137,5,12.296875,0
128,787,138,4,12.296875,0
128,787,139,4,12.296875,0
128,787,140,6,12.296875,0
128,787,141,4,12.296875,0
128,787,142,8,12.296875,0
128,787,143,1,12.296875,0
128,787,144,2,12.296875,0
128,787,145,9,12.296875,0
128,787,146,4,12.296875,0
128,787,147,8,12.296875,0
128,787,148,5,12.296875,0
128,787,149,7,12.296875,0
128,787,150,4,12.296875,0
128,787,151,5,12.296875,0
128,787,152,5,12.296875,0
128,787,153,4,12.296875,0
128,787,154,5,12.296875,0
128,787,155,3,12.296875,0
128,787,156,3,12.296875,0
128,787,157,4,12.296875,0
128,787,158,3,12.296875,0
128,787,159,2,12.296875,0
128,787,160,4,12.296875,0
128,787,161,4,12.296875,0
128,787,162,7,12.296875,0
128,787,163,5,12.296875,0
128,787,164,4,12.296875,0
128,787,165,3,12.296875,0
128,787,166,6,12.296875,0
128,787,167,4,12.296875,0
128,787,168,3,12.296875,0
128,787,169,7,12.296875,0
128,787,170,8,12.296875,0
128,787,171,5,12.296875,0
128,787,172,4,12.296875,0
128,787,173,1,12.296875,0
128,787,174,1,12.296875,0
128,787,175,1,12.296875,0
128,787,176,3,12.296875,0
128,787,177,7,12.296875,0
128,787,178,5,12.296875,0
128,787,179,5,12.296875,0
128,787,180,4,12.296875,0
128,787,181,7,12.296875,0
128,787,182,5,12.296875,0
128,787,183,8,12.296875,0
128,787,184,4,12.296875,0
128,787,185,2,12.296875,0
128,787,186,5,12.296875,0
128,787,187,3,12.296875,0
128,787,188,1,12.296875,0
128,787,189,4,12.296875,0
128,787,190,3,12.296875,0
128,787,191,5,12.296875,0
128,787,192,2,12.296875,0
128,787,193,1,12.296875,0
128,787,194,3,12.296875,0
128,787,195,7,12.296875,0
128,787,196,8,12.296875,0
128,787,197,5,12.296875,0
128,787,198,4,12.296875,0
128,787,199,2,12.296875,0
128,787,200,4,12.296875,0
128,787,201,5,12.296875,0
128,787,202,4,12.296875,0
128,787,203,1,12.296875,0
128,787,204,2,12.296875,0
128,787,205,4,12.296875,0
128,787,206,8,12.296875,0
128,787,207,8,12.296875,0
128,787,208,3,12.296875,0
128,787,209,8,12.296875,0
128,787,210,4,12.296875,0
128,787,211,4,12.296875,0
128,787,212,7,12.296875,0
128,787,213,8,12.296875,0
128,787,214,4,12.296875,0
128,787,215,6,12.296875,0
128,787,216,5,12.296875,0
128,787,217,4,12.296875,0
128,787,218,4,12.296875,0
128,787,219,2,12.296875,0
128,787,220,4,12.296875,0
128,787,221,4,12.296875,0
128,787,222,3,12.296875,0
128,787,223,1,12.296875,0
128,787,224,5,12.296875,0
128,787,225,2,12.296875,0
128,787,226,2,12.296875,0
128,787,227,4,12.296875,0
128,787,228,3,12.296875,0
128,787,229,2,12.296875,0
128,787,230,5,12.296875,0
128,787,231,8,12.296875,0
128,787,232,7,12.296875,0
128,787,233,1,12.296875,0
128,787,234,1,12.296875,0
128,787,235,3,12.296875,0
128,787,236,9,12.296875,0
128,787,237,4,12.296875,0
128,787,238,3,12.296875,0
128,787,239,5,12.296875,0
128,787,240,5,12.296875,0
128,787,241,2,12.296875,0
128,787,242,5,12.296875,0
128,787,243,9,12.296875,0
128,787,244,4,12.296875,0
128,787,245,3,12.296875,0
128,787,246,4,12.296875,0
128,787,247,13,12.296875,0
128,787,248,6,12.296875,0
128,787,249,2,12.296875,0
128,787,250,3,12.296875,0
128,787,251,4,12.296875,0
128,787,252,4,12.296875,0
128,787,253,5,12.296875,0
128,787,254,4,12.296875,0
128,787,255,4,12.296875,0
128,787,256,4,12.296875,0
128,787,257,4,12.296875,0
128,787,258,8,12.296875,0
128,787,259,2,12.296875,0
128,787,260,3,12.296875,0
128,787,261,4,12.296875,0
128,787,262,5,12.296875,0
128,787,263,2,12.296875,0
128,787,264,2,12.296875,0
128,787,265,2,12.296875,0
128,787,266,2,12.296875,0
128,787,267,3,12.296875,0
128,787,268,2,12.296875,0
128,787,269,4,12.296875,0
128,787,270,8,12.296875,0
128,787,271,4,12.296875,0
128,787,272,8,12.296875,0
128,787,273,14,12.296875,0
128,787,274,5,12.296875,0
128,787,275,5,12.296875,0
128,787,276,7,12.296875,0
128,787,277,2,12.296875,0
128,787,278,5,12.296875,0
128,787,279,5,12.296875,0
128,787,280,5,12.296875,0
128,787,281,5,12.296875,0
128,787,282,3,12.296875,0
128,787,283,3,12.296875,0
128,787,284,1,12.296875,0
128,787,285,2,12.296875,0
128,787,286,5,12.296875,0
128,787,287,6,12.296875,0
128,787,288,3,12.296875,0
128,787,289,6,12.296875,0
128,787,290,3,12.296875,0
128,787,291,3,12.296875,0
128,787,292,4,12.296875,0
128,787,293,5,12.296875,0
128,787,294,4,12.296875,0
128,787,295,4,12.296875,0
128,787,296,3,12.296875,0
128,787,297,6,12.296875,0
128,787,298,3,12.296875,0
128,787,299,3,12.296875,0
128,787,300,5,12.296875,0
128,787,301,7,12.296875,0
128,787,302,4,12.296875,0
128,787,303,1,12.296875,0
128,787,304,3,12.296875,0
128,787,305,8,12.296875,0
128,787,306,2,12.296875,0
128,787,307,5,12.296875,0
128,787,308,3,12.296875,0
128,787,309,9,12.296875,0
128,787,310,2,12.296875,0
128,787,311,2,12.296875,0
128,787,312,4,12.296875,0
128,787,313,6,12.296875,0
128,787,314,6,12.296875,0
128,787,315,4,12.296875,0
128,787,316,7,12.296875,0
128,787,317,4,12.296875,0
128,787,318,3,12.296875,0
128,787,319,6,12.296875,0
128,787,320,5,12.296875,0
128,787,321,9,12.296875,0
128,787,322,4,12.296875,0
128,787,323,1,12.296875,0
128,787,324,6,12.296875,0
128,787,325,1,12.296875,0
128,787,326,5,12.296875,0
128,787,327,6,12.296875,0
128,787,328,3,12.296875,0
128,787,329,5,12.296875,0
128,787,330,5,12.296875,0
128,787,331,3,12.296875,0
128,787,332,5,12.296875,0
128,787,333,3,12.296875,0
128,787,334,5,12.296875,0
128,787,335,7,12.296875,0
128,787,336,5,12.296875,0
128,787,337,5,12.296875,0
128,787,338,1,12.296875,0
128,787,339,1,12.296875,0
128,787,340,5,12.296875,0
128,787,341,6,12.296875,0
128,787,342,4,12.296875,0
128,787,343,5,12.296875,0
128,787,344,4,12.296875,0
128,787,345,8,12.296875,0
128,787,346,5,12.296875,0
128,787,347,5,12.296875,0
128,787,348,6,12.296875,0
128,787,349,7,12.296875,0
128,787,350,5,12.296875,0
128,787,351,3,12.296875,0
128,787,352,7,12.296875,0
128,787,353,2,12.296875,0
128,787,354,6,12.296875,0
128,787,355,6,12.296875,0
128,787,356,3,12.296875,0
128,787,357,2,12.296875,0
128,787,358,1,12.296875,0
128,787,359,6,12.296875,0
128,787,360,3,12.296875,0
128,787,361,4,12.296875,0
128,787,362,3,12.296875,0
128,787,363,7,12.296875,0
128,787,364,6,12.296875,0
128,787,365,4,12.296875,0
128,787,366,7,12.296875,0
128,787,367,4,12.296875,0
128,787,368,7,12.296875,0
128,787,369,4,12.296875,0
128,787,370,6,12.296875,0
128,787,371,2,12.296875,0
128,787,372,8,12.296875,0
128,787,373,6,12.296875,0
128,787,374,3,12.296875,0
128,787,375,3,12.296875,0
128,787,376,3,12.296875,0
128,787,377,4,12.296875,0
128,787,378,3,12.296875,0
128,787,379,8,12.296875,0
128,787,380,7,12.296875,0
128,787,381,8,12.296875,0
128,787,382,7,12.296875,0
128,787,383,2,12.296875,0
128,787,384,9,12.296875,0
128,787,385,4,12.296875,0
128,787,386,6,12.296875,0
128,787,387,4,12.296875,0
128,787,388,2,12.296875,0
128,787,389,3,12.296875,0
128,787,390,4,12.296875,0
128,787,391,11,12.296875,0
128,787,392,4,12.296875,0
128,787,393,7,12.296875,0
128,787,394,7,12.296875,0
128,787,395,5,12.296875,0
128,787,396,4,12.296875,0
128,787,397,6,12.296875,0
128,787,398,2,12.296875,0
128,787,399,4,12.296875,0
128,787,400,6,12.296875,0
128,813,1,6,12.703125,0
128,813,2,1,12.703125,0
128,813,3,4,12.703125,0
128,813,4,9,12.703125,0
128,813,5,10,12.703125,0
128,813,6,7,12.703125,0
128,813,7,5,12.703125,0
128,813,8,3,12.703125,0
128,813,9,6,12.703125,0
128,813,10,6,12.703125,0
128,813,11,1,12.703125,0
128,813,12,5,12.703125,0
128,813,13,6,12.703125,0
128,813,14,3,12.703125,0
128,813,15,9,12.703125,0
128,813,16,4,12.703125,0
128,813,17,5,12.703125,0
128,813,18,6,12.703125,0
128,813,19,5,12.703125,0
128,813,20,4,12.703125,0
128,813,21,8,12.703125,0
128,813,22,9,12.703125,0
128,813,23,2,12.703125,0
128,813,24,4,12.703125,0
128,813,25,4,12.703125,0
128,813,26,12,12.703125,0
128,813,27,3,12.703125,0
128,813,28,5,12.703125,0
128,813,29,4,12.703125,0
128,813,30,12,12.703125,0
128,813,31,7,12.703125,0
128,813,32,12,12.703125,0
128,813,33,9,12.703125,0
128,813,34,10,12.703125,0
128,813,35,6,12.703125,0
128,813,36,4,12.703125,0
128,813,37,9,12.703125,0
128,813,38,9,12.703125,0
128,813,39,6,12.703125,0
128,813,40,6,12.703125,0
128,813,41,5,12.703125,0
128,813,42,5,12.703125,0
128,813,43,4,12.703125,0
128,813,44,5,12.703125,0
128,813,45,6,12.703125,0
128,813,46,8,12.703125,0
128,813,47,9,12.703125,0
128,813,48,8,12.703125,0
128,813,49,4,12.703125,0
128,813,50,6,12.703125,0
128,813,51,3,12.703125,0
128,813,52,3,12.703125,0
128,813,53,7,12.703125,0
128,813,54,8,12.703125,0
128,813,55,8,12.703125,0
128,813,56,8,12.703125,0
128,813,57,7,12.703125,0
128,813,58,5,12.703125,0
128,813,59,5,12.703125,0
128,813,60,5,12.703125,0
128,813,61,12,12.703125,0
128,813,62,6,12.703125,0
128,813,63,5,12.703125,0
128,813,64,7,12.703125,0
128,813,65,8,12.703125,0
128,813,66,3,12.703125,0
128,813,67,7,12.703125,0
128,813,68,7,12.703125,0
128,813,69,6,12.703125,0
128,813,70,8,12.703125,0
128,813,71,6,12.703125,0
128,813,72,3,12.703125,0
128,813,73,2,12.703125,0
128,813,74,3,12.703125,0
128,813,75,6,12.703125,0
128,813,76,4,12.703125,0
128,813,77,5,12.703125,0
128,813,78,7,12.703125,0
128,813,79,3,12.703125,0
128,813,80,5,12.703125,0
128,813,81,6,12.703125,0
128,813,82,6,12.703125,0
128,813,83,5,12.703125,0
128,813,84,6,12.703125,0
128,813,85,7,12.703125,0
128,813,86,2,12.703125,0
128,813,87,8,12.703125,0
128,813,88,8,12.703125,0
128,813,89,7,12.703125,0
128,813,90,2,12.703125,0
128,813,91,4,12.703125,0
128,813,92,5,12.703125,0
128,813,93,7,12.703125,0
128,813,94,4,12.703125,0
128,813,95,6,12.703125,0
128,813,96,4,12.703125,0
128,813,97,7,12.703125,0
128,813,98,6,12.703125,0
128,813,99,12,12.703125,0
128,813,100,7,12.703125,0
128,813,101,4,12.703125,0
128,813,102,6,12.703125,0
128,813,103,8,12.703125,0
128,813,104,7,12.703125,0
128,813,105,12,12.703125,0
128,813,106,5,12.703125,0
128,813,107,8,12.703125,0
128,813,108,7,12.703125,0
128,813,109,5,12.703125,0
128,813,110,9,12.703125,0
128,813,111,7,12.703125,0
128,813,112,5,12.703125,0
128,813,113,7,12.703125,0
128,813,114,3,12.703125,0
128,813,115,5,12.703125,0
128,813,116,6,12.703125,0
128,813,117,5,12.703125,0
128,813,118,5,12.703125,0
128,813,119,12,12.703125,0
128,813,120,4,12.703125,0
128,813,121,3,12.703125,0
128,813,122,5,12.703125,0
128,813,123,8,12.703125,0
128,813,124,14,12.703125,0
128,813,125,3,12.703125,0
128,813,126,4,12.703125,0
128,813,127,11,12.703125,0
128,813,128,6,12.703125,0
128,813,129,7,12.703125,0
128,813,130,5,12.703125,0
128,813,131,4,12.703125,0
128,813,132,6,12.703125,0
128,813,133,8,12.703125,0
128,813,134,2,12.703125,0
128,813,135,3,12.703125,0
128,813,136,4,12.703125,0
128,813,137,3,12.703125,0
128,813,138,8,12.703125,0
128,813,139,8,12.703125,0
128,813,140,4,12.703125,0
128,813,141,6,12.703125,0
128,813,142,6,12.703125,0
128,813,143,5,12.703125,0
128,813,144,5,12.703125,0
128,813,145,3,12.703125,0
128,813,146,2,12.703125,0
128,813,147,7,12.703125,0
128,813,148,5,12.703125,0
128,813,149,6,12.703125,0
128,813,150,5,12.703125,0
128,813,151,9,12.703125,0
128,813,152,9,12.703125,0
128,813,153,5,12.703125,0
128,813,154,9,12.703125,0
128,813,155,4,12.703125,0
128,813,156,4,12.703125,0
128,813,157,6,12.703125,0
128,813,158,5,12.703125,0
128,813,159,7,12.703125,0
128,813,160,5,12.703125,0
128,813,161,6,12.703125,0
128,813,162,7,12.703125,0
128,813,163,5,12.703125,0
128,813,164,10,12.703125,0
128,813,165,6,12.703125,0
128,813,166,6,12.703125,0
128,813,167,9,12.703125,0
128,813,168,8,12.703125,0
128,813,169,12,12.703125,0
128,813,170,10,12.703125,0
128,813,171,7,12.703125,0
128,813,172,10,12.703125,0
128,813,173,3,12.703125,0
128,813,174,5,12.703125,0
128,813,175,6,12.703125,0
128,813,176,13,12.703125,0
128,813,177,7,12.703125,0
128,813,178,7,12.703125,0
128,813,179,8,12.703125,0
128,813,180,5,12.703125,0
128,813,181,4,12.703125,0
128,813,182,10,12.703125,0
128,813,183,3,12.703125,0
128,813,184,8,12.703125,0
128,813,185,2,12.703125,0
128,813,186,7,12.703125,0
128,813,187,4,12.703125,0
128,813,188,10,12.703125,0
128,813,189,7,12.703125,0
128,813,190,5,12.703125,0
128,813,191,7,12.703125,0
128,813,192,5,12.703125,0
128,813,193,6,12.703125,0
128,813,194,6,12.703125,0
128,813,195,7,12.703125,0
128,813,196,6,12.703125,0
128,813,197,2,12.703125,0
128,813,198,7,12.703125,0
128,813,199,5,12.703125,0
128,813,200,5,12.703125,0
128,813,201,3,12.703125,0
128,813,202,8,12.703125,0
128,813,203,7,12.703125,0
128,813,204,6,12.703125,0
128,813,205,6,12.703125,0
128,813,206,6,12.703125,0
128,813,207,6,12.703125,0
128,813,208,4,12.703125,0
128,813,209,5,12.703125,0
128,813,210,4,12.703125,0
128,813,211,8,12.703125,0
128,813,212,5,12.703125,0
128,813,213,5,12.703125,0
128,813,214,6,12.703125,0
128,813,215,15,12.703125,0
128,813,216,1,12.703125,0
128,813,217,10,12.703125,0
128,813,218,3,12.703125,0
128,813,219,3,12.703125,0
128,813,220,9,12.703125,0
128,813,221,6,12.703125,0
128,813,222,7,12.703125,0
128,813,223,4,12.703125,0
128,813,224,9,12.703125,0
128,813,225,7,12.703125,0
128,813,226,2,12.703125,0
128,813,227,11,12.703125,0
128,813,228,10,12.703125,0
128,813,229,6,12.703125,0
128,813,230,4,12.703125,0
128,813,231,6,12.703125,0
128,813,232,8,12.703125,0
128,813,233,5,12.703125,0
128,813,234,5,12.703125,0
128,813,235,3,12.703125,0
128,813,236,9,12.703125,0
128,813,237,9,12.703125,0
128,813,238,8,12.703125,0
128,813,239,8,12.703125,0
128,813,240,5,12.703125,0
128,813,241,8,12.703125,0
128,813,242,6,12.703125,0
128,813,243,3,12.703125,0
128,813,244,7,12.703125,0
128,813,245,9,12.703125,0
128,813,246,5,12.703125,0
128,813,247,2,12.703125,0
128,813,248,7,12.703125,0
128,813,249,7,12.703125,0
128,813,250,8,12.703125,0
128,813,251,11,12.703125,0
128,813,252,5,12.703125,0
128,813,253,9,12.703125,0
128,813,254,7,12.703125,0
128,813,255,2,12.703125,0
128,813,256,6,12.703125,0
128,813,257,9,12.703125,0
128,813,258,2,12.703125,0
128,813,259,10,12.703125,0
128,813,260,9,12.703125,0
128,813,261,8,12.703125,0
128,813,262,3,12.703125,0
128,813,263,4,12.703125,0
128,813,264,9,12.703125,0
128,813,265,4,12.703125,0
128,813,266,4,12.703125,0
128,813,267,3,12.703125,0
128,813,268,3,12.703125,0
128,813,269,8,12.703125,0
128,813,270,6,12.703125,0
128,813,271,8,12.703125,0
128,813,272,7,12.703125,0
128,813,273,13,12.703125,0
128,813,274,8,12.703125,0
128,813,275,8,12.703125,0
128,813,276,4,12.703125,0
128,813,277,10,12.703125,0
128,813,278,4,12.703125,0
128,813,279,4,12.703125,0
128,813,280,6,12.703125,0
128,813,281,5,12.703125,0
128,813,282,7,12.703125,0
128,813,283,6,12.703125,0
128,813,284,8,12.703125,0
128,813,285,10,12.703125,0
128,813,286,5,12.703125,0
128,813,287,10,12.703125,0
128,813,288,3,12.703125,0
128,813,289,4,12.703125,0
128,813,290,7,12.703125,0
128,813,291,8,12.703125,0
128,813,292,8,12.703125,0
128,813,293,4,12.703125,0
128,813,294,5,12.703125,0
128,813,295,4,12.703125,0
128,813,296,12,12.703125,0
128,813,297,1,12.703125,0
128,813,298,4,12.703125,0
128,813,299,4,12.703125,0
128,813,300,4,12.703125,0
128,813,301,3,12.703125,0
128,813,302,4,12.703125,0
128,813,303,5,12.703125,0
128,813,304,5,12.703125,0
128,813,305,9,12.703125,0
128,813,306,10,12.703125,0
128,813,307,5,12.703125,0
128,813,308,6,12.703125,0
128,813,309,5,12.703125,0
128,813,310,6,12.703125,0
128,813,311,3,12.703125,0
128,813,312,7,12.703125,0
128,813,313,6,12.703125,0
128,813,314,6,12.703125,0
128,813,315,4,12.703125,0
128,813,316,5,12.703125,0
128,813,317,8,12.703125,0
128,813,318,7,12.703125,0
128,813,319,10,12.703125,0
128,813,320,5,12.703125,0
128,813,321,6,12.703125,0
128,813,322,7,12.703125,0
128,813,323,6,12.703125,0
128,813,324,10,12.703125,0
128,813,325,11,12.703125,0
128,813,326,7,12.703125,0
128,813,327,6,12.703125,0
128,813,328,7,12.703125,0
128,813,329,6,12.703125,0
128,813,330,7,12.703125,0
128,813,331,9,12.703125,0
128,813,332,7,12.703125,0
128,813,333,3,12.703125,0
128,813,334,6,12.703125,0
128,813,335,5,12.703125,0
128,813,336,9,12.703125,0
128,813,337,6,12.703125,0
128,813,338,6,12.703125,0
128,813,339,7,12.703125,0
128,813,340,6,12.703125,0
128,813,341,4,12.703125,0
128,813,342,4,12.703125,0
128,813,343,6,12.703125,0
128,813,344,2,12.703125,0
128,813,345,3,12.703125,0
128,813,346,11,12.703125,0
128,813,347,8,12.703125,0
128,813,348,5,12.703125,0
128,813,349,7,12.703125,0
128,813,350,4,12.703125,0
128,813,351,3,12.703125,0
128,813,352,7,12.703125,0
128,813,353,6,12.703125,0
128,813,354,7,12.703125,0
128,813,355,8,12.703125,0
128,813,356,8,12.703125,0
128,813,357,8,12.703125,0
128,813,358,5,12.703125,0
128,813,359,10,12.703125,0
128,813,360,3,12.703125,0
128,813,361,5,12.703125,0
128,813,362,6,12.703125,0
128,813,363,12,12.703125,0
128,813,364,9,12.703125,0
128,813,365,10,12.703125,0
128,813,366,5,12.703125,0
128,813,367,3,12.703125,0
128,813,368,7,12.703125,0
128,813,369,4,12.703125,0
128,813,370,4,12.703125,0
128,813,371,8,12.703125,0
128,813,372,9,12.703125,0
128,813,373,7,12.703125,0
128,813,374,2,12.703125,0
128,813,375,5,12.703125,0
128,813,376,7,12.703125,0
128,813,377,9,12.703125,0
128,813,378,9,12.703125,0
128,813,379,9,12.703125,0
128,813,380,4,12.703125,0
128,813,381,3,12.703125,0
128,813,382,7,12.703125,0
128,813,383,4,12.703125,0
128,813,384,3,12.703125,0
128,813,385,4,12.703125,0
128,813,386,7,12.703125,0
128,813,387,7,12.703125,0
128,813,388,6,12.703125,0
128,813,389,4,12.703125,0
128,813,390,7,12.703125,0
128,813,391,7,12.703125,0
128,813,392,7,12.703125,0
128,813,393,7,12.703125,0
128,813,394,4,12.703125,0
128,813,395,7,12.703125,0
128,813,396,8,12.703125,0
128,813,397,4,12.703125,0
128,813,398,5,12.703125,0
128,813,399,9,12.703125,0
128,813,400,13,12.703125,0
128,838,1,13,13.09375,0
128,838,2,7,13.09375,0
128,838,3,13,13.09375,0
128,838,4,8,13.09375,0
128,838,5,6,13.09375,0
128,838,6,6,13.09375,0
128,838,7,10,13.09375,0
128,838,8,9,13.09375,0
128,838,9,13,13.09375,0
128,838,10,8,13.09375,0
128,838,11,9,13.09375,0
128,838,12,12,13.09375,0
128,838,13,10,13.09375,0
128,838,14,10,13.09375,0
128,838,15,8,13.09375,0
128,838,16,9,13.09375,0
128,838,17,9,13.09375,0
128,838,18,9,13.09375,0
128,838,19,5,13.09375,0
128,838,20,7,13.09375,0
128,838,21,12,13.09375,0
128,838,22,16,13.09375,0
128,838,23,12,13.09375,0
128,838,24,9,13.09375,0
128,838,25,5,13.09375,0
128,838,26,8,13.09375,0
128,838,27,5,13.09375,0
128,838,28,7,13.09375,0
128,838,29,6,13.09375,0
128,838,30,6,13.09375,0
128,838,31,9,13.09375,0
128,838,32,7,13.09375,0
128,838,33,8,13.09375,0
128,838,34,9,13.09375,0
128,838,35,12,13.09375,0
128,838,36,7,13.09375,0
128,838,37,14,13.09375,0
128,838,38,4,13.09375,0
128,838,39,8,13.09375,0
128,838,40,8,13.09375,0
128,838,41,10,13.09375,0
128,838,42,8,13.09375,0
128,838,43,6,13.09375,0
128,838,44,8,13.09375,0
128,838,45,8,13.09375,0
128,838,46,7,13.09375,0
128,838,47,6,13.09375,0
128,838,48,12,13.09375,0
128,838,49,6,13.09375,0
128,838,50,5,13.09375,0
128,838,51,11,13.09375,0
128,838,52,7,13.09375,0
128,838,53,11,13.09375,0
128,838,54,11,13.09375,0
128,838,55,15,13.09375,0
128,838,56,10,13.09375,0
128,838,57,12,13.09375,0
128,838,58,3,13.09375,0
