N,M,id,E,c,Solved
64,432,154,10,13.5,0
64,432,155,11,13.5,0
64,432,156,8,13.5,0
64,432,157,12,13.5,0
64,432,158,15,13.5,0
64,432,159,14,13.5,0
64,432,160,12,13.5,0
64,432,161,10,13.5,0
64,432,162,11,13.5,0
64,432,163,13,13.5,0
64,432,164,18,13.5,0
64,432,165,4,13.5,0
64,432,166,18,13.5,0
64,432,167,15,13.5,0
64,432,168,8,13.5,0
64,432,169,12,13.5,0
64,432,170,9,13.5,0
64,432,171,12,13.5,0
64,432,172,17,13.5,0
64,432,173,9,13.5,0
64,432,174,12,13.5,0
64,432,175,10,13.5,0
64,432,176,7,13.5,0
64,432,177,16,13.5,0
64,432,178,19,13.5,0
64,432,179,3,13.5,0
64,432,180,9,13.5,0
64,432,181,3,13.5,0
64,432,182,8,13.5,0
64,432,183,6,13.5,0
64,432,184,9,13.5,0
64,432,185,19,13.5,0
64,432,186,17,13.5,0
64,432,187,9,13.5,0
64,432,188,7,13.5,0
64,432,189,13,13.5,0
64,432,190,14,13.5,0
64,432,191,15,13.5,0
64,432,192,8,13.5,0
64,432,193,12,13.5,0
64,432,194,17,13.5,0
64,432,195,12,13.5,0
64,432,196,12,13.5,0
64,432,197,15,13.5,0
64,432,198,8,13.5,0
64,432,199,10,13.5,0
64,432,200,9,13.5,0
64,432,201,13,13.5,0
64,432,202,18,13.5,0
64,432,203,12,13.5,0
64,432,204,13,13.5,0
64,432,205,7,13.5,0
64,432,206,9,13.5,0
64,432,207,14,13.5,0
64,432,208,18,13.5,0
64,432,209,11,13.5,0
64,432,210,12,13.5,0
64,432,211,12,13.5,0
64,432,212,6,13.5,0
64,432,213,9,13.5,0
64,432,214,9,13.5,0
64,432,215,6,13.5,0
64,432,216,17,13.5,0
64,432,217,14,13.5,0
64,432,218,13,13.5,0
64,432,219,22,13.5,0
64,432,220,13,13.5,0
64,432,221,17,13.5,0
64,432,222,15,13.5,0
64,432,223,5,13.5,0
64,432,224,11,13.5,0
64,432,225,11,13.5,0
64,432,226,10,13.5,0
64,432,227,10,13.5,0
64,432,228,11,13.5,0
64,432,229,15,13.5,0
64,432,230,13,13.5,0
64,432,231,14,13.5,0
64,432,232,24,13.5,0
64,432,233,10,13.5,0
64,432,234,11,13.5,0
64,432,235,13,13.5,0
64,432,236,7,13.5,0
64,432,237,13,13.5,0
64,432,238,16,13.5,0
64,432,239,9,13.5,0
64,432,240,10,13.5,0
64,432,241,8,13.5,0
64,432,242,13,13.5,0
64,432,243,8,13.5,0
64,432,244,12,13.5,0
64,432,245,7,13.5,0
64,432,246,7,13.5,0
64,432,247,12,13.5,0
64,432,248,19,13.5,0
64,432,249,13,13.5,0
64,432,250,11,13.5,0
64,432,251,10,13.5,0
64,432,252,10,13.5,0
64,432,253,9,13.5,0
64,432,254,10,13.5,0
64,432,255,15,13.5,0
64,432,256,16,13.5,0
64,432,257,4,13.5,0
64,432,258,13,13.5,0
64,432,259,15,13.5,0
64,432,260,17,13.5,0
64,432,261,17,13.5,0
64,432,262,8,13.5,0
64,432,263,11,13.5,0
64,432,264,8,13.5,0
64,432,265,10,13.5,0
64,432,266,21,13.5,0
64,432,267,14,13.5,0
64,432,268,9,13.5,0
64,432,269,16,13.5,0
64,432,270,7,13.5,0
64,432,271,16,13.5,0
64,432,272,7,13.5,0
64,432,273,7,13.5,0
64,432,274,12,13.5,0
64,432,275,11,13.5,0
64,432,276,13,13.5,0
64,432,277,13,13.5,0
64,432,278,16,13.5,0
64,432,279,4,13.5,0
64,432,280,6,13.5,0
64,432,281,13,13.5,0
64,432,282,13,13.5,0
64,432,283,27,13.5,0
64,432,284,17,13.5,0
64,432,285,13,13.5,0
64,432,286,20,13.5,0
64,432,287,16,13.5,0
64,432,288,10,13.5,0
64,432,289,13,13.5,0
64,432,290,10,13.5,0
64,432,291,6,13.5,0
64,432,292,8,13.5,0
64,432,293,6,13.5,0
64,432,294,11,13.5,0
64,432,295,6,13.5,0
64,432,296,3,13.5,0
64,432,297,10,13.5,0
64,432,298,15,13.5,0
64,432,299,6,13.5,0
64,432,300,9,13.5,0
64,432,301,12,13.5,0
64,432,302,16,13.5,0
64,432,303,6,13.5,0
64,432,304,13,13.5,0
64,432,305,14,13.5,0
64,432,306,16,13.5,0
64,432,307,19,13.5,0
64,432,308,12,13.5,0
64,432,309,16,13.5,0
64,432,310,23,13.5,0
64,432,311,21,13.5,0
64,432,312,5,13.5,0
64,432,313,8,13.5,0
64,432,314,11,13.5,0
64,432,315,11,13.5,0
64,432,316,8,13.5,0
64,432,317,12,13.5,0
64,432,318,13,13.5,0
64,432,319,10,13.5,0
64,432,320,12,13.5,0
64,432,321,12,13.5,0
64,432,322,15,13.5,0
64,432,323,6,13.5,0
64,432,324,16,13.5,0
64,432,325,9,13.5,0
64,432,326,11,13.5,0
64,432,327,10,13.5,0
64,432,328,6,13.5,0
64,432,329,12,13.5,0
64,432,330,12,13.5,0
64,432,331,22,13.5,0
64,432,332,15,13.5,0
64,432,333,11,13.5,0
64,432,334,15,13.5,0
64,432,335,12,13.5,0
64,432,336,10,13.5,0
64,432,337,9,13.5,0
64,432,338,12,13.5,0
64,432,339,12,13.5,0
64,432,340,14,13.5,0
64,432,341,7,13.5,0
64,432,342,17,13.5,0
64,432,343,9,13.5,0
64,432,344,16,13.5,0
64,432,345,11,13.5,0
64,432,346,12,13.5,0
64,432,347,8,13.5,0
64,432,348,17,13.5,0
64,432,349,12,13.5,0
64,432,350,17,13.5,0
64,432,351,14,13.5,0
64,432,352,6,13.5,0
64,432,353,10,13.5,0
64,432,354,8,13.5,0
64,432,355,11,13.5,0
64,432,356,7,13.5,0
64,432,357,17,13.5,0
64,432,358,10,13.5,0
64,432,359,14,13.5,0
64,432,360,8,13.5,0
64,432,361,7,13.5,0
64,432,362,12,13.5,0
64,432,363,9,13.5,0
64,432,364,9,13.5,0
64,432,365,12,13.5,0
64,432,366,12,13.5,0
64,432,367,18,13.5,0
64,432,368,11,13.5,0
64,432,369,8,13.5,0
64,432,370,10,13.5,0
64,432,371,14,13.5,0
64,432,372,21,13.5,0
64,432,373,17,13.5,0
64,432,374,10,13.5,0
64,432,375,10,13.5,0
64,432,376,8,13.5,0
64,432,377,13,13.5,0
64,432,378,12,13.5,0
64,432,379,7,13.5,0
64,432,380,10,13.5,0
64,432,381,8,13.5,0
64,432,382,7,13.5,0
64,432,383,15,13.5,0
64,432,384,18,13.5,0
64,432,385,9,13.5,0
64,432,386,11,13.5,0
64,432,387,11,13.5,0
64,432,388,12,13.5,0
64,432,389,13,13.5,0
64,432,390,14,13.5,0
64,432,391,6,13.5,0
64,432,392,9,13.5,0
64,432,393,10,13.5,0
64,432,394,7,13.5,0
64,432,395,9,13.5,0
64,432,396,11,13.5,0
64,432,397,9,13.5,0
64,432,398,12,13.5,0
64,432,399,13,13.5,0
64,432,400,17,13.5,0
128,634,1,3,9.90625,0
128,634,2,0,9.90625,1
128,634,3,0,9.90625,1
128,634,4,2,9.90625,0
128,634,5,1,9.90625,0
128,634,6,0,9.90625,1
128,634,7,0,9.90625,1
128,634,8,0,9.90625,1
128,634,9,2,9.90625,0
128,634,10,1,9.90625,0
128,634,11,1,9.90625,0
128,634,12,1,9.90625,0
128,634,13,4,9.90625,0
128,634,14,1,9.90625,0
128,634,15,0,9.90625,1
128,634,16,2,9.90625,0
128,634,17,1,9.90625,0
128,634,18,1,9.90625,0
128,634,19,1,9.90625,0
128,634,20,3,9.90625,0
128,634,21,1,9.90625,0
128,634,22,1,9.90625,0
128,634,23,1,9.90625,0
128,634,24,1,9.90625,0
128,634,25,0,9.90625,1
128,634,26,4,9.90625,0
128,634,27,0,9.90625,1
128,634,28,3,9.90625,0
128,634,29,2,9.90625,0
128,634,30,5,9.90625,0
128,634,31,0,9.90625,1
128,634,32,1,9.90625,0
128,634,33,1,9.90625,0
128,634,34,5,9.90625,0
128,634,35,4,9.90625,0
128,634,36,0,9.90625,1
128,634,37,1,9.90625,0
128,634,38,1,9.90625,0
128,634,39,4,9.90625,0
128,634,40,4,9.90625,0
128,634,41,0,9.90625,1
128,634,42,6,9.90625,0
128,634,43,1,9.90625,0
128,634,44,0,9.90625,1
128,634,45,1,9.90625,0
128,634,46,0,9.90625,1
128,634,47,0,9.90625,1
128,634,48,1,9.90625,0
128,634,49,1,9.90625,0
128,634,50,1,9.90625,0
128,634,51,2,9.90625,0
128,634,52,1,9.90625,0
128,634,53,1,9.90625,0
128,634,54,3,9.90625,0
128,634,55,0,9.90625,1
128,634,56,1,9.90625,0
128,634,57,5,9.90625,0
128,634,58,1,9.90625,0
128,634,59,6,9.90625,0
128,634,60,4,9.90625,0
128,634,61,0,9.90625,1
128,634,62,1,9.90625,0
128,634,63,2,9.90625,0
128,634,64,3,9.90625,0
128,634,65,1,9.90625,0
128,634,66,0,9.90625,1
128,634,67,0,9.90625,1
128,634,68,1,9.90625,0
128,634,69,1,9.90625,0
128,634,70,1,9.90625,0
128,634,71,2,9.90625,0
128,634,72,5,9.90625,0
128,634,73,2,9.90625,0
128,634,74,0,9.90625,1
128,634,75,4,9.90625,0
128,634,76,0,9.90625,1
128,634,77,3,9.90625,0
128,634,78,0,9.90625,1
128,634,79,1,9.90625,0
128,634,80,1,9.90625,0
128,634,81,0,9.90625,1
128,634,82,1,9.90625,0
128,634,83,2,9.90625,0
128,634,84,6,9.90625,0
128,634,85,2,9.90625,0
128,634,86,2,9.90625,0
128,634,87,0,9.90625,1
128,634,88,0,9.90625,1
128,634,89,5,9.90625,0
128,634,90,2,9.90625,0
128,634,91,0,9.90625,1
128,634,92,1,9.90625,0
128,634,93,2,9.90625,0
128,634,94,1,9.90625,0
128,634,95,0,9.90625,1
128,634,96,2,9.90625,0
128,634,97,1,9.90625,0
128,634,98,4,9.90625,0
128,634,99,5,9.90625,0
128,634,100,0,9.90625,1
128,634,101,5,9.90625,0
128,634,102,2,9.90625,0
128,634,103,0,9.90625,1
128,634,104,3,9.90625,0
128,634,105,1,9.90625,0
128,634,106,5,9.90625,0
128,634,107,1,9.90625,0
128,634,108,3,9.90625,0
128,634,109,2,9.90625,0
128,634,110,3,9.90625,0
128,634,111,1,9.90625,0
128,634,112,2,9.90625,0
128,634,113,0,9.90625,1
128,634,114,3,9.90625,0
128,634,115,1,9.90625,0
128,634,116,5,9.90625,0
128,634,117,2,9.90625,0
128,634,118,0,9.90625,1
128,634,119,1,9.90625,0
128,634,120,0,9.90625,1
128,634,121,0,9.90625,1
128,634,122,1,9.90625,0
128,634,123,0,9.90625,1
128,634,124,1,9.90625,0
128,634,125,1,9.90625,0
128,634,126,7,9.90625,0
128,634,127,1,9.90625,0
128,634,128,0,9.90625,1
128,634,129,7,9.90625,0
128,634,130,2,9.90625,0
128,634,131,1,9.90625,0
128,634,132,7,9.90625,0
128,634,133,0,9.90625,1
128,634,134,0,9.90625,1
128,634,135,5,9.90625,0
128,634,136,0,9.90625,1
128,634,137,4,9.90625,0
128,634,138,2,9.90625,0
128,634,139,2,9.90625,0
128,634,140,2,9.90625,0
128,634,141,2,9.90625,0
128,634,142,1,9.90625,0
128,634,143,2,9.90625,0
128,634,144,0,9.90625,1
128,634,145,2,9.90625,0
128,634,146,0,9.90625,1
128,634,147,1,9.90625,0
128,634,148,0,9.90625,1
128,634,149,2,9.90625,0
128,634,150,1,9.90625,0
128,634,151,2,9.90625,0
128,634,152,3,9.90625,0
128,634,153,0,9.90625,1
128,634,154,3,9.90625,0
128,634,155,0,9.90625,1
128,634,156,5,9.90625,0
128,634,157,1,9.90625,0
128,634,158,0,9.90625,1
128,634,159,0,9.90625,1
128,634,160,2,9.90625,0
128,634,161,5,9.90625,0
128,634,162,2,9.90625,0
128,634,163,0,9.90625,1
128,634,164,1,9.90625,0
128,634,165,1,9.90625,0
128,634,166,0,9.90625,1
128,634,167,1,9.90625,0
128,634,168,2,9.90625,0
128,634,169,2,9.90625,0
128,634,170,2,9.90625,0
128,634,171,1,9.90625,0
128,634,172,0,9.90625,1
128,634,173,1,9.90625,0
128,634,174,5,9.90625,0
128,634,175,2,9.90625,0
128,634,176,1,9.90625,0
128,634,177,2,9.90625,0
128,634,178,2,9.90625,0
128,634,179,3,9.90625,0
128,634,180,3,9.90625,0
128,634,181,0,9.90625,1
128,634,182,2,9.90625,0
128,634,183,0,9.90625,1
128,634,184,3,9.90625,0
128,634,185,0,9.90625,1
128,634,186,1,9.90625,0
128,634,187,0,9.90625,1
128,634,188,1,9.90625,0
128,634,189,0,9.90625,1
128,634,190,1,9.90625,0
128,634,191,0,9.90625,1
128,634,192,0,9.90625,1
128,634,193,5,9.90625,0
128,634,194,0,9.90625,1
128,634,195,1,9.90625,0
128,634,196,3,9.90625,0
128,634,197,1,9.90625,0
128,634,198,1,9.90625,0
128,634,199,0,9.90625,1
128,634,200,2,9.90625,0
128,634,201,2,9.90625,0
128,634,202,2,9.90625,0
128,634,203,2,9.90625,0
128,634,204,1,9.90625,0
128,634,205,1,9.90625,0
128,634,206,3,9.90625,0
128,634,207,5,9.90625,0
128,634,208,0,9.90625,1
128,634,209,2,9.90625,0
128,634,210,0,9.90625,1
128,634,211,1,9.90625,0
128,634,212,5,9.90625,0
128,634,213,2,9.90625,0
128,634,214,0,9.90625,1
128,634,215,1,9.90625,0
128,634,216,1,9.90625,0
128,634,217,2,9.90625,0
128,634,218,0,9.90625,1
128,634,219,4,9.90625,0
128,634,220,1,9.90625,0
128,634,221,1,9.90625,0
128,634,222,0,9.90625,1
128,634,223,2,9.90625,0
128,634,224,2,9.90625,0
128,634,225,1,9.90625,0
128,634,226,2,9.90625,0
128,634,227,1,9.90625,0
128,634,228,3,9.90625,0
128,634,229,0,9.90625,1
128,634,230,1,9.90625,0
128,634,231,3,9.90625,0
128,634,232,1,9.90625,0
128,634,233,0,9.90625,1
128,634,234,9,9.90625,0
128,634,235,4,9.90625,0
128,634,236,5,9.90625,0
128,634,237,2,9.90625,0
128,634,238,7,9.90625,0
128,634,239,2,9.90625,0
128,634,240,4,9.90625,0
128,634,241,1,9.90625,0
128,634,242,3,9.90625,0
128,634,243,1,9.90625,0
128,634,244,2,9.90625,0
128,634,245,2,9.90625,0
128,634,246,3,9.90625,0
128,634,247,0,9.90625,1
128,634,248,1,9.90625,0
128,634,249,2,9.90625,0
128,634,250,2,9.90625,0
128,634,251,7,9.90625,0
128,634,252,1,9.90625,0
128,634,253,0,9.90625,1
128,634,254,1,9.90625,0
128,634,255,1,9.90625,0
128,634,256,5,9.90625,0
128,634,257,2,9.90625,0
128,634,258,1,9.90625,0
128,634,259,2,9.90625,0
128,634,260,1,9.90625,0
128,634,261,0,9.90625,1
128,634,262,1,9.90625,0
128,634,263,2,9.90625,0
128,634,264,1,9.90625,0
128,634,265,8,9.90625,0
128,634,266,3,9.90625,0
128,634,267,0,9.90625,1
128,634,268,3,9.90625,0
128,634,269,10,9.90625,0
128,634,270,3,9.90625,0
128,634,271,1,9.90625,0
128,634,272,2,9.90625,0
128,634,273,0,9.90625,1
128,634,274,1,9.90625,0
128,634,275,0,9.90625,1
128,634,276,0,9.90625,1
128,634,277,5,9.90625,0
128,634,278,2,9.90625,0
128,634,279,0,9.90625,1
128,634,280,1,9.90625,0
128,634,281,4,9.90625,0
128,634,282,1,9.90625,0
128,634,283,0,9.90625,1
128,634,284,3,9.90625,0
128,634,285,4,9.90625,0
128,634,286,1,9.90625,0
128,634,287,1,9.90625,0
128,634,288,4,9.90625,0
128,634,289,0,9.90625,1
128,634,290,0,9.90625,1
128,634,291,3,9.90625,0
128,634,292,1,9.90625,0
128,634,293,1,9.90625,0
128,634,294,0,9.90625,1
128,634,295,0,9.90625,1
128,634,296,1,9.90625,0
128,634,297,2,9.90625,0
128,634,298,0,9.90625,1
128,634,299,2,9.90625,0
128,634,300,0,9.90625,1
128,634,301,2,9.90625,0
128,634,302,1,9.90625,0
128,634,303,3,9.90625,0
128,634,304,7,9.90625,0
128,634,305,1,9.90625,0
128,634,306,2,9.90625,0
128,634,307,2,9.90625,0
128,634,308,0,9.90625,1
128,634,309,0,9.90625,1
128,634,310,0,9.90625,1
128,634,311,2,9.90625,0
128,634,312,1,9.90625,0
128,634,313,0,9.90625,1
128,634,314,7,9.90625,0
128,634,315,0,9.90625,1
128,634,316,0,9.90625,1
128,634,317,1,9.90625,0
128,634,318,1,9.90625,0
128,634,319,2,9.90625,0
128,634,320,1,9.90625,0
128,634,321,1,9.90625,0
128,634,322,0,9.90625,1
128,634,323,1,9.90625,0
128,634,324,0,9.90625,1
128,634,325,6,9.90625,0
128,634,326,4,9.90625,0
128,634,327,1,9.90625,0
128,634,328,3,9.90625,0
128,634,329,4,9.90625,0
128,634,330,1,9.90625,0
128,634,331,0,9.90625,1
128,634,332,2,9.90625,0
128,634,333,3,9.90625,0
128,634,334,3,9.90625,0
128,634,335,1,9.90625,0
128,634,336,1,9.90625,0
128,634,337,0,9.90625,1
128,634,338,2,9.90625,0
128,634,339,3,9.90625,0
128,634,340,0,9.90625,1
128,634,341,2,9.90625,0
128,634,342,1,9.90625,0
128,634,343,0,9.90625,1
128,634,344,2,9.90625,0
128,634,345,1,9.90625,0
128,634,346,2,9.90625,0
128,634,347,1,9.90625,0
128,634,348,1,9.90625,0
128,634,349,0,9.90625,1
128,634,350,2,9.90625,0
128,634,351,2,9.90625,0
128,634,352,2,9.90625,0
128,634,353,0,9.90625,1
128,634,354,6,9.90625,0
128,634,355,0,9.90625,1
128,634,356,0,9.90625,1
128,634,357,0,9.90625,1
128,634,358,2,9.90625,0
128,634,359,1,9.90625,0
128,634,360,2,9.90625,0
128,634,361,0,9.90625,1
128,634,362,1,9.90625,0
128,634,363,2,9.90625,0
128,634,364,3,9.90625,0
128,634,365,2,9.90625,0
128,634,366,2,9.90625,0
128,634,367,3,9.90625,0
128,634,368,1,9.90625,0
128,634,369,1,9.90625,0
128,634,370,0,9.90625,1
128,634,371,2,9.90625,0
128,634,372,1,9.90625,0
128,634,373,3,9.90625,0
128,634,374,1,9.90625,0
128,634,375,3,9.90625,0
128,634,376,4,9.90625,0
128,634,377,2,9.90625,0
128,634,378,6,9.90625,0
128,634,379,6,9.90625,0
128,634,380,2,9.90625,0
128,634,381,2,9.90625,0
128,634,382,1,9.90625,0
128,634,383,3,9.90625,0
128,634,384,3,9.90625,0
128,634,385,3,9.90625,0
128,634,386,0,9.90625,1
128,634,387,0,9.90625,1
128,634,388,0,9.90625,1
128,634,389,2,9.90625,0
128,634,390,5,9.90625,0
128,634,391,2,9.90625,0
128,634,392,5,9.90625,0
128,634,393,0,9.90625,1
128,634,394,0,9.90625,1
128,634,395,0,9.90625,1
128,634,396,1,9.90625,0
128,634,397,5,9.90625,0
128,634,398,1,9.90625,0
128,634,399,9,9.90625,0
128,634,400,1,9.90625,0
128,659,1,1,10.296875,0
128,659,2,2,10.296875,0
128,659,3,4,10.296875,0
128,659,4,0,10.296875,1
128,659,5,5,10.296875,0
128,659,6,1,10.296875,0
128,659,7,6,10.296875,0
128,659,8,2,10.296875,0
128,659,9,0,10.296875,1
128,659,10,7,10.296875,0
128,659,11,2,10.296875,0
128,659,12,3,10.296875,0
128,659,13,7,10.296875,0
128,659,14,1,10.296875,0
128,659,15,1,10.296875,0
128,659,16,0,10.296875,1
128,659,17,2,10.296875,0
128,659,18,0,10.296875,1
128,659,19,3,10.296875,0
128,659,20,1,10.296875,0
128,659,21,2,10.296875,0
128,659,22,0,10.296875,1
128,659,23,1,10.296875,0
128,659,24,5,10.296875,0
128,659,25,2,10.296875,0
128,659,26,10,10.296875,0
128,659,27,2,10.296875,0
128,659,28,1,10.296875,0
128,659,29,0,10.296875,1
128,659,30,2,10.296875,0
128,659,31,1,10.296875,0
128,659,32,0,10.296875,1
128,659,33,2,10.296875,0
128,659,34,3,10.296875,0
128,659,35,1,10.296875,0
128,659,36,0,10.296875,1
128,659,37,7,10.296875,0
128,659,38,2,10.296875,0
128,659,39,3,10.296875,0
128,659,40,5,10.296875,0
128,659,41,1,10.296875,0
128,659,42,1,10.296875,0
128,659,43,2,10.296875,0
128,659,44,2,10.296875,0
128,659,45,5,10.296875,0
128,659,46,2,10.296875,0
128,659,47,3,10.296875,0
128,659,48,2,10.296875,0
128,659,49,0,10.296875,1
128,659,50,1,10.296875,0
128,659,51,1,10.296875,0
128,659,52,2,10.296875,0
128,659,53,4,10.296875,0
128,659,54,1,10.296875,0
128,659,55,0,10.296875,1
128,659,56,6,10.296875,0
128,659,57,3,10.296875,0
128,659,58,4,10.296875,0
128,659,59,3,10.296875,0
128,659,60,2,10.296875,0
128,659,61,0,10.296875,1
128,659,62,2,10.296875,0
128,659,63,1,10.296875,0
128,659,64,4,10.296875,0
128,659,65,4,10.296875,0
128,659,66,4,10.296875,0
128,659,67,5,10.296875,0
128,659,68,5,10.296875,0
128,659,69,5,10.296875,0
128,659,70,2,10.296875,0
128,659,71,1,10.296875,0
128,659,72,1,10.296875,0
128,659,73,1,10.296875,0
128,659,74,3,10.296875,0
128,659,75,1,10.296875,0
128,659,76,3,10.296875,0
128,659,77,4,10.296875,0
128,659,78,0,10.296875,1
128,659,79,1,10.296875,0
128,659,80,2,10.296875,0
128,659,81,3,10.296875,0
128,659,82,1,10.296875,0
128,659,83,1,10.296875,0
128,659,84,3,10.296875,0
128,659,85,2,10.296875,0
128,659,86,1,10.296875,0
128,659,87,6,10.296875,0
128,659,88,1,10.296875,0
128,659,89,2,10.296875,0
128,659,90,5,10.296875,0
128,659,91,3,10.296875,0
128,659,92,4,10.296875,0
128,659,93,5,10.296875,0
128,659,94,1,10.296875,0
128,659,95,0,10.296875,1
128,659,96,1,10.296875,0
128,659,97,5,10.296875,0
128,659,98,4,10.296875,0
128,659,99,2,10.296875,0
128,659,100,2,10.296875,0
128,659,101,5,10.296875,0
128,659,102,2,10.296875,0
128,659,103,7,10.296875,0
128,659,104,7,10.296875,0
128,659,105,1,10.296875,0
128,659,106,0,10.296875,1
128,659,107,0,10.296875,1
128,659,108,0,10.296875,1
128,659,109,8,10.296875,0
128,659,110,2,10.296875,0
128,659,111,1,10.296875,0
128,659,112,4,10.296875,0
128,659,113,4,10.296875,0
128,659,114,1,10.296875,0
128,659,115,1,10.296875,0
128,659,116,2,10.296875,0
128,659,117,1,10.296875,0
128,659,118,1,10.296875,0
128,659,119,2,10.296875,0
128,659,120,1,10.296875,0
128,659,121,2,10.296875,0
128,659,122,6,10.296875,0
128,659,123,7,10.296875,0
128,659,124,0,10.296875,1
128,659,125,1,10.296875,0
128,659,126,2,10.296875,0
128,659,127,2,10.296875,0
128,659,128,3,10.296875,0
128,659,129,5,10.296875,0
128,659,130,4,10.296875,0
128,659,131,0,10.296875,1
128,659,132,5,10.296875,0
128,659,133,4,10.296875,0
128,659,134,3,10.296875,0
128,659,135,5,10.296875,0
128,659,136,0,10.296875,1
128,659,137,3,10.296875,0
128,659,138,0,10.296875,1
128,659,139,4,10.296875,0
128,659,140,3,10.296875,0
128,659,141,3,10.296875,0
128,659,142,1,10.296875,0
128,659,143,3,10.296875,0
128,659,144,2,10.296875,0
128,659,145,2,10.296875,0
128,659,146,8,10.296875,0
128,659,147,2,10.296875,0
128,659,148,1,10.296875,0
128,659,149,0,10.296875,1
128,659,150,3,10.296875,0
128,659,151,7,10.296875,0
128,659,152,6,10.296875,0
128,659,153,1,10.296875,0
128,659,154,18,10.296875,0
128,659,155,2,10.296875,0
128,659,156,0,10.296875,1
128,659,157,2,10.296875,0
128,659,158,0,10.296875,1
128,659,159,4,10.296875,0
128,659,160,2,10.296875,0
128,659,161,2,10.296875,0
128,659,162,1,10.296875,0
128,659,163,3,10.296875,0
128,659,164,6,10.296875,0
128,659,165,1,10.296875,0
128,659,166,4,10.296875,0
128,659,167,5,10.296875,0
128,659,168,7,10.296875,0
128,659,169,1,10.296875,0
128,659,170,4,10.296875,0
128,659,171,2,10.296875,0
128,659,172,0,10.296875,1
128,659,173,1,10.296875,0
128,659,174,3,10.296875,0
128,659,175,1,10.296875,0
128,659,176,2,10.296875,0
128,659,177,0,10.296875,1
128,659,178,2,10.296875,0
128,659,179,7,10.296875,0
128,659,180,3,10.296875,0
128,659,181,5,10.296875,0
128,659,182,3,10.296875,0
128,659,183,1,10.296875,0
128,659,184,2,10.296875,0
128,659,185,2,10.296875,0
128,659,186,0,10.296875,1
128,659,187,1,10.296875,0
128,659,188,0,10.296875,1
128,659,189,2,10.296875,0
128,659,190,2,10.296875,0
128,659,191,4,10.296875,0
128,659,192,1,10.296875,0
128,659,193,1,10.296875,0
128,659,194,1,10.296875,0
128,659,195,1,10.296875,0
128,659,196,1,10.296875,0
128,659,197,0,10.296875,1
128,659,198,2,10.296875,0
128,659,199,0,10.296875,1
128,659,200,6,10.296875,0
128,659,201,2,10.296875,0
128,659,202,0,10.296875,1
128,659,203,0,10.296875,1
128,659,204,9,10.296875,0
128,659,205,2,10.296875,0
128,659,206,1,10.296875,0
128,659,207,1,10.296875,0
128,659,208,1,10.296875,0
128,659,209,2,10.296875,0
128,659,210,1,10.296875,0
128,659,211,3,10.296875,0
128,659,212,3,10.296875,0
128,659,213,1,10.296875,0
128,659,214,4,10.296875,0
128,659,215,1,10.296875,0
128,659,216,3,10.296875,0
128,659,217,1,10.296875,0
128,659,218,1,10.296875,0
128,659,219,3,10.296875,0
128,659,220,1,10.296875,0
128,659,221,1,10.296875,0
128,659,222,2,10.296875,0
128,659,223,1,10.296875,0
128,659,224,4,10.296875,0
128,659,225,1,10.296875,0
128,659,226,1,10.296875,0
128,659,227,3,10.296875,0
128,659,228,4,10.296875,0
128,659,229,5,10.296875,0
128,659,230,1,10.296875,0
128,659,231,2,10.296875,0
128,659,232,1,10.296875,0
128,659,233,0,10.296875,1
128,659,234,3,10.296875,0
128,659,235,1,10.296875,0
128,659,236,5,10.296875,0
128,659,237,5,10.296875,0
128,659,238,3,10.296875,0
128,659,239,4,10.296875,0
128,659,240,3,10.296875,0
128,659,241,0,10.296875,1
128,659,242,0,10.296875,1
128,659,243,3,10.296875,0
128,659,244,2,10.296875,0
128,659,245,1,10.296875,0
128,659,246,8,10.296875,0
128,659,247,4,10.296875,0
128,659,248,1,10.296875,0
128,659,249,5,10.296875,0
128,659,250,4,10.296875,0
128,659,251,1,10.296875,0
128,659,252,3,10.296875,0
128,659,253,3,10.296875,0
128,659,254,1,10.296875,0
128,659,255,4,10.296875,0
128,659,256,4,10.296875,0
128,659,257,0,10.296875,1
128,659,258,2,10.296875,0
128,659,259,1,10.296875,0
128,659,260,3,10.296875,0
128,659,261,6,10.296875,0
128,659,262,1,10.296875,0
128,659,263,1,10.296875,0
128,659,264,2,10.296875,0
128,659,265,1,10.296875,0
128,659,266,5,10.296875,0
128,659,267,1,10.296875,0
128,659,268,4,10.296875,0
128,659,269,5,10.296875,0
128,659,270,1,10.296875,0
128,659,271,0,10.296875,1
128,659,272,6,10.296875,0
128,659,273,1,10.296875,0
128,659,274,3,10.296875,0
128,659,275,1,10.296875,0
128,659,276,1,10.296875,0
128,659,277,0,10.296875,1
128,659,278,3,10.296875,0
128,659,279,4,10.296875,0
128,659,280,0,10.296875,1
128,659,281,2,10.296875,0
128,659,282,3,10.296875,0
128,659,283,4,10.296875,0
128,659,284,2,10.296875,0
128,659,285,0,10.296875,1
128,659,286,3,10.296875,0
128,659,287,2,10.296875,0
128,659,288,1,10.296875,0
128,659,289,3,10.296875,0
128,659,290,1,10.296875,0
128,659,291,2,10.296875,0
128,659,292,1,10.296875,0
128,659,293,2,10.296875,0
128,659,294,0,10.296875,1
128,659,295,2,10.296875,0
128,659,296,1,10.296875,0
128,659,297,0,10.296875,1
128,659,298,1,10.296875,0
128,659,299,4,10.296875,0
128,659,300,1,10.296875,0
128,659,301,2,10.296875,0
